"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
679822,"Foscue, Justin","TEX",2024,2024,-0.049579125093779736,0.005147514950046791,-0.054726640043826526,1,0.005147514950046791,0,0,1,-0.05233362453089609,-0.0023930155129304317,-0.4727373379558638,-0.03116768670166369,0
527054,"Teheran, Julio","ATL",2017,2017,-0.049683283875898994,-0.03893301184921795,-0.010750272026681044,1,0.04944836052037262,0,-0.08838137236959057,1,-0.009801371729142836,-0.0009489002975382121,-0.2421142863167015,-0.03005030234431745,0
592468,"Kingham, Nick","PIT",2018,2018,-0.04969009218135718,-0.038118655231818864,-0.011571436949538313,1,0.0019176426215482783,0,-0.04003629785336714,1,-0.010052850315526978,-0.0015185866340113343,-0.10533353595076372,-0.009458528358940458,0
621458,"Rios, Edwin","CHC",2023,2023,-0.04987296401859837,-0.016264403344334717,-0.033608560674263654,1,0.0019135891111890376,0,-0.018177992455523755,1,-0.03291195455672552,-0.0006966061175381326,-0.22222210264577086,-0.004028772573609203,0
650333,"Arraez, Luis","MIN",2020,2020,-0.050314945607456474,-0.13583506304826773,0.08552011744081126,16,1.036451228886405,-0.7758035333503813,-0.3964827585842913,16,0.09291565685248325,-0.007395539411672018,-0.418593873371798,-0.11602517396118951,0
605346,"López, Jack","BOS",2021,2021,-0.050516087297310046,-0.045487678311200486,-0.0050284089861095576,2,0.001970059108692313,0,-0.047457737419892794,2,0,-0.0050284089861095576,0,-0.02677887978751617,0
608348,"Kelly, Carson","STL",2016,2016,-0.050733486221827315,-0.036123535796289276,-0.01460995042553804,1,0.001972257688778568,0,-0.03809579348506784,1,-0.009015869678458792,-0.005594080747079249,-0.17393641253910946,-0.03028643714193634,0
541645,"García, Avisaíl","MIA",2023,2023,-0.05143516267531101,-0.19581652651742712,0.1443813638421161,4,0.03926102121839442,0,-0.2350775477358215,3,0.18304307931182015,-0.03866171546970404,0.8045393965372818,-0.2383136341671854,1
665861,"Rivero, Sebastián","KC",2021,2021,-0.051977688106130744,-0.025349609964251084,-0.02662807814187966,2,0.003977333415699291,0,-0.029326943379950378,2,-0.015650096170840594,-0.01097798197103907,-0.24486254899661575,-0.06883414373578661,0
572122,"Seager, Kyle","SEA",2017,2017,-0.05205827396170365,-0.13721675260781935,0.0851584786461157,42,2.7292734677213,-0.807965247065931,-2.058524973263188,41,0.14094721675508834,-0.05578873810897264,-2.34111032872394,-0.5113991681896711,1
543699,"Roark, Tanner","ATH",2019,2019,-0.052344874005804676,-0.04337808064929342,-0.008966793356511262,1,0.0018475007389245224,0,-0.045225581388217945,1,-0.008701826247761694,-0.0002649671087495673,-0.06403550938724696,-0.002307613355583899,0
677008,"Kjerstad, Heston","BAL",2024,2024,-0.05292601851292249,-0.13480321244559665,0.08187719393267416,3,0.09316789668382483,0,-0.22797110912942148,2,0.08977725395419546,-0.007900060021521282,-0.3414022944708857,-0.05315309613557162,1
640457,"Meadows, Austin","DET",2023,2023,-0.05293937076143593,-0.013658492791584754,-0.03928087796985118,1,0.0053191562761519765,0,-0.018977649067736732,1,-0.021472291558026893,-0.017808586411824284,-0.19176679463446689,-0.09563666914970152,0
644433,"Tromp, Chadwick","ATL",2023,2023,-0.052964979544989396,-0.03046558331831005,-0.022499396226679347,1,0.0019135891111890376,0,-0.03237917242949909,1,0,-0.022499396226679347,0,-0.11619936559601693,0
663967,"Salazar, César","HOU",2023,2023,-0.05323014258623988,-0.003415946478902414,-0.04981419610733746,1,0.01167366265810049,0,-0.015089609137002902,1,-0.031935142651773704,-0.01787905345556376,-0.23971843179040755,-0.09218671419149763,0
691718,"Crow-Armstrong, Pete","CHC",2023,2023,-0.05327013266425032,0.19266072605347842,-0.24593085871772874,5,0.19266072605347842,0,0,3,0.1948768033395493,-0.44080766205727806,0.8121270442356835,-1.04630973435138,2
459964,"Joyce, Matt","MIA",2020,2020,-0.05364012166615976,-0.09985862053366684,0.046218498867507084,8,0.16796730109331984,0,-0.2678259216269867,7,0.05884220423709378,-0.012623705369586711,-0.6784935136607864,-0.16322075719210816,1
450641,"Berry, Quintin","MIL",2017,2017,-0.054042633145161056,0,-0.054042633145161056,3,0,0,0,0,-0.05357697243116777,-0.0004656607139932873,0.8991353540077195,-0.011678899823212109,3
645305,"Sánchez, Ali","BOS",2025,2025,-0.054485596499292965,-0.05467675981656047,0.00019116331726750366,1,0.0018226869226345564,0,-0.056499446739195026,1,0.0004793122474379015,-0.00028814893017039785,-0.05571310380151323,-0.0017680470554231535,0
680977,"Donovan, Brendan","STL",2023,2023,-0.05453057281570662,-0.025054909717889907,-0.029475663097816712,30,1.224391218914354,0,-1.249446128632244,24,0.22031274693354153,-0.24978841003135796,-0.9318284224252288,-0.24451001786791904,6
444489,"Piña, Manny","ATL",2022,2022,-0.0545555860932342,0.003192388067246827,-0.05774797416048103,1,0.01498371126361226,0,-0.011791323196365434,1,-0.03361750867645864,-0.024130465484022395,-0.22717694426414542,-0.12367193168275151,0
676480,"Barrero, José","CIN",2020,2020,-0.05479272148244374,0.16126919935108794,-0.21606192083353168,4,0.22536941503972194,0,-0.06410021568863401,2,0.02719779059640886,-0.24325971142994054,-0.2713692108889543,-0.02994641808284699,2
492802,"Graterol, Juan","MIN",2018,2018,-0.05502250241746971,-0.037910456134162995,-0.017112046283306714,1,0.0328528800333224,0,-0.0707633361674854,1,-0.014935073877314287,-0.0021769724059924264,-0.16585605508675785,-0.01274335962974086,0
621219,"Mills, Alec","CHC",2021,2021,-0.055149681620750304,-0.055407032016551686,0.00025735039580138423,1,0.0018297274399218348,0,-0.057236759456473524,1,0,0.00025735039580138423,0,-0.00393833851691048,0
669087,"Huff, Sam","TEX",2023,2023,-0.055376183640274905,-0.045863327706966134,-0.009512855933308771,3,0.14388648026994516,0,-0.18974980797691127,3,-0.0004904182906606078,-0.009022437642648163,-0.11965655941583725,-0.054098631230172396,0
606115,"Arcia, Orlando","ATL",2021,2021,-0.05581222039872158,-0.2529161532973516,0.19710393289863004,7,0.20215283951089308,0,-0.4550689928082447,6,0.20327686806044729,-0.006172935161817252,0.6315090577270516,-0.056748552151320124,1
677956,"Hinds, Rece","CIN",2025,2025,-0.05598941630818086,-0.04130240410530664,-0.014687012202874222,1,0.15337404765553264,0,-0.19467645176083928,1,-0.011983840699633685,-0.002703171503240538,-0.12373542915562415,-0.015154380050001033,0
605388,"Morgan, Adam","PHI",2016,2016,-0.056194485027251176,-0.02438902107987888,-0.0318054639473723,1,0.001972257688778568,0,-0.02636127876865745,1,-0.009752365092411888,-0.02205309885496041,-0.0808206557704429,-0.11903227158182293,0
572233,"Walker, Christian","AZ",2017,2017,-0.0572231537014306,-0.052349683919217974,-0.004873469782212629,1,0.006194804625027302,0,-0.05854448854424528,1,-0.00456114986841675,-0.0003123199137958785,-0.03978540224582106,-0.0034230419593665245,0
446653,"Lobatón, Jose","NYM",2018,2018,-0.0574438178045115,-0.07638906021288759,0.01894524240837609,1,0.03583492299631688,0,-0.11222398320920447,1,0.00019564805476907023,0.018749594353607024,-0.4086633635770419,0.021903193368655156,0
622072,"Wood, Alex","LAD",2017,2017,-0.057760973519154594,-0.04914303399947107,-0.008617939519683523,1,0.00012127109709176701,0,-0.049264305096562835,1,-0.008470427034715795,-0.0001475124849677288,-0.0732309123288877,-0.0012821784975482783,0
664199,"Clarke, Taylor","AZ",2019,2019,-0.05795276454013231,-0.04446521253190869,-0.013487552008223623,1,0.000006049636996960245,0,-0.04447126216890565,1,-0.011836223175787258,-0.0016513288324363643,-0.13394047057117128,-0.009829460463152119,0
461865,"Romine, Andrew","TEX",2020,2020,-0.05796484467229628,-0.056550528881786764,-0.0014143157905095215,1,0.0017752889572952972,0,-0.05832581783908206,1,0,-0.0014143157905095215,0,-0.018544558855915955,0
431094,"Hill, Aaron","SF",2017,2017,-0.05807304163452107,-0.019431975313354402,-0.03864106632116667,2,0.09559123453850295,0,-0.11502320985185735,2,-0.0098926604440129,-0.028748405877153778,-0.3086332842866912,-0.2536016213001755,0
543089,"Davis, Taylor","CHC",2019,2019,-0.05820789211920994,-0.0653251670047792,0.007117274885569258,1,0.00011018279969441305,0,-0.0654353498044736,1,0.007117274885569258,0,-0.07415203193499097,0,0
642086,"Smith, Dominic","NYM",2018,2018,-0.058436264447784526,-0.009598701182385367,-0.04883756326539916,10,0.3692273925106955,0,-0.37882609369308085,10,-0.006419232425182809,-0.04241833084021635,-0.4401049127106235,-0.32786368928077037,0
641786,"Lewis, Kyle","AZ",2023,2023,-0.05847581528881123,-0.0023185319031128215,-0.05615728338569841,2,0.004490870565772328,0,-0.00680940246888515,2,-0.029144464873111953,-0.02701281851258646,-0.20525284104441577,-0.1578440374281852,0
607536,"Freeland, Kyle","COL",2019,2019,-0.058605831603490824,-0.05323427576441253,-0.00537155583907829,1,0.026901727835083114,0,-0.08013600359949564,1,-0.004302146796348319,-0.0010694090427299725,-0.1412974353954174,-0.007279157426393938,0
664874,"Zavala, Seby","SEA",2024,2024,-0.05879411401314899,-0.015928163992909226,-0.04286595002023976,3,0.04299637579683958,0,-0.0589245397897488,3,-0.011200439891541715,-0.031665510128698046,-0.14255953207105107,-0.1891065388470447,0
669087,"Huff, Sam","TEX",2020,2020,-0.05887109169592512,-0.048195781014431976,-0.010675310681493138,4,0.05645263322854886,0,-0.10464841424298085,4,-0.008658338981465667,-0.0020169717000274715,-0.1211390740712443,-0.017037958383360606,0
468504,"Chacín, Jhoulys","SD",2017,2017,-0.058971854481182084,-0.0728581978084364,0.013886343327254315,2,0.05299012949000211,0,-0.1258483272984385,2,0.018699506306614905,-0.004813162979360592,-0.27653787430280413,-0.040089224559268166,0
595751,"Alfaro, Jorge","BOS",2023,2023,-0.05916761196898086,-0.030755575481161198,-0.028412036487819665,1,0.0019135891111890376,0,-0.03266916459235023,1,-0.026145076608068845,-0.0022669598797508198,-0.36058121139408666,-0.01331449864556181,0
595981,"Heineman, Scott","TEX",2019,2019,-0.05949182732721009,0.4192431637006837,-0.4787349910278938,7,0.45619594343739894,0,-0.036952779736715284,6,-0.02081606005051393,-0.4579189309773799,-0.5029944060619882,-1.0602792442011555,1
571851,"Kieboom, Spencer","WSH",2018,2018,-0.05973226083798913,-0.10415197771494275,0.04441971687695362,8,0.3640996658119843,0,-0.4682516435269271,8,0.055907178176187206,-0.011487461299233614,-0.7019320587017235,-0.17058522979265317,0
678489,"Barrosa, Jorge","AZ",2025,2025,-0.06000799941508427,-0.050162222711809874,-0.009845776703274398,2,0.058188200992573075,0,-0.10835042370438293,2,-0.005175840526030779,-0.0046699361772436195,-0.20836781743724017,-0.04883855377227189,0
607776,"Williamson, Mac","SF",2018,2018,-0.06035156363778789,0.12395189970583227,-0.18430346334362016,10,0.3702982524685979,0,-0.24634635276276562,8,-0.1713886272861894,-0.012914836057430785,-0.4379687191194722,-0.10815944495852252,2
592407,"Holaday, Bryan","BAL",2020,2020,-0.060669197949401774,-0.049935231640194595,-0.010733966309207175,1,0.213336290065133,0,-0.2632715217053276,1,-0.0060190725349713505,-0.004714893774235823,-0.07143748238516469,-0.05043318510298734,0
686676,"Lee, Korey","CWS",2025,2025,-0.060850816589883484,-0.028301444187619686,-0.0325493724022638,6,0.3481823222448453,0,-0.37648376643246506,6,0.007636138299246099,-0.040185510701509886,-0.38636364381140015,-0.2642231480906096,0
543105,"Dickerson, Alex","SF",2020,2020,-0.061307065514348225,0.3411113116099892,-0.4024183771243374,15,1.0169999578289295,0,-0.6758886462189404,14,-0.3740701545517563,-0.028348222572581225,-1.7088266915351287,-0.20287596203292024,1
666023,"Fermin, Freddy","KC",2024,2024,-0.062173061322192254,-0.09731315005527572,0.03514008873308346,27,1.2515758780287034,0,-1.3488890280839796,24,0.18696298300929287,-0.15182289427620949,-0.76385882689838,-0.9177209758149654,3
502624,"Anderson, Chase","MIL",2017,2017,-0.0622677167604732,-0.07281559173507492,0.01054787497460172,1,0.0019276261374817228,0,-0.07474321787255664,1,0.01028466736228136,0.00026320761232035886,-0.015322126749137674,-0.0015427567239821097,0
666971,"Gurriel Jr., Lourdes","AZ",2025,2025,-0.06267775142910245,-0.28110119957703417,0.21842344814793171,40,2.1439820978290958,-0.8002130586874657,-1.624870238718664,27,0.1981081245485483,0.02031532359938363,2.539915346851678,-0.3770862235816972,13
605200,"Davies, Zach","MIL",2019,2019,-0.0626859810402139,-0.06042523220988284,-0.002260748830331066,2,0.003695001477849045,0,-0.0641202336877319,2,0.0013778874939813605,-0.003638636324312426,-0.19773753352498236,-0.020270840621835096,0
457803,"Bruce, Jay","NYY",2021,2021,-0.06308011253842026,-0.04988807755901181,-0.013192034979408443,1,0.0018297274399218348,0,-0.05171780499893365,1,-0.010469787495204993,-0.0027222474842034505,-0.13066506520762144,-0.019364532942252096,0
592178,"Bryant, Kris","COL",2022,2022,-0.06366178764178626,0.07862975291459029,-0.14229154055637655,21,1.4334365676302603,-0.7808152843239357,-0.5739915303917341,21,-0.09881295979935636,-0.04347858075702017,-1.8772196619849146,-0.26943170808071165,0
650331,"Díaz, Lewin","MIA",2022,2022,-0.06382888574952233,0.04699523345658161,-0.11082411920610395,6,0.6783213632271919,0,-0.6313261297706103,6,-0.0871070515344659,-0.02371706767163806,-1.2824121960761732,-0.18917595886281754,0
543333,"Hosmer, Eric","SD",2020,2020,-0.06404717979370456,-0.5834661923810879,0.5194190125873833,8,0.2614146303969024,0,-0.8448808227779901,5,0.48817611165272107,0.031242900934662185,1.7778672678044751,-0.004534355566670043,3
592230,"Cowart, Kaleb","LAA",2019,2019,-0.06434594264547691,-0.2532759161094584,0.18892997346398147,4,0.07956139819736083,0,-0.3328373143068192,3,0.18935408289739003,-0.00042410943340853583,0.8730023354274307,-0.03188793076854781,1
605538,"Wisler, Matt","ATL",2016,2016,-0.06438837016127791,-0.06522070799567656,0.0008323378343986559,1,0.1716931250651022,0,-0.23691383306077876,1,0.007197232401890008,-0.00636489456749135,-0.25230793309497107,-0.03490975140608731,0
675921,"Howard, Spencer","TEX",2021,2021,-0.06470921017272886,-0.057939494842088254,-0.006769715330640603,1,0.0018297274399218348,0,-0.05976922228201009,1,-0.00290187868603358,-0.0038678366446070235,-0.037004382099743494,-0.02410695555293558,0
570256,"Polanco, Gregory","PIT",2019,2019,-0.06472784399438658,0.2505131754501277,-0.31524101944451427,16,0.7667899372433143,0,-0.5162767617931866,11,-0.32160396467692853,0.0063629452324144705,0.20196518620789602,-0.11726268457062508,5
624414,"Arroyo, Christian","TB",2018,2018,-0.0652699934837608,-0.05094940448175925,-0.014320589002001546,1,0.027992872283401672,0,-0.07894227676516091,1,0.002564047040785995,-0.01688463604278754,-0.3735674081808405,-0.12867194742696972,0
621311,"Dahl, David","COL",2019,2019,-0.06558558210492105,0.9043711276591451,-0.9699567097640661,60,3.691534633681253,-1.5812516651350306,-1.2059118408870766,54,-0.7978073271307201,-0.17214938263334614,-1.5937003417296658,-1.054258583314184,6
457454,"Saltalamacchia, Jarrod","DET",2016,2016,-0.06604112446347149,-0.1253342717018875,0.05929314723841601,12,0.37041062817561304,0,-0.4957448998775006,12,0.08677788827723935,-0.027484741038823403,-1.047162170775199,-0.21415545250794743,0
543308,"Hicks, John","DET",2016,2016,-0.0661717609597854,-0.06548217808062333,-0.0006895828791620666,1,0.001972257688778568,0,-0.0674544357694019,1,0,-0.0006895828791620666,0,-0.0037782522008626453,0
477165,"Wallace, Brett","SD",2016,2016,-0.0669329835842063,-0.2178242732235905,0.1508912896393842,14,0.8180830906601136,0,-1.0359073638837044,14,0.1774258803935915,-0.02653459075420727,-0.8927546921688551,-0.19961180557280778,0
609280,"Andujar, Miguel","NYY",2018,2018,-0.0675812863713742,0.12364773102145424,-0.19122901739282844,65,4.020047215213704,-2.412601681251073,-1.4837978029411774,62,-0.05922706392338079,-0.1320019534694474,-1.75578049293248,-1.1952262055692684,3
608369,"Seager, Corey","LAD",2021,2021,-0.06758949322247076,0.5020952173400312,-0.5696847105625019,31,1.779573532280883,0,-1.2774783149408522,30,-0.11609219101805444,-0.4535925195444468,-2.3995011110655327,-1.7062378805907112,1
542921,"Beckham, Tim","TB",2016,2016,-0.06815411238395525,0.41621161063597717,-0.4843657230199324,24,1.665350240111284,0,-1.2491386294753066,20,-0.19658404712745084,-0.2877816758924816,-0.6459997568803919,-0.2696603343219859,4
571912,"Maile, Luke","KC",2025,2025,-0.06824233569024385,-0.21155667506230985,0.143314339372066,3,0.04397531476454396,0,-0.2555319898268538,2,0.16287020298888136,-0.01955586361681543,0.6608804788085578,-0.13172409964363901,1
644374,"Chang, Yu","CLE",2019,2019,-0.0683932672601803,-0.05133282144866819,-0.017060445811512108,5,0.06818516543398315,0,-0.11951798688265135,5,-0.0001756662667673531,-0.016884779544744755,-0.3925436796669984,-0.09758341146034993,0
641771,"Kuhl, Chad","PIT",2017,2017,-0.06850183278748138,-0.06259500051613061,-0.0059068322713507785,1,0.0019276261374817228,0,-0.06452262665361233,1,-0.0035492890676601975,-0.002357543203690582,-0.18801976248956617,-0.04020789086583513,0
461235,"Moss, Brandon","STL",2016,2016,-0.06852748012326382,-0.22755108464866364,0.15902360452539982,36,1.8509760775822033,-0.820717010126315,-1.2578101521045517,35,0.1907987492538359,-0.03177514472843598,-0.9606129604956571,-0.4996701932445233,1
641511,"Delay, Jason","PIT",2024,2024,-0.06878303065388575,-0.02652275048179504,-0.04226028017209071,1,0.03175296950129251,0,-0.05827571998308755,1,-0.03685490085288537,-0.005405379319205343,-0.24703709218387085,-0.02952967044466953,0
607369,"Taijeron, Travis","NYM",2017,2017,-0.06998658175019418,-0.06097068472467791,-0.00901589702551627,3,0.018486597557167785,0,-0.07945728228184569,3,0.0010566530866476776,-0.010072550112163946,-0.09611542115936385,-0.11171343152236192,0
687221,"Rushing, Dalton","LAD",2025,2025,-0.07003327107815543,-0.23459888930581344,0.164565618227658,9,0.4490327160505283,0,-0.6836316053563417,8,0.1868818983107174,-0.022316280083059328,0.28676814283336177,-0.14494518519986718,1
621466,"Stewart, DJ","BAL",2020,2020,-0.07033566632409138,-0.1095772032294439,0.03924153690535252,5,0.2563022961657684,0,-0.36587949939521236,5,0.014611305718171888,0.02463023118718064,-0.3870595236113619,-0.00397674286046602,0
519295,"Smolinski, Jake","ATH",2017,2017,-0.07046329405779728,-0.05864591547022224,-0.01181737858757504,1,0.060416147059127144,0,-0.1190620625293494,1,-0.013000884064214173,0.0011835054766391334,-0.29117597135071116,-0.02549798586727816,0
592866,"Williams, Trevor","NYM",2021,2021,-0.07089231911254935,-0.04564553798275961,-0.02524678112978974,1,0.22185732709403405,0,-0.26750286507679366,1,-0.015839920964530973,-0.009406860165258768,-0.11092744646351033,-0.06518781335747177,0
596059,"Odor, Rougned","TEX",2020,2020,-0.07159702328519024,0.4331306425578453,-0.5047276658430355,5,0.5631196934419991,0,-0.1299890508841538,4,-0.49476261671711774,-0.009965049125917835,-1.5684393367307083,-0.09523223359605634,1
455369,"Pena, Ramiro","SF",2016,2016,-0.07199393192327445,-0.07662908821025784,0.004635156286983386,3,0.2536946288069538,0,-0.33032371701721164,3,0.021182397137985122,-0.016547240851001743,-0.3064432528005723,-0.13782651002601867,0
657077,"Verdugo, Alex","BOS",2023,2023,-0.0724619699684459,0.8296288948670364,-0.9020908648354823,81,5.293627299534908,-1.583313469163806,-2.880684935504063,78,-0.8775704956272026,-0.024520369208280157,-5.818245295015299,-0.5205408724486466,3
588751,"Hechavarría, Adeiny","NYY",2018,2018,-0.07288873041109972,-0.4488409204450604,0.3759521900339607,28,1.796980507172302,-0.8927011762072048,-1.353120251410157,26,0.39599710467871607,-0.020044914644755336,0.6399129140238445,-0.4516732996339815,2
595885,"Bird, Greg","NYY",2019,2019,-0.07336558011869941,-0.0865038776658272,0.013138297547127796,4,0.12110515867610255,0,-0.20760903634192976,4,0.008328810172610923,0.004809487374516872,-0.22019868183545271,0.00172862172586897,0
429664,"Canó, Robinson","SEA",2018,2018,-0.07398428752119653,0.11084129513836784,-0.18482558265956436,26,1.9852687561455267,0,-1.874427461007159,25,-0.09108825850663668,-0.09373732415292768,-2.4025312573354336,-0.8654319913231172,1
660162,"Moncada, Yoán","LAA",2025,2025,-0.07399469590487098,0.19782508984762745,-0.27181978575249843,20,1.4020839200983237,0,-1.2042588302506967,20,-0.2185066230582659,-0.053313162694232405,-2.7763444353169446,-0.3725232419404277,0
628450,"Hernandez, Yadiel","WSH",2020,2020,-0.07430346946770372,-0.06209319568558774,-0.012210273782115984,2,0.006384009959007718,0,-0.06847720564459546,2,-0.01054944731521731,-0.0016608264668986723,-0.09219480557973157,-0.015535172162236627,0
606993,"Hager, Jake","AZ",2022,2022,-0.07431741147111257,0.02569092731673657,-0.10000833878784914,4,0.07765250933438439,0,-0.051961582017647834,4,-0.08532713124718647,-0.01468120754066268,-0.650544836990896,-0.08719902001739,0
622100,"Jones, Taylor","HOU",2020,2020,-0.07439369907284912,-0.0727465826423636,-0.00164711643048553,2,0.03154740205812874,0,-0.10429398470049232,2,-0.0009036106220068419,-0.0007435058084786883,-0.04351700667454912,-0.02419426567435734,0
592230,"Cowart, Kaleb","LAA",2016,2016,-0.07453103974631575,-0.09653251032640933,0.02200147058009358,5,0.4782047748283964,0,-0.5747372851548058,5,0.036920666842187144,-0.014919196262093563,-0.21084344193281135,-0.09110843874553151,0
596847,"Choi, Ji Man","SD",2023,2023,-0.0748733404108308,0.03299914730223096,-0.10787248771306177,6,0.20910037805527784,0,-0.17610123075304687,6,-0.07681292483246743,-0.031059562880594326,-0.6795067533341499,-0.16311066025668194,0
543257,"Grossman, Robbie","KC",2024,2024,-0.07516936067139202,-0.2386333715273694,0.1634640108559774,13,0.4172332542065405,0,-0.6558666257339101,11,0.17371757234315133,-0.010253561487173983,-0.8585921345720132,-0.20450083982799325,2
657041,"Thomas, Lane","STL",2020,2020,-0.0752870797364955,-0.08251861453062836,0.007231534794132873,3,0.33924984924402174,0,-0.42176846377465005,3,0.009008076309825462,-0.0017765415156925906,-0.07032070437730138,-0.015059640547982946,0
503449,"Peralta, Wily","MIL",2016,2016,-0.07545599811803574,-0.06995659365990474,-0.005499404458131006,1,0.008080174773633087,0,-0.07803676843353782,1,-0.0027522839109917255,-0.0027471205471392797,-0.04959954067779677,-0.022819212667268697,0
605131,"Barnes, Austin","LAD",2017,2017,-0.07548712742700049,-0.14040330227662123,0.06491617484962074,27,1.6640906594757963,-1.5291184805064053,-0.27537548124601213,23,-0.3110489905693018,0.37596516541892255,-1.6738485831834393,1.6104107859305707,4
592696,"Rosario, Eddie","MIN",2019,2019,-0.0759338808986862,0.09513376175534626,-0.17106764265403246,53,3.1110532286608166,-1.6973340790533977,-1.3185853878520708,50,-0.09819567971446494,-0.07287196293956753,-1.1815428676964206,-0.5261783627900256,3
463610,"Petit, Gregorio","MIN",2018,2018,-0.07621065474927982,-0.19281251620483358,0.11660186145555376,10,0.16585162792606223,0,-0.35866414413089587,5,0.137612460802807,-0.021010599347253193,1.2427895065771808,-0.15619160209777008,5
434567,"Soto, Geovany","CWS",2017,2017,-0.07632230941885146,-0.025171510648549167,-0.05115079877030229,2,0.14355302099354356,0,-0.16872453164209272,2,-0.02507560541053425,-0.026075193359768038,-0.2324107994158074,-0.15108142382513154,0
666152,"Hamilton, David","BOS",2023,2023,-0.07673940908449445,0.012175960290208898,-0.08891536937470335,4,0.013734572049459846,0,-0.001558611759250947,1,-0.08548612783921056,-0.0034292415354927157,0.7175891441101183,-0.022976620872333976,3
656308,"Chavis, Michael","BOS",2020,2020,-0.07686112835490633,-0.636790221680198,0.5599290933252917,13,0.4786673986493544,-0.8900018955968938,-0.2254557247326588,10,0.5611367943917344,-0.0012077010664426442,2.335062580617405,-0.09235647249985128,3
665804,"Amaya, Miguel","CHC",2025,2025,-0.0770246094546264,-0.01363389718109019,-0.06339071227353621,8,0.41032856843515364,0,-0.42396246561624384,8,-0.013375686840437384,-0.050015025433098825,-0.18045686393425925,-0.32297799551592105,0
665120,"Walsh, Jared","LAA",2020,2020,-0.07714940667106485,-0.01663300677373839,-0.06051639989732646,9,0.5080655404525732,0,-0.5246985472263118,9,-0.023613455379648107,-0.036902944517678365,-0.6191271228467673,-0.25775839287176844,0
488726,"Brantley, Michael","HOU",2019,2019,-0.07753410432697205,0.7487784751737998,-0.8263125795007719,54,3.3948748065271337,0,-2.646096331353334,51,-0.8833221980305478,0.057009618529775895,-4.840663315526586,-0.14273172761229502,3
592450,"Judge, Aaron","NYY",2024,2024,-0.07790089442800652,-0.8615402690379684,0.7836393746099619,51,1.812585359785186,0,-2.674125628823154,43,0.5923697967259939,0.19126957788396817,-1.1658336081453775,0.4724101043693034,8
596133,"Weaver, Luke","STL",2018,2018,-0.07800087696261326,-0.17063576321515014,0.09263488625253688,2,0.012403997805295785,0,-0.18303976102044595,2,0.09862221068464591,-0.005987324432109034,0.012385075633101482,-0.04439656589975109,0
676694,"Meyers, Jake","HOU",2022,2022,-0.07800978913862891,0.22572643567008374,-0.30373622480871265,9,0.691226808135458,0,-0.46550037246537423,7,-0.3159947642534518,0.012258539444739168,-1.0186938273291861,-0.12042815084499979,2
592647,"Pompey, Dalton","TOR",2016,2016,-0.07949645937861344,0.18907719851283322,-0.26857365789144666,3,0.18907719851283322,0,0,1,-0.26854631438178006,-0.00002734350966657206,-0.2948043220085673,-0.04529418659405619,2
431148,"Kazmir, Scott","LAD",2016,2016,-0.07983726348880321,-0.07363838078286135,-0.006198882705941864,2,0.009257014360363521,0,-0.08289539514322487,2,-0.003144103452288597,-0.003054779253653268,-0.21368541316256012,-0.021654169163894427,0
607043,"Nimmo, Brandon","NYM",2021,2021,-0.08006525115277774,1.0016028376067376,-1.0816680887595154,52,3.4626409863405336,-1.5517765542019992,-0.9092615945317963,44,-1.139118837825199,0.05745074906568392,-3.2496417967466433,-0.3298187758642364,8
607043,"Nimmo, Brandon","NYM",2020,2020,-0.08048863225750269,0.9078415788882569,-0.9883302111457596,27,1.9107709920999723,0,-1.0029294132117157,24,-0.9088374920825079,-0.07949271906325159,-3.5218854775580937,-0.49585807984885444,3
644374,"Chang, Yu","BOS",2022,2022,-0.08191926237434516,0.4614255298210231,-0.5433447921953682,12,0.8783237797224874,0,-0.4168982499014643,11,-0.5415102637621583,-0.001834528433209649,-2.160523582643242,-0.19976872484586375,1
656582,"Joe, Connor","PIT",2024,2024,-0.08244661505166062,0.8025792910117826,-0.8850259060634432,38,2.154148391046355,-0.7686652517109896,-0.5829038483235834,36,-0.7492404132968024,-0.13578549276664062,-4.368315066055457,-0.9872578629279658,2
599096,"Herrera, Dilson","CIN",2018,2018,-0.08258034801526777,-0.06397127145998148,-0.018609076555286288,5,0.5498235359105476,0,-0.6137948073705289,5,-0.012116304437397505,-0.006492772117888776,-0.4821332278458675,-0.1005140365212479,0
666018,"Aranda, Jonathan","TB",2023,2023,-0.0826763978882627,-0.011295549013026662,-0.07138084887523603,8,0.4407883945426883,0,-0.4520839435557149,8,-0.04825644098018839,-0.02312440789504766,-0.753907666937493,-0.13917587017149283,0
592450,"Judge, Aaron","NYY",2021,2021,-0.08293536051717951,-0.05375313364023104,-0.029182226876948467,46,2.888170654609886,-0.8797525686842731,-2.0621712195658426,40,-0.11053553412851272,0.08135330725156402,-1.940273920447828,0.018749965503638378,6
666163,"Rortvedt, Ben","MIN",2021,2021,-0.08310155112845008,-0.06980756383414952,-0.013293987294300563,2,0.21741756646862007,0,-0.2872251303027696,2,0.006839392146353661,-0.02013337944065422,-0.22701824252518957,-0.11582826123677756,0
