player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"DuRapau, Montana",657566,2019,,,,,,,,,66,,,,,,,,33.0,89.0,
"Green, Chad",643338,2019,52.0,57.0,42.0,34.0,61.0,42.0,4.0,1.0,23,1.0,91.0,71.0,76.0,24.0,,52.0,90.0,92.0,
"Gray, Sonny",543243,2019,77.0,85.0,83.0,73.0,73.0,23.0,53.0,65.0,7,75.0,81.0,27.0,70.0,36.0,,77.0,49.0,95.0,97.0
"Clippard, Tyler",461325,2019,91.0,96.0,83.0,50.0,94.0,65.0,34.0,98.0,25,96.0,71.0,78.0,71.0,76.0,,91.0,11.0,63.0,
"Gustave, Jandel",594311,2019,,,,,,,,,22,,,,,,,,88.0,81.0,
"Wieck, Brad",623364,2019,,,,,,,,,77,,,,,,,,58.0,44.0,25.0
"Maples, Dillon",596027,2019,,,,,,,,,84,,,,,,,,93.0,100.0,
"Alaniz, R.J.",595798,2019,,,,,,,,,81,,,,,,,,55.0,35.0,
"Shepherd, Chandler",605469,2019,,,,,,,,,79,,,,,,,,31.0,33.0,
"Osich, Josh",592612,2019,45.0,39.0,27.0,21.0,73.0,53.0,34.0,58.0,54,53.0,49.0,88.0,65.0,61.0,,45.0,70.0,74.0,
"Familia, Jeurys",544727,2019,34.0,57.0,64.0,71.0,5.0,74.0,69.0,77.0,14,69.0,52.0,2.0,72.0,26.0,,34.0,86.0,35.0,
"Syndergaard, Noah",592789,2019,83.0,66.0,76.0,82.0,85.0,26.0,87.0,91.0,56,87.0,61.0,81.0,61.0,66.0,,83.0,97.0,26.0,19.0
"Yates, Kirby",489446,2019,100.0,99.0,100.0,99.0,98.0,97.0,93.0,88.0,72,53.0,99.0,90.0,92.0,70.0,,100.0,53.0,63.0,
"Lyons, Tyler",544928,2019,,,,,,,,,92,,,,,,,,9.0,32.0,
"Buttrey, Ty",621142,2019,55.0,48.0,59.0,65.0,52.0,69.0,76.0,15.0,71,13.0,74.0,61.0,62.0,46.0,,55.0,95.0,46.0,
"Mayza, Tim",641835,2019,25.0,36.0,33.0,37.0,14.0,74.0,52.0,84.0,56,48.0,59.0,9.0,89.0,92.0,,25.0,65.0,23.0,
"Reyes, Gerardo",622103,2019,,,,,,,,,70,,,,,,,,94.0,83.0,
"Yardley, Eric",642233,2019,,,,,,,,,90,,,,,,,,1.0,5.0,90.0
"Giolito, Lucas",608337,2019,80.0,80.0,74.0,64.0,82.0,7.0,14.0,65.0,2,67.0,90.0,50.0,88.0,33.0,,80.0,66.0,68.0,48.0
"Heller, Ben",621294,2019,,,,,,,,,80,,,,,,,,47.0,83.0,
"Anderson, Chase",502624,2019,42.0,48.0,43.0,43.0,42.0,30.0,64.0,80.0,12,78.0,35.0,44.0,34.0,60.0,,42.0,49.0,29.0,12.0
"Loáisiga, Jonathan",642528,2019,,,,,,,,,24,,,,,,,,94.0,85.0,86.0
"Lockett, Walker",621141,2019,,,,,,,,,54,,,,,,,,39.0,50.0,66.0
"Swarzak, Anthony",461872,2019,26.0,40.0,25.0,18.0,22.0,57.0,16.0,17.0,25,2.0,47.0,11.0,68.0,26.0,,26.0,49.0,54.0,
"Gibson, Kyle",502043,2019,28.0,18.0,34.0,51.0,30.0,10.0,39.0,58.0,27,39.0,50.0,54.0,73.0,87.0,,28.0,49.0,24.0,45.0
"Hardy, Blaine",543278,2019,,,,,,,,,58,,,,,,,,3.0,45.0,2.0
"Hembree, Heath",592390,2019,,,,,,,,,61,,,,,,,,55.0,91.0,81.0
"Thornburg, Tyler",592804,2019,,,,,,,,,31,,,,,,,,58.0,96.0,88.0
"Díaz, Edwin",621242,2019,87.0,90.0,80.0,61.0,85.0,60.0,8.0,13.0,52,2.0,99.0,39.0,98.0,81.0,,87.0,96.0,76.0,
"Olson, Tyler",621397,2019,,,,,,,,,56,,,,,,,,2.0,56.0,84.0
"Peralta, Freddy",642547,2019,57.0,75.0,52.0,29.0,63.0,39.0,11.0,13.0,70,31.0,85.0,25.0,73.0,47.0,,57.0,55.0,91.0,36.0
"Woodruff, Brandon",605540,2019,80.0,65.0,79.0,86.0,81.0,60.0,93.0,97.0,23,92.0,81.0,78.0,50.0,60.0,,80.0,89.0,43.0,
"Norris, Daniel",596057,2019,26.0,23.0,17.0,14.0,49.0,7.0,19.0,5.0,32,6.0,30.0,78.0,31.0,44.0,,26.0,16.0,74.0,53.0
"Albers, Matt",458006,2019,57.0,62.0,69.0,75.0,34.0,74.0,70.0,83.0,60,77.0,45.0,14.0,39.0,37.0,,57.0,42.0,11.0,
"Petricka, Jake",502593,2019,,,,,,,,,74,,,,,,,,47.0,14.0,
"Díaz, Jairo",545064,2019,71.0,60.0,70.0,78.0,64.0,80.0,76.0,13.0,32,8.0,67.0,55.0,75.0,77.0,,71.0,95.0,30.0,
"Cimber, Adam",643256,2019,52.0,36.0,60.0,80.0,38.0,74.0,76.0,70.0,19,68.0,10.0,55.0,11.0,76.0,,52.0,1.0,25.0,
"Grotz, Zac",665093,2019,,,,,,,,,45,,,,,,,,29.0,3.0,
"Font, Wilmer",521655,2019,59.0,72.0,45.0,27.0,68.0,39.0,11.0,34.0,59,33.0,71.0,44.0,65.0,45.0,,59.0,68.0,72.0,46.0
"Valdez, Phillips",570488,2019,,,,,,,,,77,,,,,,,,33.0,91.0,
"Armenteros, Rogelio",660494,2019,,,,,,,,,1,,,,,,,,17.0,6.0,17.0
"Vázquez, Felipe",553878,2019,93.0,87.0,88.0,80.0,94.0,80.0,48.0,83.0,35,42.0,98.0,88.0,72.0,15.0,,93.0,99.0,99.0,85.0
"Cueto, Johnny",456501,2019,,,,,,,,,76,,,,,,,,20.0,53.0,
"Kintzler, Brandon",445213,2019,75.0,62.0,62.0,63.0,77.0,69.0,53.0,28.0,44,7.0,36.0,85.0,7.0,41.0,,75.0,39.0,8.0,
"Ramirez, Nick",598286,2019,43.0,46.0,41.0,41.0,40.0,46.0,37.0,91.0,29,93.0,37.0,21.0,70.0,84.0,,43.0,9.0,7.0,20.0
"Anderson, Brett",474463,2019,15.0,8.0,13.0,24.0,28.0,4.0,43.0,23.0,7,20.0,1.0,74.0,1.0,27.0,,15.0,12.0,1.0,32.0
"Blazek, Michael",518468,2019,,,,,,,,,81,,,,,,,,78.0,77.0,
"Mengden, Daniel",596043,2019,29.0,32.0,37.0,45.0,28.0,69.0,74.0,37.0,32,53.0,7.0,19.0,1.0,1.0,,29.0,18.0,29.0,50.0
"Nelson, Jimmy",519076,2019,,,,,,,,,54,,,,,,,,41.0,78.0,83.0
"Smith, Josh A.",595001,2019,,,,,,,,,74,,,,,,,,23.0,70.0,95.0
"Hall, Matt",664180,2019,,,,,,,,,54,,,,,,,,14.0,62.0,95.0
"Severino, Luis",622663,2019,,,,,,,,,77,,,,,,,,88.0,64.0,
"Rainey, Tanner",663432,2019,45.0,92.0,84.0,64.0,8.0,87.0,27.0,7.0,37,4.0,94.0,1.0,100.0,45.0,,45.0,97.0,86.0,
"Rogers, Tyler",643511,2019,,,,,,,,,93,,,,,,,,1.0,1.0,
"Tepera, Ryan",572193,2019,,,,,,,,,11,,,,,,,,55.0,52.0,
"Santana, Dennis",642701,2019,,,,,,,,,94,,,,,,,,39.0,97.0,
"Pineda, Michael",501381,2019,50.0,40.0,32.0,29.0,74.0,20.0,43.0,21.0,37,44.0,55.0,95.0,50.0,88.0,,50.0,37.0,5.0,
"Pérez, Cionel",672335,2019,,,,,,,,,16,,,,,,,,78.0,16.0,
"Poyner, Bobby",596074,2019,,,,,,,,,88,,,,,,,,6.0,53.0,
"Wilson, Alex",543935,2019,,,,,,,,,92,,,,,,,,24.0,49.0,
"Barlow, Scott",605130,2019,68.0,77.0,81.0,81.0,44.0,65.0,56.0,47.0,1,46.0,83.0,9.0,91.0,77.0,,68.0,65.0,59.0,48.0
"McGee, Jake",459429,2019,,,,,,,,,5,,,,,,,,51.0,40.0,
"Hart, Donnie",643354,2019,,,,,,,,,70,,,,,,,,2.0,10.0,
"Guduan, Reymin",594056,2019,,,,,,,,,22,,,,,,,,83.0,82.0,
"Fiers, Mike",571666,2019,26.0,29.0,23.0,19.0,42.0,6.0,45.0,65.0,52,35.0,10.0,67.0,4.0,23.0,,26.0,12.0,61.0,85.0
"Hartlieb, Geoff",664129,2019,,,,,,,,,39,,,,,,,,84.0,91.0,
"Gonsolin, Tony",664062,2019,,,,,,,,,50,,,,,,,,55.0,91.0,71.0
"Moran, Brian",572383,2019,,,,,,,,,85,,,,,,,,1.0,61.0,
"Gausman, Kevin",592332,2019,33.0,30.0,27.0,29.0,44.0,34.0,30.0,47.0,16,50.0,65.0,65.0,79.0,99.0,,33.0,62.0,50.0,
"Wright, Kyle",657140,2019,,,,,,,,,19,,,,,,,,72.0,81.0,
"Clarke, Taylor",664199,2019,12.0,34.0,6.0,2.0,34.0,17.0,2.0,31.0,12,22.0,17.0,50.0,32.0,39.0,,12.0,55.0,61.0,46.0
"Coonrod, Sam",656322,2019,,,,,,,,,79,,,,,,,,91.0,60.0,
"Wright Jr., Mike",605541,2019,,,,,,,,,21,,,,,,,,44.0,36.0,
"Richard, Clayton",453385,2019,,,,,,,,,2,,,,,,,,13.0,39.0,
"Fedde, Erick",607200,2019,2.0,1.0,7.0,23.0,2.0,44.0,41.0,34.0,41,22.0,1.0,22.0,2.0,15.0,,2.0,33.0,1.0,28.0
"Beeks, Jalen",656222,2019,19.0,14.0,31.0,49.0,13.0,34.0,41.0,53.0,9,55.0,22.0,41.0,40.0,29.0,,19.0,31.0,6.0,59.0
"Wood, Hunter",621056,2019,,,,,,,,,45,,,,,,,,55.0,94.0,
"Karinchak, James",675916,2019,,,,,,,,,90,,,,,,,,95.0,80.0,
"Harper, Ryne",607560,2019,44.0,26.0,29.0,30.0,67.0,69.0,56.0,34.0,12,44.0,47.0,96.0,43.0,58.0,,44.0,6.0,1.0,28.0
"Lester, Jon",452657,2019,25.0,13.0,25.0,38.0,34.0,6.0,41.0,50.0,37,65.0,41.0,71.0,16.0,39.0,,25.0,12.0,43.0,64.0
"Velázquez, Hector",584171,2019,20.0,32.0,30.0,30.0,12.0,60.0,32.0,58.0,28,37.0,25.0,14.0,36.0,27.0,,20.0,26.0,19.0,
"Wacha, Michael",608379,2019,10.0,12.0,11.0,12.0,12.0,20.0,32.0,61.0,19,59.0,17.0,27.0,17.0,29.0,,10.0,45.0,8.0,6.0
"Germán, Domingo",593334,2019,47.0,50.0,31.0,21.0,66.0,12.0,19.0,28.0,1,19.0,67.0,74.0,69.0,84.0,,47.0,53.0,89.0,62.0
"Stewart, Brock",592779,2019,,,,,,,,,49,,,,,,,,24.0,85.0,
"Garcia, Bryan",650530,2019,,,,,,,,,76,,,,,,,,66.0,55.0,
"Schlitter, Brian",489295,2019,,,,,,,,,92,,,,,,,,47.0,13.0,
"Anderson, Shaun",641312,2019,9.0,4.0,13.0,33.0,7.0,37.0,43.0,53.0,29,45.0,9.0,36.0,15.0,14.0,,9.0,37.0,92.0,
"Castillo, Diego",650895,2020,90.0,95.0,96.0,91.0,75.0,74.0,66.0,97.0,90,93.0,63.0,16.0,96.0,51.0,,90.0,88.0,5.0,
"Gibaut, Ian",664139,2020,,,,,,,,,57,,,,,,,,81.0,11.0,
"Sneed, Cy",605482,2020,47.0,62.0,35.0,21.0,44.0,65.0,41.0,61.0,71,63.0,60.0,18.0,34.0,25.0,,47.0,,,
"Tarpley, Stephen",605501,2020,,,,,,,,,75,,,,,,,,19.0,20.0,29.0
"Dunning, Dane",641540,2020,67.0,64.0,71.0,74.0,60.0,46.0,57.0,58.0,69,78.0,55.0,43.0,56.0,18.0,,67.0,27.0,20.0,
"Alzolay, Adbert",640470,2020,73.0,93.0,95.0,92.0,47.0,88.0,81.0,33.0,45,40.0,91.0,4.0,54.0,32.0,,73.0,72.0,74.0,88.0
"Phillips, Evan",623465,2020,,,,,,,,,76,,,,,,,,71.0,48.0,
"Crick, Kyle",605195,2020,,,,,,,,,86,,,,,,,,17.0,72.0,
"Margevicius, Nick",676606,2020,48.0,37.0,34.0,32.0,54.0,23.0,32.0,33.0,11,37.0,37.0,55.0,12.0,14.0,,48.0,11.0,20.0,3.0
"Chirinos, Yonny",630023,2020,,,,,,,,,11,,,,,,,,51.0,40.0,
"Wilson, Justin",458677,2020,74.0,72.0,81.0,86.0,58.0,74.0,65.0,96.0,42,92.0,67.0,30.0,36.0,85.0,,74.0,76.0,56.0,
"Wacha, Michael",608379,2020,40.0,31.0,24.0,24.0,65.0,28.0,34.0,56.0,56,16.0,52.0,93.0,37.0,67.0,,40.0,54.0,21.0,
"Gott, Trevor",641627,2020,,,,,,,,,53,,,,,,,,84.0,63.0,16.0
"Triggs, Andrew",592811,2020,,,,,,,,,81,,,,,,,,4.0,53.0,
"Fairbanks, Pete",664126,2020,77.0,84.0,90.0,89.0,57.0,74.0,78.0,23.0,14,16.0,91.0,18.0,95.0,70.0,,77.0,96.0,86.0,
"Minor, Mike",501985,2020,48.0,55.0,32.0,22.0,65.0,4.0,14.0,64.0,10,28.0,63.0,52.0,52.0,49.0,,48.0,15.0,98.0,51.0
"Thompson, Ryan",657044,2020,79.0,59.0,77.0,83.0,79.0,65.0,78.0,71.0,17,25.0,30.0,70.0,19.0,55.0,,79.0,20.0,2.0,
"Freeman, Sam",518693,2020,,,,,,,,,90,,,,,,,,60.0,17.0,
"Pineda, Michael",501381,2020,75.0,59.0,79.0,86.0,77.0,46.0,41.0,88.0,24,80.0,46.0,78.0,66.0,92.0,,75.0,31.0,3.0,
"Samardzija, Jeff",502188,2020,8.0,14.0,3.0,1.0,32.0,38.0,13.0,31.0,31,69.0,1.0,89.0,1.0,5.0,,8.0,16.0,97.0,
"Ramírez, Erasmo",541640,2020,,,,,,,,,34,,,,,,,,15.0,32.0,
"Dayton, Grant",594795,2020,59.0,76.0,43.0,22.0,73.0,38.0,19.0,65.0,71,83.0,70.0,41.0,68.0,78.0,,59.0,15.0,44.0,36.0
"Hudson, Dakota",641712,2020,68.0,68.0,68.0,68.0,62.0,56.0,78.0,35.0,33,28.0,32.0,35.0,18.0,59.0,,68.0,42.0,21.0,18.0
"Font, Wilmer",521655,2020,10.0,8.0,17.0,32.0,8.0,65.0,54.0,17.0,19,11.0,14.0,29.0,7.0,59.0,,10.0,76.0,49.0,
"Barria, Jaime",642545,2020,87.0,75.0,80.0,80.0,85.0,74.0,94.0,38.0,24,62.0,32.0,74.0,25.0,62.0,,87.0,31.0,53.0,
"Hall, Matt",664180,2020,,,,,,,,,56,,,,,,,,3.0,61.0,43.0
"Stanek, Ryne",592773,2020,,,,,,,,,38,,,,,,,,87.0,64.0,
"Castillo, Luis",622491,2020,88.0,79.0,87.0,88.0,83.0,33.0,81.0,88.0,6,49.0,83.0,55.0,83.0,54.0,,88.0,96.0,25.0,
"Loáisiga, Jonathan",642528,2020,43.0,37.0,49.0,57.0,33.0,65.0,61.0,95.0,61,95.0,41.0,70.0,25.0,91.0,,43.0,92.0,72.0,72.0
"Holder, Jonathan",656547,2020,31.0,37.0,28.0,22.0,38.0,46.0,38.0,74.0,14,35.0,4.0,26.0,31.0,34.0,,31.0,31.0,80.0,
"Winkler, Dan",595465,2020,30.0,68.0,50.0,37.0,21.0,65.0,29.0,92.0,40,78.0,52.0,5.0,53.0,96.0,,30.0,40.0,92.0,
"Weems, Jordan",607179,2020,,,,,,,,,61,,,,,,,,82.0,42.0,
"Glasnow, Tyler",607192,2020,82.0,88.0,66.0,41.0,92.0,19.0,28.0,15.0,20,20.0,97.0,43.0,82.0,48.0,,82.0,94.0,82.0,92.0
"Borucki, Ryan",621366,2020,,,,,,,,,46,,,,,,,,75.0,30.0,
"Sandoval, Patrick",663776,2020,20.0,20.0,15.0,17.0,40.0,28.0,38.0,54.0,37,5.0,34.0,63.0,54.0,42.0,,20.0,41.0,9.0,
"Webb, Tyler",643778,2020,58.0,52.0,54.0,54.0,67.0,88.0,92.0,90.0,11,55.0,40.0,57.0,39.0,62.0,,58.0,11.0,24.0,16.0
"Gonzalez, Gio",461829,2020,17.0,17.0,38.0,56.0,7.0,38.0,48.0,85.0,16,74.0,43.0,16.0,81.0,41.0,,17.0,9.0,38.0,69.0
"Ponce, Cody",664074,2020,,,,,,,,,60,,,,,,,,48.0,95.0,17.0
"Karinchak, James",675916,2020,98.0,100.0,100.0,99.0,89.0,97.0,97.0,61.0,42,61.0,100.0,5.0,99.0,79.0,,98.0,84.0,79.0,27.0
"Teheran, Julio",527054,2020,1.0,1.0,1.0,1.0,2.0,8.0,7.0,37.0,18,40.0,3.0,28.0,1.0,44.0,,1.0,7.0,51.0,67.0
"Harvey, Hunter",640451,2020,,,,,,,,,86,,,,,,,,96.0,16.0,
"Brach, Brad",542960,2020,,,,,,,,,70,,,,,,,,14.0,36.0,
"Workman, Brandon",519443,2020,5.0,7.0,6.0,8.0,5.0,33.0,7.0,19.0,29,3.0,48.0,14.0,44.0,5.0,,5.0,38.0,19.0,57.0
"Buchter, Ryan",488748,2020,,,,,,,,,68,,,,,,,,38.0,42.0,
"Shafer, Justin",596101,2020,,,,,,,,,13,,,,,,,,17.0,90.0,
"Hill, Cam",657611,2020,,,,,,,,,60,,,,,,,,31.0,60.0,
"Neverauskas, Dovydas",596720,2020,18.0,26.0,17.0,19.0,22.0,56.0,26.0,10.0,38,4.0,63.0,24.0,81.0,18.0,,18.0,74.0,52.0,89.0
"Bergen, Travis",664157,2020,,,,,,,,,71,,,,,,,,35.0,47.0,81.0
"Ponce de Leon, Daniel",594965,2020,29.0,65.0,39.0,22.0,26.0,38.0,23.0,45.0,57,26.0,86.0,8.0,78.0,27.0,,29.0,46.0,72.0,66.0
"Suárez, Andrew",605498,2020,,,,,,,,,77,,,,,,,,25.0,7.0,
"Graterol, Brusdar",660813,2020,89.0,64.0,83.0,92.0,87.0,88.0,96.0,42.0,53,71.0,7.0,98.0,1.0,68.0,,89.0,100.0,6.0,
"Richards, Garrett",572070,2020,39.0,41.0,29.0,23.0,53.0,11.0,28.0,23.0,30,60.0,39.0,57.0,45.0,24.0,,39.0,81.0,99.0,99.0
"Cole, A.J.",595918,2020,95.0,88.0,92.0,88.0,91.0,88.0,95.0,79.0,40,95.0,35.0,41.0,53.0,62.0,,95.0,51.0,67.0,
"Shreve, Chasen",592741,2020,73.0,80.0,77.0,68.0,67.0,74.0,70.0,10.0,37,25.0,91.0,20.0,95.0,75.0,,73.0,25.0,79.0,
"Betances, Dellin",476454,2020,,,,,,,,,93,,,,,,,,54.0,37.0,58.0
"Alcala, Jorge",660896,2020,73.0,65.0,67.0,68.0,74.0,74.0,75.0,79.0,80,80.0,75.0,51.0,80.0,25.0,,73.0,94.0,80.0,
"Anderson, Chase",502624,2020,7.0,8.0,3.0,2.0,28.0,2.0,1.0,56.0,1,45.0,56.0,75.0,61.0,32.0,,7.0,37.0,34.0,7.0
"Santos, Antonio",665733,2020,,,,,,,,,17,,,,,,,,46.0,8.0,
"Scrubb, Andre",668687,2020,59.0,87.0,92.0,89.0,18.0,88.0,92.0,68.0,89,99.0,51.0,1.0,35.0,4.0,,59.0,,,77.0
"Wilson, Bryse",669060,2020,,,,,,,,,1,,,,,,,,59.0,26.0,
"Eovaldi, Nathan",543135,2020,51.0,34.0,37.0,38.0,70.0,13.0,28.0,19.0,18,32.0,64.0,98.0,60.0,70.0,,51.0,96.0,20.0,8.0
"Barnes, Jacob",606930,2020,43.0,41.0,35.0,32.0,60.0,74.0,59.0,17.0,69,5.0,83.0,89.0,85.0,81.0,,43.0,81.0,78.0,
"Jackson, Luke",592426,2020,38.0,15.0,63.0,93.0,16.0,74.0,95.0,22.0,28,49.0,8.0,37.0,25.0,67.0,,38.0,69.0,48.0,44.0
"Farmer, Buck",571656,2020,24.0,21.0,26.0,35.0,47.0,46.0,30.0,17.0,13,23.0,9.0,86.0,10.0,84.0,,24.0,46.0,52.0,
"Crowe, Wil",640444,2020,,,,,,,,,54,,,,,,,,21.0,36.0,
"Leyer, Robinson",622490,2020,,,,,,,,,58,,,,,,,,78.0,52.0,
"Britton, Zack",502154,2020,95.0,88.0,96.0,96.0,90.0,88.0,87.0,65.0,63,80.0,35.0,43.0,44.0,85.0,,95.0,75.0,8.0,
"López, Jorge",605347,2020,15.0,17.0,13.0,16.0,29.0,13.0,23.0,1.0,3,3.0,11.0,72.0,17.0,4.0,,15.0,57.0,1.0,24.0
"Pagán, Emilio",641941,2020,51.0,74.0,32.0,14.0,70.0,56.0,25.0,33.0,61,30.0,65.0,32.0,51.0,41.0,,51.0,71.0,86.0,
"Strahm, Matt",621381,2020,36.0,50.0,37.0,29.0,44.0,74.0,75.0,85.0,2,67.0,17.0,92.0,17.0,29.0,,36.0,42.0,66.0,52.0
"Montero, Rafael",606160,2020,,,,,,,,,20,,,,,,,,82.0,51.0,
"Brewer, Colten",605155,2020,1.0,1.0,2.0,7.0,1.0,13.0,2.0,33.0,31,29.0,32.0,22.0,21.0,81.0,,1.0,,,78.0
"Finnegan, Kyle",640448,2020,70.0,66.0,70.0,72.0,42.0,74.0,81.0,58.0,72,91.0,60.0,18.0,61.0,23.0,,70.0,78.0,2.0,
"Yarbrough, Ryan",642232,2020,57.0,35.0,55.0,67.0,53.0,23.0,65.0,99.0,2,98.0,21.0,89.0,56.0,98.0,,57.0,2.0,3.0,
"Junis, Jakob",596001,2020,16.0,10.0,11.0,15.0,32.0,38.0,36.0,38.0,56,58.0,12.0,88.0,12.0,42.0,,16.0,19.0,17.0,
"Familia, Jeurys",544727,2020,41.0,63.0,71.0,76.0,11.0,74.0,85.0,89.0,52,86.0,23.0,4.0,54.0,40.0,,41.0,91.0,38.0,
"Barnes, Matt",598264,2020,25.0,52.0,36.0,26.0,17.0,46.0,12.0,6.0,15,11.0,82.0,10.0,64.0,62.0,,25.0,85.0,63.0,11.0
"Misiewicz, Anthony",664948,2020,71.0,46.0,69.0,82.0,60.0,97.0,98.0,28.0,74,24.0,81.0,68.0,79.0,49.0,,71.0,62.0,66.0,84.0
"Sadler, Casey",594987,2020,48.0,44.0,74.0,88.0,20.0,88.0,87.0,68.0,69,96.0,54.0,8.0,73.0,84.0,,48.0,42.0,84.0,91.0
"Rogers, Tyler",643511,2020,80.0,56.0,88.0,98.0,69.0,97.0,99.0,90.0,67,56.0,41.0,90.0,32.0,29.0,,80.0,1.0,3.0,
"Moran, Brian",572383,2020,,,,,,,,,87,,,,,,,,1.0,58.0,
"Akin, Keegan",669211,2020,44.0,43.0,44.0,44.0,46.0,46.0,30.0,5.0,45,2.0,81.0,50.0,63.0,26.0,,44.0,27.0,78.0,61.0
"Civale, Aaron",650644,2020,44.0,25.0,32.0,42.0,58.0,6.0,54.0,71.0,58,70.0,42.0,89.0,38.0,64.0,,44.0,25.0,54.0,85.0
"Petit, Yusmeiro",433589,2020,39.0,58.0,24.0,14.0,80.0,38.0,13.0,64.0,49,71.0,24.0,84.0,45.0,83.0,,39.0,3.0,23.0,
"Osich, Josh",592612,2020,57.0,49.0,50.0,50.0,64.0,65.0,47.0,90.0,74,44.0,72.0,84.0,47.0,64.0,,57.0,37.0,57.0,
"García, Rony",665621,2020,3.0,2.0,2.0,3.0,8.0,33.0,11.0,20.0,6,19.0,6.0,41.0,11.0,17.0,,3.0,49.0,54.0,
"Cabrera, Génesis",650893,2020,33.0,90.0,61.0,30.0,17.0,65.0,25.0,98.0,58,82.0,91.0,2.0,97.0,4.0,,33.0,89.0,56.0,41.0
"Canning, Griffin",656288,2020,46.0,56.0,40.0,29.0,54.0,8.0,26.0,38.0,5,65.0,51.0,38.0,53.0,39.0,,46.0,41.0,72.0,
"Smith, Will",519293,2020,,,,,,,,,35,,,,,,,,39.0,50.0,
"O'Day, Darren",503285,2020,,,,,,,,,78,,,,,,,,1.0,57.0,
"Hudson, Daniel",543339,2020,48.0,91.0,46.0,13.0,57.0,38.0,3.0,10.0,14,56.0,82.0,18.0,77.0,31.0,,48.0,90.0,69.0,
"Hughes, Jared",453172,2020,38.0,62.0,64.0,64.0,14.0,56.0,48.0,95.0,10,71.0,24.0,14.0,80.0,95.0,,38.0,21.0,9.0,5.0
"Goody, Nick",580792,2020,,,,,,,,,85,,,,,,,,24.0,37.0,
"Rodríguez, Dereck",605446,2020,,,,,,,,,29,,,,,,,,40.0,65.0,
"Norris, Daniel",596057,2020,66.0,58.0,46.0,37.0,82.0,46.0,44.0,13.0,25,11.0,54.0,81.0,56.0,59.0,,66.0,39.0,87.0,
"Vesia, Alex",681911,2020,,,,,,,,,25,,,,,,,,25.0,75.0,
"Musgrove, Joe",605397,2020,81.0,86.0,88.0,82.0,76.0,56.0,70.0,93.0,73,79.0,90.0,39.0,84.0,88.0,,81.0,37.0,78.0,71.0
"Anderson, Tyler",542881,2020,31.0,26.0,41.0,52.0,26.0,19.0,65.0,77.0,49,85.0,9.0,39.0,34.0,47.0,,31.0,13.0,60.0,
"Bummer, Aaron",607481,2020,,,,,,,,,54,,,,,,,,86.0,9.0,
"King, John",667463,2020,,,,,,,,,69,,,,,,,,46.0,8.0,
"Gallen, Zac",668678,2020,66.0,63.0,63.0,61.0,67.0,11.0,48.0,73.0,47,78.0,73.0,50.0,74.0,66.0,,66.0,48.0,76.0,36.0
"Kremer, Dean",665152,2020,31.0,65.0,34.0,18.0,34.0,65.0,34.0,10.0,83,7.0,66.0,5.0,47.0,1.0,,31.0,42.0,65.0,25.0
"Knebel, Corey",608349,2020,,,,,,,,,30,,,,,,,,66.0,76.0,73.0
"Bumgarner, Madison",518516,2020,2.0,3.0,1.0,1.0,9.0,1.0,1.0,28.0,18,28.0,9.0,74.0,4.0,66.0,,2.0,5.0,79.0,45.0
"Stripling, Ross",548389,2020,7.0,5.0,4.0,6.0,16.0,2.0,13.0,7.0,19,37.0,17.0,55.0,5.0,7.0,,7.0,25.0,53.0,65.0
"Jones, Nate",518858,2020,25.0,26.0,15.0,14.0,38.0,46.0,12.0,1.0,12,1.0,67.0,70.0,83.0,36.0,,25.0,87.0,89.0,
"Boxberger, Brad",502202,2020,25.0,44.0,34.0,29.0,33.0,65.0,41.0,45.0,12,42.0,48.0,33.0,32.0,3.0,,25.0,38.0,93.0,
"Bass, Anthony",542914,2020,99.0,96.0,98.0,95.0,96.0,88.0,96.0,31.0,42,40.0,35.0,45.0,59.0,28.0,,99.0,71.0,9.0,
"Brault, Steven",643230,2020,46.0,60.0,69.0,74.0,24.0,56.0,83.0,90.0,33,76.0,37.0,16.0,30.0,20.0,,46.0,31.0,23.0,
"Helsley, Ryan",664854,2020,,,,,,,,,46,,,,,,,,94.0,96.0,
"McKenzie, Triston",663474,2020,64.0,81.0,38.0,15.0,89.0,28.0,8.0,88.0,49,56.0,90.0,69.0,68.0,87.0,,64.0,41.0,68.0,15.0
"Schmidt, Clarke",657376,2020,,,,,,,,,80,,,,,,,,76.0,84.0,
"Guerra, Javy",642770,2020,,,,,,,,,31,,,,,,,,99.0,26.0,
"García, Jarlín",606424,2020,,,,,,,,,68,,,,,,,,57.0,35.0,
"Sewald, Paul",623149,2020,,,,,,,,,49,,,,,,,,25.0,54.0,
"Kershaw, Clayton",477132,2020,84.0,74.0,56.0,44.0,96.0,13.0,36.0,58.0,25,66.0,73.0,97.0,58.0,65.0,,84.0,24.0,92.0,49.0
"Márquez, Germán",608566,2020,50.0,30.0,53.0,71.0,51.0,13.0,77.0,42.0,30,29.0,37.0,66.0,47.0,53.0,,50.0,85.0,27.0,75.0
"Miller, Andrew",453192,2020,,,,,,,,,63,,,,,,,,13.0,17.0,
"Harvey, Matt",518774,2020,,,,,,,,,18,,,,,,,,62.0,24.0,
