"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Inciarte, Ender",542255,2019,230,159,0.246,0.232,0.0139999999999999,0.397,0.317,0.08,0.318,0.291,0.027
"Solano, Donovan",456781,2019,228,168,0.33,0.315,0.015,0.456,0.45,0.006,0.346,0.343,0.0029999999999999
"Broxton, Keon",542979,2019,228,103,0.167,0.162,0.005,0.275,0.284,-0.0089999999999999,0.229,0.233,-0.004
"Cave, Jake",595909,2019,228,128,0.258,0.26,-0.002,0.455,0.484,-0.0289999999999999,0.343,0.359,-0.0159999999999999
"Lamb, Jake",571875,2019,226,134,0.193,0.233,-0.04,0.353,0.435,-0.082,0.297,0.347,-0.0499999999999999
"Aquino, Aristides",606157,2019,225,147,0.259,0.245,0.014,0.576,0.498,0.0779999999999999,0.36,0.334,0.0259999999999999
"Greiner, Grayson",606988,2019,224,140,0.202,0.2,0.002,0.308,0.328,-0.02,0.242,0.253,-0.011
"Kiner-Falefa, Isiah",643396,2019,222,155,0.238,0.221,0.0169999999999999,0.322,0.302,0.02,0.272,0.263,0.009
"Hechavarría, Adeiny",588751,2019,221,156,0.241,0.224,0.0169999999999999,0.443,0.385,0.0579999999999999,0.312,0.292,0.02
"Freeman, Mike",502273,2019,213,126,0.277,0.214,0.063,0.39,0.296,0.094,0.327,0.277,0.0499999999999999
"Bichette, Bo",666182,2019,212,147,0.311,0.265,0.0459999999999999,0.571,0.47,0.1009999999999999,0.384,0.333,0.0509999999999999
"Vargas, Ildemaro",545121,2019,211,178,0.269,0.261,0.008,0.413,0.371,0.0419999999999999,0.3,0.289,0.011
"Smith, Kevan",607345,2019,211,155,0.251,0.289,-0.0379999999999999,0.393,0.452,-0.059,0.305,0.348,-0.0429999999999999
"Stallings, Jacob",607732,2019,210,152,0.262,0.26,0.002,0.382,0.427,-0.0449999999999999,0.297,0.316,-0.019
"Astudillo, Willians",553902,2019,204,186,0.268,0.285,-0.0169999999999999,0.379,0.417,-0.0379999999999999,0.288,0.319,-0.031
"Díaz, Isan",656371,2019,201,121,0.173,0.177,-0.004,0.307,0.317,-0.01,0.248,0.257,-0.009
"Avila, Alex",488671,2019,201,96,0.207,0.23,-0.023,0.421,0.499,-0.078,0.323,0.36,-0.0369999999999999
"Morales, Kendrys",434778,2019,201,145,0.194,0.274,-0.08,0.253,0.444,-0.191,0.264,0.365,-0.1009999999999999
"France, Ty",664034,2019,201,136,0.234,0.228,0.006,0.402,0.39,0.012,0.296,0.294,0.002
"Sisco, Chance",642082,2019,198,106,0.21,0.22,-0.01,0.395,0.418,-0.0229999999999999,0.319,0.333,-0.014
"Starling, Bubba",605490,2019,197,131,0.215,0.21,0.005,0.317,0.303,0.014,0.247,0.243,0.004
"Smith, Dominic",642086,2019,197,133,0.282,0.239,0.0429999999999999,0.525,0.433,0.092,0.368,0.322,0.0459999999999999
"Farmer, Kyle",571657,2019,197,125,0.23,0.23,0.0,0.41,0.403,0.0069999999999999,0.289,0.29,-0.001
"Smith, Will",669257,2019,196,121,0.253,0.221,0.032,0.571,0.446,0.1249999999999999,0.369,0.32,0.0489999999999999
"Owings, Chris",572008,2019,196,102,0.139,0.174,-0.0349999999999999,0.233,0.29,-0.0569999999999999,0.198,0.237,-0.0389999999999999
"Descalso, Daniel",518614,2019,194,113,0.173,0.192,-0.019,0.25,0.298,-0.0479999999999999,0.238,0.266,-0.028
"Slater, Austin",596103,2019,192,109,0.238,0.233,0.0049999999999999,0.417,0.44,-0.023,0.32,0.33,-0.01
"León, Sandy",506702,2019,191,130,0.192,0.169,0.0229999999999999,0.297,0.243,0.0539999999999999,0.239,0.222,0.0169999999999999
"Dickerson, Alex",543105,2019,190,133,0.276,0.269,0.007,0.489,0.477,0.012,0.341,0.347,-0.0059999999999999
"Zimmerman, Ryan",475582,2019,190,134,0.257,0.248,0.009,0.415,0.444,-0.029,0.313,0.325,-0.012
"Dean, Austin",621573,2019,189,133,0.225,0.252,-0.0269999999999999,0.404,0.417,-0.0129999999999999,0.276,0.297,-0.0209999999999999
"Rickard, Joey",572073,2019,189,118,0.226,0.213,0.013,0.357,0.32,0.0369999999999999,0.29,0.275,0.0149999999999999
"Healy, Ryon",592387,2019,187,133,0.237,0.24,-0.003,0.456,0.432,0.024,0.308,0.317,-0.009
"Demeritte, Travis",641513,2019,186,108,0.225,0.224,0.001,0.343,0.355,-0.0119999999999999,0.272,0.28,-0.008
"Freese, David",501896,2019,186,118,0.315,0.285,0.03,0.599,0.529,0.0699999999999999,0.415,0.384,0.0309999999999999
"Kang, Jung Ho",628356,2019,185,113,0.169,0.216,-0.0469999999999999,0.395,0.429,-0.0339999999999999,0.256,0.294,-0.0379999999999999
"Wieters, Matt",446308,2019,183,123,0.214,0.217,-0.003,0.435,0.399,0.0359999999999999,0.292,0.285,0.007
"Grisham, Trent",663757,2019,183,111,0.231,0.233,-0.002,0.41,0.38,0.0299999999999999,0.316,0.313,0.003
"Jay, Jon",445055,2019,182,141,0.267,0.252,0.015,0.315,0.325,-0.01,0.275,0.276,-0.001
"Muñoz, Yairo",622168,2019,181,136,0.267,0.215,0.052,0.355,0.307,0.0479999999999999,0.281,0.245,0.036
"Austin, Tyler",592122,2019,179,88,0.188,0.198,-0.01,0.409,0.455,-0.046,0.298,0.32,-0.022
"Piña, Manny",444489,2019,179,109,0.228,0.223,0.005,0.411,0.401,0.0099999999999999,0.308,0.305,0.003
"Zobrist, Ben",450314,2019,176,128,0.26,0.244,0.016,0.313,0.317,-0.004,0.303,0.303,0.0
"Plawecki, Kevin",608700,2019,174,128,0.222,0.221,0.001,0.342,0.358,-0.0159999999999999,0.273,0.284,-0.0109999999999999
"Núñez, Eduardo",456488,2019,174,143,0.228,0.239,-0.0109999999999999,0.305,0.311,-0.006,0.233,0.247,-0.0139999999999999
"Miller, Brad",543543,2019,170,109,0.26,0.242,0.018,0.565,0.519,0.0459999999999999,0.368,0.348,0.02
"Bour, Justin",571506,2019,170,100,0.172,0.193,-0.021,0.364,0.383,-0.019,0.267,0.287,-0.0199999999999999
"Duffy, Matt",622110,2019,169,119,0.252,0.253,-0.001,0.327,0.331,-0.004,0.299,0.311,-0.012
"Lowe, Nathaniel",663993,2019,169,104,0.263,0.259,0.004,0.454,0.455,-0.001,0.328,0.33,-0.002
"Long Jr., Shed",643418,2019,168,112,0.263,0.206,0.057,0.454,0.325,0.129,0.333,0.27,0.063
"Polanco, Gregory",570256,2019,167,104,0.242,0.229,0.0129999999999999,0.425,0.409,0.016,0.305,0.296,0.009
"Fisher, Derek",605233,2019,167,89,0.185,0.212,-0.0269999999999999,0.37,0.37,0.0,0.285,0.3,-0.015
"González, Carlos",471865,2019,166,95,0.2,0.203,-0.003,0.283,0.323,-0.04,0.254,0.273,-0.019
"Iannetta, Chris",455104,2019,164,91,0.222,0.229,-0.007,0.417,0.415,0.002,0.303,0.314,-0.011
"Thaiss, Matt",642136,2019,164,95,0.211,0.209,0.002,0.422,0.358,0.064,0.303,0.283,0.02
"Ford, Mike",645801,2019,163,115,0.259,0.278,-0.019,0.559,0.478,0.081,0.372,0.358,0.014
"Goins, Ryan",572365,2019,163,101,0.25,0.199,0.0509999999999999,0.347,0.289,0.0579999999999999,0.298,0.26,0.0379999999999999
"Reynolds, Mark",448602,2019,162,81,0.17,0.166,0.004,0.311,0.296,0.015,0.267,0.272,-0.005
"Knapp, Andrew",595284,2019,160,88,0.213,0.214,-0.001,0.324,0.366,-0.0419999999999999,0.282,0.299,-0.017
"Cervelli, Francisco",465041,2019,160,101,0.213,0.204,0.009,0.348,0.348,0.0,0.285,0.285,0.0
"Tucker, Cole",657061,2019,159,108,0.211,0.24,-0.0289999999999999,0.361,0.365,-0.004,0.264,0.283,-0.0189999999999999
"Travis, Sam",607752,2019,157,109,0.215,0.224,-0.009,0.382,0.38,0.002,0.273,0.285,-0.0119999999999999
"Rondon, José",602922,2019,157,106,0.196,0.209,-0.0129999999999999,0.28,0.303,-0.0229999999999999,0.241,0.256,-0.015
"Rojas, Josh",668942,2019,157,97,0.217,0.236,-0.0189999999999999,0.312,0.407,-0.0949999999999999,0.279,0.32,-0.0409999999999999
"Tilson, Charlie",605508,2019,157,106,0.229,0.24,-0.0109999999999999,0.285,0.32,-0.035,0.256,0.277,-0.021
"Reyes, Pablo",622569,2019,157,107,0.203,0.186,0.017,0.322,0.275,0.0469999999999999,0.26,0.241,0.019
"González, Erik",570481,2019,156,109,0.254,0.226,0.0279999999999999,0.317,0.301,0.016,0.262,0.248,0.014
"Happ, Ian",664023,2019,156,102,0.264,0.237,0.027,0.564,0.51,0.0539999999999999,0.368,0.342,0.0259999999999999
"Hernández, Marco",593523,2019,155,107,0.25,0.218,0.032,0.338,0.281,0.0569999999999999,0.266,0.234,0.032
"O'Neill, Tyler",641933,2019,151,88,0.262,0.213,0.049,0.411,0.375,0.0359999999999999,0.308,0.275,0.0329999999999999
"Viloria, Meibrys",650619,2019,148,94,0.211,0.175,0.036,0.286,0.232,0.0539999999999999,0.236,0.213,0.0229999999999999
"Harrison, Josh",543281,2019,147,112,0.175,0.236,-0.061,0.263,0.401,-0.138,0.208,0.289,-0.0809999999999999
"Puello, César",527049,2019,147,88,0.248,0.231,0.0169999999999999,0.384,0.379,0.005,0.325,0.321,0.004
"Stassi, Max",545358,2019,147,85,0.136,0.17,-0.034,0.167,0.26,-0.093,0.177,0.233,-0.056
"Nido, Tomás",621512,2019,144,100,0.191,0.197,-0.006,0.316,0.328,-0.012,0.227,0.239,-0.0119999999999999
"Culberson, Charlie",518586,2019,144,93,0.259,0.235,0.024,0.437,0.396,0.0409999999999999,0.306,0.285,0.021
"Difo, Wilmer",594694,2019,144,103,0.252,0.246,0.006,0.313,0.319,-0.006,0.27,0.272,-0.002
"Williamson, Mac",607776,2019,144,84,0.156,0.199,-0.043,0.258,0.3,-0.0419999999999999,0.23,0.266,-0.036
"Gallagher, Cam",595956,2019,142,100,0.238,0.205,0.033,0.365,0.284,0.081,0.294,0.257,0.0369999999999999
"Brosseau, Mike",670712,2019,142,94,0.273,0.215,0.058,0.462,0.356,0.106,0.329,0.269,0.06
"Stewart, DJ",621466,2019,142,101,0.238,0.233,0.0049999999999999,0.381,0.394,-0.013,0.299,0.306,-0.007
"Riddle, JT",595375,2019,139,90,0.189,0.198,-0.009,0.371,0.378,-0.007,0.25,0.259,-0.009
"Gennett, Scooter",571697,2019,139,94,0.226,0.203,0.0229999999999999,0.323,0.296,0.027,0.241,0.229,0.0119999999999999
"Herrera, Odúbel",546318,2019,139,94,0.222,0.226,-0.004,0.341,0.339,0.002,0.272,0.278,-0.006
"Rodríguez, Sean",446481,2019,139,76,0.223,0.2,0.0229999999999999,0.375,0.332,0.0429999999999999,0.319,0.303,0.016
"Arteaga, Humberto",600858,2019,135,97,0.197,0.222,-0.0249999999999999,0.23,0.288,-0.0579999999999999,0.221,0.255,-0.034
"Solak, Nick",669256,2019,135,87,0.293,0.249,0.0439999999999999,0.491,0.426,0.065,0.375,0.339,0.0359999999999999
"Duvall, Adam",594807,2019,130,82,0.267,0.201,0.066,0.567,0.542,0.0249999999999999,0.36,0.327,0.0329999999999999
"Maile, Luke",571912,2019,129,88,0.151,0.212,-0.061,0.235,0.332,-0.097,0.194,0.259,-0.065
"Holaday, Bryan",592407,2019,129,96,0.278,0.236,0.042,0.435,0.336,0.0989999999999999,0.326,0.277,0.0489999999999999
"Rogers, Jake",668670,2019,128,63,0.125,0.126,-0.001,0.259,0.224,0.035,0.216,0.207,0.009
"Straw, Myles",664702,2019,128,85,0.269,0.248,0.021,0.343,0.328,0.015,0.323,0.313,0.01
"Lopes, Tim",621005,2019,128,83,0.27,0.216,0.054,0.36,0.32,0.0399999999999999,0.318,0.283,0.035
"Trevino, Jose",624431,2019,126,96,0.258,0.239,0.019,0.383,0.346,0.037,0.274,0.258,0.016
"Quinn, Roman",596451,2019,122,75,0.213,0.202,0.0109999999999999,0.37,0.343,0.0269999999999999,0.289,0.284,0.005
"Duda, Lucas",446263,2019,119,75,0.171,0.222,-0.0509999999999999,0.324,0.452,-0.128,0.245,0.312,-0.067
"Herrera, Rosell",594011,2019,119,79,0.2,0.209,-0.0089999999999999,0.314,0.294,0.02,0.263,0.264,-0.001
"Williams, Nick",608384,2019,112,63,0.151,0.219,-0.068,0.245,0.367,-0.122,0.193,0.27,-0.077
"Dubón, Mauricio",643289,2019,111,86,0.274,0.249,0.025,0.434,0.357,0.077,0.312,0.277,0.0349999999999999
"Castro, Willi",650489,2019,110,68,0.23,0.199,0.031,0.34,0.288,0.052,0.27,0.242,0.028
"Martini, Nick",605361,2019,109,68,0.226,0.232,-0.006,0.323,0.295,0.028,0.291,0.29,0.001
"Wade, Tyler",642180,2019,108,68,0.245,0.194,0.0509999999999999,0.362,0.312,0.0499999999999999,0.303,0.269,0.0339999999999999
"Peterson, Jace",607054,2019,108,77,0.22,0.248,-0.0279999999999999,0.33,0.38,-0.0499999999999999,0.258,0.293,-0.0349999999999999
"Cozart, Zack",446359,2019,107,84,0.124,0.208,-0.0839999999999999,0.144,0.273,-0.129,0.15,0.247,-0.097
"Daza, Yonathan",602074,2019,105,77,0.206,0.202,0.0039999999999999,0.237,0.259,-0.022,0.221,0.23,-0.009
"McGuire, Reese",624512,2019,105,79,0.299,0.247,0.0519999999999999,0.526,0.379,0.147,0.364,0.293,0.071
"Spangenberg, Cory",605486,2019,102,60,0.232,0.201,0.031,0.358,0.309,0.0489999999999999,0.267,0.241,0.026
"Collins, Zack",641470,2019,102,47,0.186,0.197,-0.011,0.349,0.436,-0.087,0.285,0.32,-0.035
"Gyorko, Jedd",576397,2019,101,68,0.174,0.211,-0.037,0.25,0.351,-0.1009999999999999,0.224,0.279,-0.055
"Garneau, Dustin",572863,2019,101,64,0.244,0.202,0.0419999999999999,0.407,0.337,0.0699999999999999,0.33,0.292,0.038
"Ozuna, Marcell",542303,2020,267,169,0.338,0.31,0.028,0.636,0.632,0.004,0.444,0.434,0.01
"Lindor, Francisco",596019,2020,266,197,0.258,0.279,-0.021,0.415,0.441,-0.026,0.324,0.346,-0.0219999999999999
"Biggio, Cavan",624415,2020,265,159,0.25,0.214,0.036,0.432,0.343,0.0889999999999999,0.355,0.315,0.0399999999999999
"Merrifield, Whit",593160,2020,265,216,0.282,0.292,-0.01,0.44,0.439,0.001,0.329,0.336,-0.007
"Swanson, Dansby",621020,2020,264,167,0.274,0.267,0.007,0.464,0.474,-0.0099999999999999,0.348,0.354,-0.006
"Abreu, José",547989,2020,262,182,0.317,0.299,0.018,0.617,0.587,0.03,0.411,0.399,0.0119999999999999
"Freeman, Freddie",518692,2020,262,177,0.341,0.339,0.002,0.64,0.66,-0.02,0.456,0.464,-0.008
"Hernández, César",514917,2020,261,177,0.283,0.273,0.0099999999999999,0.408,0.396,0.0119999999999999,0.335,0.33,0.005
"Story, Trevor",596115,2020,259,172,0.289,0.253,0.0359999999999999,0.519,0.457,0.062,0.37,0.335,0.0349999999999999
"Turner, Trea",607208,2020,259,199,0.335,0.303,0.032,0.588,0.515,0.0729999999999999,0.413,0.383,0.0299999999999999
"Tatis Jr., Fernando",665487,2020,257,164,0.277,0.297,-0.0199999999999999,0.571,0.614,-0.043,0.392,0.422,-0.0299999999999999
"Santana, Carlos",467793,2020,255,164,0.199,0.251,-0.0519999999999999,0.35,0.448,-0.098,0.316,0.372,-0.0559999999999999
"Ramírez, José",608070,2020,254,177,0.292,0.264,0.0279999999999999,0.607,0.507,0.0999999999999999,0.415,0.373,0.0419999999999999
"Machado, Manny",592518,2020,254,191,0.304,0.3,0.004,0.58,0.54,0.0399999999999999,0.391,0.385,0.006
"Grisham, Trent",663757,2020,252,153,0.251,0.26,-0.009,0.456,0.477,-0.0209999999999999,0.349,0.364,-0.015
"Marte, Starling",516782,2020,250,188,0.281,0.264,0.017,0.43,0.42,0.01,0.333,0.326,0.007
"Muncy, Max",571970,2020,248,145,0.192,0.229,-0.037,0.389,0.473,-0.0839999999999999,0.316,0.36,-0.0439999999999999
"Devers, Rafael",646240,2020,248,165,0.263,0.256,0.007,0.483,0.46,0.0229999999999999,0.337,0.328,0.009
"Seager, Kyle",572122,2020,248,176,0.241,0.252,-0.011,0.433,0.472,-0.0389999999999999,0.338,0.365,-0.0269999999999999
"Blackmon, Charlie",453568,2020,247,182,0.303,0.276,0.0269999999999999,0.448,0.426,0.022,0.34,0.331,0.009
"Yelich, Christian",592885,2020,247,124,0.205,0.246,-0.041,0.43,0.468,-0.038,0.343,0.374,-0.0309999999999999
"Hiura, Keston",669374,2020,246,134,0.212,0.21,0.002,0.41,0.435,-0.025,0.304,0.318,-0.014
"Betts, Mookie",605141,2020,246,182,0.292,0.283,0.009,0.562,0.485,0.077,0.39,0.362,0.028
"Olson, Matt",621566,2020,245,133,0.195,0.224,-0.0289999999999999,0.424,0.453,-0.029,0.316,0.34,-0.024
"Harper, Bryce",547180,2020,244,150,0.268,0.308,-0.0399999999999999,0.542,0.658,-0.1159999999999999,0.4,0.454,-0.0539999999999999
"Canha, Mark",592192,2020,243,142,0.246,0.241,0.005,0.408,0.415,-0.007,0.351,0.359,-0.008
"Walker, Christian",572233,2020,243,171,0.271,0.266,0.005,0.459,0.454,0.005,0.339,0.339,0.0
"Franco, Maikel",596748,2020,243,189,0.278,0.256,0.022,0.457,0.398,0.059,0.329,0.307,0.022
"Bellinger, Cody",641355,2020,243,171,0.239,0.284,-0.0449999999999999,0.455,0.494,-0.0389999999999999,0.337,0.374,-0.0369999999999999
"Guerrero Jr., Vladimir",665489,2020,243,183,0.262,0.268,-0.006,0.462,0.446,0.016,0.338,0.338,0.0
"Rizzo, Anthony",519203,2020,243,167,0.222,0.266,-0.044,0.414,0.413,0.001,0.326,0.355,-0.0289999999999999
"Castellanos, Nick",592206,2020,242,150,0.225,0.274,-0.049,0.486,0.545,-0.059,0.329,0.375,-0.0459999999999999
"Lewis, Kyle",641786,2020,242,137,0.262,0.239,0.023,0.437,0.433,0.004,0.349,0.344,0.005
"McCutchen, Andrew",457705,2020,241,170,0.253,0.272,-0.019,0.433,0.48,-0.0469999999999999,0.327,0.355,-0.0279999999999999
"Reyes, Franmil",614177,2020,241,147,0.275,0.245,0.03,0.45,0.442,0.008,0.341,0.342,-0.001
"Trout, Mike",545361,2020,241,147,0.281,0.291,-0.0099999999999999,0.603,0.612,-0.009,0.407,0.428,-0.021
"Alonso, Pete",624413,2020,239,148,0.231,0.225,0.006,0.49,0.463,0.0269999999999999,0.342,0.334,0.008
"Martinez, J.D.",502110,2020,237,154,0.213,0.229,-0.016,0.389,0.443,-0.0539999999999999,0.29,0.318,-0.028
"Gregorius, Didi",544369,2020,237,190,0.284,0.263,0.0209999999999999,0.488,0.396,0.0919999999999999,0.348,0.311,0.0369999999999999
"Semien, Marcus",543760,2020,236,161,0.223,0.209,0.014,0.374,0.352,0.022,0.299,0.287,0.012
"Báez, Javier",595879,2020,235,149,0.203,0.213,-0.0099999999999999,0.36,0.38,-0.02,0.256,0.275,-0.019
"Voit, Luke",572228,2020,234,160,0.277,0.279,-0.002,0.61,0.586,0.024,0.393,0.389,0.004
"Conforto, Michael",624424,2020,233,145,0.322,0.281,0.0409999999999999,0.515,0.478,0.037,0.401,0.374,0.027
"Solak, Nick",669256,2020,233,171,0.268,0.264,0.004,0.344,0.388,-0.044,0.297,0.318,-0.021
"Mondesi, Adalberto",609275,2020,233,151,0.256,0.215,0.041,0.416,0.355,0.061,0.305,0.267,0.0379999999999999
"Crawford, J.P.",641487,2020,232,167,0.255,0.257,-0.002,0.338,0.36,-0.0219999999999999,0.303,0.318,-0.015
"Seager, Corey",608369,2020,232,177,0.307,0.326,-0.019,0.585,0.651,-0.066,0.394,0.43,-0.0359999999999999
"Rendon, Anthony",543685,2020,232,158,0.286,0.287,-0.001,0.497,0.469,0.028,0.395,0.39,0.005
"Cabrera, Miguel",408234,2020,231,155,0.25,0.288,-0.0379999999999999,0.417,0.52,-0.103,0.323,0.379,-0.0559999999999999
"Alberto, Hanser",593643,2020,231,193,0.283,0.247,0.0359999999999999,0.393,0.319,0.074,0.301,0.261,0.0399999999999999
"Suárez, Eugenio",553993,2020,231,132,0.202,0.216,-0.0139999999999999,0.47,0.472,-0.002,0.332,0.342,-0.01
"Goldschmidt, Paul",502671,2020,231,149,0.304,0.285,0.019,0.466,0.51,-0.0439999999999999,0.387,0.396,-0.009
"Happ, Ian",664023,2020,231,136,0.258,0.261,-0.003,0.505,0.469,0.036,0.369,0.362,0.007
"Moncada, Yoán",660162,2020,231,130,0.225,0.207,0.018,0.385,0.336,0.0489999999999999,0.309,0.29,0.019
"Rosario, Eddie",592696,2020,231,178,0.257,0.246,0.011,0.476,0.437,0.0389999999999999,0.333,0.318,0.015
"Grichuk, Randal",545341,2020,231,169,0.273,0.268,0.005,0.481,0.468,0.0129999999999999,0.334,0.333,0.001
"Frazier, Adam",624428,2020,230,175,0.23,0.251,-0.0209999999999999,0.364,0.378,-0.014,0.291,0.309,-0.018
"Gurriel, Yuli",493329,2020,230,189,0.232,0.265,-0.033,0.384,0.408,-0.0239999999999999,0.281,0.318,-0.0369999999999999
"Fletcher, David",664058,2020,230,185,0.319,0.292,0.027,0.425,0.351,0.074,0.35,0.316,0.0339999999999999
"Anderson, Brian",605119,2020,229,135,0.255,0.227,0.0279999999999999,0.465,0.426,0.039,0.348,0.324,0.0239999999999999
"Davis, J.D.",605204,2020,229,135,0.247,0.252,-0.005,0.389,0.424,-0.0349999999999999,0.339,0.355,-0.0159999999999999
"Kiner-Falefa, Isiah",643396,2020,228,180,0.28,0.26,0.02,0.37,0.34,0.0299999999999999,0.307,0.294,0.013
"Tucker, Kyle",663656,2020,228,164,0.268,0.261,0.007,0.512,0.449,0.063,0.349,0.327,0.0219999999999999
"Calhoun, Kole",594777,2020,228,144,0.226,0.263,-0.037,0.526,0.517,0.009,0.362,0.379,-0.017
"La Stella, Tommy",600303,2020,228,187,0.281,0.275,0.006,0.449,0.423,0.026,0.355,0.348,0.007
"Edman, Tommy",669242,2020,227,158,0.25,0.266,-0.016,0.368,0.367,0.001,0.302,0.315,-0.013
"Robert Jr., Luis",673357,2020,227,131,0.233,0.225,0.008,0.436,0.466,-0.03,0.316,0.329,-0.013
"Jiménez, Eloy",650391,2020,226,158,0.296,0.278,0.0179999999999999,0.559,0.54,0.019,0.373,0.364,0.009
"Polanco, Jorge",593871,2020,226,177,0.258,0.263,-0.005,0.354,0.381,-0.027,0.289,0.304,-0.015
"Gallo, Joey",608336,2020,226,114,0.181,0.189,-0.008,0.378,0.415,-0.0369999999999999,0.297,0.315,-0.018
"Yastrzemski, Mike",573262,2020,225,137,0.297,0.251,0.0459999999999999,0.568,0.488,0.0799999999999999,0.407,0.364,0.0429999999999999
"Bogaerts, Xander",593428,2020,225,163,0.3,0.258,0.0419999999999999,0.502,0.471,0.031,0.368,0.34,0.0279999999999999
"Nimmo, Brandon",607043,2020,225,143,0.28,0.25,0.03,0.484,0.423,0.061,0.387,0.359,0.028
"Contreras, Willson",575929,2020,225,134,0.243,0.249,-0.006,0.407,0.441,-0.034,0.336,0.353,-0.0169999999999999
"Lowe, Brandon",664040,2020,224,137,0.269,0.258,0.011,0.554,0.547,0.007,0.385,0.381,0.004
"Schwarber, Kyle",656941,2020,224,125,0.188,0.224,-0.036,0.393,0.441,-0.0479999999999999,0.307,0.34,-0.033
"Gurriel Jr., Lourdes",666971,2020,224,162,0.308,0.281,0.0269999999999999,0.534,0.486,0.048,0.372,0.347,0.025
"Pillar, Kevin",607680,2020,223,167,0.288,0.272,0.0159999999999999,0.462,0.435,0.027,0.341,0.328,0.013
"Votto, Joey",458015,2020,223,143,0.226,0.253,-0.0269999999999999,0.446,0.478,-0.0319999999999999,0.347,0.369,-0.022
"Bell, Josh",605137,2020,223,140,0.226,0.222,0.004,0.364,0.375,-0.011,0.286,0.293,-0.007
"Laureano, Ramón",657656,2020,222,128,0.213,0.23,-0.017,0.366,0.403,-0.037,0.315,0.338,-0.023
"Escobar, Eduardo",500871,2020,222,164,0.212,0.263,-0.051,0.335,0.396,-0.061,0.257,0.306,-0.0489999999999999
"Springer, George",543807,2020,222,153,0.265,0.294,-0.0289999999999999,0.54,0.569,-0.0289999999999999,0.379,0.405,-0.026
"Correa, Carlos",621043,2020,221,153,0.264,0.249,0.015,0.383,0.397,-0.014,0.308,0.311,-0.003
"Verdugo, Alex",657077,2020,221,157,0.308,0.238,0.07,0.478,0.369,0.1089999999999999,0.362,0.299,0.063
"Anderson, Tim",641313,2020,221,159,0.322,0.286,0.036,0.529,0.501,0.028,0.376,0.352,0.024
"Myers, Wil",571976,2020,218,142,0.288,0.285,0.003,0.606,0.589,0.017,0.4,0.396,0.004
"Peralta, David",444482,2020,218,160,0.3,0.26,0.0399999999999999,0.433,0.375,0.0579999999999999,0.333,0.299,0.034
"Segura, Jean",516416,2020,217,148,0.266,0.25,0.016,0.422,0.391,0.0309999999999999,0.333,0.318,0.015
"Bradley Jr., Jackie",598265,2020,217,144,0.283,0.22,0.0629999999999999,0.45,0.368,0.082,0.352,0.301,0.0509999999999999
"Ahmed, Nick",605113,2020,217,153,0.266,0.247,0.019,0.402,0.377,0.025,0.318,0.304,0.014
"Aguilar, Jesús",542583,2020,216,152,0.277,0.271,0.006,0.457,0.452,0.005,0.347,0.345,0.002
"Núñez, Renato",600524,2020,216,132,0.256,0.227,0.0289999999999999,0.492,0.431,0.061,0.347,0.315,0.0319999999999999
"LeMahieu, DJ",518934,2020,216,175,0.364,0.312,0.0519999999999999,0.59,0.46,0.1299999999999999,0.429,0.366,0.063
"Cruz, Nelson",443558,2020,214,127,0.303,0.269,0.0339999999999999,0.595,0.545,0.0499999999999999,0.411,0.383,0.0279999999999999
"Taylor, Chris",621035,2020,214,131,0.27,0.272,-0.002,0.476,0.488,-0.012,0.364,0.371,-0.007
"Cabrera, Asdrúbal",452678,2020,213,154,0.242,0.243,-0.001,0.447,0.429,0.018,0.319,0.317,0.002
"Reyes, Victor",622682,2020,213,157,0.277,0.287,-0.0099999999999999,0.391,0.43,-0.0389999999999999,0.307,0.329,-0.022
"Flores, Wilmer",527038,2020,213,163,0.268,0.245,0.023,0.515,0.43,0.085,0.347,0.309,0.0379999999999999
"Hicks, Aaron",543305,2020,211,131,0.225,0.256,-0.031,0.414,0.435,-0.021,0.351,0.374,-0.023
"Pollock, AJ",572041,2020,210,153,0.276,0.269,0.007,0.566,0.499,0.0669999999999999,0.364,0.345,0.019
"Dickerson, Corey",572816,2020,210,159,0.258,0.248,0.01,0.402,0.396,0.006,0.308,0.305,0.003
"Altuve, Jose",514888,2020,210,153,0.219,0.23,-0.011,0.344,0.349,-0.005,0.278,0.288,-0.0099999999999999
"Reddick, Josh",502210,2020,210,147,0.245,0.246,-0.001,0.378,0.36,0.018,0.304,0.303,0.001
"Longoria, Evan",446334,2020,209,157,0.254,0.282,-0.0279999999999999,0.425,0.524,-0.099,0.308,0.364,-0.0559999999999999
"Duvall, Adam",594807,2020,209,137,0.237,0.228,0.0089999999999999,0.532,0.516,0.016,0.348,0.342,0.0059999999999999
"McNeil, Jeff",643446,2020,209,162,0.311,0.277,0.0339999999999999,0.454,0.407,0.047,0.36,0.337,0.0229999999999999
"Reynolds, Bryan",668804,2020,208,128,0.189,0.228,-0.039,0.357,0.403,-0.046,0.278,0.314,-0.0359999999999999
"Wong, Kolten",543939,2020,208,154,0.265,0.235,0.03,0.326,0.306,0.02,0.305,0.286,0.019
"García, Avisaíl",541645,2020,207,132,0.238,0.244,-0.006,0.326,0.375,-0.0489999999999999,0.296,0.317,-0.021
