name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total,outs_2,outs_3,outs_4,outs_5,outs_6,outs_7,outs_8,outs_9,position,year
"Peraza, Oswald",672724,0.2323296739699728,0.2323296739699728,0.1203464772585472,,0.1119831967114255,,,,,102,0,0,102,0,0,0,0,0,2B,2022
"Vargas, Ildemaro",545121,0.1883779146059756,0.1883779146059756,0.0515771979827963,,0.1368007166231792,,,,,69,0,0,69,0,0,0,0,0,2B,2022
"Torrens, Luis",620443,0.1594274777431209,0.1594274777431209,0.1594274777431209,,,,,,,33,0,0,33,0,0,0,0,0,2B,2022
"Lopes, Christian",547173,0.1582894881981943,0.1582894881981943,0.0252751308544006,,0.1330143573437937,,,,,33,0,0,33,0,0,0,0,0,2B,2022
"Batten, Matthew",676946,0.1397993034210193,0.1397993034210193,0.1397993034210193,,0.0,,,,,44,0,0,44,0,0,0,0,0,2B,2022
"Perdomo, Geraldo",672695,0.1372887471185192,0.1372887471185192,0.5221328350625349,,-0.3848440879440157,,,,,54,0,0,54,0,0,0,0,0,2B,2022
"Clement, Ernie",676391,0.1228209981684699,0.1228209981684699,-0.1295754353377024,,0.2523964335061726,,,,,278,0,0,278,0,0,0,0,0,2B,2022
"Short, Zack",670097,0.115689019031462,0.115689019031462,0.0794251861469217,,0.0362638328845402,,,,,48,0,0,48,0,0,0,0,0,2B,2022
"Quiroz, Esteban",606019,0.1093791649898798,0.1093791649898798,0.2961657594798873,,-0.1867865944900074,,,,,279,0,0,279,0,0,0,0,0,2B,2022
"Hernández, Yonny",660634,0.0961201591867547,0.0961201591867547,0.0961201591867547,,,,,,,33,0,0,33,0,0,0,0,0,2B,2022
"Schrock, Max",621011,0.0784770541618571,0.0784770541618571,0.1100330297918896,,-0.0315559756300324,,,,,30,0,0,30,0,0,0,0,0,2B,2022
"Wade, Tyler",642180,0.0584407114819312,0.0584407114819312,0.496613335855146,-0.2251878060254413,-0.2129848183477736,,,,,576,0,0,576,0,0,0,0,0,2B,2022
"Moore, Dylan",664238,-0.0050375490045377,-0.0050375490045377,-0.0689345424415644,-0.1515651767248979,0.2154621701619246,,,,,192,0,0,192,0,0,0,0,0,2B,2022
"Hager, Jake",606993,-0.0442502777652084,-0.0442502777652084,-0.3789560229090163,0.0003501570114577,0.33435558813235,,,,,256,0,0,256,0,0,0,0,0,2B,2022
"Morel, Christopher",666624,-0.0559881775171673,-0.0559881775171673,0.1268050875524472,0.0445987424710014,-0.2273920075406155,,,,,726,0,0,726,0,0,0,0,0,2B,2022
"Muñoz, Yairo",622168,-0.0650498908729061,-0.0650498908729061,-0.4150868478383965,,0.3500369569654903,,,,,285,0,0,285,0,0,0,0,0,2B,2022
"Arias, Gabriel",672356,-0.0894198243942748,-0.0894198243942748,-0.0894198243942748,,,,,,,87,0,0,87,0,0,0,0,0,2B,2022
"Vavra, Terrin",679631,-0.1073093857840393,-0.1073093857840393,-0.8698070610439506,,0.7624976752599113,,,,,270,0,0,270,0,0,0,0,0,2B,2022
"Walton, Donovan",622268,-0.1841143266960324,-0.1841143266960324,-0.6044128067465055,,0.420298480050473,,,,,289,0,0,289,0,0,0,0,0,2B,2022
"Lopez, Alejo",664670,-0.1907981225940671,-0.1907981225940671,-0.2140977208090023,,0.0232995982149351,,,,,639,0,0,639,0,0,0,0,0,2B,2022
"Rojas, Josh",668942,-0.202829720253741,-0.202829720253741,0.6037257946853382,-0.0301759893905616,-0.7763795255485175,,,,,689,0,0,689,0,0,0,0,0,2B,2022
"Chang, Yu",644374,-0.2844926108975125,-0.2844926108975125,0.4417328260247937,,-0.7262254369223055,,,,,772,0,0,772,0,0,0,0,0,2B,2022
"Bae, Ji Hwan",678225,-0.3140931826854511,-0.3140931826854511,-0.2821030994722724,,-0.0319900832131786,,,,,105,0,0,105,0,0,0,0,0,2B,2022
"Maton, Nick",665155,-0.3290544361246467,-0.3290544361246467,-0.5983846636623219,0.2340800892425233,0.0352501382951519,,,,,185,0,0,185,0,0,0,0,0,2B,2022
"Gordon, Nick",624503,-0.379391303334487,-0.379391303334487,-0.9473025316113988,0.2373690512533692,0.3305421770235426,,,,,775,0,0,775,0,0,0,0,0,2B,2022
"Owings, Chris",572008,-0.435104480990042,-0.435104480990042,-0.4621241893571305,,0.0270197083670885,,,,,246,0,0,246,0,0,0,0,0,2B,2022
"Camargo, Johan",622666,-0.4480254213607797,-0.4480254213607797,-0.6921789040440768,,0.244153482683297,,,,,166,0,0,166,0,0,0,0,0,2B,2022
"Adrianza, Ehire",501303,-0.4950150099047571,-0.4950150099047571,-0.4472930322590612,0.1064189033112832,-0.1541408809569793,,,,,183,0,0,183,0,0,0,0,0,2B,2022
"Torres, Gleyber",650402,-0.5039989498887139,-0.5039989498887139,0.1653318108320239,0.2685282866170847,-0.9378590473378235,,,,,3248,0,0,3248,0,0,0,0,0,2B,2022
"Lowrie, Jed",476704,-0.5769091519318872,-0.5769091519318872,-0.4040307189929024,,-0.1728784329389846,,,,,48,0,0,48,0,0,0,0,0,2B,2022
"García, Leury",544725,-0.5831223171096365,-0.5831223171096365,-0.4185235544091232,,-0.1645987627005135,,,,,1186,0,0,1186,0,0,0,0,0,2B,2022
"Abrams, CJ",682928,-0.6387345319040072,-0.6387345319040072,-0.4667142430190742,,-0.1720202888849329,,,,,198,0,0,198,0,0,0,0,0,2B,2022
"Henderson, Gunnar",683002,-0.645692083417738,-0.645692083417738,-0.6436460341011037,,-0.0020460493166344,,,,,78,0,0,78,0,0,0,0,0,2B,2022
"Castro, Harold",605612,-0.6577132337610725,-0.6577132337610725,0.0871844090404953,,-0.7448976428015677,,,,,338,0,0,338,0,0,0,0,0,2B,2022
"Hensley, David",682073,-0.7234131984660551,-0.7234131984660551,-0.6746057089729028,,-0.0488074894931521,,,,,30,0,0,30,0,0,0,0,0,2B,2022
"Villar, David",681584,-0.7244104367122364,-0.7244104367122364,-0.9232712037963224,,0.1988607670840861,,,,,117,0,0,117,0,0,0,0,0,2B,2022
"Castillo, Diego",660636,-0.7431920791049368,-0.7431920791049368,-0.6551665429151654,,-0.0880255361897716,,,,,524,0,0,524,0,0,0,0,0,2B,2022
"Mendick, Danny",664901,-0.7748206722505784,-0.7748206722505784,-0.9155189155967284,,0.1406982433461498,,,,,114,0,0,114,0,0,0,0,0,2B,2022
"Drury, Brandon",592273,-0.7889617484674007,-0.7889617484674007,-0.1425118103250175,,-0.6464499381423832,,,,,571,0,0,571,0,0,0,0,0,2B,2022
"Hernández, Enrique",571771,-0.805393877062023,-0.805393877062023,-0.6429632045028248,,-0.1624306725591983,,,,,261,0,0,261,0,0,0,0,0,2B,2022
"Williams, Luke",663897,-0.8203990110366769,-0.8203990110366769,-0.3999793843665525,,-0.4204196266701241,,,,,273,0,0,273,0,0,0,0,0,2B,2022
"Downs, Jeter",669023,-0.8353298281150827,-0.8353298281150827,-0.7749484743897094,-0.0603813537253733,,,,,,168,0,0,168,0,0,0,0,0,2B,2022
"Duran, Ezequiel",677649,-0.8651348474828373,-0.8651348474828373,-0.65614367578849,0.1896808569058996,-0.398672028600247,,,,,171,0,0,171,0,0,0,0,0,2B,2022
"Mastrobuoni, Miles",670156,-0.9424158481632292,-0.9424158481632292,-1.1082304885154943,,0.1658146403522651,,,,,94,0,0,94,0,0,0,0,0,2B,2022
"Muncy, Max",571970,-1.0199601066686024,-1.0199601066686024,-1.3934915118256568,,0.3735314051570544,,,,,670,0,0,670,0,0,0,0,0,2B,2022
"Simmons, Andrelton",592743,-1.0603362022822052,-1.0603362022822052,-1.1216452362118232,0.1465305818587689,-0.0852215479291503,,,,,318,0,0,318,0,0,0,0,0,2B,2022
"Massey, Michael",686681,-1.108685785729191,-1.108685785729191,-2.453103451836509,0.4450160105093712,0.8994016555979458,,,,,1205,0,0,1205,0,0,0,0,0,2B,2022
"Chavis, Michael",656308,-1.1119730380444517,-1.1119730380444517,-0.9616803625869524,,-0.150292675457499,,,,,195,0,0,195,0,0,0,0,0,2B,2022
"Mayfield, Jack",608686,-1.2464285118530845,-1.2464285118530845,-0.6064515478085764,,-0.639976964044508,,,,,177,0,0,177,0,0,0,0,0,2B,2022
"Alberto, Hanser",593643,-1.2805550866633422,-1.2805550866633422,-1.9299138186769709,,0.6493587320136299,,,,,559,0,0,559,0,0,0,0,0,2B,2022
"Donovan, Brendan",680977,-1.3585340147520235,-1.3585340147520235,-1.3515926098162725,0.2349200425069685,-0.2418614474427193,,,,,793,0,0,793,0,0,0,0,0,2B,2022
"Estrada, Thairo",642731,-1.4996420876795291,-1.4996420876795291,-0.45568724577151,0.0217847281502248,-1.065739570058244,,,,,2327,0,0,2327,0,0,0,0,0,2B,2022
"Alcántara, Sergio",642727,-1.5286214579689426,-1.5286214579689426,-1.2500632923083108,0.1206497348338128,-0.3992079004944446,,,,,359,0,0,359,0,0,0,0,0,2B,2022
"Hiura, Keston",669374,-1.806739711203074,-1.806739711203074,-0.8520102022173865,,-0.9547295089856872,,,,,249,0,0,249,0,0,0,0,0,2B,2022
"Bote, David",623520,-1.8104664854347676,-1.8104664854347676,-1.9502000302035556,,0.1397335447687879,,,,,358,0,0,358,0,0,0,0,0,2B,2022
"Hampson, Garrett",641658,-1.8489473051456875,-1.8489473051456875,-1.119947573222516,,-0.728999731923171,,,,,207,0,0,207,0,0,0,0,0,2B,2022
"La Stella, Tommy",600303,-1.891662539777102,-1.891662539777102,-1.8257895732509788,,-0.0658729665261231,,,,,60,0,0,60,0,0,0,0,0,2B,2022
"Marte, Ketel",606466,-2.0128378935277738,-2.0128378935277738,-2.110084450920344,0.1922702478610091,-0.0950236904684384,,,,,2419,0,0,2419,0,0,0,0,0,2B,2022
"Rengifo, Luis",650859,-2.1098813282883224,-2.1098813282883224,-2.559181681381479,-0.1141783703899399,0.5634787234830958,,,,,2079,0,0,2079,0,0,0,0,0,2B,2022
"Odor, Rougned",596059,-2.4093327964368974,-2.4093327964368974,-4.043399002808592,0.7788599593809926,0.8552062469907018,,,,,3058,0,0,3058,0,0,0,0,0,2B,2022
"Lowe, Brandon",664040,-2.415193212627053,-2.415193212627053,-2.497807436365137,0.3391607428042845,-0.2565465190662003,,,,,1315,0,0,1315,0,0,0,0,0,2B,2022
"Aranda, Jonathan",666018,-2.723127259767232,-2.723127259767232,-2.296226464558462,,-0.42690079520877,,,,,237,0,0,237,0,0,0,0,0,2B,2022
"Castro, Rodolfo",666801,-2.769464888710785,-2.769464888710785,-2.1766784435123485,,-0.5927864451984366,,,,,708,0,0,708,0,0,0,0,0,2B,2022
"Diaz, Jordan",672478,-2.875098882441294,-2.875098882441294,-3.081545387898125,0.0625091238039195,0.1439373816529111,,,,,267,0,0,267,0,0,0,0,0,2B,2022
"Grissom, Vaughn",687093,-2.8947759853297788,-2.8947759853297788,-3.4393309793233358,,0.5445549939935574,,,,,1041,0,0,1041,0,0,0,0,0,2B,2022
"Palacios, Jermaine",650339,-2.925983549264548,-2.925983549264548,-2.563937112690475,2.769149752758699e-07,-0.3620467134890488,,,,,191,0,0,191,0,0,0,0,0,2B,2022
"Park, Hoy",660829,-2.946792908905863,-2.946792908905863,-2.331752861664414,,-0.6150400472414486,,,,,183,0,0,183,0,0,0,0,0,2B,2022
"Reynolds, Matt",608703,-3.228136875459828,-3.228136875459828,-2.994281101311514,,-0.2338557741483146,,,,,774,0,0,774,0,0,0,0,0,2B,2022
"Canó, Robinson",429664,-3.2557875917707726,-3.2557875917707726,-2.6160172841222677,0.047316113215768,-0.687086420864274,,,,,450,0,0,450,0,0,0,0,0,2B,2022
"Neuse, Sheldon",641914,-3.365454767978578,-3.365454767978578,-2.860310815683465,,-0.5051439522951124,,,,,441,0,0,441,0,0,0,0,0,2B,2022
"Flores, Wilmer",527038,-3.375091061414789,-3.375091061414789,-2.0496130256372638,0.1352985951217468,-1.460776630899273,,,,,1323,0,0,1323,0,0,0,0,0,2B,2022
"Walls, Taylor",670764,-3.423941503060854,-3.423941503060854,-3.805213305084551,0.134433308775989,0.2468384932477079,,,,,628,0,0,628,0,0,0,0,0,2B,2022
"Hernández, César",514917,-3.838351058860265,-3.838351058860265,-3.4183291019706847,-0.0156579670263744,-0.4043639898632056,,,,,3240,0,0,3240,0,0,0,0,0,2B,2022
"Astudillo, Willians",553902,-4.005373386878609,-4.005373386878609,-4.203361922800255,,0.197988535921646,,,,,156,0,0,156,0,0,0,0,0,2B,2022
"Villar, Jonathan",542340,-4.552973324066356,-4.552973324066356,-4.228778107046558,,-0.3241952170197968,,,,,675,0,0,675,0,0,0,0,0,2B,2022
"Polanco, Jorge",593871,-6.040282053985123,-6.040282053985123,-6.713723940801657,0.182736149539078,0.4907057372774552,,,,,2500,0,0,2500,0,0,0,0,0,2B,2022
"India, Jonathan",663697,-7.946755498612329,-7.946755498612329,-7.423848402603488,0.2481410053205279,-0.7710481013293705,,,,,2160,0,0,2160,0,0,0,0,0,2B,2022
"Gorman, Nolan",669357,-8.619654527310765,-8.619654527310765,-8.361332430307673,0.0484155718389242,-0.3067376688420143,,,,,1646,0,0,1646,0,0,0,0,0,2B,2022
"Wong, Kolten",543939,-8.70023126156383,-8.70023126156383,-7.533549895095722,-0.0027415960197853,-1.1639397704483223,,,,,3092,0,0,3092,0,0,0,0,0,2B,2022
"Hayes, Ke'Bryan",663647,13.950959207458682,13.950959207458682,13.946041632642489,,0.0049175748161999,,,,,3308,0,0,0,3308,0,0,0,0,3B,2022
"Arenado, Nolan",571448,12.681042524734629,12.681042524734629,10.787147822707286,0.0018040922069234,1.892090609820418,,,,,3356,0,0,0,3356,0,0,0,0,3B,2022
"Urías, Ramón",602104,7.495439208082133,7.495439208082133,5.632996524931157,0.2395560981434583,1.62288658500752,,,,,2308,0,0,0,2308,0,0,0,0,3B,2022
"McMahon, Ryan",641857,6.425100143581672,6.425100143581672,6.845859884705988,,-0.4207597411243207,,,,,3529,0,0,0,3529,0,0,0,0,3B,2022
"Machado, Manny",592518,6.416681672824501,6.416681672824501,5.978910524574134,,0.4377711482503703,,,,,3429,0,0,0,3429,0,0,0,0,3B,2022
"Peterson, Jace",607054,5.28534896200864,5.28534896200864,5.151958201825974,,0.1333907601826681,,,,,1845,0,0,0,1845,0,0,0,0,3B,2022
"Bregman, Alex",608324,5.27998973544273,5.27998973544273,3.3697374733171217,,1.9102522621256064,,,,,4081,0,0,0,4081,0,0,0,0,3B,2022
"Donaldson, Josh",518626,5.096714390770133,5.096714390770133,5.000159571235559,,0.0965548195345745,,,,,2708,0,0,0,2708,0,0,0,0,3B,2022
"Clement, Ernie",676391,4.24627086498708,4.24627086498708,3.601900062622928,,0.6443708023641534,,,,,604,0,0,0,604,0,0,0,0,3B,2022
"LeMahieu, DJ",518934,3.86905213578497,3.86905213578497,3.484369084808277,,0.3846830509766921,,,,,1157,0,0,0,1157,0,0,0,0,3B,2022
"Vargas, Ildemaro",545121,3.65054426616634,3.65054426616634,4.133603027361372,,-0.4830587611950319,,,,,1116,0,0,0,1116,0,0,0,0,3B,2022
"Lopez, Nicky",670032,2.884785985123251,2.884785985123251,2.5291412201577543,,0.3556447649654962,,,,,529,0,0,0,529,0,0,0,0,3B,2022
"Smith, Kevin",675656,2.798427748060555,2.798427748060555,2.5581016642857124,,0.2403260837748434,,,,,937,0,0,0,937,0,0,0,0,3B,2022
"Paredes, Isaac",670623,2.577550320472985,2.577550320472985,1.6634465360347697,-0.0010046109411566,0.9151083953793704,,,,,1087,0,0,0,1087,0,0,0,0,3B,2022
"Berti, Jon",542932,2.420361223917234,2.420361223917234,2.573809861850922,,-0.1534486379336883,,,,,863,0,0,0,863,0,0,0,0,3B,2022
"Moncada, Yoán",660162,2.396734419725789,2.396734419725789,3.4862654302383507,,-1.089531010512561,,,,,2579,0,0,0,2579,0,0,0,0,3B,2022
"Smith, Josh",669701,2.377065153709772,2.377065153709772,2.2318324305073167,,0.1452327232024553,,,,,863,0,0,0,863,0,0,0,0,3B,2022
"Sosa, Edmundo",624641,2.198460562706577,2.198460562706577,2.502891413353101,0.1120696788787854,-0.4165005295253086,,,,,411,0,0,0,411,0,0,0,0,3B,2022
"Chapman, Matt",656305,2.158602566954518,2.158602566954518,0.6898527009858653,-0.1934159406106034,1.6621658065792553,,,,,4033,0,0,0,4033,0,0,0,0,3B,2022
"Rojas, Jose",670351,2.0964360013937706,2.0964360013937706,1.9088248173848277,,0.1876111840089435,,,,,211,0,0,0,211,0,0,0,0,3B,2022
"Ramírez, José",608070,2.0136321375897897,2.0136321375897897,1.2113234014912495,,0.8023087360985407,,,,,3329,0,0,0,3329,0,0,0,0,3B,2022
"Gonzalez, Marwin",503556,2.009445739776547,2.009445739776547,2.2356008204267783,,-0.2261550806502313,,,,,232,0,0,0,232,0,0,0,0,3B,2022
"Farmer, Kyle",571657,1.9604288551522853,1.9604288551522853,1.5266262656631897,,0.4338025894890951,,,,,898,0,0,0,898,0,0,0,0,3B,2022
"Donovan, Brendan",680977,1.940772522348746,1.940772522348746,1.914935700452176,,0.0258368218965712,,,,,567,0,0,0,567,0,0,0,0,3B,2022
"Camargo, Johan",622666,1.8134028005658465,1.8134028005658465,1.798243417698492,,0.0151593828673541,,,,,272,0,0,0,272,0,0,0,0,3B,2022
"Kreidler, Ryan",668952,1.647615831178819,1.647615831178819,1.355194886547715,,0.2924209446311039,,,,,283,0,0,0,283,0,0,0,0,3B,2022
"Moran, Colin",592567,1.2540662783080094,1.2540662783080094,1.408669899627628,,-0.1546036213196186,,,,,244,0,0,0,244,0,0,0,0,3B,2022
"Montero, Elehuris",660707,1.2246619810297716,1.2246619810297716,1.2246619810297716,,0.0,,,,,546,0,0,0,546,0,0,0,0,3B,2022
"Guillorme, Luis",641645,1.015440304413076,1.015440304413076,0.838903137382001,,0.176537167031075,,,,,480,0,0,0,480,0,0,0,0,3B,2022
"Rivera, Emmanuel",656896,1.0029253578630817,1.0029253578630817,2.350400090920844,0.3573436611362137,-1.7048183941939754,,,,,2105,0,0,0,2105,0,0,0,0,3B,2022
"Williams, Luke",663897,0.8954021212683275,0.8954021212683275,1.286701830806084,,-0.3912997095377566,,,,,383,0,0,0,383,0,0,0,0,3B,2022
"Díaz, Aledmys",649557,0.8616128851149901,0.8616128851149901,0.4913202023420141,,0.370292682772976,,,,,213,0,0,0,213,0,0,0,0,3B,2022
"Edman, Tommy",669242,0.7860335994744231,0.7860335994744231,0.579968570444928,,0.206065029029495,,,,,78,0,0,0,78,0,0,0,0,3B,2022
"Downs, Jeter",669023,0.7844937334572849,0.7844937334572849,0.4697531747607922,,0.3147405586964925,,,,,96,0,0,0,96,0,0,0,0,3B,2022
"Trejo, Alan",676701,0.783619066524567,0.783619066524567,0.7583439524055481,,0.025275114119019,,,,,51,0,0,0,51,0,0,0,0,3B,2022
"Castro, Rodolfo",666801,0.7198499774872823,0.7198499774872823,0.194087605902403,,0.5257623715848792,,,,,571,0,0,0,571,0,0,0,0,3B,2022
"Cabrera, Oswaldo",665828,0.709175865453487,0.709175865453487,0.852545322090227,,-0.1433694566367399,,,,,84,0,0,0,84,0,0,0,0,3B,2022
"Walls, Taylor",670764,0.7047840382106055,0.7047840382106055,1.2766271697075084,,-0.5718431314969034,,,,,499,0,0,0,499,0,0,0,0,3B,2022
"Clemens, Kody",665019,0.6810865988327552,0.6810865988327552,0.8758076008562805,,-0.1947210020235253,,,,,288,0,0,0,288,0,0,0,0,3B,2022
"Lopez, Alejo",664670,0.6690426508383643,0.6690426508383643,0.7276791297765385,,-0.058636478938174,,,,,115,0,0,0,115,0,0,0,0,3B,2022
"Miranda, Jose",669304,0.6671233860895855,0.6671233860895855,0.4257768094052563,,0.2413465766843292,,,,,740,0,0,0,740,0,0,0,0,3B,2022
"Hampson, Garrett",641658,0.6662461259256389,0.6662461259256389,0.5150868287522897,,0.1511592971733493,,,,,150,0,0,0,150,0,0,0,0,3B,2022
"Longoria, Evan",446334,0.6615460148521359,0.6615460148521359,0.5863396116904835,,0.0752064031616519,,,,,1537,0,0,0,1537,0,0,0,0,3B,2022
"Perdomo, Geraldo",672695,0.6181388179209932,0.6181388179209932,1.4024711685046427,,-0.784332350583649,,,,,129,0,0,0,129,0,0,0,0,3B,2022
"Henderson, Gunnar",683002,0.613178260444227,0.613178260444227,0.2650620480999422,,0.3481162123442851,,,,,518,0,0,0,518,0,0,0,0,3B,2022
"Rendon, Anthony",543685,0.6114661746539556,0.6114661746539556,0.4179911583959405,,0.1934750162580153,,,,,1184,0,0,0,1184,0,0,0,0,3B,2022
"Batten, Matthew",676946,0.596407817502829,0.596407817502829,0.6154009714356802,,-0.0189931539328512,,,,,93,0,0,0,93,0,0,0,0,3B,2022
"McKinstry, Zach",656716,0.5860479694909418,0.5860479694909418,0.3180402628638152,,0.2680077066271266,,,,,439,0,0,0,439,0,0,0,0,3B,2022
"Alvarez, Eddy",657193,0.525143071446082,0.525143071446082,0.268697034079838,,0.2564460373662439,,,,,69,0,0,0,69,0,0,0,0,3B,2022
"Carpenter, Matt",572761,0.4647746502165759,0.4647746502165759,0.3674390274278953,,0.0973356227886805,,,,,48,0,0,0,48,0,0,0,0,3B,2022
"Mendick, Danny",664901,0.4475287405623918,0.4475287405623918,0.4475287405623918,,0.0,,,,,64,0,0,0,64,0,0,0,0,3B,2022
"Kim, Ha-Seong",673490,0.3604648708632945,0.3604648708632945,-0.0237444888994529,,0.3842093597627471,,,,,514,0,0,0,514,0,0,0,0,3B,2022
"Chang, Yu",644374,0.3507885194550269,0.3507885194550269,0.5169067169337027,,-0.1661181974786757,,,,,78,0,0,0,78,0,0,0,0,3B,2022
"Maton, Nick",665155,0.3237316431922343,0.3237316431922343,0.3237316431922343,,,,,,,33,0,0,0,33,0,0,0,0,3B,2022
"Dubón, Mauricio",643289,0.312282941863967,0.312282941863967,0.312282941863967,,,,,,,60,0,0,0,60,0,0,0,0,3B,2022
"Dixon, Brandon",641525,0.3065844421018593,0.3065844421018593,0.3065844421018593,,,,,,,36,0,0,0,36,0,0,0,0,3B,2022
"Estrada, Thairo",642731,0.268995868449129,0.268995868449129,0.2696946677749541,,-0.000698799325825,,,,,48,0,0,0,48,0,0,0,0,3B,2022
"Yepez, Juan",660766,0.2669832601932415,0.2669832601932415,0.5237842294033294,,-0.2568009692100878,,,,,108,0,0,0,108,0,0,0,0,3B,2022
"Hensley, David",682073,0.2581906066002503,0.2581906066002503,0.0770852186656164,,0.1811053879346338,,,,,36,0,0,0,36,0,0,0,0,3B,2022
"Villar, David",681584,0.2004460328233389,0.2004460328233389,0.7571242901132111,0.1922702478610091,-0.7489485051508813,,,,,657,0,0,0,657,0,0,0,0,3B,2022
"Riddle, JT",595375,0.1808749367378992,0.1808749367378992,0.1808749367378992,,,,,,,27,0,0,0,27,0,0,0,0,3B,2022
"Owings, Chris",572008,0.1670578382923205,0.1670578382923205,0.1670578382923205,,,,,,,30,0,0,0,30,0,0,0,0,3B,2022
"Lamb, Jake",571875,0.1241535145128977,0.1241535145128977,-0.0783566484770499,,0.2025101629899476,,,,,66,0,0,0,66,0,0,0,0,3B,2022
"Jung, Josh",673962,0.0898433700960595,0.0898433700960595,-0.033198253257197,,0.1230416233532563,,,,,657,0,0,0,657,0,0,0,0,3B,2022
"Muncy, Max",571970,0.0845943641218808,0.0845943641218808,-1.776422179601139,,1.8610165437230213,,,,,2139,0,0,0,2139,0,0,0,0,3B,2022
"Bote, David",623520,0.0797757029052217,0.0797757029052217,0.0197497624802849,,0.0600259404249369,,,,,399,0,0,0,399,0,0,0,0,3B,2022
"González, Erik",570481,0.0433803798914184,0.0433803798914184,0.0297583643527397,,0.0136220155386786,,,,,144,0,0,0,144,0,0,0,0,3B,2022
"Vierling, Matt",663837,0.038475382955034,0.038475382955034,0.038475382955034,,0.0,,,,,126,0,0,0,126,0,0,0,0,3B,2022
"García, Leury",544725,0.01156379289326,0.01156379289326,0.0811327672428505,,-0.0695689743495905,,,,,159,0,0,0,159,0,0,0,0,3B,2022
"Gosselin, Phil",594838,0.007219576880222,0.007219576880222,-0.0829971805011728,,0.0902167573813948,,,,,309,0,0,0,309,0,0,0,0,3B,2022
"Senzel, Nick",669222,0.0055504082493305,0.0055504082493305,0.0055504082493305,,0.0,,,,,39,0,0,0,39,0,0,0,0,3B,2022
"Reynolds, Matt",608703,-0.0035856102026637,-0.0035856102026637,-0.0957853187107471,,0.0921997085080834,,,,,206,0,0,0,206,0,0,0,0,3B,2022
"Reyes, Pablo",622569,-0.0119830481300966,-0.0119830481300966,-0.0119830481300966,,,,,,,33,0,0,0,33,0,0,0,0,3B,2022
"Drury, Brandon",592273,-0.0466590637236158,-0.0466590637236158,-0.0694460582192536,,0.0227869944956377,,,,,1539,0,0,0,1539,0,0,0,0,3B,2022
"Dunand, Joe",656388,-0.0563583941854025,-0.0563583941854025,0.1900918459704432,,-0.2464502401558458,,,,,27,0,0,0,27,0,0,0,0,3B,2022
"Hernández, César",514917,-0.0680574811610565,-0.0680574811610565,-0.1724480820719297,,0.1043906009108734,,,,,206,0,0,0,206,0,0,0,0,3B,2022
"Astudillo, Willians",553902,-0.1581467637149867,-0.1581467637149867,0.0692276883166272,,-0.2273744520316139,,,,,147,0,0,0,147,0,0,0,0,3B,2022
"MacKinnon, David",676950,-0.1916559134997436,-0.1916559134997436,-0.1916559134997436,,0.0,,,,,99,0,0,0,99,0,0,0,0,3B,2022
"Araúz, Jonathan",660620,-0.2050622021279472,-0.2050622021279472,-0.2050622021279472,,0.0,,,,,144,0,0,0,144,0,0,0,0,3B,2022
"Vientos, Mark",668901,-0.2282151547592086,-0.2282151547592086,-0.4649646177827452,,0.2367494630235365,,,,,39,0,0,0,39,0,0,0,0,3B,2022
"Mathias, Mark",664029,-0.2530249576883492,-0.2530249576883492,-0.2530249576883492,,,,,,,33,0,0,0,33,0,0,0,0,3B,2022
"Mayfield, Jack",608686,-0.3055563160670884,-0.3055563160670884,-0.3055563160670884,,0.0,,,,,162,0,0,0,162,0,0,0,0,3B,2022
"Arcia, Orlando",606115,-0.3393676294618233,-0.3393676294618233,-0.3393676294618233,,,,,,,96,0,0,0,96,0,0,0,0,3B,2022
"Fox, Lucius",665650,-0.4135673906866369,-0.4135673906866369,-0.4135673906866369,,,,,,,42,0,0,0,42,0,0,0,0,3B,2022
"Kiner-Falefa, Isiah",643396,-0.4301519248347565,-0.4301519248347565,-0.4038495463419526,,-0.0263023784928039,,,,,126,0,0,0,126,0,0,0,0,3B,2022
"Moustakas, Mike",519058,-0.4547459238782412,-0.4547459238782412,-0.0101445300412505,,-0.4446013938369907,,,,,534,0,0,0,534,0,0,0,0,3B,2022
"Wendle, Joey",621563,-0.4682255644352288,-0.4682255644352288,-1.285681437945204,,0.8174558735099735,,,,,914,0,0,0,914,0,0,0,0,3B,2022
"Odor, Rougned",596059,-0.4757369667866806,-0.4757369667866806,-0.4757369667866806,,,,,,,36,0,0,0,36,0,0,0,0,3B,2022
"France, Ty",664034,-0.4843210887247312,-0.4843210887247312,-0.7448057359290506,,0.2604846472043194,,,,,141,0,0,0,141,0,0,0,0,3B,2022
"Castro, Willi",650489,-0.4924397296811532,-0.4924397296811532,-0.7639523073351997,-0.0321971687594195,0.303709746413466,,,,,102,0,0,0,102,0,0,0,0,3B,2022
"Muñoz, Yairo",622168,-0.5014165041182834,-0.5014165041182834,-0.4011774979316508,,-0.1002390061866325,,,,,132,0,0,0,132,0,0,0,0,3B,2022
"Davis, Brendon",663478,-0.514190650595741,-0.514190650595741,-0.514190650595741,,,,,,,27,0,0,0,27,0,0,0,0,3B,2022
"Baty, Brett",683146,-0.5513569278371179,-0.5513569278371179,-0.4140484713555822,,-0.1373084564815358,,,,,279,0,0,0,279,0,0,0,0,3B,2022
