"last_name, first_name",pitcher,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,st_avg_speed,sv_avg_speed,year
"Finnegan, Kyle",640448,95.6,,,87.5,,,87.5,,,,2021
"Rasmussen, Drew",656876,97.1,96.6,86.6,86.5,90.2,80.4,,,85.6,,2021
"Cabrera, Génesis",650893,97.6,97.7,,,89.7,80.9,,,,,2021
"Thompson, Zach",605507,92.2,92.1,87.1,,85.4,77.2,,,,,2021
"Funkhouser, Kyle",608335,95.8,95.5,,86.7,88.9,,,,,,2021
"Robles, Hansel",570663,96.7,96.3,,90.2,89.3,73.3,,,,,2021
"Fulmer, Michael",605242,95.5,95.7,91.2,,88.1,79.6,,,80.1,,2021
"Price, David",456034,92.9,92.9,88.9,,85.5,76.6,,,,,2021
"Trivino, Lou",642152,95.6,95.9,92.9,,87.3,77.8,,,,,2021
"Underwood Jr., Duane",621249,94.1,93.3,90.1,85.2,87.8,80.6,,,,,2021
"Maton, Phil",664208,91.5,,88.6,82.3,,76.0,,,81.4,,2021
"Stanek, Ryne",592773,97.6,,,87.1,,,88.0,,,,2021
"Woodford, Jake",663765,92.1,91.4,92.2,84.0,85.1,76.3,,,81.8,,2021
"Whitlock, Garrett",676477,96.3,95.8,84.8,83.7,83.1,,,,83.6,,2021
"Houck, Tanner",656557,94.5,93.2,,84.4,,,85.8,,,,2021
"Ottavino, Adam",493603,95.5,94.6,87.3,,88.4,77.3,,,80.6,,2021
"Kinley, Tyler",641755,95.9,96.0,,90.3,87.4,86.0,,,,,2021
"Wilson, Bryse",669060,93.0,92.5,86.7,86.0,86.8,77.0,,,,,2021
"Soto, Gregory",642397,98.3,98.2,,88.3,,,,,,,2021
"Rogers, Tyler",643511,82.8,82.7,,71.8,,,,,,,2021
"Kopech, Michael",656629,97.3,,,84.1,89.7,78.7,,,,,2021
"Holmes, Clay",605280,96.0,96.0,,87.7,,82.7,,,,,2021
"Peterson, David",656849,92.7,92.4,,82.2,83.9,76.6,,,,,2021
"Diekman, Jake",518617,95.4,95.2,,,87.2,,,,83.3,,2021
"May, Trevor",543507,96.5,,,84.0,87.0,,,,,,2021
"Weaver, Luke",596133,93.6,92.4,,87.3,85.4,78.0,,,,,2021
"Thielbar, Caleb",573204,91.3,,,,82.4,71.8,,,80.2,,2021
"Brentz, Jake",641394,96.9,97.1,,85.2,91.0,,,,,,2021
"Zimmermann, Bruce",669145,91.4,,,86.1,84.4,81.9,,,,,2021
"Hendriks, Liam",521230,97.7,,,89.0,91.6,85.8,,,,,2021
"Sewald, Paul",623149,92.3,,,,69.7,,,,81.7,,2021
"Colomé, Alex",517008,93.7,,89.5,,,,,,,,2021
"Pagán, Emilio",641941,94.9,,86.4,,87.2,84.3,86.3,,,,2021
"Staumont, Josh",622251,96.5,96.7,,,,81.3,,,,,2021
"Treinen, Blake",595014,97.7,97.4,93.3,85.9,90.0,,,,86.4,,2021
"Hembree, Heath",592390,95.3,,,86.5,,83.0,,,,,2021
"Guerra, Deolis",500610,90.7,90.8,,84.1,81.7,77.1,,,,,2021
"Oviedo, Johan",670912,94.9,,,85.7,86.4,76.9,,,,,2021
"Loáisiga, Jonathan",642528,97.8,98.3,,90.1,90.0,86.7,,,,,2021
"Petit, Yusmeiro",433589,87.6,,84.5,,80.8,74.9,,,,,2021
"Smith, Will",519293,92.8,,,82.2,,77.7,,,,,2021
"Sborz, Josh",622250,96.7,,,88.0,,83.3,,,,,2021
"Floro, Dylan",571670,93.8,93.7,,87.2,86.4,,,,,,2021
"Canning, Griffin",656288,93.6,,90.7,88.2,89.1,81.8,,,,,2021
"Hand, Brad",543272,92.9,93.1,,,,,,,80.1,,2021
"Boxberger, Brad",502202,93.5,,,88.0,82.5,,,,,,2021
"Jansen, Kenley",445276,,93.9,92.5,82.0,,,,,,,2021
"Smith, Riley",642092,92.6,92.9,84.2,82.2,86.5,79.3,,,,,2021
"Chacín, Jhoulys",468504,92.5,92.9,,88.2,84.7,81.2,,,,,2021
"Sulser, Cole",642121,93.2,,,86.3,84.0,77.3,,,,,2021
"Cisnero, José",542585,96.7,96.4,89.5,87.0,90.8,,,,,,2021
"Matzek, Tyler",554431,96.0,,,84.7,,80.8,,,,,2021
"Shoemaker, Matt",533167,91.6,91.7,,82.2,,77.3,85.2,,,,2021
"Santana, Ervin",429722,93.4,,,84.4,87.2,,,,,,2021
"Richards, Trevor",670950,92.7,,,84.2,84.5,,,,,,2021
"Iglesias, Raisel",628452,96.3,96.7,,85.1,89.4,,,,,,2021
"Jackson, Luke",592426,95.8,,,87.6,,84.1,,,,,2021
"Melancon, Mark",453343,92.0,,92.0,,,82.2,82.5,,,,2021
"Duffey, Tyler",608648,92.5,92.6,,84.1,,82.3,,,,,2021
"Heuer, Codi",676051,95.9,93.2,,87.3,87.2,,,,,,2021
"Johnson, Pierce",572955,95.5,,,,,84.3,,,,,2021
"Alvarado, José",621237,98.3,99.4,94.1,,,87.2,,,,,2021
"Romo, Sergio",489265,85.6,85.5,,77.0,80.3,,,,,,2021
"Clase, Emmanuel",661403,100.6,,100.2,91.9,,,,,,,2021
"Tate, Dillon",622253,95.4,95.5,86.0,,85.4,,,,80.7,,2021
"Ruiz, José",614179,97.0,97.5,,88.8,89.4,85.4,,,,,2021
"Scott, Tanner",656945,96.8,96.1,,88.5,,,,,,,2021
"Romano, Jordan",605447,97.6,97.8,,88.4,,,,,,,2021
"Cimber, Adam",643256,87.0,87.0,,78.4,,,,,,,2021
"Voth, Austin",608723,94.2,,90.2,,,78.6,88.2,,,,2021
"Wittgren, Nick",621295,92.5,92.3,88.2,83.6,85.7,,,,,,2021
"Familia, Jeurys",544727,97.2,96.4,,89.3,,,92.0,,,,2021
"Plutko, Adam",592644,91.6,,87.7,83.0,,76.9,,,,,2021
"Duffy, Danny",518633,93.7,93.6,,83.4,85.2,77.3,,,,,2021
"King, Michael",650633,95.2,93.9,88.0,,84.9,80.5,,,79.8,,2021
"Steckenrider, Drew",608716,94.0,,,,87.6,80.4,,,,,2021
"Karinchak, James",675916,95.9,,,,,83.2,,,,,2021
"Estévez, Carlos",608032,97.1,,,86.7,88.7,83.9,,,,,2021
"Chapman, Aroldis",547973,98.3,100.6,,85.1,,,88.4,,,,2021
"García, Jarlín",606424,93.1,93.4,,82.5,85.2,,,,,,2021
"Díaz, Edwin",621242,98.8,99.5,,90.6,,,,,,,2021
"Brothers, Rex",571521,94.5,,,86.2,,,,,,,2021
"Holland, Greg",518813,92.8,,,85.7,,77.4,,,,,2021
"Littell, Zack",641793,94.9,,,87.8,,,86.4,,,,2021
"Williams, Devin",642207,95.4,,,82.4,83.7,,,,,,2021
"Gonsolin, Tony",664062,93.8,,,86.9,,80.2,83.3,,,,2021
"Norris, Daniel",596057,92.7,,,84.8,86.9,,,,,,2021
"Feyereisen, J.P.",656420,93.1,93.5,,86.3,87.6,,,,,,2021
"Kremer, Dean",665152,92.6,92.7,87.2,,82.9,75.5,82.7,,83.9,,2021
"Kimbrel, Craig",518886,96.5,,,,,86.1,,,,,2021
"Mejía, J.C.",650496,93.0,92.6,,82.7,87.6,80.3,,,,,2021
"Kittredge, Andrew",552640,94.6,95.4,,88.9,88.8,,,,,,2021
"Strickland, Hunter",519326,94.9,93.7,,83.8,89.3,,,,,,2021
"Bender, Anthony",669622,97.5,96.8,,84.6,90.1,,,,84.9,,2021
"McHugh, Collin",543521,90.6,,87.6,,85.8,74.3,,,79.5,,2021
"Alvarez, Jose",501625,91.2,91.2,85.8,81.4,81.2,,,,,,2021
"Thompson, Keegan",624522,93.9,92.3,89.7,,86.7,82.5,,,,,2021
"Hader, Josh",623352,96.4,96.4,,83.6,87.7,,,,,,2021
"Steele, Justin",657006,93.2,92.9,,83.0,87.5,79.1,,,,,2021
"Adams, Austin",613534,94.1,93.9,,86.9,,,,,,,2021
"Hill, Tim",657612,92.0,91.1,87.4,84.7,86.1,,,,,,2021
"Watkins, Spenser",657093,90.8,87.9,86.7,,85.5,79.1,,,,,2021
"Bass, Anthony",542914,95.4,95.3,,85.9,,,87.9,,,,2021
"Pressly, Ryan",519151,95.4,95.2,,90.5,,82.0,,,,,2021
"Bummer, Aaron",607481,,95.4,88.1,,88.5,,,,83.0,,2021
"Cessa, Luis",570666,93.8,93.2,,82.7,87.9,,,,,,2021
"Tepera, Ryan",572193,93.3,93.3,,86.5,86.5,80.7,,,,,2021
"Chafin, Andrew",605177,91.8,92.1,,82.5,84.9,,,,,,2021
"Rodríguez, Richard",593144,93.1,,,81.3,,,,,,,2021
"Sawamura, Hirokazu",617228,96.0,,,86.3,,,91.6,,,,2021
"García, Yimi",554340,96.0,94.8,,90.5,88.6,83.6,,,88.9,,2021
"López, Reynaldo",625643,95.8,,,86.7,85.4,76.9,,,,,2021
"Howard, Spencer",675921,94.2,93.3,88.3,83.5,79.4,74.6,,,78.9,,2021
"Castillo, Diego",650895,95.4,94.6,,87.3,,,,,,,2021
"Pop, Zach",647315,94.3,95.4,90.3,85.8,,,,,,,2021
"Shreve, Chasen",592741,91.6,,,81.4,,,82.9,,82.2,,2021
"Bednar, David",670280,96.7,,,,,77.5,89.6,,,,2021
"Zimmer, Kyle",622092,94.1,94.9,,83.4,87.0,77.8,,,,,2021
"Brogdon, Connor",641401,96.0,94.9,88.6,,84.6,,,,,,2021
"Bradley, Archie",605151,94.0,93.9,,,85.5,78.2,,,,,2021
"Barnes, Matt",598264,95.8,,,,87.7,85.3,,,,,2021
"Martin, Brett",656685,93.6,93.1,,87.6,,82.4,,,,,2021
"Barria, Jaime",642545,93.1,92.6,,85.8,85.8,,,,,,2021
"Crochet, Garrett",676979,96.7,,,87.3,91.8,,,,85.0,,2021
"Young, Alex",622065,91.5,89.6,86.3,,85.3,82.3,,,,,2021
"de Geus, Brett",676969,91.9,93.8,88.4,,86.7,82.3,,,,,2021
"Thornton, Trent",663423,93.9,93.0,90.0,84.6,84.3,80.2,,,,,2021
"Santana, Dennis",642701,96.0,95.3,88.0,83.8,87.5,81.9,,,,,2021
"Kennedy, Ian",453178,94.1,,87.1,82.8,87.2,80.2,86.5,,,,2021
"Wells, Tyler",669330,95.2,,88.6,,88.4,78.8,,,,,2021
"Misiewicz, Anthony",664948,94.3,,88.7,81.8,,80.7,,,,,2021
"Carrasco, Carlos",471911,93.4,92.5,,87.7,87.3,82.3,,,,,2021
"Detwiler, Ross",446321,91.9,91.1,85.1,,85.4,77.3,,,,,2021
"McGee, Jake",459429,94.9,,,82.4,,,,,,,2021
"Minter, A.J.",621345,96.1,,89.0,,87.2,,,,,,2021
"Chargois, JT",608638,95.7,96.3,,87.6,,,,,,,2021
"Allen, Logan",663531,92.7,90.3,82.9,83.1,83.3,76.8,,,81.5,,2021
"Givens, Mychal",571710,94.7,,,86.1,82.3,,,,,,2021
"Montero, Rafael",606160,95.8,95.1,,85.7,89.7,,,,,,2021
"Fry, Paul",643316,92.8,,,85.1,91.3,,,,,,2021
"Graveman, Kendall",608665,96.3,96.6,,87.4,89.6,81.5,,,,,2021
"Dunn, Justin",643290,93.7,,,84.0,89.5,80.2,,,,,2021
"Almonte, Yency",622075,94.2,93.5,,83.7,87.3,,,,83.7,,2021
"Alcala, Jorge",660896,97.4,96.9,,89.7,90.0,,,,,,2021
"Jiménez, Joe",641729,94.7,,,84.5,90.0,,,,,,2021
"Watson, Tony",453265,92.5,92.3,,83.1,85.9,,,,,,2021
"Doolittle, Sean",448281,93.1,,,84.2,,79.7,80.4,,,,2021
"Raley, Brooks",548384,90.9,90.7,87.6,,85.8,79.0,,,81.8,,2021
"Hudson, Daniel",543339,97.0,96.7,,88.2,87.8,,,,,,2021
"Andriese, Matt",542882,92.0,89.6,85.8,,86.0,80.1,,,,,2021
"Anderson, Chase",502624,91.5,91.1,87.3,83.9,81.9,76.9,,,,,2021
"Leone, Dominic",608678,95.5,94.8,90.1,83.7,,,,,,,2021
"Howard, Sam",607572,93.4,,,84.9,83.9,,,,,,2021
"Mayza, Tim",641835,92.2,94.0,,88.0,,,,,,,2021
"Bielak, Brandon",656232,94.0,93.2,90.0,83.4,88.2,80.3,,,82.7,,2021
"Holland, Derek",502706,92.8,93.1,,,85.0,81.4,,,,,2021
"Loup, Aaron",571901,,92.4,84.7,,79.9,75.6,,,,,2021
"Lamet, Dinelson",659275,95.5,95.5,,86.5,91.4,,,,,,2021
"Garrett, Amir",607237,94.8,94.5,,85.2,,,,,,,2021
"Payamps, Joel",606303,94.8,94.4,,81.6,87.0,,,,,,2021
"Toussaint, Touki",657053,93.7,92.7,,,,76.2,87.2,,,,2021
"Hernández, Elieser",622694,90.9,90.6,,79.3,84.5,,,,,,2021
"Sims, Lucas",608371,95.1,,,85.6,90.9,82.3,,,,,2021
"Tomlin, Josh",458708,88.9,,86.0,,84.7,76.4,,,,,2021
"Helsley, Ryan",664854,97.4,97.5,,88.2,87.4,79.0,,,,,2021
"Clay, Sam",621348,,92.3,,84.4,87.0,,,,,,2021
"LeBlanc, Wade",453281,87.5,87.6,85.0,,79.5,73.3,,,,,2021
"Taylor, Josh",657031,94.6,94.5,,87.2,,80.2,,,,,2021
"Winkler, Dan",595465,94.0,92.7,91.2,,,82.4,,,,,2021
"Wisler, Matt",605538,91.5,,,81.5,,,,,,,2021
"Peralta, Wandy",593974,95.6,94.9,,88.1,87.8,,,,,,2021
"Bickford, Phil",641360,93.9,92.3,,84.0,84.9,,,,,,2021
"De Jong, Chase",608328,92.9,93.3,,85.1,86.2,77.8,,,,,2021
"Turnbull, Spencer",605513,93.8,94.9,,85.3,87.1,79.8,,,,,2021
"Fairbanks, Pete",664126,97.1,,,85.7,94.1,,,,,,2021
"Davis, Wade",451584,92.7,91.4,88.6,,84.4,81.9,,,,,2021
"Stephenson, Robert",596112,96.5,,81.9,83.0,,81.0,87.2,,,,2021
"Dobnak, Randy",677976,93.5,91.6,,84.2,84.5,,,,,,2021
"White, Mitch",669952,94.4,96.3,,87.7,87.3,82.0,,,86.0,,2021
"Santillan, Tony",663574,95.0,,,85.1,88.8,,,,,85.2,2021
"Suero, Wander",593833,,,92.0,,87.0,78.8,,,,,2021
"Rodríguez, Joely",570257,93.9,94.1,,85.7,88.4,,,,,,2021
"Valdez, César",491624,85.3,84.9,,76.8,77.9,,,,,,2021
"Wells, Alex",649144,88.5,,,81.1,83.2,72.7,,,,,2021
"Hernández, Darwinzon",650382,94.8,95.2,,83.5,,79.5,,,,,2021
"Clarke, Taylor",664199,95.5,,,87.6,89.3,78.7,,,,,2021
"Springs, Jeffrey",605488,93.4,,,82.9,84.0,,,,,,2021
"Wendelken, J.B.",605525,94.3,93.2,,83.5,85.9,79.7,,,,,2021
"Taylor, Blake",642130,93.1,,,82.6,,,,,,,2021
"Sale, Chris",519242,93.6,92.6,,78.0,86.5,,,,,,2021
"Long, Sam",669674,92.6,92.4,,86.7,80.4,74.9,,,,,2021
"Garcia, Bryan",650530,93.5,94.0,,86.7,85.8,,,,,,2021
"Gilbreath, Lucas",656458,93.3,,,81.8,,,84.4,,,,2021
"Lugo, Seth",607625,94.2,93.4,,88.2,86.8,79.2,,,,,2021
"Foster, Matt",641582,93.6,,90.5,85.2,84.3,,,,,,2021
"Castellanos, Humberto",528748,90.4,90.4,86.8,,84.1,76.2,,,,,2021
"Farmer, Buck",571656,94.0,89.4,,82.5,87.7,,,,,,2021
"Parker, Blake",453284,90.7,,88.9,,,75.8,79.3,,,,2021
"Ponce, Cody",664074,93.2,,89.4,83.9,86.1,79.5,,,,,2021
"Coonrod, Sam",656322,98.5,97.7,92.2,90.2,90.4,88.7,,,88.0,,2021
"Kelly, Joe",523260,97.5,97.7,,,86.9,87.1,,,,,2021
"Mikolas, Miles",571945,93.2,92.8,,87.4,87.4,76.5,,,,,2021
"Patton, Spencer",607359,93.4,89.4,,83.7,,,85.6,,,,2021
"Curtiss, John",595928,94.9,,,87.6,,,,,,,2021
"De Los Santos, Enyel",660853,94.8,,,82.2,87.4,,,,,,2021
"Arihara, Kohei",685503,91.2,90.1,87.1,81.8,81.8,74.1,83.0,,,,2021
"King, John",667463,86.4,92.2,87.3,80.2,78.7,,,,78.9,,2021
"Díaz, Miguel",622766,94.4,95.1,,87.9,86.0,,,,,,2021
"Abreu, Bryan",650556,95.6,96.1,,88.9,,86.6,,,,,2021
"Armstrong, Shawn",542888,93.9,,89.2,,,,,,,85.4,2021
"Bleier, Richard",542947,90.2,90.0,87.2,78.9,83.1,,,,,,2021
"Valdez, Phillips",570488,92.3,92.7,,83.0,85.3,,,,,,2021
"Blackburn, Paul",621112,90.8,91.1,87.2,84.4,85.8,79.0,,,,,2021
"Smith, Burch",572143,93.4,,84.1,83.5,82.1,78.7,,,,,2021
"Muller, Kyle",666205,93.4,93.5,,86.6,88.0,80.4,,,,,2021
"Bowden, Ben",641386,92.4,,,81.1,82.4,,,,,,2021
"Kranick, Max",668820,94.2,94.4,,87.9,87.4,79.5,,,,,2021
"Newcomb, Sean",656794,95.6,95.5,87.4,,89.8,80.0,,,,,2021
"Cahill, Trevor",502239,90.4,89.7,85.2,,82.3,78.6,,,,,2021
"Rainey, Tanner",663432,96.3,,,87.7,87.6,,,,,,2021
"Holloway, Jordan",656548,95.4,95.9,,85.4,90.4,79.2,,,,,2021
"Martin, Chris",455119,94.8,94.6,90.9,,,83.8,87.4,,83.1,,2021
"Minaya, Juan",573668,95.2,,,85.4,88.9,,,,,,2021
"Barnes, Charlie",656212,89.4,89.8,,81.8,79.3,73.6,,,,,2021
"Keller, Kyle",664918,94.5,,,,,81.4,,,,,2021
"Ponce de Leon, Daniel",594965,93.0,91.7,89.2,,86.1,77.0,,,,,2021
"Vesia, Alex",681911,93.8,,,85.0,85.9,,,,,,2021
"Smith, Joe",501925,87.4,85.7,,77.4,77.4,,,,,,2021
"Kay, Anthony",641743,94.5,,88.0,82.5,86.2,77.8,,,,,2021
"Lucchesi, Joey",664192,90.8,91.0,91.9,,,78.5,81.8,,,,2021
"Abreu, Albert",656061,97.8,98.0,,87.3,88.2,81.0,,,,,2021
"Rogers, Taylor",573124,,95.7,,,,,,,84.0,,2021
"Faria, Jake",607188,92.3,93.2,,84.7,,75.9,82.4,,,,2021
"Lange, Alex",656638,96.4,97.1,,89.2,89.0,84.6,,,,,2021
"Kowar, Jackson",663804,95.6,,,83.1,86.2,78.2,,,,,2021
"Junis, Jakob",596001,90.8,90.9,88.7,82.8,84.8,77.6,,,,,2021
"Machado, Andrés",600921,94.9,93.9,,84.5,87.9,,,,,,2021
"Mantiply, Joe",573009,91.4,91.1,,,83.4,80.8,,,,,2021
"Miller, Andrew",453192,87.9,88.9,,78.1,,,,,,,2021
"Smith, Drew",622098,95.0,94.9,87.8,89.2,85.1,77.4,,,,,2021
"Banda, Anthony",607455,94.1,,85.5,80.3,86.2,81.0,,,,,2021
"Santana, Edgar",650828,93.2,94.3,,86.6,,,,,,,2021
"Vest, Will",676684,93.5,,,85.2,84.5,,,,,,2021
"Soria, Joakim",465657,92.8,93.3,,77.7,87.6,70.0,,,,,2021
"Dolis, Rafael",503569,94.3,94.8,,86.4,,,86.8,,,,2021
"Garrett, Braxton",666129,90.3,89.1,,82.7,84.5,76.8,,,,,2021
"Wilson, Justin",458677,93.6,,89.6,81.7,,,,,,,2021
"Sandlin, Nick",680704,94.4,94.5,,79.3,,,87.3,,,,2021
"Okert, Steven",595345,92.2,92.0,,80.6,,,,,,,2021
"Gilbert, Tyler",656457,89.7,89.5,86.3,,,75.5,80.1,,,,2021
"Neidert, Nick",663734,91.7,,85.6,84.5,83.3,74.4,,,,,2021
"Sanchez, Aaron",592717,90.1,89.8,,,83.3,74.2,,,,,2021
"Burr, Ryan",621114,94.7,,86.7,78.5,,,,,,,2021
"Yang, Hyeon-Jong",660365,89.9,,,80.5,81.4,72.1,,,,,2021
"Chatwood, Tyler",543022,95.8,95.5,88.9,,87.3,81.0,,,,,2021
"Claudio, Alex",592222,85.4,85.3,,75.6,72.7,,,,,,2021
"Sadler, Casey",594987,93.4,93.1,88.2,,90.4,79.6,,,,,2021
"Oviedo, Luis",665854,94.3,,,81.7,85.3,75.1,,,,,2021
"Ramirez, Noé",598287,89.1,,,,84.1,76.7,,,,,2021
"Brach, Brad",542960,93.6,93.8,91.6,83.6,86.1,,,,,,2021
"Lowther, Zac",675912,90.7,,,81.1,83.3,75.3,,,,,2021
"Barnes, Jacob",606930,94.8,,88.7,84.4,87.2,,,,,,2021
"Webb, Jacob",657097,94.1,,,,83.6,81.2,,,,,2021
"Harper, Ryne",607560,86.5,,,76.6,,71.5,,,,,2021
"Slegers, Aaron",642083,91.9,91.6,,86.0,87.0,,,,,,2021
"Maples, Dillon",596027,95.1,95.4,,87.5,,84.1,,,,,2021
"Swanson, Erik",657024,94.7,,,86.2,,,83.6,,,,2021
"Goudeau, Ashton",623485,92.7,,,,85.1,76.6,,,,,2021
"González, Victor",624647,,94.3,,85.2,,,,,,,2021
"Ginkel, Kevin",656464,94.7,84.6,,83.8,85.0,,,,,,2021
"Sampson, Adrian",592716,92.2,91.6,85.7,83.5,85.4,,,,,,2021
"Falter, Bailey",663559,91.7,91.8,,84.5,83.7,76.1,,,,,2021
"Poteet, Cody",547001,93.6,,,85.6,86.8,79.1,,,,,2021
"Head, Louis",545343,93.7,,,82.3,89.8,,,,,,2021
"Cotton, Jharel",605194,93.2,,86.5,81.8,80.0,76.7,,,,,2021
"Hendrix, Ryan",641682,96.4,91.0,95.3,85.9,,75.7,,,,,2021
"Rogers, Josh",642028,90.5,89.2,,82.1,82.3,75.2,,,,,2021
"Cousins, Jake",664776,94.5,95.4,,83.3,88.4,,,,,,2021
"Gil, Luis",661563,96.1,,,85.2,92.3,,,,,,2021
"Ashby, Aaron",676879,97.0,96.5,,83.7,88.9,78.8,,,,,2021
"Middleton, Keynan",641871,95.4,,,85.5,87.7,,,,,,2021
"Antone, Tejay",622088,96.8,,,83.7,,79.4,,,,,2021
"Coulombe, Danny",543056,90.4,90.2,,84.5,,78.4,,,,,2021
"Chavez, Jesse",445926,91.1,91.2,88.8,82.5,84.6,81.6,,,,,2021
"Graterol, Brusdar",660813,99.3,100.0,95.3,88.1,,,,,,,2021
"Nelson, Jimmy",519076,93.8,,,86.5,,85.1,,,,,2021
"Evans, Demarcus",663770,91.0,,85.9,,,79.6,,,,,2021
"Tapia, Domingo",593619,97.7,97.2,91.4,87.7,89.2,,,,,,2021
"McGowin, Kyle",641851,91.2,90.9,,81.1,,,,,,,2021
"Workman, Brandon",519443,91.1,,87.0,,,78.4,,,,,2021
"Knehr, Reiss",663753,93.5,92.5,88.5,81.8,88.9,,,,,,2021
"Diplán, Marcos",650959,93.7,,,83.0,86.0,81.0,,,,,2021
"McFarland, T.J.",519008,,88.8,81.1,79.5,82.1,,,,79.1,,2021
"Kintzler, Brandon",445213,92.2,92.0,,85.4,86.8,,,,,,2021
"Zuber, Tyler",676604,94.6,,,84.6,85.5,79.5,,,84.0,,2021
"Rodriguez, Chris",669735,94.6,95.8,,89.9,89.8,84.6,,,,,2021
"Garza, Justin",621057,94.8,,89.8,83.7,85.0,,,,,,2021
"Lakins Sr., Travis",664042,93.4,93.1,91.3,,87.9,80.7,,,,,2021
"García, Luis",472610,98.3,98.3,,86.0,,,88.7,,,,2021
"Burnes, Corbin",669203,96.4,96.3,95.0,88.2,90.3,81.7,,,,,2022
"Cole, Gerrit",543037,97.8,98.6,92.0,88.7,89.7,83.0,,,,,2022
"Alcantara, Sandy",645261,98.0,97.8,,90.0,91.8,86.2,,,,,2022
"Mikolas, Miles",571945,93.5,92.9,,87.7,82.6,76.0,,,,,2022
"Wainwright, Adam",425794,88.0,88.6,84.3,75.3,82.2,72.8,,,,,2022
"Cease, Dylan",656302,96.8,96.5,,87.4,77.9,81.1,,,,,2022
"Pivetta, Nick",601713,93.4,,86.2,83.0,91.9,77.2,87.0,,,,2022
"Kelly, Merrill",518876,92.6,92.5,90.8,85.0,88.6,82.2,,,,,2022
"Ray, Robbie",592662,93.4,93.3,,87.2,86.9,79.7,,,,,2022
"Nola, Aaron",605400,92.8,92.1,86.8,,85.9,78.6,,,,,2022
"Valdez, Framber",664285,94.1,93.9,,83.0,88.8,79.2,,,,,2022
"Gilbert, Logan",669302,96.1,94.7,,86.9,86.2,80.8,,,,,2022
"Webb, Logan",657277,92.3,91.8,,,86.4,,,,82.5,,2022
"Lyles, Jordan",543475,91.8,90.7,84.9,,86.3,79.1,,,80.0,,2022
"Rodón, Carlos",607074,95.5,95.1,,85.4,84.6,79.8,,,,,2022
"Pérez, Martín",527048,92.9,92.6,89.9,84.5,84.4,78.8,,,,,2022
"Darvish, Yu",506433,95.0,94.7,90.7,86.0,,76.1,89.2,,82.7,,2022
"Manoah, Alek",666201,93.9,93.3,,81.5,86.5,,,,,,2022
"Gallen, Zac",668678,94.1,94.7,89.9,86.7,86.2,81.6,,,,,2022
"Quantrill, Cal",615698,93.9,93.5,88.5,,85.3,82.7,,,,,2022
"López, Pablo",641154,93.6,93.4,88.7,,87.5,80.9,,,,,2022
"Morton, Charlie",450203,94.9,94.7,88.4,,87.2,81.3,,,,,2022
"Bassitt, Chris",605135,93.2,92.8,89.0,82.7,85.4,71.6,,,75.2,,2022
"Bieber, Shane",669456,91.3,91.4,86.9,85.0,86.4,82.0,,,,,2022
"Márquez, Germán",608566,95.6,95.1,,87.7,87.8,86.5,,,,,2022
"Freeland, Kyle",607536,90.3,89.6,85.5,,84.8,80.9,,,,,2022
"Gonzales, Marco",594835,88.5,88.3,86.1,,79.4,76.6,,,,,2022
"Musgrove, Joe",605397,92.9,92.3,90.1,82.9,86.5,81.3,,,,,2022
"Fried, Max",608331,94.0,93.6,,87.3,86.5,74.2,,,80.0,,2022
"McKenzie, Triston",663474,92.5,,,87.3,,79.4,,,,,2022
"Taillon, Jameson",592791,94.1,94.2,90.7,86.2,87.8,81.1,,,84.1,,2022
"Gausman, Kevin",592332,95.0,,,84.4,84.5,,85.2,,,,2022
"Giolito, Lucas",608337,92.6,91.5,,84.4,81.0,79.2,,,,,2022
"Gibson, Kyle",502043,92.0,91.7,89.4,83.4,84.7,79.2,,,83.0,,2022
"Quintana, Jose",500779,91.2,91.4,,,86.4,78.3,,,,78.6,2022
"Berríos, José",621244,94.0,93.9,,,84.6,,,,,82.9,2022
"Bumgarner, Madison",518516,91.2,90.8,87.4,83.3,85.5,78.6,,,,,2022
"Montgomery, Jordan",656756,93.0,93.0,88.3,,82.3,80.2,,,,,2022
"Wright, Kyle",657140,95.2,94.4,,90.1,88.1,84.7,,,,,2022
"Lauer, Eric",641778,93.3,92.8,89.6,86.5,87.2,78.2,,,,,2022
"Keller, Mitch",656605,95.6,94.4,,87.1,91.2,78.7,,,83.2,,2022
"Urquidy, José",664353,93.5,93.9,87.4,,86.1,78.1,,,80.1,,2022
"Ohtani, Shohei",660271,97.3,97.2,90.7,85.2,,77.6,89.3,,85.3,,2022
"Corbin, Patrick",571578,92.0,92.8,,81.7,82.4,74.2,,,,,2022
"Urías, Julio",628711,93.1,,,,86.2,,,,,80.9,2022
"Irvin, Cole",608344,90.7,90.3,87.1,,83.0,77.5,,,,,2022
"Verlander, Justin",434378,95.0,94.6,,87.4,86.2,79.0,,,,,2022
"Gray, Josiah",680686,94.4,94.6,87.4,85.8,88.1,82.7,,,,,2022
"Anderson, Tyler",542881,90.7,88.8,85.7,,79.0,73.2,,,,,2022
"Suárez, Ranger",624133,93.2,92.5,89.5,82.4,84.9,76.6,,,,,2022
"Javier, Cristian",664299,93.8,94.6,,,85.3,76.5,,,79.8,,2022
"Dunning, Dane",641540,88.7,89.5,87.1,78.8,84.0,80.1,,,77.1,,2022
