Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Byron Buxton,14161,2026,32,0.089972615,0.2582929,0.22710408,0.30305243,0.3844094,0.30245182,86.06141,0.10091854,0.12469487,0.35895297,0.32972834,-3.353946272919816,0.0,0.0,1.5864563112956296,630.0,150.0,15.1,18.7,53.8,49.5,0.0,0.0
Brandon Drury,11615,2026,33,0.08876191,0.2393871,0.2301593,0.30445024,0.3829477,0.30239913,85.41742,0.09636817,0.12681347,0.36000705,0.32447022,-3.380934093056654,0.0,0.0,1.5837024520979932,630.0,150.0,14.5,19.0,54.0,48.7,0.0,0.0
Cheslor Cuthbert,10473,2026,33,0.08964856,0.23379828,0.23089701,0.30558667,0.3801769,0.30236536,85.23668,0.0914005,0.12398064,0.34975338,0.31731343,-3.398228889558372,0.0,0.0,1.5819376769447568,630.0,150.0,13.7,18.6,52.5,47.6,0.0,0.0
Jurickson Profar,10815,2026,33,0.10070316,0.18625687,0.23528807,0.31676507,0.35491753,0.30225194,84.530594,0.05394265,0.09940621,0.26997307,0.27873763,-3.456325972952492,0.0,0.0,1.5760094031290302,630.0,150.0,8.1,14.9,40.5,41.8,0.0,0.0
A.J. Reed,16246,2026,33,0.101704955,0.2438928,0.22587095,0.31018823,0.3659575,0.30182144,85.189964,0.07517379,0.10173033,0.2912333,0.28906968,-3.676823179896284,0.0,0.0,1.5535096881347656,630.0,150.0,11.3,15.3,43.7,43.4,0.0,0.0
Anthony Rizzo,3473,2026,36,0.09592247,0.22271696,0.22948745,0.30903897,0.3709574,0.30172417,84.19874,0.081559725,0.11221446,0.32380077,0.29515892,-3.7266468478412147,0.0,0.0,1.548425640385283,630.0,150.0,12.2,16.8,48.6,44.3,0.0,0.0
Jose Peraza,13593,2026,32,0.06825353,0.14818124,0.25287548,0.30756077,0.37469822,0.30150717,83.5805,0.06659553,0.14437276,0.3628933,0.34396705,-3.8377884306558734,0.0,0.0,1.5370846625470524,630.0,150.0,10.0,21.7,54.4,51.6,0.0,0.0
Joc Pederson,11899,2026,34,0.099467464,0.26096073,0.22255394,0.3060033,0.37196696,0.3008809,84.71356,0.087745965,0.10688339,0.31350577,0.296599,-4.1585588222596686,0.0,0.0,1.5043529899344203,630.0,150.0,13.2,16.0,47.0,44.5,0.0,0.0
Omar Narvaez,13338,2026,34,0.104696535,0.14908399,0.23660603,0.32083693,0.3381894,0.30061775,83.427315,0.034005232,0.077711284,0.22262903,0.23684415,-4.29334527690236,0.0,0.0,1.4905992700729211,630.0,150.0,5.1,11.7,33.4,35.5,0.0,0.0
Gregory Polanco,12907,2026,34,0.09344729,0.2446851,0.22696939,0.30519855,0.37472647,0.30053768,84.13907,0.08800597,0.116007835,0.32952675,0.30696204,-4.334361268252859,0.0,0.0,1.4864139648330743,630.0,150.0,13.2,17.4,49.4,46.0,0.0,0.0
Miguel Sano,12164,2026,33,0.09387486,0.2671906,0.22312677,0.30249703,0.37750602,0.30027008,84.65293,0.09534485,0.11477865,0.33432868,0.3111312,-4.47142214891387,0.0,0.0,1.4724281606839915,630.0,150.0,14.3,17.2,50.1,46.7,0.0,0.0
Domingo Santana,10348,2026,33,0.09481082,0.26863196,0.222724,0.3028472,0.37546593,0.29986984,84.397934,0.09259858,0.113021374,0.3262562,0.30905586,-4.6764257826456195,0.0,0.0,1.451509422548099,630.0,150.0,13.9,17.0,48.9,46.4,0.0,0.0
Tommy Joseph,10349,2026,34,0.09183911,0.23220503,0.22846325,0.3049808,0.37070403,0.2996186,83.354294,0.081083976,0.10964036,0.31675968,0.28749034,-4.805106395628393,0.0,0.0,1.4383787477539383,630.0,150.0,12.2,16.4,47.5,43.1,0.0,0.0
Wilmer Flores,5827,2026,34,0.08967998,0.19405508,0.23474562,0.3081656,0.36344892,0.2994562,82.68784,0.066507645,0.1067349,0.302098,0.27159795,-4.888283223640626,0.0,0.0,1.4298913163241185,630.0,150.0,10.0,16.0,45.3,40.7,0.0,0.0
Javier Baez,12979,2026,33,0.08874001,0.24046068,0.22866784,0.30300114,0.37416458,0.29924545,83.38541,0.0853246,0.11611211,0.32766616,0.30256453,-4.996234504187978,0.0,0.0,1.4188758795335725,630.0,150.0,12.8,17.4,49.1,45.4,0.0,0.0
Enrique Hernandez,10472,2026,34,0.09951338,0.21931918,0.22859028,0.31061146,0.35691053,0.29914993,82.847015,0.062064704,0.09502348,0.26940492,0.26650423,-5.045157560488072,0.0,0.0,1.413883730931522,630.0,150.0,9.3,14.3,40.4,40.0,0.0,0.0
Willson Contreras,11609,2026,34,0.094489686,0.25203577,0.224729,0.30406913,0.37117505,0.29914585,83.39321,0.085003324,0.10929386,0.314797,0.29435447,-5.047248811256593,0.0,0.0,1.4136703379959585,630.0,150.0,12.8,16.4,47.2,44.2,0.0,0.0
Ryon Healy,15447,2026,34,0.0877259,0.24437137,0.22755162,0.30149424,0.3758384,0.29840145,82.79449,0.089800574,0.11915754,0.33753994,0.30730093,-5.4285280937101765,0.0,0.0,1.374764288766001,630.0,150.0,13.5,17.9,50.6,46.1,0.0,0.0
Tony Kemp,14894,2026,34,0.102866165,0.16710843,0.23348299,0.31682244,0.33944675,0.2983927,82.0335,0.03820296,0.078085646,0.22481926,0.23568054,-5.433000622726067,0.0,0.0,1.3743079082541756,630.0,150.0,5.7,11.7,33.7,35.4,0.0,0.0
Tyler Goeddel,13180,2026,33,0.09987092,0.15583082,0.23540908,0.31583858,0.340844,0.29837453,82.09609,0.039035134,0.082645535,0.23553224,0.23898551,-5.442312031257442,0.0,0.0,1.3733577645264843,630.0,150.0,5.9,12.4,35.3,35.8,0.0,0.0
Jorge Soler,14221,2026,34,0.09600496,0.2543576,0.22368748,0.30427277,0.36714652,0.29821777,82.819695,0.080210835,0.10440847,0.29977012,0.2868254,-5.522603849085365,0.0,0.0,1.365164721890982,630.0,150.0,12.0,15.7,45.0,43.0,0.0,0.0
Mitch Haniger,14274,2026,35,0.100290954,0.21267296,0.22781812,0.3105472,0.3522069,0.29794756,81.85817,0.057631377,0.08761269,0.25660416,0.24725041,-5.661008014911557,0.0,0.0,1.3510418478270847,630.0,150.0,8.6,13.1,38.5,37.1,0.0,0.0
Ramon Flores,11165,2026,34,0.102657415,0.16210137,0.23346122,0.31658688,0.33783305,0.29792276,81.720535,0.036783975,0.07611838,0.22192705,0.22933444,-5.673708165564187,0.0,0.0,1.3497459140870205,630.0,150.0,5.5,11.4,33.3,34.4,0.0,0.0
Ji-Man Choi,5452,2026,35,0.10317537,0.19401592,0.22949281,0.31399187,0.34407008,0.29783103,81.60736,0.046557486,0.07968941,0.2335846,0.23571181,-5.7206926171372565,0.0,0.0,1.34495158229385,630.0,150.0,7.0,12.0,35.0,35.4,0.0,0.0
Ketel Marte,13613,2026,32,0.07920417,0.17122157,0.24336122,0.3075406,0.36152896,0.29764256,81.31901,0.057428565,0.12312637,0.30738962,0.31305227,-5.817225973780561,0.0,0.0,1.3351012397792272,630.0,150.0,8.6,18.5,46.1,47.0,0.0,0.0
Tony Wolters,11470,2026,34,0.09397509,0.24286622,0.22594292,0.30454448,0.36448318,0.2973702,82.02594,0.074633054,0.104282275,0.29348278,0.2828865,-5.956729191105539,0.0,0.0,1.320866217603209,630.0,150.0,11.2,15.6,44.0,42.4,0.0,0.0
Max Muncy,13301,2026,35,0.10391187,0.18049572,0.23075193,0.31554952,0.33858094,0.29727542,81.19604,0.039435867,0.074742585,0.21899486,0.22959833,-6.005270632301887,0.0,0.0,1.3159130093178675,630.0,150.0,5.9,11.2,32.8,34.4,0.0,0.0
Delino DeShields,11379,2026,33,0.09445643,0.20572384,0.23226681,0.30973786,0.3532846,0.29713672,81.50735,0.0549519,0.09898001,0.26368558,0.27994734,-6.076312100015034,0.0,0.0,1.308663879959383,630.0,150.0,8.2,14.8,39.6,42.0,0.0,0.0
Nick Castellanos,11737,2026,34,0.09050811,0.25154117,0.22496101,0.30129817,0.3703312,0.29702774,82.020775,0.08431221,0.1106036,0.3154759,0.29312977,-6.132134757390834,0.0,0.0,1.3029676904312402,630.0,150.0,12.6,16.6,47.3,44.0,0.0,0.0
Tim Anderson,15172,2026,33,0.0870762,0.24542876,0.22773989,0.3010491,0.37079725,0.29692382,82.005005,0.081821136,0.11432128,0.3166672,0.30154467,-6.18536243206117,0.0,0.0,1.297536295056716,630.0,150.0,12.3,17.1,47.5,45.2,0.0,0.0
Odubel Herrera,11476,2026,34,0.09411047,0.23670672,0.22734232,0.3058458,0.36101943,0.29690886,81.67882,0.06862368,0.102918044,0.28199998,0.2853443,-6.193025263344367,0.0,0.0,1.2967543734972062,630.0,150.0,10.3,15.4,42.3,42.8,0.0,0.0
Eugenio Suarez,12552,2026,34,0.091412924,0.24584702,0.22572784,0.30251315,0.36700752,0.29682642,81.76411,0.07873937,0.10732405,0.30353475,0.28718594,-6.235247158422701,0.0,0.0,1.2924460168565597,630.0,150.0,11.8,16.1,45.5,43.1,0.0,0.0
Adam Frazier,15223,2026,34,0.098338924,0.17072,0.23407263,0.31391257,0.34091902,0.296697,80.8505,0.03969614,0.08259097,0.23122187,0.24112956,-6.301541334245261,0.0,0.0,1.2856813050379312,630.0,150.0,6.0,12.4,34.7,36.2,0.0,0.0
Andrew Toles,13414,2026,34,0.09190591,0.24317142,0.22630796,0.3033572,0.36508498,0.2966857,81.60466,0.07530188,0.1060954,0.29645666,0.28572118,-6.307326619218034,0.0,0.0,1.285090969836628,630.0,150.0,11.3,15.9,44.5,42.9,0.0,0.0
Luis Sardinas,13153,2026,33,0.094191395,0.17636542,0.23497601,0.3113935,0.34648374,0.29655012,80.819824,0.04577845,0.09291206,0.25131142,0.2597722,-6.376765303495453,0.0,0.0,1.27800538980832,630.0,150.0,6.9,13.9,37.7,39.0,0.0,0.0
Jonathan Schoop,11265,2026,34,0.08693455,0.2380861,0.22786674,0.30095696,0.36989293,0.29650715,81.42713,0.08137286,0.11278866,0.31787732,0.29170245,-6.398776862679457,0.0,0.0,1.2757593123405644,630.0,150.0,12.2,16.9,47.7,43.8,0.0,0.0
Trevor Brown,13895,2026,34,0.09652785,0.18753006,0.23193663,0.31079566,0.3464375,0.2963184,80.66027,0.048097264,0.0877718,0.24725346,0.24640635,-6.495447600760109,0.0,0.0,1.2658949513119264,630.0,150.0,7.2,13.2,37.1,37.0,0.0,0.0
Guillermo Heredia,18721,2026,35,0.10368532,0.14623113,0.2334483,0.3175618,0.32897124,0.29624516,80.54714,0.027450781,0.06393108,0.19647491,0.2055487,-6.532967997760307,0.0,0.0,1.2620663393731308,630.0,150.0,4.1,9.6,29.5,30.8,0.0,0.0
Trayce Thompson,9952,2026,35,0.09777137,0.2440945,0.22344178,0.3052503,0.35798714,0.29615706,81.11235,0.068767324,0.09409754,0.27201787,0.26398405,-6.5780901676271,0.0,0.0,1.257462036325499,630.0,150.0,10.3,14.1,40.8,39.6,0.0,0.0
Mac Williamson,14158,2026,35,0.100675195,0.23288734,0.22430578,0.30801573,0.3512972,0.29598862,80.84621,0.0593357,0.08693889,0.25102523,0.25285396,-6.664365710281743,0.0,0.0,1.2486584095240045,630.0,150.0,8.9,13.0,37.7,37.9,0.0,0.0
Kevin Plawecki,13807,2026,35,0.10163437,0.19092579,0.22935839,0.31264755,0.34066382,0.2959419,80.34101,0.043344866,0.07794654,0.22635734,0.23276119,-6.688300609588621,0.0,0.0,1.2462160728600373,630.0,150.0,6.5,11.7,34.0,34.9,0.0,0.0
Wil Myers,10047,2026,35,0.09487305,0.25371772,0.2228813,0.3028268,0.36303312,0.29579255,81.09598,0.07638666,0.10204846,0.2898198,0.281204,-6.7647915409832455,0.0,0.0,1.2384108757789531,630.0,150.0,11.5,15.3,43.5,42.2,0.0,0.0
Stephen Piscotty,13367,2026,35,0.0917609,0.24637315,0.22481254,0.30211228,0.36515212,0.2957687,80.93706,0.07784027,0.1061911,0.29994938,0.28432515,-6.7770032243030816,0.0,0.0,1.2371647856442762,630.0,150.0,11.7,15.9,45.0,42.6,0.0,0.0
Randal Grichuk,10243,2026,34,0.09065174,0.25599527,0.22368193,0.30030847,0.36768532,0.29574946,81.27992,0.08200172,0.1074449,0.30631003,0.28830323,-6.786864158583849,0.0,0.0,1.2361585678605242,630.0,150.0,12.3,16.1,45.9,43.2,0.0,0.0
Jefry Marte,5107,2026,35,0.09257503,0.23200737,0.22632647,0.30371878,0.3602054,0.29567695,80.62554,0.06983243,0.09877953,0.2840521,0.2656688,-6.8240029404803,0.0,0.0,1.2323688962384376,630.0,150.0,10.5,14.8,42.6,39.9,0.0,0.0
Cristhian Adames,6013,2026,34,0.09997204,0.14622796,0.23448575,0.31534648,0.33172923,0.29550916,80.19938,0.030148204,0.071274,0.20922565,0.21860619,-6.9099426618436475,0.0,0.0,1.223599536915647,630.0,150.0,4.5,10.7,31.4,32.8,0.0,0.0
Greg Garcia,10951,2026,36,0.103782564,0.19386716,0.22790311,0.31325164,0.33656487,0.29515234,79.70701,0.039778214,0.071369275,0.21157777,0.22335128,-7.092705767329145,0.0,0.0,1.204950240437535,630.0,150.0,6.0,10.7,31.7,33.5,0.0,0.0
Tucker Barnhart,10200,2026,35,0.097825035,0.18664032,0.23083854,0.31100655,0.34173146,0.29506895,79.71271,0.04373465,0.081223875,0.23233382,0.2344594,-7.135416129740272,0.0,0.0,1.2005920401915018,630.0,150.0,6.6,12.2,34.9,35.2,0.0,0.0
Freddie Freeman,5361,2026,36,0.09695669,0.2616065,0.22048351,0.30254507,0.36139688,0.29504505,80.60134,0.07691951,0.099586725,0.28503156,0.27820128,-7.147658342268407,0.0,0.0,1.1993428348314878,630.0,150.0,11.5,14.9,42.8,41.7,0.0,0.0
Tyler White,15564,2026,35,0.09694646,0.23359986,0.22471954,0.3055684,0.353437,0.29494634,80.15178,0.062219825,0.09105241,0.2605591,0.25640985,-7.198214711212528,0.0,0.0,1.1941840216739243,630.0,150.0,9.3,13.7,39.1,38.5,0.0,0.0
Yasiel Puig,14225,2026,35,0.09346447,0.2331926,0.22594357,0.3040856,0.35727432,0.29492128,80.144905,0.066216946,0.09679951,0.27405176,0.2648654,-7.211052243302507,0.0,0.0,1.192874069419845,630.0,150.0,9.9,14.5,41.1,39.7,0.0,0.0
Ronald Torreyes,11400,2026,33,0.09550555,0.12086751,0.23853126,0.31509423,0.32916805,0.2947032,79.81656,0.025106683,0.074373335,0.2116564,0.22229172,-7.322758616470708,0.0,0.0,1.1814754599128858,630.0,150.0,3.8,11.2,31.7,33.3,0.0,0.0
Jake Lamb,13329,2026,35,0.09460207,0.2563236,0.22180721,0.30164093,0.36080575,0.29458517,80.32276,0.074586645,0.09878355,0.2830529,0.2731706,-7.383206448903897,0.0,0.0,1.1753073137462338,630.0,150.0,11.2,14.8,42.5,41.0,0.0,0.0
Yolmer Sanchez,11602,2026,34,0.09044641,0.20857204,0.23036624,0.30513173,0.3536517,0.29453105,79.66708,0.05839702,0.097393245,0.26923874,0.2621029,-7.410926970039924,0.0,0.0,1.1724786891405168,630.0,150.0,8.8,14.6,40.4,39.3,0.0,0.0
Chris Owings,10030,2026,34,0.08761469,0.2210736,0.22997561,0.30296472,0.3592645,0.29452643,79.82341,0.06536444,0.104405254,0.28469422,0.27645963,-7.413292983683143,0.0,0.0,1.172237259176923,630.0,150.0,9.8,15.7,42.7,41.5,0.0,0.0
Marcus Semien,12533,2026,35,0.09345507,0.24160428,0.22433726,0.30277053,0.35834053,0.29449394,80.00142,0.06914263,0.09722304,0.27697727,0.26655012,-7.429931402206419,0.0,0.0,1.1705394613684255,630.0,150.0,10.4,14.6,41.5,40.0,0.0,0.0
Marcell Ozuna,10324,2026,35,0.09111688,0.23687391,0.22569148,0.3021673,0.3596051,0.29433313,79.82801,0.06986347,0.10014233,0.2831411,0.2696168,-7.512299206198715,0.0,0.0,1.1621345834100278,630.0,150.0,10.5,15.0,42.5,40.4,0.0,0.0
Alex Dickerson,12649,2026,36,0.095848866,0.22154403,0.22633363,0.30620143,0.3506316,0.29431415,79.441635,0.05811138,0.08908637,0.25512362,0.2493968,-7.522022759042134,0.0,0.0,1.1611423841402913,630.0,150.0,8.7,13.4,38.3,37.4,0.0,0.0
Bruce Maxwell,13866,2026,35,0.09593074,0.23102586,0.22524361,0.3052344,0.35218957,0.29427373,79.67187,0.06031519,0.09085576,0.2577069,0.25556287,-7.542721562269256,0.0,0.0,1.1590302613620134,630.0,150.0,9.0,13.6,38.7,38.3,0.0,0.0
Christian Bethancourt,10028,2026,34,0.09198035,0.20021729,0.23062819,0.3063654,0.34883612,0.2940033,79.25455,0.052615922,0.09250744,0.25605643,0.25433934,-7.681232580324497,0.0,0.0,1.1448964840094378,630.0,150.0,7.9,13.9,38.4,38.2,0.0,0.0
Scott Schebler,12225,2026,35,0.09173755,0.23243967,0.22607176,0.30287972,0.35654873,0.29390368,79.477745,0.065538734,0.09707004,0.27350032,0.26415128,-7.732262151997262,0.0,0.0,1.1396893848591558,630.0,150.0,9.8,14.6,41.0,39.6,0.0,0.0
Yasmany Tomas,17171,2026,35,0.08866991,0.24530533,0.2245744,0.29950777,0.3635731,0.29382414,79.67634,0.07669825,0.10439688,0.2977817,0.27643335,-7.773003380473066,0.0,0.0,1.135532116647339,630.0,150.0,11.5,15.7,44.7,41.5,0.0,0.0
Devon Travis,13862,2026,35,0.08790564,0.24169174,0.22583497,0.30005243,0.36340606,0.2938024,79.5816,0.07519978,0.10700251,0.2980236,0.28205544,-7.7841312768982664,0.0,0.0,1.1343966170121145,630.0,150.0,11.3,16.1,44.7,42.3,0.0,0.0
Kolten Wong,12532,2026,35,0.09670927,0.16882493,0.23265547,0.31159925,0.33554825,0.29375455,78.85432,0.035841286,0.07604645,0.21768601,0.22634354,-7.808646231162837,0.0,0.0,1.1318950910667502,630.0,150.0,5.4,11.4,32.7,34.0,0.0,0.0
Rob Refsnyder,13770,2026,35,0.098006845,0.17113902,0.23243895,0.3124653,0.33391413,0.29365477,78.82617,0.033910915,0.07519981,0.21131258,0.23248157,-7.859752125856351,0.0,0.0,1.1266802038531263,630.0,150.0,5.1,11.3,31.7,34.9,0.0,0.0
Anthony Rendon,12861,2026,36,0.09446359,0.24392605,0.22339103,0.302951,0.3559375,0.2935532,79.31293,0.06746161,0.09634325,0.27081132,0.2679876,-7.911773896798853,0.0,0.0,1.1213718598794016,630.0,150.0,10.1,14.5,40.6,40.2,0.0,0.0
Eddie Rosario,12155,2026,34,0.08774309,0.23752679,0.22685923,0.3005762,0.36037162,0.293501,79.482086,0.06960015,0.103827044,0.28606856,0.2785537,-7.938517483269294,0.0,0.0,1.1186429224844585,630.0,150.0,10.4,15.6,42.9,41.8,0.0,0.0
Eric Hosmer,3516,2026,36,0.09217229,0.23360673,0.22522138,0.30265066,0.35607606,0.29348165,79.089195,0.066408806,0.09641166,0.27383044,0.26219565,-7.948424211362512,0.0,0.0,1.1176320318627018,630.0,150.0,10.0,14.5,41.1,39.3,0.0,0.0
DJ LeMahieu,9874,2026,37,0.09425335,0.18327333,0.23334832,0.31097072,0.33903608,0.2934264,78.379074,0.040080246,0.08574955,0.22895388,0.2606693,-7.976724787456232,0.0,0.0,1.1147442179755875,630.0,150.0,6.0,12.9,34.3,39.1,0.0,0.0
Ender Inciarte,4922,2026,35,0.08921904,0.13972071,0.24116987,0.31328705,0.3338665,0.29341376,78.48974,0.02819861,0.08782786,0.22355251,0.26596203,-7.983196979615745,0.0,0.0,1.1140837902042084,630.0,150.0,4.2,13.2,33.5,39.9,0.0,0.0
Mike Zunino,13265,2026,35,0.096374124,0.26473475,0.21922673,0.3007022,0.35752577,0.29335335,79.623344,0.07282534,0.09385955,0.27244106,0.26549396,-8.014138332227379,0.0,0.0,1.1109265093254703,630.0,150.0,10.9,14.1,40.9,39.8,0.0,0.0
Travis Jankowski,13768,2026,35,0.09957674,0.22089835,0.2252205,0.30779424,0.34275028,0.2932015,78.91122,0.049055096,0.08145651,0.22981517,0.24631616,-8.091911490370586,0.0,0.0,1.102990472780245,630.0,150.0,7.4,12.2,34.5,36.9,0.0,0.0
Giancarlo Stanton,4949,2026,36,0.09549801,0.2599709,0.21966353,0.30055857,0.35751817,0.29305205,79.22302,0.07308479,0.09358093,0.27431223,0.26211593,-8.168463480181808,0.0,0.0,1.0951790452484877,630.0,150.0,11.0,14.0,41.1,39.3,0.0,0.0
Steven Moya,11854,2026,34,0.09213969,0.26980808,0.21982162,0.29808563,0.3613028,0.29281804,79.59973,0.07737225,0.100061834,0.28566572,0.2777377,-8.288321151966,0.0,0.0,1.0829486705766314,630.0,150.0,11.6,15.0,42.8,41.7,0.0,0.0
Nick Franklin,10166,2026,35,0.094780535,0.23396274,0.22422229,0.3034564,0.35073352,0.2928116,78.7837,0.059946895,0.089687824,0.25504234,0.25331417,-8.291618306462356,0.0,0.0,1.0826122262402686,630.0,150.0,9.0,13.5,38.3,38.0,0.0,0.0
Jace Peterson,12325,2026,36,0.09994322,0.20035735,0.2270779,0.30963197,0.33693287,0.2927837,78.22465,0.041651007,0.07448262,0.2160788,0.22788346,-8.305905975946564,0.0,0.0,1.0811543007826963,630.0,150.0,6.2,11.2,32.4,34.2,0.0,0.0
Preston Tucker,13633,2026,35,0.0956348,0.22873063,0.22445165,0.3041916,0.34831792,0.29262507,78.58736,0.057051312,0.08738415,0.24904044,0.24919212,-8.387159463835923,0.0,0.0,1.0728631285490882,630.0,150.0,8.6,13.1,37.4,37.4,0.0,0.0
Jason Heyward,4940,2026,36,0.096636,0.20022361,0.22840208,0.3083185,0.33993378,0.2925703,78.08315,0.04415873,0.079889596,0.22641893,0.23579587,-8.415215806263248,0.0,0.0,1.0700002364646672,630.0,150.0,6.6,12.0,34.0,35.4,0.0,0.0
Aaron Altherr,11270,2026,35,0.09787268,0.2525539,0.22072789,0.30295923,0.35049757,0.2925411,78.92558,0.062240213,0.08830109,0.25082445,0.25819486,-8.430175118330046,0.0,0.0,1.0684737760496879,630.0,150.0,9.3,13.2,37.6,38.7,0.0,0.0
J.T. Realmuto,11739,2026,35,0.08842733,0.2283441,0.22720961,0.30136183,0.3556522,0.29245082,78.47826,0.063922994,0.09912987,0.27401316,0.26626235,-8.476411604299777,0.0,0.0,1.0637557672772664,630.0,150.0,9.6,14.9,41.1,39.9,0.0,0.0
Yasmani Grandal,11368,2026,37,0.10115453,0.24259822,0.22004133,0.3050234,0.3451381,0.2923607,78.285324,0.057225343,0.079043776,0.23597324,0.23600808,-8.522571767248756,0.0,0.0,1.059045546568187,630.0,150.0,8.6,11.9,35.4,35.4,0.0,0.0
Avisail Garcia,5760,2026,35,0.092738815,0.24062891,0.22390454,0.30179793,0.35323903,0.29233283,78.6035,0.063359156,0.09348494,0.26261714,0.26120436,-8.536844172128815,0.0,0.0,1.057589178723283,630.0,150.0,9.5,14.0,39.4,39.2,0.0,0.0
Oswaldo Arcia,10306,2026,35,0.095931016,0.2530534,0.22074872,0.30149573,0.35237283,0.29224193,78.70448,0.064963646,0.09000981,0.25812772,0.25742242,-8.58340121478569,0.0,0.0,1.0528384600848264,630.0,150.0,9.7,13.5,38.7,38.6,0.0,0.0
Aaron Hicks,5297,2026,36,0.09860677,0.19521308,0.2275989,0.30900025,0.33618695,0.29223827,77.83909,0.040833265,0.07405387,0.21615732,0.2240597,-8.585278761096115,0.0,0.0,1.0526468737266197,630.0,150.0,6.1,11.1,32.4,33.6,0.0,0.0
Jonathan Villar,10071,2026,35,0.09463185,0.26079133,0.22041184,0.3004479,0.35515356,0.29215485,78.84412,0.06864808,0.09445906,0.2658517,0.26848888,-8.628004388111393,0.0,0.0,1.048287115867918,630.0,150.0,10.3,14.2,39.9,40.3,0.0,0.0
Joey Rickard,13277,2026,35,0.09398841,0.20298405,0.22870399,0.30640993,0.34240636,0.29207578,77.943115,0.046754822,0.0843897,0.23521177,0.24332304,-8.668501382920798,0.0,0.0,1.044154769458795,630.0,150.0,7.0,12.7,35.3,36.5,0.0,0.0
Kennys Vargas,12101,2026,35,0.0948088,0.2696685,0.21858495,0.29906645,0.35668424,0.29192027,78.83846,0.0726389,0.09506969,0.27116287,0.2697807,-8.74815208737443,0.0,0.0,1.036027146555363,630.0,150.0,10.9,14.3,40.7,40.5,0.0,0.0
Tyler Collins,12723,2026,36,0.09902342,0.2157278,0.22451925,0.30680686,0.3395103,0.29177502,77.71308,0.04694343,0.07679674,0.22362053,0.23078287,-8.822551768000531,0.0,0.0,1.0284353424098425,630.0,150.0,7.0,11.5,33.5,34.6,0.0,0.0
Mike Moustakas,4892,2026,37,0.08991587,0.19838533,0.22896442,0.30381986,0.34604234,0.2917224,77.48463,0.05282287,0.08490646,0.25172532,0.23025052,-8.849509058929069,0.0,0.0,1.0256845984375427,630.0,150.0,7.9,12.7,37.8,34.5,0.0,0.0
Paul Goldschmidt,9218,2026,38,0.09865757,0.25910628,0.21835634,0.30222106,0.35090756,0.2916987,78.119736,0.066792846,0.08870651,0.25639346,0.25831616,-8.861644419228156,0.0,0.0,1.0244462963662073,630.0,150.0,10.0,13.3,38.5,38.7,0.0,0.0
Kelby Tomlinson,13005,2026,36,0.09984755,0.15702643,0.23072903,0.31246394,0.32455695,0.29153877,77.313805,0.026203938,0.06088862,0.18698044,0.19894017,-8.943554285095958,0.0,0.0,1.0160881467878602,630.0,150.0,3.9,9.1,28.0,29.8,0.0,0.0
Brad Miller,12775,2026,36,0.09419169,0.24591352,0.22160386,0.30104002,0.3516514,0.2915013,77.96436,0.064148344,0.08979708,0.2588991,0.25249088,-8.96274189251225,0.0,0.0,1.0141302276637487,630.0,150.0,9.6,13.5,38.8,37.9,0.0,0.0
George Springer,12856,2026,36,0.096258424,0.26235262,0.21907505,0.30067495,0.3525877,0.29146856,78.30775,0.06715339,0.091141224,0.25872838,0.26393986,-8.979517692472875,0.0,0.0,1.012418411341236,630.0,150.0,10.1,13.7,38.8,39.6,0.0,0.0
Kevin Kiermaier,11038,2026,36,0.09469346,0.22538207,0.22471935,0.30390415,0.3453211,0.29129907,77.562,0.05367709,0.085089296,0.24121249,0.2447867,-9.066327496272761,0.0,0.0,1.0035602680963498,630.0,150.0,8.1,12.8,36.2,36.7,0.0,0.0
Jackie Bradley Jr.,12984,2026,36,0.09436405,0.25669718,0.22011898,0.3000635,0.35336903,0.2912926,78.05362,0.06755657,0.09228845,0.26325476,0.2611218,-9.069639915373266,0.0,0.0,1.0032222661473187,630.0,150.0,10.1,13.8,39.5,39.2,0.0,0.0
Carlos Perez,10642,2026,35,0.091184504,0.17849723,0.23160504,0.3064963,0.33870855,0.29128602,77.24687,0.04142351,0.08208853,0.23191977,0.23078504,-9.07301339289037,0.0,0.0,1.002878033747614,630.0,150.0,6.2,12.3,34.8,34.6,0.0,0.0
Cesar Hernandez,10556,2026,36,0.09823156,0.19567296,0.2274777,0.30863002,0.333831,0.291196,77.197876,0.0383011,0.07282092,0.20947433,0.22613537,-9.119127762026901,0.0,0.0,0.9981724858765395,630.0,150.0,5.7,10.9,31.4,33.9,0.0,0.0
Derek Dietrich,10542,2026,36,0.0971482,0.2270084,0.2234991,0.30465338,0.3424629,0.29111716,77.438774,0.051160764,0.080714464,0.2316401,0.23857585,-9.15950264000311,0.0,0.0,0.9940526003687631,630.0,150.0,7.7,12.1,34.7,35.8,0.0,0.0
C.J. Cron,12546,2026,36,0.0882869,0.22281717,0.22641407,0.30053484,0.35171482,0.29094934,77.30801,0.061014444,0.093429685,0.2658598,0.25098342,-9.245457625970607,0.0,0.0,0.9852816834333042,630.0,150.0,9.2,14.0,39.9,37.6,0.0,0.0
