Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Ketel Marte,36.0,2030,13613,2B,infield,-15.79105281829834,-25.564119338989258,356.73352,-13.391538619995117,-12.193892478942871,0.015822529792785645,-1.9917439222335815,,,
Ketel Marte,37.0,2031,13613,2B,infield,-16.638195037841797,-30.289859771728516,345.63257,-14.485294342041016,-13.00222396850586,-0.00225280923768878,-2.45000958442688,,,
Ketel Marte,38.0,2032,13613,2B,infield,-17.48533821105957,-35.01559829711914,335.44736,-15.579050064086914,-13.810555458068848,-0.022306039929389954,-2.9082751274108887,,,
Ketel Marte,39.0,2033,13613,2B,infield,-18.332481384277344,-39.741336822509766,326.22693,-16.672805786132812,-14.618886947631836,-0.0439629852771759,-3.3665406703948975,,,
Ketel Marte,40.0,2034,13613,2B,infield,-19.179624557495117,-44.46707534790039,318.18576,-17.76656150817871,-15.427218437194824,-0.06647741049528122,-3.8248062133789062,,,
Ketel Marte,41.0,2035,13613,2B,infield,-19.179624557495117,-51.22907638549805,311.8871,-17.835369110107422,-15.427218437194824,-0.08861556649208069,-4.470104217529297,,,
Kevan Smith,33.0,2021,12284,C,catcher,,,274.13156,-23.394408790373884,,,,-20.55160752065451,-5.2462268450584375,-0.00935790129005909
Kevan Smith,34.0,2022,12284,C,catcher,,,229.52344,-28.838365874377867,,,,-24.130411621458343,-5.992058215741346,-0.03826318681240082
Kevan Smith,35.0,2023,12284,C,catcher,,,215.78973,-34.282322958381855,,,,-27.709215722262176,-6.737889586424254,-0.9289665222167969
Kevan Smith,36.0,2024,12284,C,catcher,,,219.74138,-42.83576931222687,,,,-33.67481934879971,-6.760907070264098,-2.619192123413086
Kevan Smith,37.0,2025,12284,C,catcher,,,215.14523,-51.38921566607189,,,,-39.640422975337245,-6.783924554103942,-4.309417724609375
Kevan Smith,38.0,2026,12284,C,catcher,,,214.63608,-59.94266201991691,,,,-45.60602660187478,-6.806942037943786,-5.999643325805664
Kevan Smith,39.0,2027,12284,C,catcher,,,213.20392,-68.49610837376193,,,,-51.57163022841232,-6.82995952178363,-7.689868927001953
Kevan Smith,40.0,2028,12284,C,catcher,,,211.15169,-77.04955472760695,,,,-57.537233854949854,-6.852977005623474,-9.380094528198242
Kevan Smith,41.0,2029,12284,C,catcher,,,209.19873,-89.89593453481793,,,,-67.00136230965467,-6.852977005623474,-12.514820098876953
Kevan Smith,42.0,2030,12284,C,catcher,,,207.22237,-102.7423143420289,,,,-76.46549076435947,-6.852977005623474,-15.649545669555664
Kevan Smith,43.0,2031,12284,C,catcher,,,205.42442,-115.58869414923988,,,,-85.92961921906428,-6.852977005623474,-18.784271240234375
Kevan Smith,44.0,2032,12284,C,catcher,,,203.87819,-128.43507395645088,,,,-95.39374767376908,-6.852977005623474,-21.918996810913086
Kevan Smith,45.0,2033,12284,C,catcher,,,202.63367,-141.28145376366186,,,,-104.85787612847389,-6.852977005623474,-25.053722381591797
Kevan Smith,46.0,2034,12284,C,catcher,,,201.71237,-154.12783357087284,,,,-114.3220045831787,-6.852977005623474,-28.188447952270508
Kevan Smith,47.0,2035,12284,C,catcher,,,201.1187,-166.97421337808382,,,,-123.7861330378835,-6.852977005623474,-31.32317352294922
Kevin Kiermaier,31.0,2021,11038,CF,outfield,10.344087600708008,14.900494575500488,509.67514,11.631824493408203,9.861186981201172,1.8629100322723389,,,,
Kevin Kiermaier,32.0,2022,11038,CF,outfield,7.6863861083984375,11.192461013793945,398.94568,8.244941711425781,7.339714050292969,1.11156165599823,,,,
Kevin Kiermaier,33.0,2023,11038,CF,outfield,6.265191555023193,9.537652015686035,349.0125,6.463922023773193,5.994697570800781,0.702156126499176,,,,
Kevin Kiermaier,34.0,2024,11038,CF,outfield,5.458652496337891,8.921670913696289,308.4464,5.412665367126465,5.236831188201904,0.433584064245224,,,,
Kevin Kiermaier,35.0,2025,11038,CF,outfield,4.878234386444092,5.677524089813232,281.93997,4.6581292152404785,4.6772589683532715,0.23027056455612183,,,,
Kevin Kiermaier,36.0,2026,11038,CF,outfield,4.394074440002441,3.7668793201446533,281.98328,4.065089702606201,4.216210842132568,0.09442907571792603,,,,
Kevin Kiermaier,37.0,2027,11038,CF,outfield,4.231160640716553,1.8562345504760742,288.73035,3.8172852993011475,4.037930011749268,0.013173969462513924,,,,
Kevin Kiermaier,38.0,2028,11038,CF,outfield,1.6893165111541748,-0.05441021919250488,301.03622,3.7885539531707764,1.5256962776184082,-0.03663777559995651,,,,
Kevin Kiermaier,39.0,2029,11038,CF,outfield,-0.8525276184082031,-1.965054988861084,316.49036,2.253753900527954,-0.9865374565124512,-0.06651929765939713,,,,
Kevin Kiermaier,40.0,2030,11038,CF,outfield,-3.394371747970581,-3.875699758529663,335.52344,0.7189538478851318,-3.4987711906433105,-0.08830953389406204,,,,
Kevin Kiermaier,41.0,2031,11038,CF,outfield,-6.562061309814453,-3.875699758529663,358.37634,0.043654024600982666,-6.95705509185791,-0.10372713208198547,,,,
Kevin Kiermaier,42.0,2032,11038,CF,outfield,-9.729750633239746,-3.875699758529663,383.11774,-0.6316457986831665,-10.415339469909668,-0.10372713208198547,,,,
Kevin Kiermaier,43.0,2033,11038,CF,outfield,-12.897439956665039,-3.875699758529663,407.72882,-1.306945562362671,-13.873623847961426,-0.10372713208198547,,,,
Kevin Kiermaier,44.0,2034,11038,CF,outfield,-16.065128326416016,-3.875699758529663,429.99933,-1.9822454452514648,-17.331907272338867,-0.10372713208198547,,,,
Kevin Kiermaier,45.0,2035,11038,CF,outfield,-19.232818603515625,-3.875699758529663,448.71066,-2.657545328140259,-20.790191650390625,-0.10372713208198547,,,,
Kevin Newman,27.0,2021,17696,2B,infield,-7.1114726066589355,-7.016725540161133,429.92163,-5.7946295738220215,-5.713706970214844,0.0373697467148304,-0.21823827922344208,,,
Kevin Newman,28.0,2022,17696,2B,infield,-6.524531841278076,-6.181208610534668,473.82587,-5.20427131652832,-5.133252143859863,0.05141015723347664,-0.13937228918075562,,,
Kevin Newman,29.0,2023,17696,2B,infield,-6.4140448570251465,-6.271159648895264,483.08932,-5.057206153869629,-5.050392150878906,0.05279680714011192,-0.10480862110853195,,,
Kevin Newman,30.0,2024,17696,2B,infield,-8.618776321411133,-8.085624694824219,455.7736,-6.704402923583984,-6.603191375732422,0.05230630934238434,-0.2304076850414276,,,
Kevin Newman,31.0,2025,17696,2B,infield,-12.349444389343262,-13.170191764831543,442.0658,-9.722076416015625,-9.336555480957031,0.05230630934238434,-0.6479390859603882,,,
Kevin Newman,32.0,2026,17696,2B,infield,-15.401318550109863,-19.71039581298828,432.104,-12.463027954101562,-11.697685241699219,0.05230630934238434,-1.2318037748336792,,,
Kevin Newman,33.0,2027,17696,2B,infield,-18.45319175720215,-26.250598907470703,416.8938,-15.2039794921875,-14.058815002441406,0.05230630934238434,-1.8156684637069702,,,
Kevin Newman,34.0,2028,17696,2B,infield,-21.505064010620117,-32.790802001953125,392.6019,-17.944931030273438,-16.419944763183594,0.041215796023607254,-2.3995330333709717,,,
Kevin Newman,35.0,2029,17696,2B,infield,-24.556936264038086,-39.33100891113281,373.83237,-20.685882568359375,-18.78107452392578,0.028999468311667442,-2.9833977222442627,,,
Kevin Newman,36.0,2030,17696,2B,infield,-26.930015563964844,-47.32685089111328,359.1497,-23.150114059448242,-20.769969940185547,0.014277275651693344,-3.733595609664917,,,
Kevin Newman,37.0,2031,17696,2B,infield,-28.62430191040039,-56.77832794189453,347.101,-25.33762550354004,-22.38663101196289,-0.0033153591211885214,-4.650126934051514,,,
Kevin Newman,38.0,2032,17696,2B,infield,-30.318588256835938,-66.22980499267578,337.18387,-27.525136947631836,-24.003292083740234,-0.02327144891023636,-5.5666584968566895,,,
Kevin Newman,39.0,2033,17696,2B,infield,-32.012874603271484,-75.68128204345703,328.268,-29.712648391723633,-25.619953155517578,-0.04497966542840004,-6.483190059661865,,,
Kevin Newman,40.0,2034,17696,2B,infield,-33.707157135009766,-85.13275909423828,320.2118,-31.90015983581543,-27.236614227294922,-0.06753726303577423,-7.399721622467041,,,
Kevin Newman,41.0,2035,17696,2B,infield,-34.554298400878906,-96.62049865722656,313.47598,-33.06272506713867,-28.044944763183594,-0.0898166298866272,-8.50328540802002,,,
Kevin Newman,27.0,2021,17696,SS,infield,-7.1114726066589355,-7.016725540161133,429.92163,-5.7946295738220215,-5.713706970214844,0.0373697467148304,-0.21823827922344208,,,
Kevin Newman,28.0,2022,17696,SS,infield,-6.524531841278076,-6.181208610534668,473.82587,-5.20427131652832,-5.133252143859863,0.05141015723347664,-0.13937228918075562,,,
Kevin Newman,29.0,2023,17696,SS,infield,-6.4140448570251465,-6.271159648895264,483.08932,-5.057206153869629,-5.050392150878906,0.05279680714011192,-0.10480862110853195,,,
Kevin Newman,30.0,2024,17696,SS,infield,-10.823507308959961,-9.900089263916016,455.7736,-8.35159969329834,-8.155990600585938,0.05230630934238434,-0.3560067415237427,,,
Kevin Newman,31.0,2025,17696,SS,infield,-13.875381469726562,-16.44029426574707,442.0658,-11.092552185058594,-10.517120361328125,0.05230630934238434,-0.9398714303970337,,,
Kevin Newman,32.0,2026,17696,SS,infield,-16.927255630493164,-22.980497360229492,432.104,-13.833503723144531,-12.878250122070312,0.05230630934238434,-1.5237361192703247,,,
Kevin Newman,33.0,2027,17696,SS,infield,-19.979127883911133,-29.520700454711914,416.8938,-16.57445526123047,-15.2393798828125,0.05230630934238434,-2.107600688934326,,,
Kevin Newman,34.0,2028,17696,SS,infield,-23.0310001373291,-36.06090545654297,392.6019,-19.315406799316406,-17.600509643554688,0.041215796023607254,-2.691465377807617,,,
Kevin Newman,35.0,2029,17696,SS,infield,-26.08287239074707,-42.601112365722656,373.83237,-22.056358337402344,-19.961639404296875,0.028999468311667442,-3.275330066680908,,,
Kevin Newman,36.0,2030,17696,SS,infield,-27.777158737182617,-52.052589416503906,359.1497,-24.24386978149414,-21.57830047607422,0.014277275651693344,-4.191861152648926,,,
Kevin Newman,37.0,2031,17696,SS,infield,-29.471445083618164,-61.504066467285156,347.101,-26.431381225585938,-23.194961547851562,-0.0033153591211885214,-5.108392715454102,,,
Kevin Newman,38.0,2032,17696,SS,infield,-31.16573143005371,-70.9555435180664,337.18387,-28.618892669677734,-24.811622619628906,-0.02327144891023636,-6.024924278259277,,,
Kevin Newman,39.0,2033,17696,SS,infield,-32.860015869140625,-80.40702056884766,328.268,-30.80640411376953,-26.42828369140625,-0.04497966542840004,-6.941455841064453,,,
Kevin Newman,40.0,2034,17696,SS,infield,-34.554298400878906,-89.8584976196289,320.2118,-32.99391555786133,-28.044944763183594,-0.06753726303577423,-7.857987403869629,,,
Kevin Newman,41.0,2035,17696,SS,infield,-34.554298400878906,-103.38249969482422,313.47598,-33.131534576416016,-28.044944763183594,-0.0898166298866272,-9.14858341217041,,,
Kevin Pillar,32.0,2021,12434,CF,outfield,-3.368312358856201,-3.7315757274627686,435.81372,-4.132868766784668,-3.00773549079895,-1.1127384901046753,,,,
Kevin Pillar,33.0,2022,12434,CF,outfield,-7.489304542541504,-10.219869613647461,391.04648,-4.172821044921875,-6.826018333435059,-1.2392151355743408,,,,
Kevin Pillar,34.0,2023,12434,CF,outfield,-11.610297203063965,-16.708162307739258,330.82483,-8.177007675170898,-10.644301414489746,-1.3506404161453247,,,,
Kevin Pillar,35.0,2024,12434,CF,outfield,-15.731289863586426,-23.196455001831055,322.37598,-12.181194305419922,-14.462584495544434,-1.3788681030273438,,,,
Kevin Pillar,36.0,2025,12434,CF,outfield,-20.814977645874023,-27.017744064331055,321.59756,-15.25079345703125,-19.48705291748047,-1.3788681030273438,,,,
Kevin Pillar,37.0,2026,12434,CF,outfield,-25.898664474487305,-30.839033126831055,331.95444,-18.320392608642578,-24.511520385742188,-1.3788681030273438,,,,
Kevin Pillar,38.0,2027,12434,CF,outfield,-30.982351303100586,-34.66032409667969,343.68515,-21.389991760253906,-29.535987854003906,-1.3788681030273438,,,,
Kevin Pillar,39.0,2028,12434,CF,outfield,-36.0660400390625,-38.48161315917969,360.76282,-24.459590911865234,-34.560455322265625,-1.3788681030273438,,,,
Kevin Pillar,40.0,2029,12434,CF,outfield,-41.14972686767578,-42.30290222167969,382.6638,-27.529190063476562,-39.584922790527344,-1.3788681030273438,,,,
Kevin Pillar,41.0,2030,12434,CF,outfield,-47.485107421875,-42.30290222167969,405.2772,-28.879791259765625,-46.501487731933594,-1.3788681030273438,,,,
Kevin Pillar,42.0,2031,12434,CF,outfield,-53.82048797607422,-42.30290222167969,426.47684,-30.230392456054688,-53.418052673339844,-1.3788681030273438,,,,
Kevin Pillar,43.0,2032,12434,CF,outfield,-60.15586853027344,-42.30290222167969,445.14496,-31.58099365234375,-60.334617614746094,-1.3788681030273438,,,,
Kevin Pillar,44.0,2033,12434,CF,outfield,-66.49124908447266,-42.30290222167969,460.99918,-32.93159484863281,-67.25118255615234,-1.3788681030273438,,,,
Kevin Pillar,45.0,2034,12434,CF,outfield,-72.82662200927734,-42.30290222167969,473.96408,-34.282196044921875,-74.1677474975586,-1.3788681030273438,,,,
Kevin Pillar,46.0,2035,12434,CF,outfield,-79.16199493408203,-42.30290222167969,484.1241,-35.63279724121094,-81.08431243896484,-1.3788681030273438,,,,
Kevin Pillar,32.0,2021,12434,RF,outfield,-3.368312358856201,-3.7315757274627686,435.81372,-4.132868766784668,-3.00773549079895,-1.1127384901046753,,,,
Kevin Pillar,33.0,2022,12434,RF,outfield,-5.428808212280273,-6.975722312927246,391.04648,-4.172821044921875,-4.916876792907715,-1.2392151355743408,,,,
Kevin Pillar,34.0,2023,12434,RF,outfield,-9.549800872802734,-13.46401596069336,330.82483,-6.174914360046387,-8.735159873962402,-1.3506404161453247,,,,
Kevin Pillar,35.0,2024,12434,RF,outfield,-13.670793533325195,-19.952308654785156,322.37598,-10.17910099029541,-12.55344295501709,-1.3788681030273438,,,,
Kevin Pillar,36.0,2025,12434,RF,outfield,-18.273134231567383,-25.107099533081055,321.59756,-13.715993881225586,-16.97481918334961,-1.3788681030273438,,,,
Kevin Pillar,37.0,2026,12434,RF,outfield,-23.356821060180664,-28.928388595581055,331.95444,-16.785593032836914,-21.999286651611328,-1.3788681030273438,,,,
Kevin Pillar,38.0,2027,12434,RF,outfield,-28.440507888793945,-32.74967956542969,343.68515,-19.855192184448242,-27.023754119873047,-1.3788681030273438,,,,
Kevin Pillar,39.0,2028,12434,RF,outfield,-33.52419662475586,-36.57096862792969,360.76282,-22.92479133605957,-32.048221588134766,-1.3788681030273438,,,,
Kevin Pillar,40.0,2029,12434,RF,outfield,-38.60788345336914,-40.39225769042969,382.6638,-25.9943904876709,-37.072689056396484,-1.3788681030273438,,,,
Kevin Pillar,41.0,2030,12434,RF,outfield,-44.31741714477539,-42.30290222167969,405.2772,-28.204490661621094,-43.04320526123047,-1.3788681030273438,,,,
Kevin Pillar,42.0,2031,12434,RF,outfield,-50.65279769897461,-42.30290222167969,426.47684,-29.555091857910156,-49.95977020263672,-1.3788681030273438,,,,
Kevin Pillar,43.0,2032,12434,RF,outfield,-56.98817825317383,-42.30290222167969,445.14496,-30.90569305419922,-56.87633514404297,-1.3788681030273438,,,,
Kevin Pillar,44.0,2033,12434,RF,outfield,-63.32355880737305,-42.30290222167969,460.99918,-32.25629425048828,-63.79290008544922,-1.3788681030273438,,,,
Kevin Pillar,45.0,2034,12434,RF,outfield,-69.658935546875,-42.30290222167969,473.96408,-33.606895446777344,-70.70946502685547,-1.3788681030273438,,,,
Kevin Pillar,46.0,2035,12434,RF,outfield,-75.99430847167969,-42.30290222167969,484.1241,-34.957496643066406,-77.62602996826172,-1.3788681030273438,,,,
Kevin Plawecki,30.0,2021,13807,C,catcher,,,342.80536,-34.730302349197,,,,-31.72410637724417,-3.9221084771363,0.4985496151616905
Kevin Plawecki,31.0,2022,13807,C,catcher,,,290.82114,-40.17425943320098,,,,-35.302910478048,-4.667939847819208,0.4747470021247864
Kevin Plawecki,32.0,2023,13807,C,catcher,,,248.32185,-45.618216517204964,,,,-38.88171457885183,-5.4137712185021165,0.055118951946496964
Kevin Plawecki,33.0,2024,13807,C,catcher,,,261.64474,-51.06217360120895,,,,-42.46051867965566,-6.159602589185025,-0.8355843424797058
Kevin Plawecki,34.0,2025,13807,C,catcher,,,249.59251,-56.50613068521293,,,,-46.039322780459486,-6.905433959867933,-1.726287603378296
Kevin Plawecki,35.0,2026,13807,C,catcher,,,240.8921,-61.950087769216914,,,,-49.618126881263315,-7.651265330550841,-2.6169910430908203
Kevin Plawecki,36.0,2027,13807,C,catcher,,,236.3918,-70.50353412306194,,,,-55.58373050780085,-7.6742828143906845,-4.307216644287109
Kevin Plawecki,37.0,2028,13807,C,catcher,,,229.861,-79.05698047690696,,,,-61.54933413433839,-7.6973002982305285,-5.997442245483398
Kevin Plawecki,38.0,2029,13807,C,catcher,,,224.32056,-87.61042683075198,,,,-67.51493776087592,-7.720317782070373,-7.6876678466796875
Kevin Plawecki,39.0,2030,13807,C,catcher,,,219.57039,-96.163873184597,,,,-73.48054138741345,-7.743335265910217,-9.377893447875977
Kevin Plawecki,40.0,2031,13807,C,catcher,,,215.30492,-104.71731953844201,,,,-79.44614501395098,-7.766352749750061,-11.068119049072266
Kevin Plawecki,41.0,2032,13807,C,catcher,,,211.7037,-117.56369934565299,,,,-88.91027346865579,-7.766352749750061,-14.202844619750977
Kevin Plawecki,42.0,2033,13807,C,catcher,,,208.70164,-130.41007915286397,,,,-98.3744019233606,-7.766352749750061,-17.337570190429688
Kevin Plawecki,43.0,2034,13807,C,catcher,,,206.24913,-143.25645896007495,,,,-107.8385303780654,-7.766352749750061,-20.4722957611084
Kevin Plawecki,44.0,2035,13807,C,catcher,,,204.32895,-156.10283876728593,,,,-117.3026588327702,-7.766352749750061,-23.60702133178711
Kole Calhoun,33.0,2021,11200,RF,outfield,-8.31049618195015,0.42720216512680054,607.13983,-0.5772218704223633,-6.548089215579617,-0.30202800035476685,,,,
Kole Calhoun,34.0,2022,11200,RF,outfield,-10.3709923639003,0.07015691697597504,458.90216,-0.7466443181037903,-8.457230516612524,-0.6067214012145996,,,,
Kole Calhoun,35.0,2023,11200,RF,outfield,-12.43148854585045,-3.17399001121521,396.83493,-2.7487375736236572,-10.366371817645431,-0.7627041935920715,,,,
Kole Calhoun,36.0,2024,11200,RF,outfield,-14.973332656547354,-5.084634780883789,373.78592,-4.283537864685059,-12.87860553065086,-0.898068368434906,,,,
Kole Calhoun,37.0,2025,11200,RF,outfield,-17.51517676724426,-6.995279312133789,341.27942,-5.818337917327881,-15.39083924365629,-0.9219431281089783,,,,
Kole Calhoun,38.0,2026,11200,RF,outfield,-20.057020877941163,-8.905923843383789,346.96243,-7.353137969970703,-17.903072956661717,-0.9219431281089783,,,,
Kole Calhoun,39.0,2027,11200,RF,outfield,-22.59886498863807,-10.816568374633789,356.8426,-8.887937545776367,-20.415306669667146,-0.9219431281089783,,,,
Kole Calhoun,40.0,2028,11200,RF,outfield,-25.140709099334977,-12.727212905883789,374.05334,-10.422737121582031,-22.927540382672575,-0.9219431281089783,,,,
Kole Calhoun,41.0,2029,11200,RF,outfield,-28.308398436345428,-12.727212905883789,393.72455,-11.098036766052246,-26.385824543406944,-0.9219431281089783,,,,
Kole Calhoun,42.0,2030,11200,RF,outfield,-31.47608777335588,-12.727212905883789,413.0844,-11.773336410522461,-29.844108704141313,-0.9219431281089783,,,,
Kole Calhoun,43.0,2031,11200,RF,outfield,-34.64377711036633,-12.727212905883789,432.20163,-12.448636054992676,-33.30239286487568,-0.9219431281089783,,,,
Kole Calhoun,44.0,2032,11200,RF,outfield,-37.81146644737678,-12.727212905883789,449.50323,-13.12393569946289,-36.76067702561004,-0.9219431281089783,,,,
Kole Calhoun,45.0,2033,11200,RF,outfield,-40.97915578438723,-12.727212905883789,464.60052,-13.799235343933105,-40.21896118634441,-0.9219431281089783,,,,
Kole Calhoun,46.0,2034,11200,RF,outfield,-44.14684512139768,-12.727212905883789,477.06628,-14.47453498840332,-43.677245347078774,-0.9219431281089783,,,,
Kole Calhoun,47.0,2035,11200,RF,outfield,-47.31453445840813,-12.727212905883789,486.85004,-15.149834632873535,-47.13552950781314,-0.9219431281089783,,,,
Kolten Wong,30.0,2021,12532,2B,infield,0.6828486323356628,4.234311103820801,671.2128,1.0902372598648071,0.533904492855072,-0.04416383944933038,0.2950916886329651,,,
Kolten Wong,31.0,2022,12532,2B,infield,-1.3848671913146973,2.313375949859619,601.38184,-0.6183502078056335,-1.007179617881775,-0.04416383944933038,0.22624336183071136,,,
Kolten Wong,32.0,2023,12532,2B,infield,-2.1189253330230713,-0.9567263126373291,511.255,-1.1651911735534668,-1.5815739631652832,-0.04416383944933038,-0.06568898260593414,,,
Kolten Wong,33.0,2024,12532,2B,infield,-2.866204023361206,-4.226828575134277,454.55377,-1.756096363067627,-2.1410324573516846,-0.04416383944933038,-0.35762131214141846,,,
Kolten Wong,34.0,2025,12532,2B,infield,-3.0811033248901367,-7.496931076049805,401.44974,-1.9215260744094849,-2.316944122314453,-0.04416383944933038,-0.649553656578064,,,
Kolten Wong,35.0,2026,12532,2B,infield,-3.720607280731201,-10.767033576965332,389.99713,-2.4258344173431396,-2.784963846206665,-0.04416383944933038,-0.9414860010147095,,,
Kolten Wong,36.0,2027,12532,2B,infield,-3.7806901931762695,-15.492773056030273,368.24625,-2.45731520652771,-2.8019967079162598,-0.04416383944933038,-1.3997516632080078,,,
Kolten Wong,37.0,2028,12532,2B,infield,-4.627832889556885,-20.21851348876953,348.04056,-3.5510706901550293,-3.61032772064209,-0.04416383944933038,-1.8580173254013062,,,
Kolten Wong,38.0,2029,12532,2B,infield,-5.4749755859375,-24.94425392150879,334.10867,-4.644826412200928,-4.41865873336792,-0.04416383944933038,-2.3162829875946045,,,
Kolten Wong,39.0,2030,12532,2B,infield,-6.322118282318115,-29.669994354248047,323.38754,-5.738582134246826,-5.22698974609375,-0.04416383944933038,-2.7745485305786133,,,
Kolten Wong,40.0,2031,12532,2B,infield,-7.1692609786987305,-34.39573287963867,316.22745,-6.832337856292725,-6.03532075881958,-0.06448722630739212,-3.232814073562622,,,
Kolten Wong,41.0,2032,12532,2B,infield,-7.1692609786987305,-41.15773391723633,309.83774,-6.901146411895752,-6.03532075881958,-0.08592111617326736,-3.8781120777130127,,,
Kolten Wong,42.0,2033,12532,2B,infield,-7.1692609786987305,-47.919734954833984,305.77545,-6.969954967498779,-6.03532075881958,-0.10633592307567596,-4.523409843444824,,,
Kolten Wong,43.0,2034,12532,2B,infield,-7.1692609786987305,-54.68173599243164,303.98306,-7.038763523101807,-6.03532075881958,-0.12631750106811523,-5.168707847595215,,,
Kolten Wong,44.0,2035,12532,2B,infield,-7.1692609786987305,-61.4437370300293,303.91946,-7.107572078704834,-6.03532075881958,-0.1460370272397995,-5.8140058517456055,,,
Kris Bryant,29.0,2021,15429,3B,infield,-5.823901653289795,-7.870754241943359,462.53687,-4.566875457763672,-4.7209391593933105,0.06570331007242203,-0.1101631224155426,,,
Kris Bryant,30.0,2022,15429,3B,infield,-8.028633117675781,-9.685218811035156,471.07263,-6.214072227478027,-6.273738861083984,0.0653570219874382,-0.23576217889785767,,,
Kris Bryant,31.0,2023,15429,3B,infield,-9.554570198059082,-12.955321311950684,432.85056,-7.584548473358154,-7.454304218292236,0.06533123552799225,-0.5276945233345032,,,
Kris Bryant,32.0,2024,15429,3B,infield,-11.080507278442383,-16.22542381286621,423.6127,-8.955024719238281,-8.634869575500488,0.06060643121600151,-0.8196268677711487,,,
Kris Bryant,33.0,2025,15429,3B,infield,-12.606444358825684,-19.495525360107422,405.4135,-10.32550048828125,-9.815435409545898,0.051650311797857285,-1.1115591526031494,,,
Kris Bryant,34.0,2026,15429,3B,infield,-14.132381439208984,-22.765626907348633,390.1325,-11.695976257324219,-10.996000289916992,0.04332410544157028,-1.403491497039795,,,
Kris Bryant,35.0,2027,15429,3B,infield,-15.658318519592285,-26.035728454589844,372.1937,-13.066452026367188,-12.176565170288086,0.0302748866379261,-1.6954238414764404,,,
Kris Bryant,36.0,2028,15429,3B,infield,-16.505460739135742,-30.7614688873291,357.53293,-14.160207748413086,-12.984896659851074,0.015257076360285282,-2.153689384460449,,,
Kris Bryant,37.0,2029,15429,3B,infield,-17.352603912353516,-35.48720932006836,346.24927,-15.253963470458984,-13.793228149414062,-0.002754402346909046,-2.611954927444458,,,
Kris Bryant,38.0,2030,15429,3B,infield,-18.19974708557129,-40.212947845458984,336.29086,-16.347719192504883,-14.60155963897705,-0.022869694977998734,-3.070220470428467,,,
Kris Bryant,39.0,2031,15429,3B,infield,-19.046890258789062,-44.93868637084961,327.76077,-17.44147491455078,-15.409891128540039,-0.04467444866895676,-3.5284860134124756,,,
Kris Bryant,40.0,2032,15429,3B,infield,-19.894033432006836,-49.664424896240234,319.82278,-18.53523063659668,-16.21822166442871,-0.06731119751930237,-3.9867515563964844,,,
Kris Bryant,41.0,2033,15429,3B,infield,-19.894033432006836,-56.42642593383789,313.1871,-18.60403823852539,-16.21822166442871,-0.08961905539035797,-4.632049560546875,,,
Kris Bryant,42.0,2034,15429,3B,infield,-19.894033432006836,-63.18842697143555,308.52768,-18.6728458404541,-16.21822166442871,-0.11081128567457199,-5.277347564697266,,,
Kris Bryant,43.0,2035,15429,3B,infield,-19.894033432006836,-69.95042419433594,306.00137,-18.741653442382812,-16.21822166442871,-0.13072210550308228,-5.922645568847656,,,
Kurt Suzuki,37.0,2021,8259,C,catcher,,,321.16925,-32.256915355615035,,,,-25.469457371896794,-6.650406323073108,-0.1704157292842865
Kurt Suzuki,38.0,2022,8259,C,catcher,,,261.60037,-40.810361709460054,,,,-31.43506099843433,-6.673423806912952,-1.8606414794921875
Kurt Suzuki,39.0,2023,8259,C,catcher,,,209.1492,-49.36380806330507,,,,-37.40066462497187,-6.696441290752796,-3.5508670806884766
Kurt Suzuki,40.0,2024,8259,C,catcher,,,210.49014,-57.91725441715009,,,,-43.3662682515094,-6.71945877459264,-5.241092681884766
Kurt Suzuki,41.0,2025,8259,C,catcher,,,204.2176,-70.76363422436107,,,,-52.830396706214216,-6.71945877459264,-8.375818252563477
Kurt Suzuki,42.0,2026,8259,C,catcher,,,202.82085,-83.61001403157205,,,,-62.29452516091903,-6.71945877459264,-11.510543823242188
Kurt Suzuki,43.0,2027,8259,C,catcher,,,202.72722,-96.45639383878303,,,,-71.75865361562384,-6.71945877459264,-14.645269393920898
Kurt Suzuki,44.0,2028,8259,C,catcher,,,202.04277,-109.30277364599401,,,,-81.22278207032865,-6.71945877459264,-17.77999496459961
Kurt Suzuki,45.0,2029,8259,C,catcher,,,201.55334,-122.14915345320499,,,,-90.68691052503345,-6.71945877459264,-20.91472053527832
Kurt Suzuki,46.0,2030,8259,C,catcher,,,201.087,-134.99553326041598,,,,-100.15103897973826,-6.71945877459264,-24.04944610595703
Kurt Suzuki,47.0,2031,8259,C,catcher,,,200.77702,-147.84191306762696,,,,-109.61516743444307,-6.71945877459264,-27.184171676635742
Kurt Suzuki,48.0,2032,8259,C,catcher,,,200.68309,-160.68829287483794,,,,-119.07929588914787,-6.71945877459264,-30.318897247314453
Kurt Suzuki,49.0,2033,8259,C,catcher,,,200.77005,-173.53467268204892,,,,-128.54342434385268,-6.71945877459264,-33.45362091064453
Kurt Suzuki,50.0,2034,8259,C,catcher,,,201.06583,-186.3810524892599,,,,-138.0075527985575,-6.71945877459264,-36.588348388671875
Kurt Suzuki,51.0,2035,8259,C,catcher,,,201.58873,-199.22743229647088,,,,-147.47168125326232,-6.71945877459264,-39.72307586669922
