Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Wil Crowe,19800,2026,31,-6.8332925,0.0,0.0
Daniel Castano,19805,2026,31,-6.8332925,0.0,0.0
David McKay,19814,2026,31,-6.7978063,0.0,0.0
Riley Smith,19826,2026,31,-6.8332925,0.0,0.0
Darwinzon Hernandez,19848,2026,29,-6.2189813,0.0,0.0
Michael King,19853,2026,31,-6.7978063,0.0,0.0
Brandon Bielak,19866,2026,30,-6.553756,0.0,0.0
Griffin Canning,19867,2026,30,-6.5213733,0.0,0.0
Tucker Davidson,19871,2026,30,-6.553756,0.0,0.0
Kevin Ginkel,19876,2026,32,-7.0545726,0.0,0.0
Tanner Houck,19879,2026,30,-6.553756,0.0,0.0
Clarke Schmidt,19899,2026,30,-6.553756,0.0,0.0
Adonis Medina,19903,2026,29,-6.248338,0.0,0.0
Jose Suarez,19911,2026,28,-5.88522,0.0,0.0
Aaron Whitefield,19938,2026,29,-6.248338,0.0,0.0
Ljay Newsome,19942,2026,29,-6.248338,0.0,0.0
Ian Anderson,19951,2026,28,-5.912376,0.0,0.0
Jesus Luzardo,19959,2026,28,-5.88522,0.0,0.0
Tyson Miller,19976,2026,30,-6.553756,0.0,0.0
Zach Plesac,19979,2026,31,-6.7978063,0.0,0.0
Bryse Wilson,19990,2026,28,-5.843964,0.0,0.0
Joel Kuhnel,19995,2026,31,-6.7978063,0.0,0.0
John Schreiber,20020,2026,32,-7.0545726,0.0,0.0
Rico Garcia,20023,2026,32,-7.0545726,0.0,0.0
Phillip Diehl,20030,2026,31,-6.7978063,0.0,0.0
Adrian Morejon,20039,2026,27,-5.520423,0.0,0.0
Ronald Bolanos,20041,2026,29,-6.2189813,0.0,0.0
Jesus Cruz,20042,2026,31,-6.8332925,0.0,0.0
Mauricio Llovera,20080,2026,30,-6.553756,0.0,0.0
Chris Paddack,20099,2026,30,-6.5213733,0.0,0.0
Michel Baez,20100,2026,30,-6.5213733,0.0,0.0
James Karinchak,20151,2026,30,-6.5213733,0.0,0.0
Nick Nelson,20153,2026,30,-6.553756,0.0,0.0
Nate Pearson,20160,2026,29,-6.248338,0.0,0.0
Ben Braymer,20175,2026,32,-7.09164,0.0,0.0
Jeremy Beasley,20205,2026,30,-6.553756,0.0,0.0
Deivi Garcia,20276,2026,27,-5.5437913,0.0,0.0
David Peterson,20302,2026,30,-6.553756,0.0,0.0
Andre Scrubb,20329,2026,31,-6.8332925,0.0,0.0
Blake Cederlind,20344,2026,30,-6.553756,0.0,0.0
Brusdar Graterol,20367,2026,27,-5.520423,0.0,0.0
Ramon Rosso,20368,2026,30,-6.553756,0.0,0.0
Bruce Zimmermann,20370,2026,31,-6.8332925,0.0,0.0
Tyler Zuber,20379,2026,31,-6.8332925,0.0,0.0
Antonio Santos,20383,2026,29,-6.248338,0.0,0.0
Anthony Kay,20387,2026,31,-6.7978063,0.0,0.0
Nick Margevicius,20395,2026,30,-6.6032624,0.0,0.0
Josh Fleming,20418,2026,30,-6.553756,0.0,0.0
Rony Garcia,20430,2026,28,-5.912376,0.0,0.0
Enoli Paredes,20447,2026,30,-6.553756,0.0,0.0
Huascar Ynoa,20468,2026,28,-5.88522,0.0,0.0
Casey Mize,20492,2026,29,-6.248338,0.0,0.0
Kyle Nelson,20515,2026,29,-6.248338,0.0,0.0
Edwar Colina,20589,2026,29,-6.248338,0.0,0.0
Jordan Holloway,20631,2026,30,-6.553756,0.0,0.0
Yusei Kikuchi,20633,2026,35,-7.7513433,0.0,0.0
Johan Quezada,20643,2026,31,-6.8332925,0.0,0.0
Humberto Mejia,20739,2026,29,-6.248338,0.0,0.0
Demarcus Evans,21087,2026,29,-6.248338,0.0,0.0
Miguel Yajure,21111,2026,28,-5.912376,0.0,0.0
Dany Jimenez,21170,2026,32,-7.09164,0.0,0.0
Humberto Castellanos,21183,2026,28,-5.912376,0.0,0.0
Brooks Kriske,21189,2026,32,-7.09164,0.0,0.0
Connor Brogdon,21205,2026,31,-6.8332925,0.0,0.0
Tommy Doyle,21281,2026,30,-6.553756,0.0,0.0
Seth Romero,21333,2026,30,-6.553756,0.0,0.0
Kris Bubic,21455,2026,28,-5.912376,0.0,0.0
Braxton Garrett,21844,2026,28,-5.912376,0.0,0.0
Brailyn Marquez,21896,2026,27,-5.5437913,0.0,0.0
John King,22051,2026,31,-6.8332925,0.0,0.0
Aaron Fletcher,22052,2026,30,-6.553756,0.0,0.0
Tarik Skubal,22267,2026,29,-6.248338,0.0,0.0
Trevor Rogers,22286,2026,28,-5.912376,0.0,0.0
Nivaldo Rodriguez,22449,2026,29,-6.248338,0.0,0.0
Johan Oviedo,22487,2026,28,-5.912376,0.0,0.0
Carlos Hernandez,22713,2026,29,-6.248338,0.0,0.0
Luis Patino,22815,2026,26,-5.1486835,0.0,0.0
Spencer Howard,23252,2026,29,-6.248338,0.0,0.0
Codi Heuer,23293,2026,29,-6.248338,0.0,0.0
Luis Garcia,23735,2026,29,-6.248338,0.0,0.0
Randy Dobnak,23798,2026,31,-6.7978063,0.0,0.0
Jonathan Stiever,24584,2026,29,-6.248338,0.0,0.0
Joey Gerber,24591,2026,29,-6.248338,0.0,0.0
Alex Vesia,25007,2026,30,-6.553756,0.0,0.0
Nick Mears,25376,2026,29,-6.248338,0.0,0.0
Brady Singer,25377,2026,29,-6.248338,0.0,0.0
Drew Rasmussen,25385,2026,30,-6.553756,0.0,0.0
Kwang-hyun Kim,27458,2026,37,-8.196645,0.0,0.0
Shun Yamaguchi,27460,2026,38,-8.369278,0.0,0.0
Garrett Crochet,27463,2026,27,-5.5437913,0.0,0.0
Ramon Urias,18795,2026,32,-8.397578,0.0,0.0
Derek Fisher,16192,2026,32,-3.8982444,0.0,0.0
Matt Kemp,5631,2026,41,-8.417768,0.0,0.0
Caleb Joseph,7087,2026,40,-9.487457,0.0,0.0
Jay Bruce,9892,2026,39,-8.351129,0.0,0.0
Travis Shaw,11982,2026,36,-9.184718,0.0,0.0
Josh Reddick,3892,2026,39,-7.6366987,0.0,0.0
Joc Pederson,11899,2026,34,-7.529306,0.0,0.0
Michael A. Taylor,11489,2026,35,-5.514323,0.0,0.0
Albert Pujols,1177,2026,46,-9.796106,0.0,0.0
Yuli Gurriel,19198,2026,42,-8.798833,0.0,0.0
Hunter Renfroe,15464,2026,34,-5.1421194,0.0,0.0
Elias Diaz,11680,2026,35,-8.715254,0.0,0.0
Matt Beaty,17710,2026,33,-6.316554,0.0,0.0
Khris Davis,9112,2026,38,-8.8713665,0.0,0.0
Jose Altuve,5417,2026,36,-3.6489656,0.0,0.14082878828048706
Rougned Odor,12282,2026,32,-4.8921256,0.0,0.0
Yoenis Cespedes,13110,2026,40,-7.744218,0.0,0.0
Jose Peraza,13593,2026,32,-6.017027,0.0,0.0
Dylan Carlson,20126,2026,27,-4.744846,0.0,0.0
Adeiny Hechavarria,10459,2026,37,-6.995613,0.0,0.0
Evan White,20078,2026,30,-5.292111,0.0,0.0
Sergio Alcantara,16417,2026,29,-2.70397,0.0,0.0
Eric Sogard,7927,2026,40,-8.69434,0.0,0.0
Andrew Knizner,19514,2026,31,-7.7634177,0.0,0.0
Sandy Leon,5273,2026,37,-9.403216,0.0,0.0
Matt Wieters,4298,2026,40,-9.177228,0.0,0.0
Greg Garcia,10951,2026,36,-7.19348,0.0,0.0
Max Schrock,17750,2026,31,-6.8332925,0.0,0.0
Austin Hedges,12976,2026,33,-7.0359406,0.0,0.0
Rob Refsnyder,13770,2026,35,-4.5231147,0.0,0.0
Travis Demeritte,15958,2026,31,-5.1339273,0.0,0.0
Jonah Heim,16930,2026,31,-7.5949163,0.0,0.0
Harold Ramirez,14387,2026,31,1.8801094,0.0,2.041619062423706
Dawel Lugo,14713,2026,31,-7.025588,0.0,0.0
Albert Almora Jr.,14109,2026,32,-6.9242587,0.0,0.0
Donovan Walton,19314,2026,32,-0.64929444,0.0,0.0
John Ryan Murphy,10346,2026,35,-7.296279,0.0,0.0
Charlie Culberson,3298,2026,37,-7.9448786,0.0,0.0
Eric Haase,14111,2026,33,-8.006982,0.0,0.0
Ali Sanchez,18551,2026,29,-6.248338,0.0,0.0
Sean Rodriguez,6589,2026,41,-8.57012,0.0,0.0
Ryon Healy,15447,2026,34,-8.294252,0.0,0.0
Derek Hill,16947,2026,30,-4.4130774,0.0,0.0
Garrett Stubbs,18067,2026,33,-6.1177573,0.0,0.0
Jason Martin,16429,2026,30,-3.5866528,0.0,0.0
Dilson Herrera,14335,2026,32,-6.685026,0.0,0.0
Joey Rickard,13277,2026,35,-8.093994,0.0,0.0
Adolis Garcia,19287,2026,33,-7.3260107,0.0,0.0
Emilio Bonifacio,4054,2026,41,-0.76538897,0.0,4.81792688369751
Seth Brown,18171,2026,33,-7.2429376,0.0,0.0
Will Craig,19267,2026,31,-6.8332925,0.0,0.0
Howie Kendrick,4229,2026,42,-9.223813,0.0,0.0
Luis Torrens,15905,2026,30,-5.478159,0.0,0.0
Adam Haseley,19878,2026,30,-6.624916,0.0,0.0
Matt Joyce,3353,2026,41,-8.284874,0.0,0.0
Jonathan Arauz,20275,2026,27,-5.5437913,0.0,0.0
Jose Osuna,12937,2026,33,-7.6094747,0.0,0.0
Yadiel Hernandez,19334,2026,38,-8.913054,0.0,0.0
Jake Lamb,13329,2026,35,-7.4658155,0.0,0.0
Gary Sanchez,11442,2026,33,-8.371158,0.0,0.0
Taylor Jones,19533,2026,32,-8.224248,0.0,0.0
Mike Zunino,13265,2026,35,-8.991437,0.0,0.0
Domingo Santana,10348,2026,33,-8.416365,0.0,0.0
Matt Thaiss,19318,2026,31,-3.4767528,0.0,0.0
Carter Kieboom,19958,2026,28,-6.435648,0.0,0.0
Neil Walker,7539,2026,40,-8.638301,0.0,0.0
Vimael Machin,17684,2026,32,-5.9436517,0.0,0.0
Meibrys Viloria,17109,2026,29,-7.0131516,0.0,0.0
Rangel Ravelo,10839,2026,34,-6.8588643,0.0,0.0
Logan Morrison,9205,2026,38,-8.688495,0.0,0.0
Daz Cameron,18353,2026,29,-6.019906,0.0,0.0
Lane Thomas,16939,2026,30,-6.9815736,0.0,0.0
Joe Hudson,14412,2026,35,-7.7142,0.0,0.0
Josh Phegley,9308,2026,38,-8.718774,0.0,0.0
Bryan Holaday,11287,2026,38,-8.8118725,0.0,0.0
Nicky Delmonico,13157,2026,33,-6.478958,0.0,0.0
Isan Diaz,17922,2026,30,-7.3841963,0.0,0.0
Brian Dozier,9810,2026,39,-7.883127,0.0,0.0
Brandon Dixon,15214,2026,34,-7.057401,0.0,0.0
Wilmer Difo,14320,2026,34,-8.01872,0.0,0.0
Zack Collins,19181,2026,31,-7.062753,0.0,0.0
Daniel Johnson,19643,2026,30,-6.553756,0.0,0.0
Beau Taylor,12384,2026,36,-8.447332,0.0,0.0
Matt Reynolds,13788,2026,35,-5.6827826,0.0,0.0
Jose Marmolejos,15767,2026,33,-7.6939197,0.0,0.0
Edward Olivares,19698,2026,30,-5.6988225,0.0,0.0
Matt Davidson,7226,2026,35,-8.6795845,0.0,0.0
Jorge Alfaro,12180,2026,33,-5.70886,0.0,0.0
Eduardo Escobar,6153,2026,37,-7.11117,0.0,0.0
Ryan O'Hearn,16442,2026,32,-8.064198,0.0,0.0
Isaac Paredes,20036,2026,27,-5.9007993,0.0,0.0
Dustin Garneau,9433,2026,38,-8.028154,0.0,0.0
Brock Holt,9345,2026,38,-7.045328,0.0,0.0
Ildemaro Vargas,13324,2026,34,-5.470271,0.0,0.0
Christin Stewart,17714,2026,32,-7.6021085,0.0,0.0
Grayson Greiner,17062,2026,33,-8.267175,0.0,0.0
Michael Perez,12977,2026,33,-8.550334,0.0,0.0
Steven Duggar,17719,2026,32,-3.8700218,0.0,0.0
Bubba Starling,13356,2026,33,-6.4649515,0.0,0.0
Logan Forsythe,7185,2026,39,-8.165968,0.0,0.0
Andrew Benintendi,17901,2026,31,-2.5254235,0.0,0.0
Lewin Diaz,18365,2026,29,-7.000463,0.0,0.0
Christian Colon,11145,2026,37,-5.1582794,0.0,0.0
Kevin Cron,16211,2026,33,-7.413911,0.0,0.0
Ryan Goins,9807,2026,38,-8.158415,0.0,0.0
Nate Orf,15407,2026,36,-7.5522184,0.0,0.0
Joe McCarthy,18399,2026,32,-7.09164,0.0,0.0
Chance Sisco,15694,2026,31,-8.267464,0.0,0.0
Josh Bell,13145,2026,33,-8.155516,0.0,0.0
Luis Garcia Jr.,20391,2026,26,-4.6903534,0.0,0.08097994327545166
Miguel Andujar,15878,2026,31,-6.380477,0.0,0.0
Austin Romine,5491,2026,37,-9.298876,0.0,0.0
Matt Adams,9393,2026,37,-9.4425335,0.0,0.0
Pablo Sandoval,5409,2026,39,-9.452083,0.0,0.0
Abraham Toro,19844,2026,29,-3.4270487,0.0,0.14408868551254272
Mitch Garver,15161,2026,35,-9.061309,0.0,0.0
Eli White,19346,2026,32,-5.2441945,0.0,0.0
Jon Jay,5227,2026,41,-8.662388,0.0,0.0
Drew Butera,3411,2026,42,-8.980563,0.0,0.0
Kyle Garlick,18063,2026,34,-8.592065,0.0,0.0
Joseph Odom,15535,2026,34,-8.843893,0.0,0.0
Mason Williams,11859,2026,34,-5.4963045,0.0,0.3224070072174072
Francisco Mejia,16403,2026,30,-5.4666033,0.0,0.0
Jesus Sanchez,19913,2026,28,-5.912376,0.0,0.0
Brendan Rodgers,17907,2026,29,-6.0516887,0.0,0.0
Dwight Smith Jr.,13473,2026,33,-4.9301167,0.0,0.0
Edwin Encarnacion,2151,2026,43,-9.733943,0.0,0.0
Justin Smoak,9054,2026,39,-9.540765,0.0,0.0
Jose Martinez,7996,2026,37,-8.587151,0.0,0.0
Kevin Newman,17696,2026,32,-5.7661324,0.0,0.0
Robinson Chirinos,3142,2026,42,-9.576091,0.0,0.0
Jose Barrero,23378,2026,28,-3.3745415,0.0,0.724920392036438
Brandon Drury,11615,2026,33,-7.486721,0.0,0.0
Sherten Apostel,21794,2026,27,-5.5437913,0.0,0.0
Tyler Naquin,13359,2026,35,-6.831699,0.0,0.0
Eric Thames,3711,2026,39,-8.443307,0.0,0.0
Tony Wolters,11470,2026,34,-7.567998,0.0,0.0
Tzu-Wei Lin,14678,2026,32,-5.5860176,0.0,0.0
J.D. Martinez,6184,2026,38,-8.2411785,0.0,0.0
Gregory Polanco,12907,2026,34,-3.8156135,0.0,0.0
Mike Ford,15585,2026,33,-7.493634,0.0,0.0
Hunter Pence,8252,2026,43,-7.589832,0.0,0.0
Reese McGuire,15674,2026,31,-6.5694036,0.0,0.0
Michael Chavis,17321,2026,30,-4.2850385,0.0,0.0
Chris Davis,9272,2026,40,-9.16965,0.0,0.0
Daniel Murphy,4316,2026,41,-9.347221,0.0,0.0
Scott Kingery,17975,2026,32,-4.0433636,0.0,0.0
Willie Calhoun,17838,2026,31,-7.55211,0.0,0.0
David Dahl,13744,2026,32,-3.0902803,0.0,0.0
JT Riddle,17642,2026,34,-7.8271976,0.0,0.0
Jo Adell,20220,2026,27,-5.583773,0.0,0.0
Fernando Tatis Jr.,19709,2027,28,13.076183,52.82624816894531,12.003589630126953
Leody Taveras,18900,2027,28,13.432216,50.45303726196289,10.927478790283203
Magneuris Sierra,17023,2027,31,11.555889,45.7567253112793,10.61841106414795
Andres Gimenez,19950,2027,28,12.038822,45.59736251831055,10.181419372558594
Ronald Acuna Jr.,18401,2027,29,11.678865,44.73931884765625,10.027557373046875
Anderson Tejeda,19909,2027,29,10.934542,43.187965393066406,9.866645812988281
Adalberto Mondesi,13769,2027,31,8.607349,42.43242645263672,11.062652587890625
Manuel Margot,14712,2027,32,10.093973,41.5716438293457,9.43389892578125
Myles Straw,17620,2027,32,9.610999,39.238067626953125,9.036165237426758
Roman Quinn,13546,2027,34,9.545721,38.384334564208984,8.700913429260254
Trea Turner,16252,2027,34,8.937491,37.78559112548828,8.762606620788574
Sam Haggerty,18054,2027,33,9.121498,37.772300720214844,8.65471363067627
Monte Harrison,17216,2027,31,9.850216,37.63435363769531,8.642882347106934
Jake Fraley,19260,2027,32,8.034847,37.528480529785156,9.125282287597656
Trevor Story,12564,2027,34,8.433318,36.68479919433594,8.542085647583008
Luis Robert Jr.,20043,2027,29,8.854844,36.32664489746094,9.063702583312988
Kyle Tucker,18345,2027,30,9.644181,36.0657958984375,8.563274383544922
Brian O'Grady,16729,2027,35,7.173543,32.80821990966797,7.487022876739502
Mookie Betts,13611,2027,34,7.3142176,32.32941436767578,7.809780597686768
Dylan Moore,18042,2027,34,6.1246037,31.84720230102539,7.817683219909668
Jose Ramirez,13510,2027,34,6.57898,31.388044357299805,7.830406188964844
Austin Slater,16153,2027,34,6.52908,31.075504302978516,7.699778079986572
Anthony Alford,14329,2027,32,7.560467,30.913616180419922,7.7585530281066895
Billy Hamilton,10199,2027,36,5.810642,30.700639724731445,7.457213401794434
Jared Oliva,19968,2027,31,7.3215756,30.677631378173828,7.971324920654297
Shed Long Jr.,16542,2027,31,7.916102,30.33452606201172,7.721750736236572
Mallex Smith,13608,2027,34,6.6829276,29.635570526123047,7.434212684631348
Trent Grisham,18564,2027,30,6.7123656,29.609981536865234,8.182866096496582
Jon Berti,12037,2027,37,5.223898,29.24569320678711,7.175750255584717
Jonathan Villar,10071,2027,36,4.8682504,28.945653915405273,7.344339370727539
Cedric Mullins,17929,2027,32,5.8068614,26.78019905090332,7.508906364440918
Brett Phillips,14735,2027,33,5.1500196,26.34465789794922,7.4065375328063965
Shohei Ohtani,19755,2027,32,5.2969375,25.72079086303711,7.410912036895752
Yadiel Rivera,11863,2027,35,3.8584504,24.948755264282227,7.108696937561035
Randy Arozarena,19290,2027,32,4.740114,24.407224655151367,7.236025810241699
Kevin Kiermaier,11038,2027,37,3.2635713,24.393024444580078,6.932043075561523
Starling Marte,9241,2027,38,2.2144718,24.005643844604492,6.891960144042969
Eduardo Nunez,6848,2027,40,1.9820402,23.383649826049805,6.335419654846191
Whit Merrifield,11281,2027,38,0.9479637,22.65981101989746,6.826444149017334
Ozzie Albies,16556,2027,30,4.5048747,22.609081268310547,7.254706859588623
Victor Robles,18363,2027,30,4.4618177,22.442996978759766,7.227681636810303
Tim Locastro,15124,2027,34,3.787526,22.415390014648438,6.68941068649292
Tim Lopes,14137,2027,33,3.9916348,22.06245994567871,6.6995697021484375
Niko Goodrum,12092,2027,35,2.5927591,21.762027740478516,6.737924098968506
Michael Hermosillo,16285,2027,32,3.8546748,21.400707244873047,6.704230308532715
Yairo Munoz,16313,2027,32,3.6340764,21.201318740844727,6.736028671264648
Eddy Alvarez,16959,2027,37,1.8423159,20.93477439880371,6.489841938018799
Bo Bichette,19612,2027,29,3.5533473,20.023296356201172,7.010583877563477
Garrett Hampson,19262,2027,32,3.23258,19.95492172241211,6.544783115386963
Greg Allen,16623,2027,34,2.43957,19.26869010925293,6.2020978927612305
Raimel Tapia,14350,2027,33,2.4524627,19.158432006835938,6.359679698944092
Cavan Biggio,19252,2027,32,3.1864324,18.97807502746582,6.165531635284424
Victor Reyes,15487,2027,32,2.251379,17.94309425354004,6.253204345703125
Daulton Varsho,19918,2027,30,2.94354,17.59733772277832,6.307582378387451
Andrew Stevenson,17932,2027,33,2.3958592,17.584823608398438,5.868227958679199
Danny Santana,10322,2027,36,0.75753665,17.302278518676758,5.94555139541626
Jarrod Dyson,4866,2027,42,-1.1004424,17.28183364868164,5.527472496032715
Xander Bogaerts,12161,2027,34,1.700146,16.933265686035156,5.666780471801758
Ryan Cordell,15181,2027,35,0.8687429,16.72043800354004,5.709474563598633
Dee Strange-Gordon,8203,2027,39,-0.9606327,16.689355850219727,5.510428428649902
Sam Hilliard,17954,2027,33,2.23791,16.565271377563477,5.459357261657715
Erick Mejia,15817,2027,32,2.225747,16.510089874267578,5.648258209228516
Joey Wendle,13853,2027,37,-0.6992431,15.606161117553711,5.485088348388672
Delino DeShields,11379,2027,34,0.7572,15.58592700958252,5.649338722229004
Tommy Pham,2967,2027,39,-1.3372266,15.550230979919434,5.384212017059326
Tyler Wade,15730,2027,32,1.8505406,15.461888313293457,5.539380073547363
Mark Payton,16042,2027,35,0.6123489,15.237485885620117,5.340895175933838
Nick Solak,19294,2027,32,1.6008264,15.204205513000488,5.523543834686279
Travis Jankowski,13768,2027,36,-0.6688547,14.794753074645996,5.342581748962402
John Nogowski,16852,2027,34,5.179631,14.68331527709961,4.301046371459961
Gavin Lux,19955,2027,29,2.285024,13.57144546508789,4.921203136444092
Mike Tauchman,15274,2027,36,-0.33286878,13.56613826751709,4.930727958679199
Ender Inciarte,4922,2027,36,-0.61715865,13.382575988769531,4.983519077301025
Scott Heineman,14453,2027,34,0.21632603,13.18541145324707,4.901766777038574
J.P. Crawford,15491,2027,32,0.82388955,12.922090530395508,5.0580315589904785
Shin-Soo Choo,3174,2027,44,-4.0078077,11.909568786621094,3.8681840896606445
Robbie Grossman,5254,2027,37,-1.4147054,11.84431266784668,4.490884304046631
Andrew Velazquez,14196,2027,32,0.4708164,11.80068588256836,4.740084171295166
Shogo Akiyama,27461,2027,39,-2.7472098,11.79895305633545,4.275827884674072
Kolten Wong,12532,2027,36,-0.89729995,11.748526573181152,4.5909223556518555
Oscar Mercado,16375,2027,32,0.813993,11.731935501098633,4.292888641357422
Nick Senzel,19293,2027,32,0.3523298,11.248790740966797,4.591203689575195
Isiah Kiner-Falefa,16512,2027,32,0.09238319,10.825496673583984,4.465540885925293
Dansby Swanson,18314,2027,33,0.1564086,10.743128776550293,4.132957458496094
Kyle Lewis,19508,2027,31,0.57096124,10.41843318939209,4.1299333572387695
Jurickson Profar,10815,2027,34,-0.5874426,10.409370422363281,4.057724952697754
Luis Alexander Basabe,17839,2027,30,-3.4505177,10.348738670349121,4.547344207763672
Jazz Chisholm Jr.,20454,2027,29,1.2166551,10.16894245147705,4.297478199005127
Braden Bishop,17806,2027,33,-0.09995107,9.711618423461914,3.559225559234619
Cody Bellinger,15998,2027,31,0.10402261,9.518630027770996,3.9415993690490723
Franchy Cordero,14567,2027,32,0.12450931,9.36772632598877,3.5894269943237305
J.T. Realmuto,11739,2027,36,-1.2025801,9.33584213256836,3.7958593368530273
Tim Anderson,15172,2027,34,-0.908247,9.330459594726562,3.8771908283233643
Juan Soto,20123,2027,28,-0.8276184,8.16279125213623,3.9902594089508057
Teoscar Hernandez,13066,2027,34,-1.1089543,8.060518264770508,3.353100299835205
Brent Rooker,19627,2027,32,0.413026,7.653968811035156,2.8760175704956055
Christian Yelich,11477,2027,35,-1.5039537,7.531111240386963,3.1951956748962402
Ke'Bryan Hayes,18577,2027,30,0.11678559,7.22528076171875,2.891131639480591
Ramon Laureano,17128,2027,32,-0.5468895,7.079514980316162,3.0385591983795166
Jake Cronenworth,18036,2027,33,-0.94759434,6.383762359619141,2.814417600631714
Elvis Andrus,8709,2027,38,-3.2784092,6.148998260498047,2.5877013206481934
Brandon Lowe,18882,2027,32,-0.7214812,6.117742538452148,2.4450409412384033
Mark Mathias,18032,2027,32,-1.0115637,5.467030048370361,2.2161879539489746
Jonathan Davis,15104,2027,35,-1.9214423,5.348135948181152,2.23301362991333
Cameron Maybin,5223,2027,40,-4.1469784,4.61822509765625,2.0630106925964355
Hunter Dozier,15117,2027,35,-2.0696907,4.600886821746826,1.960132122039795
Alex Verdugo,17027,2027,31,-1.30742,4.241203308105469,1.9113295078277588
Jorge Mateo,17273,2027,32,-1.3198271,3.9900145530700684,1.6851139068603516
Byron Buxton,14161,2027,33,-1.9233676,3.919666290283203,1.9264237880706787
Bryce Harper,11579,2027,34,-2.9889867,3.778318405151367,1.7321248054504395
Taylor Ward,17548,2027,33,-1.6634096,3.730666160583496,1.5666643381118774
Amed Rosario,15518,2027,31,-1.2461187,3.705972671508789,2.0445449352264404
Harrison Bader,18030,2027,33,-1.8201674,3.5464725494384766,1.7996037006378174
Chris Owings,10030,2027,35,-2.1662934,3.302743911743164,1.635781168937683
Hanser Alberto,11902,2027,34,-1.9993184,2.9388320446014404,1.57770574092865
Javier Baez,12979,2027,34,-2.143656,2.874499559402466,1.5436012744903564
Lewis Brinson,14352,2027,33,-2.1981206,2.700127124786377,1.2501801252365112
Francisco Lindor,12916,2027,33,-3.51792,2.574286937713623,1.3511841297149658
Mike Brosseau,19683,2027,33,-2.0390399,2.5610146522521973,1.1411412954330444
Bradley Zimmer,16221,2027,34,-2.9716933,1.8694677352905273,1.1837326288223267
Cole Tucker,17326,2027,30,-1.7328295,1.5297396183013916,1.0213383436203003
Austin Barnes,12158,2027,37,-3.8844676,1.2344458103179932,0.8322018384933472
Kevin Pillar,12434,2027,38,-4.3208175,1.1332168579101562,0.977891743183136
Manny Machado,11493,2027,34,-3.6148736,0.9445778727531433,0.8179165124893188
Luis Gonzalez,20332,2027,31,-1.7346565,0.5207446217536926,0.5633670091629028
Brett Gardner,9927,2027,43,-5.946205,0.5150123834609985,0.6724210381507874
Jean Segura,5933,2027,37,-3.755789,0.49458375573158264,0.879879891872406
Jackie Bradley Jr.,12984,2027,37,-4.330826,0.47647958993911743,0.7311325073242188
Brian Goodwin,12858,2027,36,-3.9027023,0.339616060256958,0.4962866008281708
Adam Eaton,11205,2027,38,-4.2729025,0.30681782960891724,0.5512878894805908
Luis Rengifo,19858,2027,30,-3.3303452,0.24243956804275513,0.8674660325050354
Josh Rojas,19734,2027,33,-2.7899137,0.20981045067310333,0.704870879650116
Stephen Piscotty,13367,2027,36,-3.8552504,0.19766025245189667,0.40184468030929565
Marcus Semien,12533,2027,36,-3.7202902,0.17602255940437317,0.5371531844139099
Tommy Edman,19470,2027,32,-2.4142504,0.1574086993932724,0.7889776229858398
Miguel Rojas,7802,2027,38,-5.1140294,0.12131920456886292,0.6172332763671875
Nick Heath,19577,2027,33,-1.9814854,0.08839982748031616,1.0332987308502197
Willy Adames,15986,2027,31,-2.5004046,0.06710954010486603,0.6559151411056519
Freddie Freeman,5361,2027,37,-8.927754,0.0,0.0
Jose Abreu,15676,2027,40,-9.938206,0.0,0.0
Marcell Ozuna,10324,2027,36,-6.918009,0.0,0.0
Anthony Rendon,12861,2027,37,-8.457317,0.0,0.0
Mike Trout,10155,2027,35,-5.532414,0.0,0.0
DJ LeMahieu,9874,2027,38,-7.689734,0.0,0.0
Corey Seager,13624,2027,33,-6.772541,0.0,0.0
Wil Myers,10047,2027,36,-3.7907162,0.0,0.3112691640853882
Paul Goldschmidt,9218,2027,39,-9.493828,0.0,0.0
Salvador Perez,7304,2027,37,-9.265722,0.0,0.0
George Springer,12856,2027,37,-6.6281867,0.0,0.0
Ian Happ,17919,2027,32,-5.5117936,0.0,0.0
Brandon Belt,10264,2027,39,-9.806887,0.0,0.0
Nelson Cruz,2434,2027,46,-10.725055,0.0,0.0
Mike Yastrzemski,14854,2027,36,-6.800741,0.0,0.0
Michael Conforto,16376,2027,34,-5.4383416,0.0,0.0
Travis d'Arnaud,7739,2027,38,-9.064333,0.0,0.0
Cesar Hernandez,10556,2027,37,-8.181356,0.0,0.0
Brandon Nimmo,12927,2027,34,-5.406049,0.0,0.0
Jeimer Candelario,13621,2027,33,-7.0700974,0.0,0.0
Austin Nola,15941,2027,37,-9.51355,0.0,0.0
Kyle Seager,9785,2027,39,-6.2082663,0.0,0.0
Chris Taylor,13757,2027,36,-5.8806124,0.0,0.0
Willson Contreras,11609,2027,35,-7.6758847,0.0,0.0
Jose Iglesias,10231,2027,37,-8.435249,0.0,0.0
Jason Heyward,4940,2027,37,-5.6094685,0.0,0.0
Sean Murphy,19352,2027,32,-8.033373,0.0,0.0
Brian Anderson,18289,2027,34,-7.950172,0.0,0.0
Yasmani Grandal,11368,2027,38,-9.989242,0.0,0.0
Eloy Jimenez,17484,2027,30,-7.712044,0.0,0.0
Jonathan Schoop,11265,2027,35,-8.479734,0.0,0.0
Mark Canha,11445,2027,38,-6.737586,0.0,0.0
