Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Marcus Semien,12533,2028,37,-4.471996415232337,6.135233206008876,1.8841674864371125
Marcus Semien,12533,2029,38,-5.271996415232337,5.767119213648343,1.7711174372508856
Marcus Semien,12533,2030,39,-6.071996415232337,5.421092060829442,1.6648503910158323
Marcus Semien,12533,2031,40,-6.871996415232337,5.095826537179676,1.5649593675548823
Marcus Semien,12533,2032,41,-7.671996415232337,4.790076944948894,1.4710618055015894
Marcus Semien,12533,2033,42,-8.471996415232338,4.50267232825196,1.382798097171494
C.J. Cron,12546,2021,30,-3.277827082736902,0.3464285714285714,0.6928571428571428
C.J. Cron,12546,2022,31,-4.077827082736903,0.3256428571428571,0.6512857142857142
C.J. Cron,12546,2023,32,-4.877827082736902,0.30610428571428566,0.6122085714285713
C.J. Cron,12546,2024,33,-5.677827082736902,0.28773802857142855,0.5754760571428571
C.J. Cron,12546,2025,34,-6.477827082736901,0.2704737468571428,0.5409474937142856
C.J. Cron,12546,2026,35,-7.277827082736902,0.25424532204571426,0.5084906440914285
C.J. Cron,12546,2027,36,-8.077827082736901,0.23899060272297137,0.47798120544594275
C.J. Cron,12546,2028,37,-8.877827082736902,0.22465116655959305,0.4493023331191861
C.J. Cron,12546,2029,38,-9.6778270827369,0.2111720965660175,0.422344193132035
C.J. Cron,12546,2030,39,-10.477827082736901,0.19850177077205639,0.39700354154411277
C.J. Cron,12546,2031,40,-11.2778270827369,0.186591664525733,0.373183329051466
C.J. Cron,12546,2032,41,-12.077827082736901,0.17539616465418903,0.35079232930837806
C.J. Cron,12546,2033,42,-12.877827082736902,0.16487239477493768,0.32974478954987535
John Hicks,12547,2021,30,-4.764749364749365,1.165165165165165,1.786960036960037
John Hicks,12547,2022,31,-5.564749364749365,1.0952552552552552,1.6797424347424346
John Hicks,12547,2023,32,-6.364749364749365,1.0295399399399399,1.5789578886578883
John Hicks,12547,2024,33,-7.1647493647493645,0.9677675435435433,1.484220415338415
John Hicks,12547,2025,34,-7.964749364749364,0.9097014909309308,1.39516719041811
John Hicks,12547,2026,35,-8.764749364749363,0.8551194014750749,1.3114571589930235
John Hicks,12547,2027,36,-9.564749364749364,0.8038122373865704,1.232769729453442
John Hicks,12547,2028,37,-10.364749364749365,0.7555835031433761,1.1588035456862353
John Hicks,12547,2029,38,-11.164749364749364,0.7102484929547734,1.0892753329450613
John Hicks,12547,2030,39,-11.964749364749363,0.667633583377487,1.0239188129683574
John Hicks,12547,2031,40,-12.764749364749363,0.6275755683748377,0.962483684190256
John Hicks,12547,2032,41,-13.564749364749364,0.5899210342723474,0.9047346631388405
John Hicks,12547,2033,42,-14.364749364749365,0.5545257722160066,0.85045058335051
Eugenio Suarez,12552,2021,29,-1.7820480019516842,3.5587006046310283,0.7461687256338927
Eugenio Suarez,12552,2022,30,-2.182048001951684,3.4519395864920974,0.7237836638648758
Eugenio Suarez,12552,2023,31,-2.9820480019516844,3.2448232113025717,0.6803566440329832
Eugenio Suarez,12552,2024,32,-3.7820480019516847,3.0501338186244173,0.6395352453910043
Eugenio Suarez,12552,2025,33,-4.5820480019516845,2.8671257895069524,0.601163130667544
Eugenio Suarez,12552,2026,34,-5.382048001951684,2.695098242136535,0.5650933428274914
Eugenio Suarez,12552,2027,35,-6.182048001951684,2.5333923476083426,0.5311877422578418
Eugenio Suarez,12552,2028,36,-6.982048001951684,2.381388806751842,0.49931647772237137
Eugenio Suarez,12552,2029,37,-7.782048001951684,2.2385054783467315,0.469357489059029
Eugenio Suarez,12552,2030,38,-8.582048001951684,2.104195149645928,0.4411960397154873
Eugenio Suarez,12552,2031,39,-9.382048001951684,1.9779434406671716,0.414724277332558
Eugenio Suarez,12552,2032,40,-10.182048001951683,1.8592668342271412,0.38984082069260445
Eugenio Suarez,12552,2033,41,-10.982048001951684,1.7477108241735126,0.3664503714510482
Eugenio Suarez,12552,2034,42,-11.782048001951685,1.6428481747231019,0.3444633491639853
Trevor Story,12564,2021,28,4.248683962708353,27.647489170355026,6.623705151144176
Trevor Story,12564,2022,29,3.8486839627083533,26.818064495244375,6.42499399660985
Trevor Story,12564,2023,30,3.448683962708353,26.013522560387045,6.232244176711554
Trevor Story,12564,2024,31,2.648683962708353,24.45271120676382,5.858309526108861
Trevor Story,12564,2025,32,1.8486839627083533,22.98554853435799,5.5068109545423285
Trevor Story,12564,2026,33,1.0486839627083535,21.60641562229651,5.176402297269789
Trevor Story,12564,2027,34,0.2486839627083537,20.31003068495872,4.865818159433601
Trevor Story,12564,2028,35,-0.5513160372916461,19.091428843861195,4.573869069867586
Trevor Story,12564,2029,36,-1.351316037291646,17.94594311322952,4.29943692567553
Trevor Story,12564,2030,37,-2.1513160372916458,16.86918652643575,4.041470710134998
Trevor Story,12564,2031,38,-2.9513160372916456,15.857035334849606,3.798982467526898
Trevor Story,12564,2032,39,-3.7513160372916454,14.905613214758628,3.571043519475284
Trevor Story,12564,2033,40,-4.551316037291646,14.01127642187311,3.356780908306767
Trevor Story,12564,2034,41,-5.351316037291647,13.170599836560722,3.1553740538083606
Trevor Story,12564,2035,42,-6.1513160372916476,12.380363846367079,2.966051610579859
Raffy Lopez,12606,2021,31,-1.8256410256410256,4.82051282051282,0.0
Raffy Lopez,12606,2022,32,-2.6256410256410256,4.5312820512820515,0.0
Raffy Lopez,12606,2023,33,-3.425641025641026,4.2594051282051275,0.0
Raffy Lopez,12606,2024,34,-4.225641025641026,4.00384082051282,0.0
Raffy Lopez,12606,2025,35,-5.0256410256410255,3.7636103712820503,0.0
Raffy Lopez,12606,2026,36,-5.825641025641025,3.537793749005127,0.0
Raffy Lopez,12606,2027,37,-6.625641025641025,3.3255261240648193,0.0
Raffy Lopez,12606,2028,38,-7.425641025641025,3.12599455662093,0.0
Raffy Lopez,12606,2029,39,-8.225641025641025,2.938434883223674,0.0
Raffy Lopez,12606,2030,40,-9.025641025641026,2.7621287902302534,0.0
Raffy Lopez,12606,2031,41,-9.825641025641024,2.596401062816438,0.0
Raffy Lopez,12606,2032,42,-10.625641025641025,2.4406169990474513,0.0
Alex Dickerson,12649,2021,31,0.09164086687306494,0.9894736842105262,0.9894736842105262
Alex Dickerson,12649,2022,32,-0.7083591331269351,0.9301052631578947,0.9301052631578947
Alex Dickerson,12649,2023,33,-1.5083591331269353,0.8742989473684208,0.8742989473684208
Alex Dickerson,12649,2024,34,-2.308359133126935,0.8218410105263155,0.8218410105263155
Alex Dickerson,12649,2025,35,-3.108359133126935,0.7725305498947366,0.7725305498947366
Alex Dickerson,12649,2026,36,-3.9083591331269347,0.7261787169010523,0.7261787169010523
Alex Dickerson,12649,2027,37,-4.708359133126935,0.6826079938869891,0.6826079938869891
Alex Dickerson,12649,2028,38,-5.508359133126935,0.6416515142537698,0.6416515142537698
Alex Dickerson,12649,2029,39,-6.308359133126935,0.6031524233985436,0.6031524233985436
Alex Dickerson,12649,2030,40,-7.1083591331269345,0.5669632779946309,0.5669632779946309
Alex Dickerson,12649,2031,41,-7.908359133126934,0.532945481314953,0.532945481314953
Alex Dickerson,12649,2032,42,-8.708359133126935,0.5009687524360558,0.5009687524360558
Brad Miller,12775,2021,31,-2.73833239885262,3.8608875128998963,0.0
Brad Miller,12775,2022,32,-3.53833239885262,3.6292342621259026,0.0
Brad Miller,12775,2023,33,-4.338332398852621,3.4114802063983483,0.0
Brad Miller,12775,2024,34,-5.13833239885262,3.206791394014447,0.0
Brad Miller,12775,2025,35,-5.93833239885262,3.0143839103735797,0.0
Brad Miller,12775,2026,36,-6.73833239885262,2.833520875751165,0.0
Brad Miller,12775,2027,37,-7.53833239885262,2.663509623206095,0.0
Brad Miller,12775,2028,38,-8.33833239885262,2.503699045813729,0.0
Brad Miller,12775,2029,39,-9.138332398852619,2.3534771030649053,0.0
Brad Miller,12775,2030,40,-9.93833239885262,2.2122684768810106,0.0
Brad Miller,12775,2031,41,-10.738332398852618,2.07953236826815,0.0
Brad Miller,12775,2032,42,-11.538332398852619,1.9547604261720608,0.0
George Springer,12856,2021,31,0.3544880921766509,4.208724668042375,3.823251146249522
George Springer,12856,2022,32,-0.44551190782334915,3.9562011879598327,3.5938560774745505
George Springer,12856,2023,33,-1.2455119078233494,3.7188291166822425,3.378224712826077
George Springer,12856,2024,34,-2.0455119078233492,3.4956993696813075,3.1755312300565124
George Springer,12856,2025,35,-2.845511907823349,3.2859574075004288,2.984999356253121
George Springer,12856,2026,36,-3.645511907823349,3.088799963050403,2.8058993948779336
George Springer,12856,2027,37,-4.445511907823349,2.9034719652673786,2.6375454311852575
George Springer,12856,2028,38,-5.2455119078233485,2.7292636473513356,2.479292705314142
George Springer,12856,2029,39,-6.045511907823348,2.5655078285102557,2.3305351429952936
George Springer,12856,2030,40,-6.845511907823348,2.41157735879964,2.190703034415576
George Springer,12856,2031,41,-7.645511907823348,2.2668827172716615,2.059260852350641
George Springer,12856,2032,42,-8.445511907823349,2.1308697542353614,1.9357052012096023
Brian Goodwin,12858,2021,30,0.7773825161832401,13.992572277251156,2.3485201358563805
Brian Goodwin,12858,2022,31,-0.022617483816760098,13.153017940616087,2.2076089277049973
Brian Goodwin,12858,2023,32,-0.8226174838167599,12.36383686417912,2.0751523920426975
Brian Goodwin,12858,2024,33,-1.6226174838167597,11.622006652328373,1.9506432485201355
Brian Goodwin,12858,2025,34,-2.42261748381676,10.92468625318867,1.8336046536089272
Brian Goodwin,12858,2026,35,-3.2226174838167596,10.26920507799735,1.7235883743923917
Brian Goodwin,12858,2027,36,-4.022617483816759,9.653052773317508,1.620173071928848
Brian Goodwin,12858,2028,37,-4.822617483816759,9.073869606918457,1.522962687613117
Brian Goodwin,12858,2029,38,-5.622617483816759,8.529437430503348,1.43158492635633
Brian Goodwin,12858,2030,39,-6.422617483816759,8.017671184673146,1.34568983077495
Brian Goodwin,12858,2031,40,-7.222617483816759,7.536610913592758,1.264948440928453
Brian Goodwin,12858,2032,41,-8.02261748381676,7.084414258777192,1.1890515344727457
Brian Goodwin,12858,2033,42,-8.82261748381676,6.659349403250561,1.117708442404381
James McCann,12859,2021,31,-1.8343877334481016,4.120372473313649,3.5525663574318482
James McCann,12859,2022,32,-2.6343877334481016,3.873150124914831,3.3394123759859373
James McCann,12859,2023,33,-3.434387733448102,3.6407611174199404,3.139047633426781
James McCann,12859,2024,34,-4.234387733448102,3.422315450374744,2.950704775421174
James McCann,12859,2025,35,-5.034387733448101,3.2169765233522587,2.773662488895903
James McCann,12859,2026,36,-5.834387733448102,3.023957931951123,2.6072427395621487
James McCann,12859,2027,37,-6.634387733448101,2.842520456034056,2.4508081751884196
James McCann,12859,2028,38,-7.434387733448101,2.6719692286720123,2.3037596846771144
James McCann,12859,2029,39,-8.2343877334481,2.5116510749516916,2.1655341035964875
James McCann,12859,2030,40,-9.034387733448101,2.36095201045459,2.035602057380698
James McCann,12859,2031,41,-9.8343877334481,2.219294889827314,1.9134659339378561
James McCann,12859,2032,42,-10.6343877334481,2.086137196437675,1.7986579779015845
Anthony Rendon,12861,2021,31,-0.2838733631146374,1.7700162318299444,0.44847560817503407
Anthony Rendon,12861,2022,32,-1.0838733631146376,1.6638152579201477,0.421567071684532
Anthony Rendon,12861,2023,33,-1.8838733631146378,1.5639863424449387,0.3962730473834601
Anthony Rendon,12861,2024,34,-2.6838733631146376,1.4701471618982422,0.37249666454045244
Anthony Rendon,12861,2025,35,-3.4838733631146375,1.3819383321843475,0.35014686466802525
Anthony Rendon,12861,2026,36,-4.283873363114637,1.2990220322532866,0.3291380527879437
Anthony Rendon,12861,2027,37,-5.083873363114637,1.2210807103180894,0.3093897696206671
Anthony Rendon,12861,2028,38,-5.8838733631146365,1.147815867699004,0.29082638344342704
Anthony Rendon,12861,2029,39,-6.683873363114636,1.0789469156370637,0.27337680043682144
Anthony Rendon,12861,2030,40,-7.483873363114636,1.0142101006988398,0.2569741924106121
Anthony Rendon,12861,2031,41,-8.283873363114637,0.9533574946569093,0.24155574086597537
Anthony Rendon,12861,2032,42,-9.083873363114638,0.8961560449774947,0.22706239641401682
Gregory Polanco,12907,2021,29,0.39337747321985095,10.677972254009545,3.1967072622399417
Gregory Polanco,12907,2022,30,-0.006622526780149074,10.357633086389257,3.100806044372743
Gregory Polanco,12907,2023,31,-0.8066225267801491,9.736175101205902,2.9147576817103786
Gregory Polanco,12907,2024,32,-1.6066225267801495,9.152004595133548,2.739872220807756
Gregory Polanco,12907,2025,33,-2.4066225267801493,8.602884319425534,2.5754798875592906
Gregory Polanco,12907,2026,34,-3.206622526780149,8.086711260260001,2.420951094305733
Gregory Polanco,12907,2027,35,-4.0066225267801485,7.601508584644402,2.275694028647389
Gregory Polanco,12907,2028,36,-4.806622526780148,7.145418069565737,2.139152386928546
Gregory Polanco,12907,2029,37,-5.606622526780148,6.716692985391793,2.0108032437128327
Gregory Polanco,12907,2030,38,-6.406622526780148,6.313691406268285,1.890155049090063
Gregory Polanco,12907,2031,39,-7.206622526780148,5.934869921892187,1.7767457461446587
Gregory Polanco,12907,2032,40,-8.006622526780149,5.578777726578656,1.670141001375979
Gregory Polanco,12907,2033,41,-8.80662252678015,5.244051062983936,1.5699325412934202
Gregory Polanco,12907,2034,42,-9.60662252678015,4.9294079992049,1.475736588815815
Francisco Lindor,12916,2021,27,-2.3148144358803537,16.344937215275117,4.973163775765378
Francisco Lindor,12916,2022,28,-2.7148144358803536,15.854589098816865,4.823968862492417
Francisco Lindor,12916,2023,29,-3.114814435880354,15.378951425852359,4.679249796617644
Francisco Lindor,12916,2024,30,-3.514814435880354,14.917582883076786,4.538872302719114
Francisco Lindor,12916,2025,31,-4.314814435880354,14.022527910092178,4.266539964555967
Francisco Lindor,12916,2026,32,-5.114814435880354,13.181176235486648,4.010547566682609
Francisco Lindor,12916,2027,33,-5.914814435880354,12.390305661357448,3.769914712681653
Francisco Lindor,12916,2028,34,-6.714814435880354,11.646887321676001,3.5437198299207533
Francisco Lindor,12916,2029,35,-7.5148144358803535,10.94807408237544,3.3310966401255078
Francisco Lindor,12916,2030,36,-8.314814435880354,10.291189637432915,3.1312308417179775
Francisco Lindor,12916,2031,37,-9.114814435880353,9.673718259186938,2.9433569912148987
Francisco Lindor,12916,2032,38,-9.914814435880352,9.093295163635721,2.7667555717420043
Francisco Lindor,12916,2033,39,-10.714814435880353,8.547697453817579,2.600750237437484
Francisco Lindor,12916,2034,40,-11.514814435880353,8.034835606588523,2.4447052231912347
Francisco Lindor,12916,2035,41,-12.314814435880354,7.55274547019321,2.2980229097997604
Alen Hanson,12926,2021,26,4.245161290322581,13.141935483870967,5.632258064516129
Alen Hanson,12926,2022,27,3.845161290322581,12.747677419354837,5.4632903225806455
Alen Hanson,12926,2023,28,3.445161290322581,12.365247096774192,5.299391612903226
Alen Hanson,12926,2024,29,3.045161290322581,11.994289683870965,5.140409864516129
Alen Hanson,12926,2025,30,2.645161290322581,11.634460993354836,4.986197568580645
Alen Hanson,12926,2026,31,1.8451612903225811,10.936393333753545,4.687025714465806
Alen Hanson,12926,2027,32,1.0451612903225813,10.28020973372833,4.405804171597857
Alen Hanson,12926,2028,33,0.2451612903225815,9.66339714970463,4.1414559213019855
Alen Hanson,12926,2029,34,-0.5548387096774183,9.083593320722354,3.892968566023866
Alen Hanson,12926,2030,35,-1.3548387096774182,8.538577721479012,3.6593904520624343
Alen Hanson,12926,2031,36,-2.154838709677418,8.02626305819027,3.4398270249386877
Alen Hanson,12926,2032,37,-2.954838709677418,7.544687274698854,3.233437403442366
Alen Hanson,12926,2033,38,-3.7548387096774176,7.0920060382169225,3.0394311592358245
Alen Hanson,12926,2034,39,-4.554838709677418,6.666485675923907,2.857065289681675
Alen Hanson,12926,2035,40,-5.354838709677419,6.266496535368472,2.685641372300774
Brandon Nimmo,12927,2021,28,0.8320259033041429,5.216447616945078,3.6745171339563862
Brandon Nimmo,12927,2022,29,0.4320259033041429,5.059954188436725,3.5642816199376943
Brandon Nimmo,12927,2023,30,0.03202590330414279,4.908155562783623,3.4573531713395638
Brandon Nimmo,12927,2024,31,-0.767974096695857,4.613666229016606,3.2499119810591894
Brandon Nimmo,12927,2025,32,-1.5679740966958569,4.336846255275609,3.054917262195638
Brandon Nimmo,12927,2026,33,-2.367974096695857,4.076635479959072,2.8716222264638995
Brandon Nimmo,12927,2027,34,-3.1679740966958567,3.832037351161528,2.699324892876066
Brandon Nimmo,12927,2028,35,-3.9679740966958565,3.6021151100918365,2.5373653993035017
Brandon Nimmo,12927,2029,36,-4.767974096695856,3.385988203486326,2.3851234753452912
Brandon Nimmo,12927,2030,37,-5.567974096695856,3.182828911277146,2.242016066824574
Brandon Nimmo,12927,2031,38,-6.367974096695856,2.9918591766005176,2.107495102815099
Brandon Nimmo,12927,2032,39,-7.167974096695856,2.8123476260044864,1.9810453966461934
Brandon Nimmo,12927,2033,40,-7.9679740966958565,2.643606768444217,1.8621826728474216
Brandon Nimmo,12927,2034,41,-8.767974096695857,2.4849903623375638,1.7504517124765762
Brandon Nimmo,12927,2035,42,-9.567974096695858,2.33589094059731,1.6454246097279817
Jose Osuna,12937,2021,27,-4.386723565670934,0.0,0.0
Jose Osuna,12937,2022,28,-4.786723565670934,0.0,0.0
Jose Osuna,12937,2023,29,-5.186723565670935,0.0,0.0
Jose Osuna,12937,2024,30,-5.586723565670934,0.0,0.0
Jose Osuna,12937,2025,31,-6.386723565670934,0.0,0.0
Jose Osuna,12937,2026,32,-7.186723565670935,0.0,0.0
Jose Osuna,12937,2027,33,-7.986723565670934,0.0,0.0
Jose Osuna,12937,2028,34,-8.786723565670934,0.0,0.0
Jose Osuna,12937,2029,35,-9.586723565670933,0.0,0.0
Jose Osuna,12937,2030,36,-10.386723565670934,0.0,0.0
Jose Osuna,12937,2031,37,-11.186723565670933,0.0,0.0
Jose Osuna,12937,2032,38,-11.986723565670934,0.0,0.0
Jose Osuna,12937,2033,39,-12.786723565670933,0.0,0.0
Jose Osuna,12937,2034,40,-13.586723565670933,0.0,0.0
Jose Osuna,12937,2035,41,-14.386723565670934,0.0,0.0
Austin Hedges,12976,2021,27,-2.5679248952458407,2.9034316932161737,0.0
Austin Hedges,12976,2022,28,-2.967924895245841,2.816328742419689,0.0
Austin Hedges,12976,2023,29,-3.367924895245841,2.731838880147098,0.0
Austin Hedges,12976,2024,30,-3.767924895245841,2.649883713742685,0.0
Austin Hedges,12976,2025,31,-4.5679248952458416,2.4908906909181234,0.0
Austin Hedges,12976,2026,32,-5.3679248952458405,2.3414372494630364,0.0
Austin Hedges,12976,2027,33,-6.167924895245841,2.200951014495254,0.0
Austin Hedges,12976,2028,34,-6.96792489524584,2.0688939536255386,0.0
Austin Hedges,12976,2029,35,-7.767924895245841,1.9447603164080063,0.0
Austin Hedges,12976,2030,36,-8.56792489524584,1.8280746974235258,0.0
Austin Hedges,12976,2031,37,-9.36792489524584,1.718390215578114,0.0
Austin Hedges,12976,2032,38,-10.16792489524584,1.615286802643427,0.0
Austin Hedges,12976,2033,39,-10.96792489524584,1.5183695944848214,0.0
Austin Hedges,12976,2034,40,-11.76792489524584,1.4272674188157322,0.0
Austin Hedges,12976,2035,41,-12.567924895245842,1.341631373686788,0.0
Javier Baez,12979,2021,28,2.282186418717548,10.676954720532448,3.7741657339468553
Javier Baez,12979,2022,29,1.8821864187175479,10.356646078916475,3.6609407619284497
Javier Baez,12979,2023,30,1.4821864187175477,10.04594669654898,3.5511125390705964
Javier Baez,12979,2024,31,0.6821864187175479,9.44318989475604,3.33804578672636
Javier Baez,12979,2025,32,-0.1178135812824519,8.876598501070678,3.1377630395227785
Javier Baez,12979,2026,33,-0.9178135812824517,8.344002591006436,2.9494972571514113
Javier Baez,12979,2027,34,-1.7178135812824515,7.843362435546051,2.772527421722327
Javier Baez,12979,2028,35,-2.5178135812824514,7.372760689413287,2.6061757764189872
Javier Baez,12979,2029,36,-3.317813581282451,6.9303950480484895,2.449805229833848
Javier Baez,12979,2030,37,-4.1178135812824515,6.51457134516558,2.3028169160438168
Javier Baez,12979,2031,38,-4.91781358128245,6.123697064455645,2.164647901081188
Javier Baez,12979,2032,39,-5.717813581282451,5.756275240588306,2.0347690270163166
Javier Baez,12979,2033,40,-6.517813581282452,5.4108987261530075,1.9126828853953375
Javier Baez,12979,2034,41,-7.3178135812824525,5.086244802583827,1.797921912271617
Javier Baez,12979,2035,42,-8.117813581282453,4.781070114428797,1.6900465975353198
Cam Gallagher,12981,2021,27,-8.005633802816902,0.0,4.098591549295774
Cam Gallagher,12981,2022,28,-8.405633802816903,0.0,3.975633802816901
Cam Gallagher,12981,2023,29,-8.805633802816903,0.0,3.8563647887323937
Cam Gallagher,12981,2024,30,-9.205633802816902,0.0,3.7406738450704218
Cam Gallagher,12981,2025,31,-10.005633802816902,0.0,3.5162334143661966
Cam Gallagher,12981,2026,32,-10.805633802816903,0.0,3.3052594095042247
Cam Gallagher,12981,2027,33,-11.605633802816902,0.0,3.106943844933971
Cam Gallagher,12981,2028,34,-12.4056338028169,0.0,2.9205272142379326
Cam Gallagher,12981,2029,35,-13.205633802816902,0.0,2.7452955813836564
Cam Gallagher,12981,2030,36,-14.005633802816902,0.0,2.580577846500637
Cam Gallagher,12981,2031,37,-14.805633802816901,0.0,2.4257431757105987
Cam Gallagher,12981,2032,38,-15.6056338028169,0.0,2.2801985851679625
Cam Gallagher,12981,2033,39,-16.4056338028169,0.0,2.1433866700578847
Cam Gallagher,12981,2034,40,-17.2056338028169,0.0,2.0147834698544114
Cam Gallagher,12981,2035,41,-18.005633802816902,0.0,1.8938964616631466
Charlie Tilson,12983,2021,27,3.3458546086224144,13.09196188871927,4.809917355371901
Charlie Tilson,12983,2022,28,2.9458546086224144,12.699203032057692,4.665619834710744
Charlie Tilson,12983,2023,29,2.545854608622414,12.318226941095961,4.525651239669422
Charlie Tilson,12983,2024,30,2.145854608622414,11.948680132863082,4.389881702479339
Charlie Tilson,12983,2025,31,1.345854608622414,11.231759324891296,4.126488800330578
Charlie Tilson,12983,2026,32,0.5458546086224141,10.557853765397818,3.8788994723107435
Charlie Tilson,12983,2027,33,-0.25414539137758574,9.92438253947395,3.646165503972099
Charlie Tilson,12983,2028,34,-1.0541453913775856,9.328919587105512,3.4273955737337727
Charlie Tilson,12983,2029,35,-1.8541453913775854,8.76918441187918,3.221751839309746
Charlie Tilson,12983,2030,36,-2.654145391377585,8.24303334716643,3.0284467289511614
Charlie Tilson,12983,2031,37,-3.454145391377585,7.748451346336443,2.8467399252140915
Charlie Tilson,12983,2032,38,-4.254145391377585,7.283544265556256,2.6759355297012455
Charlie Tilson,12983,2033,39,-5.054145391377585,6.846531609622881,2.5153793979191708
Charlie Tilson,12983,2034,40,-5.854145391377585,6.435739713045507,2.3644566340440205
Charlie Tilson,12983,2035,41,-6.654145391377586,6.049595330262776,2.222589236001379
Jackie Bradley Jr.,12984,2021,31,-0.3871133634172526,12.137169059609015,4.764197265011253
Jackie Bradley Jr.,12984,2022,32,-1.1871133634172526,11.408938916032474,4.478345429110578
Jackie Bradley Jr.,12984,2023,33,-1.9871133634172529,10.724402581070525,4.209644703363943
Jackie Bradley Jr.,12984,2024,34,-2.787113363417253,10.080938426206291,3.957066021162106
Jackie Bradley Jr.,12984,2025,35,-3.5871133634172527,9.476082120633913,3.7196420598923794
Jackie Bradley Jr.,12984,2026,36,-4.387113363417252,8.907517193395877,3.4964635362988363
Jackie Bradley Jr.,12984,2027,37,-5.187113363417252,8.373066161792124,3.286675724120906
Jackie Bradley Jr.,12984,2028,38,-5.987113363417252,7.870682192084597,3.0894751806736513
Jackie Bradley Jr.,12984,2029,39,-6.787113363417252,7.398441260559522,2.9041066698332325
Jackie Bradley Jr.,12984,2030,40,-7.587113363417251,6.954534784925949,2.729860269643238
Jackie Bradley Jr.,12984,2031,41,-8.387113363417251,6.537262697830392,2.5660686534646437
Jackie Bradley Jr.,12984,2032,42,-9.187113363417252,6.145026935960567,2.412104534256765
Kelby Tomlinson,13005,2021,29,0.3894736842105263,0.0,7.657894736842104
Kelby Tomlinson,13005,2022,30,-0.010526315789473717,0.0,7.428157894736842
Kelby Tomlinson,13005,2023,31,-0.8105263157894738,0.0,6.982468421052631
Kelby Tomlinson,13005,2024,32,-1.610526315789474,0.0,6.563520315789473
Kelby Tomlinson,13005,2025,33,-2.4105263157894736,0.0,6.169709096842105
Kelby Tomlinson,13005,2026,34,-3.2105263157894735,0.0,5.799526551031578
Kelby Tomlinson,13005,2027,35,-4.010526315789473,0.0,5.451554957969683
Kelby Tomlinson,13005,2028,36,-4.810526315789473,0.0,5.1244616604915025
Kelby Tomlinson,13005,2029,37,-5.610526315789473,0.0,4.816993960862011
Kelby Tomlinson,13005,2030,38,-6.410526315789473,0.0,4.527974323210291
Kelby Tomlinson,13005,2031,39,-7.210526315789473,0.0,4.256295863817673
Kelby Tomlinson,13005,2032,40,-8.010526315789473,0.0,4.000918111988613
Kelby Tomlinson,13005,2033,41,-8.810526315789474,0.0,3.760863025269295
Kelby Tomlinson,13005,2034,42,-9.610526315789475,0.0,3.5352112437531376
Teoscar Hernandez,13066,2021,28,0.9415591439461913,11.870745554564973,3.5874497024910106
Teoscar Hernandez,13066,2022,29,0.5415591439461913,11.514623187928024,3.4798262114162806
Teoscar Hernandez,13066,2023,30,0.14155914394619118,11.169184492290183,3.375431425073792
Teoscar Hernandez,13066,2024,31,-0.6584408560538086,10.499033422752772,3.1729055395693644
Teoscar Hernandez,13066,2025,32,-1.4584408560538085,9.869091417387605,2.982531207195202
Teoscar Hernandez,13066,2026,33,-2.2584408560538085,9.276945932344347,2.80357933476349
Teoscar Hernandez,13066,2027,34,-3.0584408560538083,8.720329176403688,2.6353645746776806
Teoscar Hernandez,13066,2028,35,-3.858440856053808,8.197109425819466,2.47724270019702
Teoscar Hernandez,13066,2029,36,-4.658440856053808,7.705282860270297,2.3286081381851984
Teoscar Hernandez,13066,2030,37,-5.458440856053808,7.242965888654079,2.1888916498940865
Teoscar Hernandez,13066,2031,38,-6.258440856053808,6.808387935334834,2.0575581509004413
Teoscar Hernandez,13066,2032,39,-7.058440856053807,6.399884659214744,1.9341046618464146
Teoscar Hernandez,13066,2033,40,-7.858440856053808,6.015891579661859,1.8180583821356295
Teoscar Hernandez,13066,2034,41,-8.658440856053808,5.654938084882147,1.7089748792074917
Teoscar Hernandez,13066,2035,42,-9.458440856053809,5.315641799789218,1.6064363864550422
Yoenis Cespedes,13110,2021,33,3.4038216560509555,10.777070063694266,0.0
Yoenis Cespedes,13110,2022,34,2.6038216560509553,10.13044585987261,0.0
Yoenis Cespedes,13110,2023,35,1.803821656050955,9.522619108280253,0.0
Yoenis Cespedes,13110,2024,36,1.0038216560509552,8.951261961783437,0.0
Yoenis Cespedes,13110,2025,37,0.20382165605095537,8.41418624407643,0.0
Yoenis Cespedes,13110,2026,38,-0.5961783439490445,7.909335069431844,0.0
Yoenis Cespedes,13110,2027,39,-1.3961783439490443,7.434774965265933,0.0
Yoenis Cespedes,13110,2028,40,-2.196178343949044,6.988688467349976,0.0
Yoenis Cespedes,13110,2029,41,-2.996178343949044,6.569367159308977,0.0
Yoenis Cespedes,13110,2030,42,-3.7961783439490437,6.175205129750438,0.0
Mikie Mahtook,13130,2021,29,1.7600000000000002,9.312,2.328
Mikie Mahtook,13130,2022,30,1.36,9.032639999999999,2.2581599999999997
Mikie Mahtook,13130,2023,31,0.56,8.490681599999998,2.1226703999999996
Mikie Mahtook,13130,2024,32,-0.2400000000000002,7.981240703999999,1.9953101759999998
Mikie Mahtook,13130,2025,33,-1.04,7.502366261759999,1.8755915654399997
Mikie Mahtook,13130,2026,34,-1.8399999999999999,7.052224286054399,1.7630560715135997
Mikie Mahtook,13130,2027,35,-2.6399999999999997,6.629090828891135,1.6572727072227837
