Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Hunter Wood,2028,34,RP,15091,0.20104177,0.09781022,4.200736,4.4745436
J.B. Wendelken,2028,35,RP,14506,0.21247916,0.09430601,4.1562867,4.4469705
J.D. Hammer,2028,33,RP,19548,0.19759068,0.101389036,4.205496,4.4743834
JT Chargois,2028,37,RP,13767,0.20947115,0.09055634,4.095813,4.469202
Jace Fry,2028,34,RP,16159,0.21312527,0.10648036,4.216127,4.467741
Jacob Barnes,2028,38,RP,12323,0.18565986,0.088743664,4.190259,4.5746784
Jairo Diaz,2028,37,RP,12774,0.1746689,0.09167873,4.161687,4.427604
Jake Diekman,2028,41,RP,5003,0.19799727,0.09922407,4.218288,4.05123
Jake Faria,2028,34,RP,13699,0.20220661,0.1002743,4.235716,4.5307765
Jake Jewell,2028,35,RP,16958,0.17805752,0.08252521,4.2996206,4.5853734
Jake McGee,2028,41,RP,7550,0.18964182,0.07514115,3.9642112,4.398052
Jake Newberry,2028,33,RP,15136,0.21138106,0.1044935,4.2170067,4.4933424
James Karinchak,2028,32,RP,20151,0.32860968,0.11414572,3.1713006,3.337316
Jandel Gustave,2028,35,RP,14665,0.1915118,0.09545909,4.236259,4.5193534
Jared Hughes,2028,42,RP,9325,0.137657,0.0904011,4.548953,4.4426284
Jarlin Garcia,2028,35,RP,18282,0.18445258,0.09325162,4.277885,4.5418487
Jay Jackson,2028,40,RP,7432,0.19680126,0.11095007,4.3731794,4.186844
Jeanmar Gomez,2028,40,RP,9033,0.11333288,0.061101306,4.7652335,5.5021324
Jeff Hoffman,2028,35,RP,17432,0.17380528,0.086116426,4.3932214,4.732678
Jeffrey Springs,2028,35,RP,17677,0.20467132,0.09702436,4.1868863,4.5159717
Jeremy Jeffress,2028,40,RP,9490,0.16350587,0.09106867,4.3332615,4.560253
Jerry Blevins,2028,44,RP,7841,0.15479873,0.088736735,4.3581996,4.5568876
Jesse Chavez,2028,44,RP,5448,0.09825181,0.05460244,4.75009,5.6375427
Jesse Hahn,2028,38,RP,13287,0.1723939,0.09024185,4.347928,4.7365603
Jeurys Familia,2028,38,RP,5114,0.18610598,0.101548225,4.3022537,4.419408
Jimmie Sherfy,2028,36,RP,15118,0.20326361,0.08955337,4.1467614,4.4767423
Jimmy Cordero,2028,36,RP,15690,0.17652105,0.08884457,4.275436,4.602068
Jimmy Herget,2028,34,RP,17556,0.19968134,0.10052151,4.2604413,4.5121026
Joakim Soria,2028,44,RP,6941,0.17149702,0.0843668,3.9991007,4.364489
Joe Jimenez,2028,33,RP,15761,0.23577487,0.09479431,4.042764,4.2390866
Joe Ross,2028,35,RP,12972,0.18609804,0.094079524,4.2706914,4.5787377
Joe Smith,2028,44,RP,3281,0.16290662,0.07074953,4.0791974,4.4680753
Joey Gerber,2028,31,RP,24591,0.18562432,0.09490718,4.227974,4.456319
John Brebbia,2028,38,RP,12777,0.20322149,0.08686856,4.069795,4.449185
John Curtiss,2028,35,RP,16128,0.19280767,0.08086038,4.084981,4.3498187
John Gant,2028,35,RP,13684,0.2088777,0.099414535,4.201011,4.491449
John Schreiber,2028,34,RP,20020,0.20609576,0.09336376,4.168151,4.4666963
Jon Duplantier,2028,33,RP,19546,0.20326158,0.10211988,4.1495657,4.4511604
Jonathan Hernandez,2028,31,RP,17464,0.21542427,0.10445792,4.1366467,4.406422
Jonathan Holder,2028,35,RP,16588,0.19034049,0.09509603,4.2313066,4.5330405
Jordan Hicks,2028,31,RP,19618,0.20082001,0.103899926,4.0739903,4.313312
Jorge Alcala,2028,32,RP,19459,0.22173257,0.101895094,4.139903,4.344916
Jose Cisnero,2028,39,RP,6399,0.18251224,0.088142306,4.1839256,4.580076
Josh A. Smith,2028,40,RP,10946,0.12463692,0.06986909,4.6195073,5.2170463
Josh Hader,2028,34,RP,14212,0.2626543,0.11080761,4.1774054,4.3081083
Josh Osich,2028,39,RP,11528,0.16747366,0.05327225,4.114178,4.645373
Josh Staumont,2028,34,RP,18335,0.21401212,0.09862651,4.198338,4.4213023
Josh Tomlin,2028,43,RP,9388,0.09483816,0.030285789,4.6894255,5.6065545
Juan Minaya,2028,37,RP,10341,0.19884746,0.093600765,4.195441,4.517945
Junior Guerra,2028,43,RP,5702,0.13608956,0.0901389,4.5177917,4.4413333
Justin Anderson,2028,35,RP,16201,0.21439862,0.11014472,4.266384,4.3773537
Justin Miller,2028,41,RP,8580,0.15998343,0.07380818,4.284043,4.749822
Justin Wilson,2028,40,RP,4301,0.19070494,0.09577673,4.2111254,4.481903
Kenley Jansen,2028,40,RP,3096,0.2021881,0.0860975,3.926518,4.3498597
Kevin Ginkel,2028,34,RP,19876,0.21379606,0.09975536,4.188166,4.464629
Kyle Barraclough,2028,38,RP,13713,0.19283876,0.09671708,4.236252,4.506037
Kyle Finnegan,2028,36,RP,15009,0.19864948,0.09403374,4.198034,4.5002294
Kyle Ryan,2028,36,RP,11753,0.18600363,0.09461882,4.265772,4.5575542
Kyle Zimmer,2028,36,RP,14169,0.19718187,0.099659875,4.176185,4.468378
Liam Hendriks,2028,39,RP,3548,0.21673007,0.0932545,3.8725014,4.3033266
Lou Trivino,2028,36,RP,15043,0.20178598,0.096343905,4.2039504,4.5288606
Lucas Sims,2028,34,RP,13470,0.2246073,0.098321386,4.1548066,4.407349
Luis Cessa,2028,36,RP,13345,0.18077657,0.08625506,4.2882285,4.616368
Luke Jackson,2028,36,RP,11752,0.19712628,0.098072,4.178437,4.437873
Manny Banuelos,2028,37,RP,5365,0.16609119,0.09109332,4.3667893,4.660329
Mark Melancon,2028,43,RP,4264,0.13682634,0.07615604,4.086477,4.4024734
Matt Albers,2028,45,RP,4300,0.11783972,0.074336536,4.6012096,5.2881913
Matt Andriese,2028,38,RP,12022,0.18786463,0.074565984,4.079829,4.4978642
Matt Barnes,2028,38,RP,12863,0.21226811,0.10778677,4.1982145,4.468659
Matt Bowman,2028,37,RP,13528,0.1787047,0.092215136,4.168794,4.4558377
Matt Festa,2028,35,RP,19330,0.19666986,0.09610879,4.258421,4.560026
Matt Foster,2028,33,RP,19647,0.22045788,0.09908699,4.142876,4.3638654
Matt Strahm,2028,36,RP,13799,0.18864982,0.072158344,4.101236,4.3547664
Matt Wisler,2028,35,RP,12804,0.22109568,0.09253718,4.078646,4.3426256
Michael Lorenzen,2028,36,RP,14843,0.1926377,0.096510656,4.1905346,4.4722757
Miguel Castro,2028,33,RP,15684,0.22004028,0.10487755,4.210569,4.4522448
Mike Dunn,2028,43,RP,9948,0.13565402,0.08468695,4.2799597,4.4724035
Mike Mayers,2028,36,RP,15451,0.21185683,0.087949686,4.067492,4.39086
Mike Wright Jr.,2028,38,RP,12586,0.15641476,0.06735941,4.4958553,5.07418
Mychal Givens,2028,38,RP,10430,0.20448442,0.08842519,4.105968,4.46311
Nate Jones,2028,42,RP,4696,0.15603189,0.080930136,4.401648,4.5733685
Neil Ramirez,2028,39,RP,7677,0.20863459,0.086676955,3.9056423,4.3134813
Nick Anderson,2028,37,RP,18337,0.24696374,0.10505043,4.1852784,4.2433424
Nick Kingham,2028,36,RP,11694,0.16592361,0.07690355,4.439047,4.8059807
Nick Vincent,2028,41,RP,7555,0.14737773,0.06391744,4.2711744,4.7866154
Nick Wittgren,2028,37,RP,15594,0.20057972,0.07861633,4.0488343,4.3589077
Nik Turley,2028,38,RP,5530,0.14760397,0.07771481,4.442567,4.886458
Noe Ramirez,2028,38,RP,12800,0.18116042,0.08570922,4.2240276,4.577768
Oliver Perez,2028,46,RP,1514,0.15537754,0.079161614,4.0662827,4.4576488
Parker Markel,2028,37,RP,12106,0.18280786,0.095872946,4.29606,4.57371
Pat Neshek,2028,47,RP,4682,0.106555834,0.061585758,4.3566384,4.7430673
Paul Fry,2028,35,RP,15832,0.20973533,0.098615326,4.1915355,4.489922
Pedro Baez,2028,40,RP,5420,0.16625172,0.08663722,4.293162,4.597324
Pete Fairbanks,2028,34,RP,17998,0.2246376,0.101601705,4.1607914,4.3608384
Phil Maton,2028,35,RP,18064,0.21582165,0.092023976,4.0953846,4.404738
Phillips Valdez,2028,36,RP,15605,0.19137435,0.09572712,4.259716,4.5462065
Pierce Johnson,2028,37,RP,13435,0.19165747,0.09285117,4.1927295,4.5346065
Rafael Dolis,2028,40,RP,4185,0.15715519,0.0882772,4.2859135,4.4743137
Rafael Montero,2028,37,RP,12760,0.20467329,0.08978173,4.091211,4.47631
Raisel Iglesias,2028,38,RP,17130,0.20650205,0.08079727,3.942582,4.2652106
Reyes Moronta,2028,35,RP,14966,0.23203757,0.10362386,4.1977983,4.33195
Richard Bleier,2028,41,RP,7803,0.12758437,0.07168139,4.3685174,4.751514
Richard Rodriguez,2028,38,RP,13549,0.20545542,0.07645191,3.9662318,4.2349586
Roenis Elias,2028,39,RP,12673,0.16314237,0.08586286,4.343056,4.6830134
Rony Garcia,2028,30,RP,20430,0.19549337,0.09840978,4.230652,4.5285535
Ross Detwiler,2028,42,RP,2859,0.07778585,0.05751592,5.1590104,6.092122
Rowan Wick,2028,35,RP,14646,0.20639344,0.0966036,4.167621,4.469012
Ryan Borucki,2028,34,RP,16350,0.19166207,0.09704636,4.1675406,4.4350896
Ryan Brasier,2028,40,RP,5615,0.17219475,0.08342024,4.1782203,4.581584
Ryan Burr,2028,34,RP,17536,0.20397174,0.099292725,4.217431,4.515602
Ryan Pressly,2028,39,RP,7005,0.20761117,0.08918969,3.9799292,4.4071345
Ryan Tepera,2028,40,RP,10291,0.18448418,0.08906974,4.20436,4.5605903
Ryan Thompson,2028,36,RP,16647,0.17173545,0.08126308,4.2505274,4.5583787
Ryan Weber,2028,37,RP,10160,0.14391989,0.07361267,4.408943,4.7422934
Ryne Harper,2028,39,RP,12680,0.15517984,0.061040774,4.1883154,4.6425734
Sam Dyson,2028,40,RP,11710,0.15539034,0.07805993,4.268959,4.638234
Sam Howard,2028,35,RP,16265,0.202453,0.09450736,4.1758485,4.4773345
Sam Selman,2028,37,RP,13397,0.19129074,0.089677185,4.2095757,4.551198
Sam Tuivailala,2028,35,RP,13485,0.21038668,0.09636254,4.1936045,4.481566
Scott Barlow,2028,35,RP,14993,0.22164144,0.09342281,4.104355,4.3714166
Scott Oberg,2028,38,RP,13911,0.17988694,0.08836394,4.0433164,4.3351364
Seranthony Dominguez,2028,33,RP,19249,0.22800572,0.0990731,4.1058555,4.2927294
Sergio Romo,2028,45,RP,9817,0.15865514,0.07791671,4.235559,4.6376195
Seth Lugo,2028,38,RP,12447,0.20974329,0.08288311,3.9304063,4.319968
Seunghwan Oh,2028,45,RP,18719,0.13525216,0.068807535,4.0801907,4.495335
Shane Greene,2028,39,RP,10756,0.16971424,0.08151,4.2671947,4.587597
Shaun Anderson,2028,33,RP,19453,0.19610952,0.099105045,4.236218,4.514775
Shawn Kelley,2028,44,RP,7773,0.15280199,0.05424131,4.225254,4.6227803
Shelby Miller,2028,37,RP,10197,0.18037575,0.10447487,4.4971337,4.5978804
Shun Yamaguchi,2028,40,RP,27460,0.152163,0.08732039,4.3471293,4.6522837
Stefan Crichton,2028,36,RP,16058,0.1903946,0.09101626,4.188864,4.5166473
Steve Cishek,2028,42,RP,6483,0.14926557,0.08819511,4.456716,4.499698
T.J. McFarland,2028,39,RP,3237,0.11938672,0.07178601,4.4224453,4.7269697
Tanner Rainey,2028,35,RP,17610,0.24616799,0.12135225,4.2582574,4.4280167
Tanner Scott,2028,33,RP,17586,0.22330587,0.102316126,4.1666837,4.4133563
Taylor Cole,2028,38,RP,11964,0.1836609,0.09259684,4.178785,4.516037
Taylor Guerrieri,2028,35,RP,13616,0.19981393,0.10190002,4.2419233,4.520886
Taylor Rogers,2028,37,RP,13449,0.20366625,0.07471404,3.8955994,4.188417
Tayron Guerrero,2028,37,RP,11691,0.18400744,0.09882489,4.262061,4.393863
Thomas Hatch,2028,33,RP,19264,0.21076871,0.10229745,4.1950474,4.4551573
Thomas Pannone,2028,34,RP,17281,0.18850172,0.092762694,4.308625,4.590499
Tim Hill,2028,38,RP,16814,0.18214169,0.080926225,4.1708584,4.5729637
Tim Mayza,2028,36,RP,15042,0.20979586,0.09572159,4.1621904,4.485384
Tommy Hunter,2028,41,RP,1157,0.16212925,0.0740234,4.1205163,4.566356
Tony Sipp,2028,44,RP,8280,0.14166161,0.0784368,4.401991,4.8362017
Tony Watson,2028,43,RP,3132,0.14225271,0.065920405,4.353209,4.746652
Travis Lakins Sr.,2028,34,RP,18600,0.19374292,0.098277375,4.1636434,4.4261484
Trevor Hildenberger,2028,37,RP,17002,0.17482494,0.07950813,4.318074,4.755183
Trevor May,2028,38,RP,6398,0.21544985,0.09304799,4.0696526,4.440041
Trevor Rosenthal,2028,38,RP,10745,0.2503741,0.11448398,3.9659479,4.18982
Trey Wingenter,2028,34,RP,17793,0.24182431,0.10666196,4.1470876,4.2915583
Ty Buttrey,2028,35,RP,14719,0.19661865,0.0939708,4.1779914,4.4904966
Tyler Clippard,2028,43,RP,5640,0.17684987,0.071022265,3.9718893,4.3424487
Tyler Duffey,2028,37,RP,13758,0.21302873,0.082854085,3.9451275,4.2917347
Tyler Kinley,2028,37,RP,18297,0.19119391,0.098309435,4.1951466,4.444165
Tyler Matzek,2028,37,RP,10058,0.2023538,0.09447776,4.1727176,4.514354
Tyler Olson,2028,38,RP,14741,0.19071296,0.09350755,4.2048893,4.532731
Tyler Rogers,2028,37,RP,15541,0.17590912,0.07795245,4.1483464,4.4939203
Tyler Webb,2028,37,RP,14974,0.18194476,0.09062717,4.270205,4.587761
Tyler Zuber,2028,33,RP,20379,0.2541391,0.10680059,4.1708794,4.2323756
Victor Alcantara,2028,35,RP,15028,0.16497052,0.08254961,4.3419704,4.5615816
Victor Gonzalez,2028,32,RP,16408,0.2171744,0.096857645,4.0824347,4.266651
Wander Suero,2028,36,RP,15855,0.20662042,0.092849135,4.1292744,4.4802957
Wandy Peralta,2028,36,RP,14295,0.18297173,0.09308271,4.294343,4.6045885
Wei-Chung Wang,2028,36,RP,14382,0.15715924,0.08254298,4.4360876,4.776025
Wei-Yin Chen,2028,42,RP,13071,0.097386844,0.046385307,4.7629795,5.6617823
Wes Parsons,2028,35,RP,14764,0.18859512,0.1001734,4.3293214,4.55252
Will Harris,2028,43,RP,3192,0.16720262,0.0821701,4.1338644,4.503853
Will Smith,2028,38,RP,8048,0.21462303,0.08695669,4.006701,4.322946
Wilmer Font,2028,38,RP,5257,0.16868305,0.0745998,4.3486147,4.8399687
Wily Peralta,2028,39,RP,7738,0.15444155,0.09110909,4.473403,4.813916
Yency Almonte,2028,34,RP,15068,0.17868663,0.09000061,4.115087,4.3548136
Yoan Lopez,2028,35,RP,17181,0.16818047,0.08395016,4.3248014,4.5371776
Yohan Ramirez,2028,33,RP,19444,0.2183356,0.10975665,4.3823605,4.4449286
Yusmeiro Petit,2028,43,RP,4020,0.14693172,0.0652391,4.2116294,4.506068
Zac Reininger,2028,35,RP,15285,0.17472725,0.08670459,4.427821,4.741453
Zac Rosscup,2028,40,RP,9419,0.19325574,0.09625964,4.17674,4.445764
Zach Duke,2028,45,RP,3840,0.13743709,0.0878253,4.323715,4.2010264
Zack Britton,2028,40,RP,3240,0.16758966,0.098111615,4.3987427,4.307686
Aaron Civale,2028,33,SP,19479,0.20763436,0.07715993,4.381142,4.389404
Aaron Nola,2028,35,SP,16149,0.21394752,0.076737374,4.063973,4.021776
Aaron Sanchez,2028,35,SP,11490,0.21396707,0.09894815,4.233354,4.4063396
Adam Wainwright,2028,46,SP,2233,0.11121379,0.061933823,4.8240194,4.4285545
Adrian Houser,2028,35,SP,12718,0.19469881,0.074494936,4.542615,4.393402
Alec Mills,2028,36,SP,13834,0.17337503,0.05225947,4.6481066,4.399476
Alex Cobb,2028,40,SP,6562,0.15793788,0.066693395,4.5796833,4.323937
Andrew Heaney,2028,37,SP,15423,0.17417455,0.06077449,4.403546,4.446697
Anibal Sanchez,2028,44,SP,3284,0.12844197,0.067807615,4.767295,4.402644
Antonio Senzatela,2028,33,SP,15488,0.15534419,0.08131245,4.3454657,4.6473575
Austin Voth,2028,36,SP,15047,0.17722091,0.060408182,4.3812284,4.542615
Blake Snell,2028,35,SP,13543,0.20678565,0.07640252,4.2590914,4.1316004
Brad Keller,2028,32,SP,15734,0.1812351,0.09410249,4.2817225,4.4483647
Brady Singer,2028,31,SP,25377,0.24010701,0.07653792,3.990249,4.051589
Brandon Woodruff,2028,35,SP,16162,0.2034949,0.079739615,4.3200717,4.2395306
Brendan McKay,2028,32,SP,20186,0.2362834,0.07754073,4.0049796,4.075265
Brett Anderson,2028,40,SP,8223,0.15655923,0.071461014,4.4020495,4.4140463
CC Sabathia,2028,47,SP,404,0.11229732,0.052831847,5.1081624,4.309726
Carlos Carrasco,2028,41,SP,6632,0.16433889,0.086102925,4.567854,4.5699267
Chad Kuhl,2028,35,SP,14975,0.2019793,0.09411897,4.374179,4.5184407
Charlie Morton,2028,44,SP,4676,0.14015885,0.08192305,4.5654674,4.841797
Chris Archer,2028,39,SP,6345,0.17619963,0.08395588,4.589513,4.3504705
Chris Bassitt,2028,39,SP,12304,0.16763845,0.06976329,4.8083653,4.2001557
Chris Paddack,2028,32,SP,20099,0.21230593,0.055671982,4.3813663,4.082962
Chris Sale,2028,39,SP,10603,0.16960739,0.08314241,4.3936744,4.295824
Clay Buchholz,2028,43,SP,3543,0.13506033,0.066722706,4.7043276,4.3603606
Clayton Kershaw,2028,40,SP,2036,0.15362014,0.05863226,4.88744,4.1834464
Clayton Richard,2028,44,SP,3551,0.12370104,0.07055681,4.5439186,4.5230956
Cristian Javier,2028,31,SP,17606,0.2160522,0.05922266,4.420128,4.2298756
Dakota Hudson,2028,33,SP,19206,0.15036197,0.087723546,4.7146134,4.752889
Dallas Keuchel,2028,40,SP,9434,0.16501115,0.08807012,4.4577327,4.5049043
Daniel Ponce de Leon,2028,36,SP,16110,0.12926924,0.06832936,4.7248726,4.766162
Danny Duffy,2028,39,SP,3542,0.16886836,0.07842663,4.4368205,4.4014206
Dario Agrazal,2028,33,SP,15821,0.14869907,0.05774233,4.5745387,4.886766
David Peterson,2028,32,SP,20302,0.19573489,0.09780531,4.441168,4.616876
David Price,2028,42,SP,3184,0.14777327,0.08032038,4.6173687,4.510466
Dinelson Lamet,2028,35,SP,17186,0.20564716,0.08099706,4.303688,4.2278957
Domingo German,2028,35,SP,17149,0.19385332,0.07386447,4.437485,4.474268
Dustin May,2028,30,SP,19716,0.24059883,0.059429485,4.0425634,3.9282122
Dylan Bundy,2028,35,SP,12917,0.18662034,0.069297016,4.341859,4.6022925
Dylan Cease,2028,32,SP,18525,0.20268631,0.09783446,4.390756,4.688027
Eduardo Rodriguez,2028,35,SP,13164,0.20976876,0.09322707,4.3296547,4.3454595
Elieser Hernandez,2028,33,SP,16933,0.18773033,0.06147317,4.475375,4.63173
Felix Hernandez,2028,42,SP,4772,0.13520813,0.05425417,4.95318,4.1685767
Framber Valdez,2028,34,SP,17295,0.21900661,0.095542766,4.2688007,4.3480296
Frankie Montas,2028,35,SP,14309,0.20306073,0.08459201,4.487678,4.3694572
German Marquez,2028,33,SP,15038,0.18980253,0.084814526,4.0663295,4.198364
Gerrit Cole,2028,37,SP,13125,0.18326093,0.07414465,4.524894,4.2495446
Griffin Canning,2028,32,SP,19867,0.23985185,0.07699429,4.0031676,4.0337563
Hyun-Jin Ryu,2028,41,SP,14444,0.15260229,0.07230638,4.8246894,4.3131595
J.A. Happ,2028,45,SP,7410,0.12747256,0.065059155,4.96908,4.3826885
JT Brubaker,2028,34,SP,17578,0.20595397,0.083025075,4.3966208,4.430477
Jack Flaherty,2028,32,SP,17479,0.24990764,0.06913722,3.8904164,3.7621975
Jacob deGrom,2028,40,SP,10954,0.16685797,0.0795658,4.2018714,4.139237
Jake Arrieta,2028,42,SP,4153,0.15320928,0.0829895,4.6428456,4.5635605
Jameson Taillon,2028,36,SP,11674,0.19348513,0.08120202,4.3643136,4.438346
Jason Vargas,2028,45,SP,8044,0.13130173,0.07778316,4.7387934,4.6636424
Jefry Rodriguez,2028,34,SP,17018,0.20740333,0.095055126,4.422966,4.4926925
Jerad Eickhoff,2028,37,SP,12664,0.17123047,0.057107963,4.4040213,4.462893
Jeremy Hellickson,2028,41,SP,4371,0.15117843,0.06777362,4.7483873,4.2977414
Joe Musgrove,2028,35,SP,12970,0.20534988,0.08793202,4.428858,4.366487
John Means,2028,35,SP,16269,0.16401857,0.04192368,4.636109,4.6039214
Johnny Cueto,2028,42,SP,6893,0.14371791,0.07445725,4.7059646,4.4032555
Jon Gray,2028,36,SP,14916,0.1753733,0.0820166,4.2290826,4.488601
Jon Lester,2028,44,SP,4930,0.13309282,0.07092755,4.7943716,4.4337316
Jose Berrios,2028,34,SP,14168,0.21809722,0.08770886,4.201611,4.271863
Josh Lindblom,2028,41,SP,7882,0.15697543,0.08553629,4.4729614,4.5354505
Julio Teheran,2028,37,SP,6797,0.1475546,0.0704516,4.540545,4.601108
Julio Urias,2028,31,SP,14765,0.22157404,0.087524705,4.0244007,4.1749887
Justin Dunn,2028,32,SP,19268,0.1833739,0.10080101,4.4763155,4.469009
Justus Sheffield,2028,32,SP,17285,0.23785266,0.09427616,3.945482,4.1478763
Kenta Maeda,2028,40,SP,18498,0.1612512,0.07362825,4.6616683,4.3257155
Kevin Gausman,2028,37,SP,14107,0.18091154,0.068053216,4.36914,4.4039364
Kris Bubic,2028,30,SP,21455,0.24211532,0.07798941,3.987585,4.0528655
Kyle Freeland,2028,35,SP,16256,0.17354545,0.0886091,4.2951136,4.5561423
Kyle Gibson,2028,40,SP,10123,0.16211557,0.07593838,4.624865,4.3566284
Kyle Hendricks,2028,38,SP,12049,0.1601671,0.048241533,4.713091,4.2886806
Lance Lynn,2028,41,SP,2520,0.15877777,0.076736316,4.780567,4.3282523
Lance McCullers Jr.,2028,34,SP,14120,0.22805385,0.09482795,4.0209827,4.189395
Logan Webb,2028,31,SP,17995,0.23089184,0.08640444,3.8870406,4.0928907
Lucas Giolito,2028,33,SP,15474,0.22487016,0.08361967,4.195407,4.237086
Luis Castillo,2028,35,SP,15689,0.21104196,0.08755385,4.18551,4.238778
Luke Weaver,2028,34,SP,16918,0.21289264,0.08972887,4.3410053,4.4025335
Madison Bumgarner,2028,38,SP,5524,0.16577332,0.053334914,4.5476418,4.347606
Marco Gonzales,2028,36,SP,15467,0.16706558,0.049496874,4.502433,4.5405555
Marcus Stroman,2028,37,SP,13431,0.19334057,0.08967959,4.3538775,4.403594
Martin Perez,2028,37,SP,6902,0.19264747,0.087270916,4.302694,4.3974643
Masahiro Tanaka,2028,39,SP,15764,0.15303871,0.0443732,4.623029,4.3141756
Matthew Boyd,2028,37,SP,15440,0.1624266,0.049564127,4.3733554,4.559957
Max Fried,2028,34,SP,13743,0.2173254,0.0923077,4.2553444,4.3497243
Max Scherzer,2028,43,SP,3137,0.14534934,0.09262979,4.594442,4.727049
Michael Fulmer,2028,35,SP,13218,0.20274438,0.08525183,4.2044935,4.5368805
Michael Wacha,2028,36,SP,14078,0.18192391,0.0664166,4.289255,4.554786
Mike Clevinger,2028,37,SP,12808,0.18764491,0.08424639,4.6083817,4.34774
Mike Fiers,2028,43,SP,7754,0.13531056,0.0621584,4.932019,4.2369123
Mike Leake,2028,40,SP,10130,0.13876888,0.03701244,4.5503063,4.3699436
Mike Minor,2028,40,SP,10021,0.1628583,0.07128766,4.7308135,4.2562003
Miles Mikolas,2028,39,SP,9803,0.16005982,0.05778019,4.501383,4.353771
Nathan Eovaldi,2028,38,SP,9132,0.15894246,0.04606283,4.548761,4.39337
Noah Syndergaard,2028,35,SP,11762,0.20810573,0.090367004,4.2661076,4.310733
Pablo Lopez,2028,32,SP,17085,0.24031673,0.08311209,3.9213657,4.045325
Patrick Corbin,2028,38,SP,9323,0.18043348,0.08097311,4.5177536,4.3611617
Peter Lambert,2028,31,SP,17969,0.14000584,0.0713978,4.455229,4.8024445
Randy Dobnak,2028,33,SP,23798,0.19350962,0.07769262,4.3922696,4.5546756
Reynaldo Lopez,2028,34,SP,16400,0.20987299,0.0902163,4.258636,4.586688
Rich Hill,2028,48,SP,4806,0.13860369,0.04900372,4.6777515,4.7019877
Rick Porcello,2028,39,SP,2717,0.14978492,0.050243508,4.3243084,4.4934473
Robbie Ray,2028,36,SP,11486,0.099136464,0.068523094,5.1615095,4.437077
Ryan Yarbrough,2028,36,SP,16502,0.18542351,0.07021709,4.351103,4.4918375
Sandy Alcantara,2028,32,SP,18684,0.21051446,0.086350836,4.470387,4.449678
Sean Manaea,2028,36,SP,15873,0.17141119,0.054464024,4.4605317,4.535328
Shane Bieber,2028,33,SP,19427,0.2519068,0.056913875,3.6607091,3.394823
Sonny Gray,2028,38,SP,12768,0.18390526,0.09783228,4.553489,4.563135
Spencer Turnbull,2028,35,SP,16207,0.20886652,0.09710679,4.319174,4.4001813
Steven Brault,2028,36,SP,15291,0.20732681,0.09862803,4.313304,4.5303764
Taijuan Walker,2028,35,SP,11836,0.17789383,0.06038207,4.701652,4.408409
Tanner Roark,2028,41,SP,8753,0.1484175,0.06501968,4.720584,4.298551
Tommy Milone,2028,41,SP,7608,0.121417716,0.018484889,4.7330046,4.3029547
Tony Gonsolin,2028,34,SP,19388,0.2086794,0.08277154,4.4034004,4.3449364
Trevor Bauer,2028,37,SP,12703,0.18582724,0.07451533,4.3679276,4.1727343
Trevor Williams,2028,36,SP,16977,0.18627138,0.071811385,4.2614307,4.517408
Tyler Anderson,2028,38,SP,12880,0.17883629,0.08468556,4.356519,4.4254103
Tyler Beede,2028,35,SP,16981,0.19858296,0.08123713,4.2283278,4.5582786
Tyler Glasnow,2028,34,SP,14374,0.19906949,0.07413046,4.592665,4.350339
Tyler Mahle,2028,33,SP,16358,0.23183334,0.084746376,4.0685267,4.1435523
Tyler Skaggs,2028,36,SP,10190,0.19799294,0.0893769,4.4778786,4.373506
Tyson Ross,2028,41,SP,7872,0.16075158,0.08785868,4.582915,4.6133943
Walker Buehler,2028,33,SP,19374,0.23538892,0.07146125,3.9362385,3.8578806
Yu Darvish,2028,41,SP,13074,0.15897857,0.08000078,4.653836,4.4110355
Yusei Kikuchi,2028,37,SP,20633,0.16514313,0.048091546,4.4923735,4.481011
Zac Gallen,2028,32,SP,19291,0.24430816,0.07179709,4.003267,3.877787
Zach Davies,2028,35,SP,13183,0.1859911,0.06482902,4.4901752,4.5199146
Zach Eflin,2028,34,SP,13774,0.19642392,0.07253699,4.4740973,4.4512367
Zach Plesac,2028,33,SP,19979,0.17089847,0.048230838,4.7754354,4.5816174
Zack Godley,2028,38,SP,14862,0.17886508,0.09338084,4.4255376,4.50352
Zack Greinke,2028,44,SP,1943,0.118982345,0.06492691,4.668582,4.3977046
Zack Wheeler,2028,38,SP,10310,0.17819448,0.078829415,4.4378166,4.3934064
A.J. Cole,2029,37,RP,11467,0.18923318,0.08757859,4.1994777,4.558689
A.J. Minter,2029,35,RP,18655,0.21034843,0.09892198,4.1476974,4.4055476
Aaron Brooks,2029,39,RP,12272,0.11306104,0.05821221,4.6897116,5.284318
Aaron Loup,2029,41,RP,10343,0.16032557,0.07737284,4.213697,4.662583
Adalberto Mejia,2029,36,RP,13188,0.18675208,0.09697301,4.2306256,4.5146766
Adam Conley,2029,39,RP,14457,0.15598908,0.0834319,4.4308248,4.892364
Adam Kolarek,2029,40,RP,10843,0.14625184,0.077959605,4.3197308,4.6983476
Adam Ottavino,2029,43,RP,1247,0.19441818,0.098126374,4.1616354,4.3732896
Adam Warren,2029,41,RP,9029,0.153363,0.081634656,4.408753,4.733958
Adrian Sampson,2029,37,RP,13339,0.1396929,0.05899627,4.5016804,4.883586
Alex Claudio,2029,37,RP,12890,0.16208321,0.0847133,4.281334,4.598606
