Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Archie Bradley,2029,36,RP,12918,0.20831686,0.10142684,0.01200137,0.2898481,4.2987695,4.419569,0.4344105,0.35961404,0.10520304,4.2290745,0.20597552,8.372885,4.0766516,1.0313561
Aroldis Chapman,2029,41,RP,10233,0.21097678,0.1111642,0.009189653,0.2892926,4.675874,4.7932568,0.3787134,0.4324008,0.106105775,4.4073997,0.21428835,8.573691,4.5175,1.2467233
Austin Adams,2029,42,RP,7411,0.1938266,0.109586105,0.010459424,0.29354033,4.462621,4.6726255,0.44764656,0.343338,0.103470586,4.451497,0.2114521,7.9133444,4.4740634,0.9951545
Austin Brice,2029,37,RP,17237,0.2033114,0.09992868,0.011231645,0.29121205,4.357075,4.343856,0.428832,0.3623778,0.10618687,4.2780137,0.20879023,8.186933,4.023923,1.0622269
Blaine Hardy,2029,42,RP,6499,0.16753437,0.08973536,0.008606783,0.29478097,4.5805874,4.4356527,0.44257534,0.34587863,0.10832213,4.513137,0.20218046,6.7934113,3.638711,1.1153059
Blake Taylor,2029,33,RP,16418,0.21208362,0.10048872,0.012359052,0.29096344,4.279935,4.1811376,0.43598375,0.35985625,0.10728876,4.174301,0.20416005,8.518022,4.0359793,1.0467979
Blake Treinen,2029,41,RP,12572,0.19394284,0.10354682,0.010609877,0.2932106,4.4570055,4.306667,0.44327244,0.34697348,0.107349195,4.388308,0.20975408,7.877263,4.205701,1.0467436
Brad Boxberger,2029,41,RP,10133,0.2029336,0.11444151,0.010858548,0.2905833,4.3987756,4.1631713,0.4407208,0.34929708,0.10027052,4.4278545,0.18667763,8.2667,4.661888,0.9584395
Brad Hand,2029,39,RP,9111,0.21727295,0.10460218,0.008259038,0.2863308,4.71043,4.686733,0.34053427,0.47048974,0.10859552,4.304295,0.20883802,8.743901,4.209595,1.3773663
Brandon Kintzler,2029,44,RP,9939,0.16049938,0.09460718,0.008579057,0.2957742,4.671645,4.435475,0.45713452,0.33076176,0.109390356,4.603214,0.21210377,6.5632057,3.8687153,1.0894322
Brandon Workman,2029,40,RP,11428,0.2211012,0.12900114,0.012794348,0.28858048,4.3400307,4.3349133,0.4470069,0.3475581,0.096669994,4.398439,0.20543493,9.057118,5.284361,0.8768553
Brent Suter,2029,39,RP,13942,0.19760145,0.09907545,0.010255497,0.2924744,4.4078116,4.2907586,0.42733228,0.36132738,0.10680912,4.33364,0.21134031,7.9744697,3.9983218,1.0794349
Brian Johnson,2029,38,RP,14272,0.18083803,0.10166423,0.010906047,0.292198,4.6556406,4.6193075,0.43764567,0.35950375,0.10780401,4.5222745,0.20806023,7.380228,4.1490455,1.1176012
Brock Stewart,2029,37,RP,16727,0.19639964,0.093531705,0.010390358,0.29209977,4.47263,4.43157,0.42071384,0.3730946,0.11107347,4.2982717,0.20971209,7.9007416,3.7625823,1.1664197
Brooks Raley,2029,41,RP,10061,0.2108637,0.107537426,0.014219195,0.29082417,4.3434258,4.446396,0.43782485,0.36241865,0.10229223,4.266075,0.20867996,8.540744,4.355655,1.0021206
Brusdar Graterol,2029,30,RP,20367,0.21657039,0.101545684,0.012823665,0.29413602,4.212907,4.2203856,0.449385,0.3477047,0.108384565,4.10923,0.20291035,8.713962,4.0858083,1.014518
Bryan Garcia,2029,34,RP,19457,0.21036737,0.10044212,0.012295547,0.29033718,4.281089,4.283399,0.43660784,0.35910967,0.10633842,4.190769,0.20428248,8.44735,4.033276,1.03796
Buck Farmer,2029,38,RP,14814,0.1993569,0.099644326,0.011530026,0.29126975,4.3618674,4.4973507,0.44011378,0.3515227,0.10655323,4.291518,0.20836355,8.037366,4.0173073,1.041159
Buddy Boshers,2029,41,RP,8490,0.19713011,0.10382855,0.010315448,0.2933014,4.431277,4.5387154,0.43738762,0.35223463,0.10657061,4.371268,0.21037783,7.9967885,4.211913,1.0487659
Cal Quantrill,2029,34,RP,19312,0.21114288,0.10062516,0.012360093,0.29015377,4.2703915,4.3327036,0.4366534,0.35861212,0.10617241,4.184496,0.20473443,8.475334,4.039122,1.0329549
Caleb Baragar,2029,35,RP,19231,0.22219771,0.081655025,0.007009964,0.27966025,4.6822653,4.6818438,0.276,0.5170001,0.1145203,4.058828,0.20609169,8.704538,3.1988149,1.5983982
Caleb Ferguson,2029,32,RP,19349,0.21832944,0.10174663,0.012469091,0.29051554,4.218303,4.155028,0.43336964,0.36138785,0.10648269,4.1275835,0.2052426,8.750609,4.077989,1.0294386
Caleb Thielbar,2029,42,RP,10078,0.19701792,0.09891956,0.006037855,0.29265276,4.684452,4.5815144,0.3182962,0.42714044,0.10855701,4.508973,0.21478333,7.964858,3.9990284,1.3084936
Cameron Hill,2029,35,RP,16840,0.21518417,0.099222735,0.0109288525,0.28740412,4.390192,4.372123,0.40313956,0.4029291,0.10725333,4.190341,0.20386037,8.60519,3.9679058,1.165943
Carlos Estevez,2029,36,RP,14542,0.21092467,0.094879024,0.0102509335,0.28943026,4.3756447,4.5782895,0.39606175,0.39326033,0.109431826,4.2021246,0.2058326,8.424496,3.7895422,1.1756058
Casey Sadler,2029,38,RP,11209,0.2007777,0.10005537,0.011069248,0.29157346,4.4042034,4.3282294,0.43120405,0.36059782,0.1078812,4.301696,0.2081981,8.099733,4.0364137,1.0798769
Chad Bettis,2029,40,RP,10587,0.15043965,0.096282355,0.009901953,0.2931074,5.082731,5.3871565,0.4787072,0.31399602,0.1330228,4.659704,0.20729676,6.2110214,3.975094,1.2819158
Chad Green,2029,38,RP,15552,0.21110408,0.103355944,0.010428982,0.28770658,4.4683847,4.457497,0.39950228,0.41141266,0.10410642,4.288009,0.18598142,8.489632,4.156499,1.162847
Chasen Shreve,2029,38,RP,10855,0.20930205,0.114295095,0.011174172,0.29166955,4.4774437,4.154681,0.4313026,0.35860232,0.10809563,4.376416,0.21009518,8.533415,4.659904,1.0513359
Chris Martin,2029,43,RP,11847,0.18616617,0.09432392,0.008515183,0.29459444,4.5232396,4.7039924,0.4283208,0.36020067,0.11096411,4.4014993,0.21473746,7.528517,3.8144374,1.1492171
Chris Stratton,2029,38,RP,13761,0.20456153,0.10279178,0.011615724,0.29054597,4.3529077,4.5185294,0.43618092,0.356631,0.10589088,4.2815485,0.20718808,8.249981,4.1456,1.0372262
Clay Holmes,2029,36,RP,13649,0.22846039,0.12466811,0.013880877,0.28594765,4.244397,4.379845,0.44460213,0.35357687,0.09754598,4.270966,0.20182101,9.277792,5.0627804,0.8865929
Codi Heuer,2029,32,RP,23293,0.21517041,0.100986615,0.012507356,0.29125637,4.239565,4.1845937,0.43854657,0.3583543,0.10685757,4.1415706,0.20309913,8.635533,4.0529423,1.0317256
Cody Allen,2029,40,RP,12183,0.23975798,0.12943229,0.0064145373,0.2786973,5.0207653,4.8804474,0.26625016,0.57321763,0.10435175,4.2809663,0.20304713,9.761016,5.269441,1.52055
Cody Ponce,2029,35,RP,17920,0.21593072,0.097015746,0.010385092,0.28707182,4.471836,4.360665,0.39518434,0.42104882,0.1100243,4.17117,0.21091616,8.624471,3.8748977,1.2520308
Cole Sulser,2029,39,RP,15256,0.20566936,0.10464119,0.010630169,0.2907549,4.448328,4.4489503,0.42168686,0.37600005,0.10682993,4.3218355,0.20989396,8.313691,4.22987,1.102587
Colin Poche,2029,35,RP,19403,0.23261982,0.08531116,0.006513695,0.27456337,4.6927915,4.7509427,0.25300002,0.5540001,0.112172365,3.9604316,0.20321813,9.073092,3.3274727,1.6374394
Colin Rea,2029,38,RP,12317,0.1733126,0.09320682,0.010697541,0.29293498,4.606635,4.6997643,0.44590047,0.34682003,0.10978187,4.481551,0.20727952,7.037716,3.7848551,1.1174916
Collin McHugh,2029,42,RP,7531,0.19308317,0.09855422,0.008925813,0.29344243,4.5200257,4.5690613,0.42191383,0.37166023,0.10902658,4.3893766,0.21327554,7.8130255,3.9879532,1.1468374
Connor Sadzeck,2029,37,RP,13483,0.20473683,0.10269676,0.011539404,0.2904135,4.379677,4.1834116,0.43082237,0.36161467,0.106553845,4.2903423,0.20756282,8.258426,4.142457,1.0584754
Craig Kimbrel,2029,41,RP,6655,0.21934663,0.12791356,0.008940741,0.2888104,4.70107,4.6648927,0.3580156,0.4148967,0.10593696,4.5170918,0.21529493,9.013073,5.2560387,1.1627322
Craig Stammen,2029,45,RP,7274,0.17289352,0.09615211,0.008552422,0.29603803,4.543044,4.5690475,0.45642403,0.33129612,0.10913821,4.4904947,0.21227984,7.040386,3.9154038,1.0636282
Cy Sneed,2029,36,RP,16106,0.20929977,0.09763308,0.010906399,0.28963456,4.373237,4.437928,0.41442487,0.3827161,0.10834422,4.216482,0.20802318,8.387028,3.9123373,1.133466
DJ Johnson,2029,39,RP,12578,0.20256299,0.10357518,0.011316802,0.2907787,4.366127,4.436909,0.4364485,0.35486254,0.10526991,4.311703,0.20868887,8.180627,4.1829453,1.0297272
Dan Altavilla,2029,36,RP,16507,0.21189293,0.10683298,0.012039972,0.28970024,4.3336635,4.268487,0.43028152,0.364323,0.10448704,4.2622814,0.20539558,8.549761,4.310651,1.0279324
Dan Otero,2029,44,RP,7385,0.13716502,0.07741595,0.00535404,0.29709923,5.107767,5.0450997,0.45757067,0.3271276,0.13782668,4.6489744,0.21530175,5.6049123,3.163413,1.4371654
Dan Winkler,2029,39,RP,12237,0.20094389,0.10197429,0.010741362,0.29133028,4.4237137,4.3627825,0.42855722,0.36131814,0.10779685,4.328081,0.21012458,8.117265,4.119321,1.0798672
Daniel Bard,2029,44,RP,7115,0.19386423,0.10848847,0.010426158,0.2938355,4.447706,4.3487897,0.45088252,0.33889148,0.1048053,4.429859,0.21022595,7.907817,4.4252977,0.9956331
Daniel Hudson,2029,42,RP,7146,0.21093072,0.10306797,0.0058886027,0.2871447,4.7807302,4.8222084,0.27875283,0.48858988,0.106367245,4.396199,0.21001539,8.493138,4.150038,1.4231858
Daniel Stumpf,2029,38,RP,13780,0.20439568,0.09605961,0.009831008,0.29192886,4.426364,4.4362082,0.41079563,0.37870774,0.11106118,4.2599773,0.21349843,8.20962,3.8582664,1.165163
Darren O'Day,2029,46,RP,3321,0.20563033,0.10494835,0.011125801,0.2956695,4.443179,3.9484403,0.37468982,0.39601803,0.10007152,4.4059315,0.21627624,8.355918,4.2646422,1.0923239
David Hernandez,2029,44,RP,4259,0.19138771,0.088393204,0.004225667,0.2956539,4.7135878,4.7155924,0.3357497,0.41958743,0.116419055,4.4524546,0.24827981,7.7004514,3.5564852,1.407206
David Phelps,2029,42,RP,6316,0.18780434,0.10084873,0.008407037,0.29474413,4.6691084,4.6516953,0.438061,0.34523442,0.12154082,4.4356055,0.21670456,7.6509676,4.10848,1.2016145
Dennis Santana,2029,33,RP,17878,0.2147433,0.100615025,0.012336235,0.29015264,4.242112,4.296827,0.43464735,0.3618602,0.10619658,4.150173,0.20349243,8.607097,4.032737,1.0355116
Derek Law,2029,38,RP,13133,0.22025162,0.12278968,0.012883124,0.28855193,4.3167267,4.375449,0.44355842,0.35133478,0.098974094,4.3374033,0.20510681,8.975697,5.0039263,0.912701
Devin Williams,2029,34,RP,15816,0.2139444,0.10542542,0.012713972,0.28994802,4.2817383,4.2322903,0.43737426,0.35810018,0.10496287,4.2091017,0.20452562,8.616835,4.246119,1.0111347
Diego Castillo,2029,35,RP,17496,0.20737581,0.10320436,0.012429426,0.2893832,4.291411,4.1505976,0.43853733,0.35438153,0.10358518,4.250874,0.19306393,8.34701,4.154042,1.0002857
Dovydas Neverauskas,2029,36,RP,11604,0.20771281,0.102125086,0.011800048,0.29071113,4.361816,4.495954,0.43464822,0.3592497,0.10868342,4.243197,0.20610204,8.369504,4.1149907,1.0672292
Drew Gagnon,2029,39,RP,12545,0.1979726,0.09594841,0.009642948,0.29237354,4.4535413,4.4092836,0.41839626,0.37444448,0.109307826,4.3135834,0.21201886,7.970643,3.8630123,1.1476468
Drew Pomeranz,2029,40,RP,11426,0.21729755,0.1168114,0.010773427,0.2862153,4.4487467,4.3324056,0.41523403,0.3994603,0.10001748,4.347313,0.15674138,8.806347,4.7339773,1.060742
Drew Rasmussen,2029,33,RP,25385,0.21337326,0.1011925,0.012650118,0.29056382,4.2385807,4.2766347,0.4411064,0.35571504,0.10584966,4.157499,0.20317852,8.56412,4.0615435,1.0167408
Drew VerHagen,2029,38,RP,13424,0.20384902,0.1041063,0.011416182,0.29146594,4.380537,4.486278,0.43784967,0.35338652,0.10715754,4.300939,0.20876381,8.241433,4.2089243,1.0420221
Duane Underwood Jr.,2029,34,RP,14677,0.21215907,0.10097548,0.012290143,0.29024288,4.273778,4.2980294,0.43458053,0.36131737,0.106187664,4.1821833,0.20410208,8.516974,4.053589,1.0390037
Dylan Floro,2029,38,RP,13394,0.19846159,0.10061771,0.011584266,0.29141793,4.3773665,4.4006352,0.4416853,0.35112634,0.10611624,4.308818,0.20718837,8.013096,4.062546,1.0370516
Edubray Ramos,2029,36,RP,16086,0.21393293,0.092223436,0.009212864,0.28690976,4.540839,4.53743,0.36671758,0.4393438,0.111997895,4.185622,0.2091511,8.51802,3.6719966,1.341318
Edwin Diaz,2029,35,RP,14710,0.23409627,0.1258753,0.012834532,0.2853637,4.2806764,4.3686223,0.41962865,0.3767809,0.09861181,4.263527,0.20299084,9.49526,5.105672,0.945218
Edwin Jackson,2029,45,RP,1841,0.1572125,0.09509003,0.006410999,0.29672307,5.22758,5.4694185,0.46515062,0.3290497,0.14585578,4.6187124,0.21369636,6.495176,3.9286094,1.469857
Elvis Luciano,2029,29,RP,20632,0.22521399,0.10138305,0.012324257,0.29355207,4.176408,4.1609426,0.4331838,0.36333686,0.10883025,4.0503078,0.20347932,9.025074,4.062756,1.0475328
Emilio Pagan,2029,38,RP,14771,0.20904343,0.09065457,0.008056629,0.28739622,4.740711,4.582499,0.35083786,0.46564388,0.11464183,4.246937,0.21099693,8.349284,3.6207821,1.4759437
Emmanuel Clase,2029,31,RP,21032,0.21497118,0.10128445,0.012740896,0.2928395,4.229609,4.1793323,0.4460045,0.35141638,0.107501596,4.1306777,0.20257913,8.642991,4.0721765,1.0191673
Enoli Paredes,2029,33,RP,20447,0.21313909,0.100693725,0.012415078,0.290401,4.251194,4.2262177,0.43747807,0.35902813,0.10620814,4.162147,0.20349391,8.550869,4.039704,1.0307032
Enyel De Los Santos,2029,33,RP,18403,0.21338339,0.10065994,0.012425526,0.29055604,4.252837,4.260042,0.437163,0.35950914,0.10638811,4.1598296,0.20332783,8.561463,4.0387225,1.0335895
Eric Lauer,2029,34,RP,19316,0.22017676,0.08556015,0.00882055,0.28827918,4.394667,4.5164957,0.34298635,0.42568782,0.116246365,4.074791,0.23486863,8.692717,3.3779683,1.3391392
Eric Yardley,2029,38,RP,15538,0.20033276,0.10274143,0.011530493,0.29156974,4.400913,4.2399573,0.43862572,0.35445818,0.106452346,4.3209615,0.20691608,8.102545,4.1554213,1.0459979
Erick Fedde,2029,36,RP,17425,0.14563712,0.08970431,0.010137717,0.29288015,5.0744777,4.9448967,0.45272362,0.34170678,0.12322656,4.720157,0.20556964,5.9877496,3.6881185,1.3062329
Evan Marshall,2029,39,RP,12297,0.20145087,0.10266839,0.011274557,0.2912293,4.368191,4.401498,0.43722948,0.35388687,0.10558531,4.311263,0.20888367,8.13579,4.146363,1.0330927
Felipe Vazquez,2029,37,RP,12076,0.20921814,0.10682965,0.011693788,0.28990537,4.3754725,4.3566275,0.42855796,0.36445394,0.105439976,4.2947106,0.20698814,8.453372,4.316407,1.0437942
Felix Pena,2029,39,RP,13403,0.20238462,0.10392431,0.011321826,0.29104358,4.383217,4.436347,0.43652818,0.35500538,0.105935805,4.317559,0.20846643,8.180694,4.2007785,1.0373129
Fernando Rodney,2029,52,RP,494,0.18190637,0.1285496,0.008856577,0.2977758,4.655116,4.67501,0.48466158,0.30871856,0.100742646,4.722073,0.20539653,7.6142673,5.380851,0.8861435
Francisco Liriano,2029,45,RP,3201,0.19816181,0.119061634,0.01129158,0.29300565,4.449651,4.665062,0.4659498,0.32638583,0.10176598,4.477513,0.20738828,8.142031,4.8919797,0.9163956
Freddy Peralta,2029,33,RP,18679,0.22453882,0.105392754,0.012544089,0.2883482,4.1713815,4.448205,0.4286012,0.36733624,0.1034956,4.112574,0.20406261,8.985845,4.2177243,1.0003799
Gabriel Ynoa,2029,36,RP,12938,0.15583941,0.0895335,0.010530746,0.29345986,4.82687,4.823512,0.4456314,0.34790364,0.11317814,4.629308,0.20646493,6.3668327,3.6578987,1.1970073
Genesis Cabrera,2029,32,RP,17490,0.21845558,0.10058391,0.012123226,0.29020444,4.2319455,4.137042,0.42882773,0.36791018,0.10692721,4.1220307,0.20326212,8.744476,4.026235,1.053225
Geoff Hartlieb,2029,35,RP,19558,0.2125714,0.105354056,0.01291612,0.2892223,4.247908,4.435474,0.4444317,0.35209095,0.10312907,4.2076874,0.20347735,8.554512,4.2397637,0.9778118
Gerardo Reyes,2029,36,RP,16306,0.22414155,0.09919112,0.010005241,0.28348905,4.4499497,4.6826234,0.37880954,0.45100003,0.10614742,4.1268907,0.19,8.9135685,3.9445915,1.2691736
Giovanny Gallegos,2029,37,RP,14986,0.20747612,0.10188239,0.011178731,0.2903238,4.3699875,4.3559003,0.42278138,0.3698417,0.10667787,4.2680492,0.20821156,8.352875,4.101729,1.079254
Grant Dayton,2029,41,RP,11203,0.20557106,0.0909214,0.006260054,0.28840956,5.0283594,4.8003783,0.31491232,0.516234,0.11549693,4.3284183,0.21243249,8.2577915,3.6523137,1.6699595
Greg Holland,2029,43,RP,7196,0.19683084,0.1087561,0.01036425,0.29371017,4.4290533,4.4994016,0.44589078,0.34175134,0.10490726,4.4133415,0.21235782,8.020017,4.4313474,0.99927497
Gregory Soto,2029,34,RP,19677,0.21127778,0.101343565,0.012522773,0.29028404,4.260597,4.3265676,0.4399347,0.35663977,0.105411,4.184192,0.2034255,8.48596,4.0704584,1.0189993
Hansel Robles,2029,38,RP,11801,0.20258911,0.0972667,0.009832264,0.29103783,4.444583,4.396353,0.39906612,0.3817452,0.10908432,4.3162065,0.20945628,8.144416,3.9102814,1.1556469
Heath Hembree,2029,40,RP,11632,0.20458746,0.097041585,0.0076732966,0.28944403,4.8325357,4.6021094,0.36081144,0.4665969,0.11232496,4.352268,0.21352221,8.248943,3.9127054,1.4595715
Hector Neris,2029,40,RP,11804,0.20310661,0.10302244,0.009775724,0.29444045,4.487063,4.344382,0.42777425,0.36686906,0.111761905,4.318413,0.2247889,8.234224,4.176673,1.137156
Hector Rondon,2029,41,RP,2391,0.19062406,0.09562138,0.008871485,0.29438543,4.4735365,4.4055567,0.4251336,0.36126688,0.109536745,4.3752604,0.21359952,7.701202,3.8630984,1.1269011
Hector Santiago,2029,41,RP,4026,0.21742517,0.12795125,0.008843081,0.29100034,4.6476645,4.135755,0.36530608,0.42132026,0.09951794,4.5345097,0.21289814,8.947731,5.2655973,1.114299
Hector Velazquez,2029,40,RP,19341,0.18636696,0.098834634,0.009876884,0.29354852,4.5492077,4.415933,0.43346298,0.3565772,0.10917415,4.4389973,0.21103741,7.567082,4.0129957,1.1142269
Hunter Wood,2029,35,RP,15091,0.20887987,0.09682051,0.01093953,0.29032004,4.3632736,4.250945,0.40899605,0.37958407,0.10882997,4.222538,0.20624359,8.369917,3.8796444,1.1311772
J.B. Wendelken,2029,36,RP,14506,0.20775285,0.1012697,0.011684694,0.28972286,4.330641,4.310886,0.4265554,0.36496738,0.10578884,4.250172,0.20647267,8.352055,4.071232,1.05438
J.D. Hammer,2029,34,RP,19548,0.21073164,0.10014777,0.012124093,0.29018316,4.292714,4.241335,0.43248206,0.36216205,0.10694338,4.1924295,0.20535594,8.458548,4.019827,1.052469
JT Chargois,2029,38,RP,13767,0.20648696,0.10780712,0.011336567,0.29064354,4.4955454,4.6100636,0.4366413,0.351809,0.11479195,4.318894,0.21154971,8.376924,4.373604,1.1048623
Jace Fry,2029,35,RP,16159,0.22930399,0.12282516,0.013528928,0.2862672,4.2138934,4.3664417,0.43973374,0.3586339,0.09665671,4.2479844,0.20163235,9.29108,4.9767056,0.89096653
Jacob Barnes,2029,39,RP,12323,0.20331769,0.104246244,0.011424636,0.29058987,4.363056,4.519216,0.43694288,0.35468292,0.10506301,4.310351,0.20837416,8.212628,4.2108274,1.0250652
Jacob Webb,2029,35,RP,19274,0.20699729,0.09990446,0.011771361,0.29081956,4.341444,4.116352,0.4315698,0.3640384,0.10717842,4.2318296,0.2043918,8.325173,4.018033,1.0691502
Jairo Diaz,2029,38,RP,12774,0.20431952,0.10420382,0.011547188,0.29100883,4.339236,4.461931,0.43628165,0.35587335,0.10377042,4.3005214,0.20784499,8.251244,4.208169,1.0140103
Jake Diekman,2029,42,RP,5003,0.23679839,0.13825633,0.013141217,0.28132376,4.160655,4.3502975,0.45707065,0.35308987,0.08645177,4.330949,0.14,9.642417,5.6297894,0.76046395
Jake Faria,2029,35,RP,13699,0.207782,0.09989512,0.0119416695,0.2901928,4.3125873,4.25135,0.4331775,0.36121678,0.10658177,4.219733,0.20560575,8.346786,4.0128746,1.0522391
Jake Jewell,2029,36,RP,16958,0.20150629,0.10204717,0.011885497,0.29129523,4.4822097,4.501295,0.439984,0.35206723,0.11409747,4.296986,0.20794874,8.154854,4.1297956,1.1128622
Jake McGee,2029,42,RP,7550,0.19266087,0.09693503,0.00864628,0.2938318,4.5912495,4.693004,0.41633302,0.38267085,0.111444116,4.3879466,0.21411824,7.797859,3.9234,1.2112998
Jake Newberry,2029,34,RP,15136,0.21093391,0.09944773,0.011710763,0.29036745,4.3180385,4.121048,0.42650068,0.36928204,0.107661046,4.194841,0.20421724,8.464024,3.9904814,1.081478
Jakob Junis,2029,36,RP,13619,0.20228377,0.097235836,0.010913819,0.2913936,4.6130824,4.618686,0.43185893,0.35977226,0.12597123,4.251236,0.20836885,8.166729,3.9256668,1.2617183
James Karinchak,2029,33,RP,20151,0.22384994,0.097877115,0.01096778,0.28680143,4.299301,4.3676515,0.3886352,0.40806568,0.10769489,4.1023893,0.20586418,8.903138,3.8928468,1.1663685
Jandel Gustave,2029,36,RP,14665,0.20711355,0.09882493,0.0115535725,0.2916511,4.3444185,4.298335,0.4341228,0.36341056,0.10868121,4.2124243,0.21045786,8.32806,3.9737618,1.0839145
Jared Hughes,2029,43,RP,9325,0.18609194,0.10550964,0.008739674,0.29488364,4.5978384,3.9539046,0.4555473,0.332063,0.11529434,4.4648776,0.2078757,7.606569,4.312741,1.0949038
Jarlin Garcia,2029,36,RP,18282,0.19039772,0.09558652,0.0112867365,0.29233614,4.485271,4.2521396,0.4359159,0.35688382,0.109682195,4.351083,0.20720033,7.6930947,3.862211,1.1114507
Jason Adam,2029,37,RP,11861,0.21462011,0.097406976,0.009425802,0.28712603,4.600096,4.5431767,0.38170913,0.44356996,0.1111155,4.2113094,0.21009439,8.591202,3.8991826,1.3387524
Jay Jackson,2029,41,RP,7432,0.19786178,0.09938938,0.008771628,0.29440263,4.5368023,4.559735,0.4190405,0.37859544,0.111120485,4.352654,0.22100005,8.010237,4.02368,1.1819476
Jeanmar Gomez,2029,41,RP,9033,0.19389886,0.09959407,0.00953656,0.2940841,4.4361157,4.511157,0.43504968,0.35418686,0.10793871,4.362008,0.21076347,7.8478966,4.030988,1.0784552
Jeff Hoffman,2029,36,RP,17432,0.20549116,0.09758094,0.0114305215,0.29082167,4.337129,4.6149135,0.42964897,0.36372587,0.10800379,4.2255077,0.20662522,8.24979,3.917552,1.0811071
Jeffrey Springs,2029,36,RP,17677,0.21284735,0.092214,0.009708413,0.29021236,4.398575,4.5220723,0.39066452,0.3973785,0.113509074,4.1610007,0.22313143,8.485268,3.6761582,1.2321649
Jeremy Jeffress,2029,41,RP,9490,0.19896857,0.10651816,0.010511276,0.29329214,4.425712,4.15745,0.4372373,0.35178947,0.105302304,4.3835607,0.21097328,8.085094,4.328369,1.0296241
Jerry Blevins,2029,45,RP,7841,0.19599143,0.11227239,0.0063843653,0.29377663,4.670129,4.5763907,0.3420791,0.40883547,0.10168181,4.637745,0.2197554,8.019265,4.593783,1.1657434
Jesse Chavez,2029,45,RP,5448,0.16982579,0.08631814,0.006374969,0.29732472,4.592661,4.689071,0.4332721,0.349553,0.1141356,4.475296,0.21718939,6.8707905,3.4922485,1.1903869
Jesse Hahn,2029,39,RP,13287,0.1988535,0.10026881,0.011160754,0.29238686,4.3766904,4.4908648,0.43999997,0.35165325,0.10681642,4.304542,0.20834671,8.030592,4.0493026,1.0462558
Jesus Luzardo,2029,31,RP,19959,0.21889275,0.101256646,0.012495372,0.2918152,4.2080383,4.1761065,0.4377933,0.359814,0.10699346,4.106701,0.20239267,8.7776985,4.060437,1.0302476
Jeurys Familia,2029,39,RP,5114,0.22903128,0.13908815,0.013955269,0.28574917,4.3940344,4.3386035,0.4497169,0.34790716,0.096880816,4.435484,0.20237586,9.433655,5.7289543,0.85787165
Jimmie Sherfy,2029,37,RP,15118,0.20689683,0.08540302,0.0077890907,0.2890332,4.526075,4.4540796,0.33330578,0.43015388,0.11399813,4.2403893,0.20898986,8.213704,3.3904586,1.3625412
Jimmy Cordero,2029,37,RP,15690,0.20436625,0.101952,0.0120170815,0.29019496,4.3352304,4.3687644,0.43940338,0.3538885,0.105729364,4.2664895,0.20670816,8.234286,4.1078305,1.0276604
Jimmy Herget,2029,35,RP,17556,0.2081988,0.09851916,0.011469992,0.29029822,4.3391423,4.198991,0.42504984,0.36920252,0.10790607,4.2168827,0.20574766,8.355127,3.953626,1.0900593
Joakim Soria,2029,45,RP,6941,0.1826759,0.08850929,0.004941095,0.29555652,4.8875027,4.857946,0.3423612,0.44294548,0.11307838,4.548877,0.21865581,7.393979,3.5824971,1.4675388
Joe Jimenez,2029,34,RP,15761,0.21916488,0.0977938,0.010937608,0.28771445,4.2881937,4.619327,0.3871906,0.39424488,0.10719208,4.1560726,0.2065793,8.732139,3.896377,1.1316565
Joe Ross,2029,36,RP,12972,0.20433863,0.09935617,0.0119987605,0.29113033,4.326708,4.3973184,0.4391522,0.35517788,0.10691158,4.236935,0.20566982,8.222235,3.9979212,1.0455883
Joe Smith,2029,45,RP,3281,0.17917475,0.093441606,0.0070582204,0.296847,4.5535755,4.2228904,0.4288617,0.35390824,0.11114021,4.4667206,0.21723011,7.2665544,3.789588,1.149059
Joey Gerber,2029,32,RP,24591,0.21544193,0.10077534,0.012452051,0.2910516,4.2371187,4.2256927,0.43713042,0.35950276,0.106810555,4.1392694,0.20336674,8.641935,4.042361,1.0340313
John Brebbia,2029,39,RP,12777,0.20472907,0.09187512,0.007147232,0.28876817,4.7142444,4.6465883,0.32041502,0.455535,0.11256002,4.343227,0.21156412,8.194843,3.677554,1.428997
John Curtiss,2029,36,RP,16128,0.20686454,0.10078417,0.011866905,0.29033375,4.3255606,4.3289,0.43308252,0.3606287,0.106205985,4.240151,0.20628878,8.320373,4.053676,1.0482966
John Gant,2029,36,RP,13684,0.21356308,0.11111662,0.012737895,0.28913566,4.3221073,4.2093053,0.4379955,0.35691378,0.102874935,4.2791934,0.20509072,8.641418,4.4961195,0.98440003
John Schreiber,2029,35,RP,20020,0.21535486,0.09511573,0.010551653,0.2897866,4.3537416,4.4788575,0.4045268,0.39088082,0.111635536,4.140515,0.2196846,8.59469,3.7960148,1.1824368
Jon Duplantier,2029,34,RP,19546,0.21098529,0.10064687,0.01232485,0.2903356,4.2755833,4.311002,0.43625525,0.3592242,0.10622278,4.187309,0.20452058,8.471513,4.0411882,1.0357772
Jonathan Hernandez,2029,32,RP,17464,0.21603377,0.10102715,0.0124354325,0.29125255,4.248448,4.1900983,0.4349304,0.3609044,0.107453994,4.140551,0.20416524,8.669321,4.054166,1.0434685
