Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Maikel Franco,33.0,2026,12179,3B,infield,-4.566666666666666,
Maikel Franco,34.0,2027,12179,3B,infield,-5.766666666666667,
Maikel Franco,35.0,2028,12179,3B,infield,-6.966666666666667,
Maikel Franco,36.0,2029,12179,3B,infield,-8.166666666666668,
Maikel Franco,37.0,2030,12179,3B,infield,-9.366666666666667,
Maikel Franco,38.0,2031,12179,3B,infield,-10.566666666666666,
Maikel Franco,39.0,2032,12179,3B,infield,-11.766666666666666,
Maikel Franco,40.0,2033,12179,3B,infield,-12.966666666666665,
Maikel Franco,41.0,2034,12179,3B,infield,-14.166666666666664,
Maikel Franco,42.0,2035,12179,3B,infield,-15.366666666666664,
Jorge Alfaro,28.0,2021,12180,C,catcher,,-21.790977945295555
Jorge Alfaro,29.0,2022,12180,C,catcher,,-22.390977945295553
Jorge Alfaro,30.0,2023,12180,C,catcher,,-22.990977945295555
Jorge Alfaro,31.0,2024,12180,C,catcher,,-23.590977945295553
Jorge Alfaro,32.0,2025,12180,C,catcher,,-24.790977945295552
Jorge Alfaro,33.0,2026,12180,C,catcher,,-25.990977945295555
Jorge Alfaro,34.0,2027,12180,C,catcher,,-27.190977945295554
Jorge Alfaro,35.0,2028,12180,C,catcher,,-28.390977945295553
Jorge Alfaro,36.0,2029,12180,C,catcher,,-29.590977945295556
Jorge Alfaro,37.0,2030,12180,C,catcher,,-30.790977945295552
Jorge Alfaro,38.0,2031,12180,C,catcher,,-31.990977945295555
Jorge Alfaro,39.0,2032,12180,C,catcher,,-33.19097794529555
Jorge Alfaro,40.0,2033,12180,C,catcher,,-34.39097794529555
Jorge Alfaro,41.0,2034,12180,C,catcher,,-35.59097794529555
Jorge Alfaro,42.0,2035,12180,C,catcher,,-36.79097794529555
Scott Schebler,29.0,2021,12225,CF,outfield,1.8666666666666663,
Scott Schebler,30.0,2022,12225,CF,outfield,1.2666666666666664,
Scott Schebler,31.0,2023,12225,CF,outfield,0.6666666666666665,
Scott Schebler,32.0,2024,12225,CF,outfield,-0.5333333333333337,
Scott Schebler,33.0,2025,12225,CF,outfield,-1.7333333333333338,
Scott Schebler,34.0,2026,12225,CF,outfield,-2.933333333333334,
Scott Schebler,35.0,2027,12225,CF,outfield,-4.133333333333335,
Scott Schebler,36.0,2028,12225,CF,outfield,-5.333333333333334,
Scott Schebler,37.0,2029,12225,CF,outfield,-6.533333333333333,
Scott Schebler,38.0,2030,12225,CF,outfield,-7.7333333333333325,
Scott Schebler,39.0,2031,12225,CF,outfield,-8.933333333333332,
Scott Schebler,40.0,2032,12225,CF,outfield,-10.133333333333331,
Scott Schebler,41.0,2033,12225,CF,outfield,-11.33333333333333,
Scott Schebler,42.0,2034,12225,CF,outfield,-12.53333333333333,
Scott Schebler,28.0,2021,12225,LF,outfield,-14.6,
Scott Schebler,29.0,2022,12225,LF,outfield,-15.2,
Scott Schebler,30.0,2023,12225,LF,outfield,-15.8,
Scott Schebler,31.0,2024,12225,LF,outfield,-16.4,
Scott Schebler,32.0,2025,12225,LF,outfield,-17.6,
Scott Schebler,33.0,2026,12225,LF,outfield,-18.8,
Scott Schebler,34.0,2027,12225,LF,outfield,-20.0,
Scott Schebler,35.0,2028,12225,LF,outfield,-21.2,
Scott Schebler,36.0,2029,12225,LF,outfield,-22.4,
Scott Schebler,37.0,2030,12225,LF,outfield,-23.6,
Scott Schebler,38.0,2031,12225,LF,outfield,-24.799999999999997,
Scott Schebler,39.0,2032,12225,LF,outfield,-26.0,
Scott Schebler,40.0,2033,12225,LF,outfield,-27.199999999999996,
Scott Schebler,41.0,2034,12225,LF,outfield,-28.4,
Scott Schebler,42.0,2035,12225,LF,outfield,-29.599999999999994,
Scott Schebler,28.0,2021,12225,RF,outfield,-8.5,
Scott Schebler,29.0,2022,12225,RF,outfield,-9.1,
Scott Schebler,30.0,2023,12225,RF,outfield,-9.7,
Scott Schebler,31.0,2024,12225,RF,outfield,-10.3,
Scott Schebler,32.0,2025,12225,RF,outfield,-11.5,
Scott Schebler,33.0,2026,12225,RF,outfield,-12.7,
Scott Schebler,34.0,2027,12225,RF,outfield,-13.9,
Scott Schebler,35.0,2028,12225,RF,outfield,-15.100000000000001,
Scott Schebler,36.0,2029,12225,RF,outfield,-16.3,
Scott Schebler,37.0,2030,12225,RF,outfield,-17.5,
Scott Schebler,38.0,2031,12225,RF,outfield,-18.7,
Scott Schebler,39.0,2032,12225,RF,outfield,-19.9,
Scott Schebler,40.0,2033,12225,RF,outfield,-21.099999999999998,
Scott Schebler,41.0,2034,12225,RF,outfield,-22.299999999999997,
Scott Schebler,42.0,2035,12225,RF,outfield,-23.499999999999996,
Rougned Odor,27.0,2021,12282,2B,infield,-2.6,
Rougned Odor,28.0,2022,12282,2B,infield,-3.2,
Rougned Odor,29.0,2023,12282,2B,infield,-3.8,
Rougned Odor,30.0,2024,12282,2B,infield,-4.4,
Rougned Odor,31.0,2025,12282,2B,infield,-5.0,
Rougned Odor,32.0,2026,12282,2B,infield,-6.2,
Rougned Odor,33.0,2027,12282,2B,infield,-7.4,
Rougned Odor,34.0,2028,12282,2B,infield,-8.600000000000001,
Rougned Odor,35.0,2029,12282,2B,infield,-9.8,
Rougned Odor,36.0,2030,12282,2B,infield,-11.0,
Rougned Odor,37.0,2031,12282,2B,infield,-12.2,
Rougned Odor,38.0,2032,12282,2B,infield,-13.399999999999999,
Rougned Odor,39.0,2033,12282,2B,infield,-14.599999999999998,
Rougned Odor,40.0,2034,12282,2B,infield,-15.799999999999997,
Rougned Odor,41.0,2035,12282,2B,infield,-16.999999999999996,
Kevan Smith,33.0,2021,12284,C,catcher,,-20.919373784195862
Kevan Smith,34.0,2022,12284,C,catcher,,-22.11937378419586
Kevan Smith,35.0,2023,12284,C,catcher,,-23.31937378419586
Kevan Smith,36.0,2024,12284,C,catcher,,-24.519373784195864
Kevan Smith,37.0,2025,12284,C,catcher,,-25.719373784195863
Kevan Smith,38.0,2026,12284,C,catcher,,-26.919373784195862
Kevan Smith,39.0,2027,12284,C,catcher,,-28.119373784195865
Kevan Smith,40.0,2028,12284,C,catcher,,-29.31937378419586
Kevan Smith,41.0,2029,12284,C,catcher,,-30.519373784195864
Kevan Smith,42.0,2030,12284,C,catcher,,-31.71937378419586
Cory Spangenberg,29.0,2021,12294,2B,infield,6.666666666666666,
Cory Spangenberg,30.0,2022,12294,2B,infield,6.0666666666666655,
Cory Spangenberg,31.0,2023,12294,2B,infield,5.466666666666666,
Cory Spangenberg,32.0,2024,12294,2B,infield,4.266666666666666,
Cory Spangenberg,33.0,2025,12294,2B,infield,3.0666666666666655,
Cory Spangenberg,34.0,2026,12294,2B,infield,1.8666666666666654,
Cory Spangenberg,35.0,2027,12294,2B,infield,0.6666666666666652,
Cory Spangenberg,36.0,2028,12294,2B,infield,-0.533333333333335,
Cory Spangenberg,37.0,2029,12294,2B,infield,-1.7333333333333343,
Cory Spangenberg,38.0,2030,12294,2B,infield,-2.9333333333333336,
Cory Spangenberg,39.0,2031,12294,2B,infield,-4.133333333333333,
Cory Spangenberg,40.0,2032,12294,2B,infield,-5.333333333333332,
Cory Spangenberg,41.0,2033,12294,2B,infield,-6.533333333333331,
Cory Spangenberg,42.0,2034,12294,2B,infield,-7.733333333333331,
Cory Spangenberg,28.0,2021,12294,3B,infield,-0.39999999999999997,
Cory Spangenberg,29.0,2022,12294,3B,infield,-1.0,
Cory Spangenberg,30.0,2023,12294,3B,infield,-1.5999999999999999,
Cory Spangenberg,31.0,2024,12294,3B,infield,-2.1999999999999997,
Cory Spangenberg,32.0,2025,12294,3B,infield,-3.3999999999999995,
Cory Spangenberg,33.0,2026,12294,3B,infield,-4.6,
Cory Spangenberg,34.0,2027,12294,3B,infield,-5.8,
Cory Spangenberg,35.0,2028,12294,3B,infield,-7.0,
Cory Spangenberg,36.0,2029,12294,3B,infield,-8.200000000000001,
Cory Spangenberg,37.0,2030,12294,3B,infield,-9.4,
Cory Spangenberg,38.0,2031,12294,3B,infield,-10.6,
Cory Spangenberg,39.0,2032,12294,3B,infield,-11.799999999999999,
Cory Spangenberg,40.0,2033,12294,3B,infield,-12.999999999999998,
Cory Spangenberg,41.0,2034,12294,3B,infield,-14.199999999999998,
Cory Spangenberg,42.0,2035,12294,3B,infield,-15.399999999999997,
Jace Peterson,29.0,2021,12325,2B,infield,-42.6,
Jace Peterson,30.0,2022,12325,2B,infield,-43.2,
Jace Peterson,31.0,2023,12325,2B,infield,-43.8,
Jace Peterson,32.0,2024,12325,2B,infield,-45.0,
Jace Peterson,33.0,2025,12325,2B,infield,-46.2,
Jace Peterson,34.0,2026,12325,2B,infield,-47.4,
Jace Peterson,35.0,2027,12325,2B,infield,-48.6,
Jace Peterson,36.0,2028,12325,2B,infield,-49.8,
Jace Peterson,37.0,2029,12325,2B,infield,-51.0,
Jace Peterson,38.0,2030,12325,2B,infield,-52.2,
Jace Peterson,39.0,2031,12325,2B,infield,-53.4,
Jace Peterson,40.0,2032,12325,2B,infield,-54.599999999999994,
Jace Peterson,41.0,2033,12325,2B,infield,-55.8,
Jace Peterson,42.0,2034,12325,2B,infield,-57.0,
Jace Peterson,30.0,2021,12325,3B,infield,-10.933333333333334,
Jace Peterson,31.0,2022,12325,3B,infield,-11.533333333333333,
Jace Peterson,32.0,2023,12325,3B,infield,-12.733333333333334,
Jace Peterson,33.0,2024,12325,3B,infield,-13.933333333333334,
Jace Peterson,34.0,2025,12325,3B,infield,-15.133333333333333,
Jace Peterson,35.0,2026,12325,3B,infield,-16.333333333333336,
Jace Peterson,36.0,2027,12325,3B,infield,-17.533333333333335,
Jace Peterson,37.0,2028,12325,3B,infield,-18.733333333333334,
Jace Peterson,38.0,2029,12325,3B,infield,-19.933333333333334,
Jace Peterson,39.0,2030,12325,3B,infield,-21.133333333333333,
Jace Peterson,40.0,2031,12325,3B,infield,-22.333333333333332,
Jace Peterson,41.0,2032,12325,3B,infield,-23.53333333333333,
Jace Peterson,42.0,2033,12325,3B,infield,-24.73333333333333,
Jace Peterson,30.0,2021,12325,LF,outfield,0.5666666666666668,
Jace Peterson,31.0,2022,12325,LF,outfield,-0.033333333333333215,
Jace Peterson,32.0,2023,12325,LF,outfield,-1.2333333333333332,
Jace Peterson,33.0,2024,12325,LF,outfield,-2.4333333333333327,
Jace Peterson,34.0,2025,12325,LF,outfield,-3.633333333333333,
Jace Peterson,35.0,2026,12325,LF,outfield,-4.833333333333333,
Jace Peterson,36.0,2027,12325,LF,outfield,-6.033333333333333,
Jace Peterson,37.0,2028,12325,LF,outfield,-7.233333333333333,
Jace Peterson,38.0,2029,12325,LF,outfield,-8.433333333333334,
Jace Peterson,39.0,2030,12325,LF,outfield,-9.633333333333333,
Jace Peterson,40.0,2031,12325,LF,outfield,-10.833333333333332,
Jace Peterson,41.0,2032,12325,LF,outfield,-12.033333333333331,
Jace Peterson,42.0,2033,12325,LF,outfield,-13.23333333333333,
Jace Peterson,31.0,2021,12325,RF,outfield,-52.72500000000001,
Jace Peterson,32.0,2022,12325,RF,outfield,-53.925000000000004,
Jace Peterson,33.0,2023,12325,RF,outfield,-55.12500000000001,
Jace Peterson,34.0,2024,12325,RF,outfield,-56.32500000000001,
Jace Peterson,35.0,2025,12325,RF,outfield,-57.525000000000006,
Jace Peterson,36.0,2026,12325,RF,outfield,-58.72500000000001,
Jace Peterson,37.0,2027,12325,RF,outfield,-59.92500000000001,
Jace Peterson,38.0,2028,12325,RF,outfield,-61.12500000000001,
Jace Peterson,39.0,2029,12325,RF,outfield,-62.325,
Jace Peterson,40.0,2030,12325,RF,outfield,-63.525000000000006,
Jace Peterson,41.0,2031,12325,RF,outfield,-64.72500000000001,
Jace Peterson,42.0,2032,12325,RF,outfield,-65.92500000000001,
Tommy La Stella,32.0,2021,12371,1B,infield,9.700000000000001,
Tommy La Stella,33.0,2022,12371,1B,infield,8.5,
Tommy La Stella,34.0,2023,12371,1B,infield,7.300000000000001,
Tommy La Stella,35.0,2024,12371,1B,infield,6.1000000000000005,
Tommy La Stella,36.0,2025,12371,1B,infield,4.9,
Tommy La Stella,37.0,2026,12371,1B,infield,3.7,
Tommy La Stella,38.0,2027,12371,1B,infield,2.5,
Tommy La Stella,39.0,2028,12371,1B,infield,1.3000000000000007,
Tommy La Stella,40.0,2029,12371,1B,infield,0.10000000000000142,
Tommy La Stella,41.0,2030,12371,1B,infield,-1.0999999999999979,
Tommy La Stella,42.0,2031,12371,1B,infield,-2.299999999999997,
Tommy La Stella,32.0,2021,12371,2B,infield,-8.116666666666665,
Tommy La Stella,33.0,2022,12371,2B,infield,-9.316666666666665,
Tommy La Stella,34.0,2023,12371,2B,infield,-10.516666666666666,
Tommy La Stella,35.0,2024,12371,2B,infield,-11.716666666666665,
Tommy La Stella,36.0,2025,12371,2B,infield,-12.916666666666664,
Tommy La Stella,37.0,2026,12371,2B,infield,-14.116666666666665,
Tommy La Stella,38.0,2027,12371,2B,infield,-15.316666666666666,
Tommy La Stella,39.0,2028,12371,2B,infield,-16.516666666666666,
Tommy La Stella,40.0,2029,12371,2B,infield,-17.716666666666665,
Tommy La Stella,41.0,2030,12371,2B,infield,-18.916666666666664,
Tommy La Stella,42.0,2031,12371,2B,infield,-20.116666666666664,
Tommy La Stella,31.0,2021,12371,3B,infield,5.333333333333334,
Tommy La Stella,32.0,2022,12371,3B,infield,4.133333333333334,
Tommy La Stella,33.0,2023,12371,3B,infield,2.9333333333333336,
Tommy La Stella,34.0,2024,12371,3B,infield,1.7333333333333334,
Tommy La Stella,35.0,2025,12371,3B,infield,0.5333333333333332,
Tommy La Stella,36.0,2026,12371,3B,infield,-0.666666666666667,
Tommy La Stella,37.0,2027,12371,3B,infield,-1.8666666666666671,
Tommy La Stella,38.0,2028,12371,3B,infield,-3.0666666666666664,
Tommy La Stella,39.0,2029,12371,3B,infield,-4.266666666666666,
Tommy La Stella,40.0,2030,12371,3B,infield,-5.466666666666665,
Tommy La Stella,41.0,2031,12371,3B,infield,-6.666666666666664,
Tommy La Stella,42.0,2032,12371,3B,infield,-7.866666666666664,
Beau Taylor,31.0,2021,12384,C,catcher,,2.4
Beau Taylor,32.0,2022,12384,C,catcher,,1.2000000000000002
Beau Taylor,33.0,2023,12384,C,catcher,,0.0
Beau Taylor,34.0,2024,12384,C,catcher,,-1.2000000000000002
Beau Taylor,35.0,2025,12384,C,catcher,,-2.4000000000000004
Beau Taylor,36.0,2026,12384,C,catcher,,-3.6000000000000005
Beau Taylor,37.0,2027,12384,C,catcher,,-4.800000000000001
Beau Taylor,38.0,2028,12384,C,catcher,,-6.0
Beau Taylor,39.0,2029,12384,C,catcher,,-7.199999999999999
Beau Taylor,40.0,2030,12384,C,catcher,,-8.399999999999999
Beau Taylor,41.0,2031,12384,C,catcher,,-9.599999999999998
Beau Taylor,42.0,2032,12384,C,catcher,,-10.799999999999997
Ryan Rua,29.0,2021,12409,LF,outfield,-1.4,
Ryan Rua,30.0,2022,12409,LF,outfield,-2.0,
Ryan Rua,31.0,2023,12409,LF,outfield,-2.5999999999999996,
Ryan Rua,32.0,2024,12409,LF,outfield,-3.8,
Ryan Rua,33.0,2025,12409,LF,outfield,-5.0,
Ryan Rua,34.0,2026,12409,LF,outfield,-6.2,
Ryan Rua,35.0,2027,12409,LF,outfield,-7.4,
Ryan Rua,36.0,2028,12409,LF,outfield,-8.600000000000001,
Ryan Rua,37.0,2029,12409,LF,outfield,-9.8,
Ryan Rua,38.0,2030,12409,LF,outfield,-11.0,
Ryan Rua,39.0,2031,12409,LF,outfield,-12.2,
Ryan Rua,40.0,2032,12409,LF,outfield,-13.399999999999999,
Ryan Rua,41.0,2033,12409,LF,outfield,-14.599999999999998,
Ryan Rua,42.0,2034,12409,LF,outfield,-15.799999999999997,
Kevin Pillar,32.0,2021,12434,CF,outfield,-6.916666666666666,
Kevin Pillar,33.0,2022,12434,CF,outfield,-8.116666666666665,
Kevin Pillar,34.0,2023,12434,CF,outfield,-9.316666666666666,
Kevin Pillar,35.0,2024,12434,CF,outfield,-10.516666666666666,
Kevin Pillar,36.0,2025,12434,CF,outfield,-11.716666666666665,
Kevin Pillar,37.0,2026,12434,CF,outfield,-12.916666666666666,
Kevin Pillar,38.0,2027,12434,CF,outfield,-14.116666666666667,
Kevin Pillar,39.0,2028,12434,CF,outfield,-15.316666666666666,
Kevin Pillar,40.0,2029,12434,CF,outfield,-16.516666666666666,
Kevin Pillar,41.0,2030,12434,CF,outfield,-17.716666666666665,
Kevin Pillar,42.0,2031,12434,CF,outfield,-18.916666666666664,
Kevin Pillar,32.0,2021,12434,RF,outfield,13.866666666666665,
Kevin Pillar,33.0,2022,12434,RF,outfield,12.666666666666664,
Kevin Pillar,34.0,2023,12434,RF,outfield,11.466666666666665,
Kevin Pillar,35.0,2024,12434,RF,outfield,10.266666666666666,
Kevin Pillar,36.0,2025,12434,RF,outfield,9.066666666666665,
Kevin Pillar,37.0,2026,12434,RF,outfield,7.8666666666666645,
Kevin Pillar,38.0,2027,12434,RF,outfield,6.666666666666664,
Kevin Pillar,39.0,2028,12434,RF,outfield,5.466666666666665,
Kevin Pillar,40.0,2029,12434,RF,outfield,4.266666666666666,
Kevin Pillar,41.0,2030,12434,RF,outfield,3.0666666666666664,
Kevin Pillar,42.0,2031,12434,RF,outfield,1.8666666666666671,
Jett Bandy,29.0,2021,12508,C,catcher,,-8.578723404255319
Jett Bandy,30.0,2022,12508,C,catcher,,-9.178723404255319
Jett Bandy,31.0,2023,12508,C,catcher,,-9.77872340425532
Jett Bandy,32.0,2024,12508,C,catcher,,-10.97872340425532
Jett Bandy,33.0,2025,12508,C,catcher,,-12.178723404255319
Jett Bandy,34.0,2026,12508,C,catcher,,-13.37872340425532
Jett Bandy,35.0,2027,12508,C,catcher,,-14.57872340425532
Jett Bandy,36.0,2028,12508,C,catcher,,-15.77872340425532
Jett Bandy,37.0,2029,12508,C,catcher,,-16.97872340425532
Jett Bandy,38.0,2030,12508,C,catcher,,-18.17872340425532
Jett Bandy,39.0,2031,12508,C,catcher,,-19.378723404255318
Jett Bandy,40.0,2032,12508,C,catcher,,-20.578723404255317
Jett Bandy,41.0,2033,12508,C,catcher,,-21.778723404255317
Jett Bandy,42.0,2034,12508,C,catcher,,-22.978723404255316
Curt Casali,32.0,2021,12510,C,catcher,,-1.027399954650562
Curt Casali,33.0,2022,12510,C,catcher,,-2.2273999546505623
Curt Casali,34.0,2023,12510,C,catcher,,-3.427399954650562
Curt Casali,35.0,2024,12510,C,catcher,,-4.627399954650562
Curt Casali,36.0,2025,12510,C,catcher,,-5.827399954650562
Curt Casali,37.0,2026,12510,C,catcher,,-7.027399954650562
Curt Casali,38.0,2027,12510,C,catcher,,-8.227399954650563
Curt Casali,39.0,2028,12510,C,catcher,,-9.427399954650562
Curt Casali,40.0,2029,12510,C,catcher,,-10.627399954650562
Curt Casali,41.0,2030,12510,C,catcher,,-11.827399954650561
Curt Casali,42.0,2031,12510,C,catcher,,-13.02739995465056
Kolten Wong,30.0,2021,12532,2B,infield,7.716666666666669,
Kolten Wong,31.0,2022,12532,2B,infield,7.116666666666668,
Kolten Wong,32.0,2023,12532,2B,infield,5.916666666666668,
Kolten Wong,33.0,2024,12532,2B,infield,4.716666666666669,
Kolten Wong,34.0,2025,12532,2B,infield,3.5166666666666684,
Kolten Wong,35.0,2026,12532,2B,infield,2.316666666666668,
Kolten Wong,36.0,2027,12532,2B,infield,1.116666666666668,
Kolten Wong,37.0,2028,12532,2B,infield,-0.08333333333333215,
Kolten Wong,38.0,2029,12532,2B,infield,-1.2833333333333314,
Kolten Wong,39.0,2030,12532,2B,infield,-2.4833333333333307,
Kolten Wong,40.0,2031,12532,2B,infield,-3.68333333333333,
Kolten Wong,41.0,2032,12532,2B,infield,-4.883333333333329,
Kolten Wong,42.0,2033,12532,2B,infield,-6.083333333333329,
Marcus Semien,30.0,2021,12533,SS,infield,4.533333333333333,
Marcus Semien,31.0,2022,12533,SS,infield,3.9333333333333327,
Marcus Semien,32.0,2023,12533,SS,infield,2.733333333333333,
Marcus Semien,33.0,2024,12533,SS,infield,1.5333333333333332,
Marcus Semien,34.0,2025,12533,SS,infield,0.33333333333333304,
Marcus Semien,35.0,2026,12533,SS,infield,-0.8666666666666671,
Marcus Semien,36.0,2027,12533,SS,infield,-2.0666666666666673,
Marcus Semien,37.0,2028,12533,SS,infield,-3.2666666666666675,
Marcus Semien,38.0,2029,12533,SS,infield,-4.466666666666667,
Marcus Semien,39.0,2030,12533,SS,infield,-5.666666666666666,
Marcus Semien,40.0,2031,12533,SS,infield,-6.866666666666665,
Marcus Semien,41.0,2032,12533,SS,infield,-8.066666666666665,
Marcus Semien,42.0,2033,12533,SS,infield,-9.266666666666664,
C.J. Cron,31.0,2021,12546,1B,infield,-5.0,
C.J. Cron,32.0,2022,12546,1B,infield,-6.2,
C.J. Cron,33.0,2023,12546,1B,infield,-7.4,
C.J. Cron,34.0,2024,12546,1B,infield,-8.600000000000001,
C.J. Cron,35.0,2025,12546,1B,infield,-9.8,
C.J. Cron,36.0,2026,12546,1B,infield,-11.0,
C.J. Cron,37.0,2027,12546,1B,infield,-12.200000000000001,
C.J. Cron,38.0,2028,12546,1B,infield,-13.4,
C.J. Cron,39.0,2029,12546,1B,infield,-14.6,
C.J. Cron,40.0,2030,12546,1B,infield,-15.799999999999999,
C.J. Cron,41.0,2031,12546,1B,infield,-17.0,
C.J. Cron,42.0,2032,12546,1B,infield,-18.199999999999996,
John Hicks,30.0,2021,12547,1B,infield,3.166666666666667,
John Hicks,31.0,2022,12547,1B,infield,2.5666666666666673,
John Hicks,32.0,2023,12547,1B,infield,1.3666666666666671,
John Hicks,33.0,2024,12547,1B,infield,0.1666666666666674,
John Hicks,34.0,2025,12547,1B,infield,-1.0333333333333328,
John Hicks,35.0,2026,12547,1B,infield,-2.233333333333333,
John Hicks,36.0,2027,12547,1B,infield,-3.433333333333333,
John Hicks,37.0,2028,12547,1B,infield,-4.633333333333333,
John Hicks,38.0,2029,12547,1B,infield,-5.833333333333332,
John Hicks,39.0,2030,12547,1B,infield,-7.033333333333331,
John Hicks,40.0,2031,12547,1B,infield,-8.23333333333333,
John Hicks,41.0,2032,12547,1B,infield,-9.43333333333333,
John Hicks,42.0,2033,12547,1B,infield,-10.63333333333333,
John Hicks,30.0,2021,12547,C,catcher,,-13.648750537238286
John Hicks,31.0,2022,12547,C,catcher,,-14.248750537238285
John Hicks,32.0,2023,12547,C,catcher,,-15.448750537238286
John Hicks,33.0,2024,12547,C,catcher,,-16.648750537238286
John Hicks,34.0,2025,12547,C,catcher,,-17.848750537238285
John Hicks,35.0,2026,12547,C,catcher,,-19.048750537238284
John Hicks,36.0,2027,12547,C,catcher,,-20.248750537238287
John Hicks,37.0,2028,12547,C,catcher,,-21.448750537238286
John Hicks,38.0,2029,12547,C,catcher,,-22.648750537238286
John Hicks,39.0,2030,12547,C,catcher,,-23.848750537238285
John Hicks,40.0,2031,12547,C,catcher,,-25.048750537238284
John Hicks,41.0,2032,12547,C,catcher,,-26.248750537238283
John Hicks,42.0,2033,12547,C,catcher,,-27.448750537238283
Eugenio Suarez,29.0,2021,12552,3B,infield,-3.6833333333333336,
Eugenio Suarez,30.0,2022,12552,3B,infield,-4.283333333333333,
Eugenio Suarez,31.0,2023,12552,3B,infield,-4.883333333333333,
Eugenio Suarez,32.0,2024,12552,3B,infield,-6.083333333333334,
Eugenio Suarez,33.0,2025,12552,3B,infield,-7.283333333333333,
Eugenio Suarez,34.0,2026,12552,3B,infield,-8.483333333333334,
Eugenio Suarez,35.0,2027,12552,3B,infield,-9.683333333333334,
Eugenio Suarez,36.0,2028,12552,3B,infield,-10.883333333333335,
Eugenio Suarez,37.0,2029,12552,3B,infield,-12.083333333333334,
Eugenio Suarez,38.0,2030,12552,3B,infield,-13.283333333333333,
Eugenio Suarez,39.0,2031,12552,3B,infield,-14.483333333333333,
Eugenio Suarez,40.0,2032,12552,3B,infield,-15.683333333333332,
Eugenio Suarez,41.0,2033,12552,3B,infield,-16.88333333333333,
Eugenio Suarez,42.0,2034,12552,3B,infield,-18.08333333333333,
Trevor Story,28.0,2021,12564,SS,infield,5.133333333333334,
Trevor Story,29.0,2022,12564,SS,infield,4.533333333333333,
Trevor Story,30.0,2023,12564,SS,infield,3.9333333333333336,
Trevor Story,31.0,2024,12564,SS,infield,3.3333333333333335,
Trevor Story,32.0,2025,12564,SS,infield,2.1333333333333337,
Trevor Story,33.0,2026,12564,SS,infield,0.9333333333333336,
Trevor Story,34.0,2027,12564,SS,infield,-0.2666666666666666,
Trevor Story,35.0,2028,12564,SS,infield,-1.4666666666666668,
Trevor Story,36.0,2029,12564,SS,infield,-2.666666666666667,
Trevor Story,37.0,2030,12564,SS,infield,-3.8666666666666663,
Trevor Story,38.0,2031,12564,SS,infield,-5.0666666666666655,
Trevor Story,39.0,2032,12564,SS,infield,-6.266666666666665,
Trevor Story,40.0,2033,12564,SS,infield,-7.466666666666664,
Trevor Story,41.0,2034,12564,SS,infield,-8.666666666666664,
Trevor Story,42.0,2035,12564,SS,infield,-9.866666666666664,
Mike Marjama,29.0,2021,12594,C,catcher,,-19.35
Mike Marjama,30.0,2022,12594,C,catcher,,-19.95
Mike Marjama,31.0,2023,12594,C,catcher,,-20.55
Mike Marjama,32.0,2024,12594,C,catcher,,-21.75
Mike Marjama,33.0,2025,12594,C,catcher,,-22.95
Mike Marjama,34.0,2026,12594,C,catcher,,-24.15
Mike Marjama,35.0,2027,12594,C,catcher,,-25.35
Mike Marjama,36.0,2028,12594,C,catcher,,-26.55
Mike Marjama,37.0,2029,12594,C,catcher,,-27.75
Mike Marjama,38.0,2030,12594,C,catcher,,-28.95
Mike Marjama,39.0,2031,12594,C,catcher,,-30.15
Mike Marjama,40.0,2032,12594,C,catcher,,-31.349999999999998
Mike Marjama,41.0,2033,12594,C,catcher,,-32.55
Mike Marjama,42.0,2034,12594,C,catcher,,-33.75
Raffy Lopez,31.0,2021,12606,C,catcher,,24.483612040133774
Raffy Lopez,32.0,2022,12606,C,catcher,,23.283612040133775
Raffy Lopez,33.0,2023,12606,C,catcher,,22.083612040133776
Raffy Lopez,34.0,2024,12606,C,catcher,,20.883612040133777
Raffy Lopez,35.0,2025,12606,C,catcher,,19.683612040133774
Raffy Lopez,36.0,2026,12606,C,catcher,,18.483612040133774
Raffy Lopez,37.0,2027,12606,C,catcher,,17.283612040133775
Raffy Lopez,38.0,2028,12606,C,catcher,,16.083612040133776
Raffy Lopez,39.0,2029,12606,C,catcher,,14.883612040133777
Raffy Lopez,40.0,2030,12606,C,catcher,,13.683612040133777
Raffy Lopez,41.0,2031,12606,C,catcher,,12.483612040133778
Raffy Lopez,42.0,2032,12606,C,catcher,,11.283612040133779
Alex Dickerson,31.0,2021,12649,LF,outfield,-16.900000000000002,
Alex Dickerson,32.0,2022,12649,LF,outfield,-18.1,
Alex Dickerson,33.0,2023,12649,LF,outfield,-19.3,
Alex Dickerson,34.0,2024,12649,LF,outfield,-20.5,
Alex Dickerson,35.0,2025,12649,LF,outfield,-21.700000000000003,
Alex Dickerson,36.0,2026,12649,LF,outfield,-22.900000000000002,
Alex Dickerson,37.0,2027,12649,LF,outfield,-24.1,
Alex Dickerson,38.0,2028,12649,LF,outfield,-25.3,
Alex Dickerson,39.0,2029,12649,LF,outfield,-26.5,
Alex Dickerson,40.0,2030,12649,LF,outfield,-27.7,
Alex Dickerson,41.0,2031,12649,LF,outfield,-28.9,
Alex Dickerson,42.0,2032,12649,LF,outfield,-30.099999999999998,
Breyvic Valera,28.0,2021,12758,2B,infield,-2.5,
Breyvic Valera,29.0,2022,12758,2B,infield,-3.1,
