Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jesus Sanchez,29.0,2027,19913,RF,outfield,-2.7227604389190674,
Jesus Sanchez,30.0,2028,19913,RF,outfield,-2.790658473968506,
Jesus Sanchez,31.0,2029,19913,RF,outfield,-3.0227696895599365,
Jesus Sanchez,32.0,2030,19913,RF,outfield,-3.539506673812866,
Jesus Sanchez,33.0,2031,19913,RF,outfield,-4.464016914367676,
Jesus Sanchez,34.0,2032,19913,RF,outfield,-5.548729419708252,
Jesus Sanchez,35.0,2033,19913,RF,outfield,-6.550333499908447,
Jesus Sanchez,36.0,2034,19913,RF,outfield,-7.51213264465332,
Jesus Sanchez,37.0,2035,19913,RF,outfield,-8.439706802368164,
Ji-Man Choi,30.0,2021,5452,1B,infield,1.8063125610351562,
Ji-Man Choi,31.0,2022,5452,1B,infield,-1.8903368711471558,
Ji-Man Choi,32.0,2023,5452,1B,infield,-2.8829264640808105,
Ji-Man Choi,33.0,2024,5452,1B,infield,-3.529879093170166,
Ji-Man Choi,34.0,2025,5452,1B,infield,-4.345625877380371,
Ji-Man Choi,35.0,2026,5452,1B,infield,-5.069165229797363,
Ji-Man Choi,36.0,2027,5452,1B,infield,-5.55967378616333,
Ji-Man Choi,37.0,2028,5452,1B,infield,-5.7558088302612305,
Ji-Man Choi,38.0,2029,5452,1B,infield,-5.915885925292969,
Ji-Man Choi,39.0,2030,5452,1B,infield,-6.112253665924072,
Ji-Man Choi,40.0,2031,5452,1B,infield,-6.33749532699585,
Ji-Man Choi,41.0,2032,5452,1B,infield,-6.588301181793213,
Ji-Man Choi,42.0,2033,5452,1B,infield,-6.852782726287842,
Ji-Man Choi,43.0,2034,5452,1B,infield,-7.121448040008545,
Ji-Man Choi,44.0,2035,5452,1B,infield,-7.389101982116699,
Jo Adell,22.0,2021,20220,RF,outfield,-7.202104568481445,
Jo Adell,23.0,2022,20220,RF,outfield,-4.805301189422607,
Jo Adell,24.0,2023,20220,RF,outfield,-3.691472291946411,
Jo Adell,25.0,2024,20220,RF,outfield,-2.8395116329193115,
Jo Adell,26.0,2025,20220,RF,outfield,-2.5527267456054688,
Jo Adell,27.0,2026,20220,RF,outfield,-2.471806049346924,
Jo Adell,28.0,2027,20220,RF,outfield,-2.4654643535614014,
Jo Adell,29.0,2028,20220,RF,outfield,-2.521796464920044,
Jo Adell,30.0,2029,20220,RF,outfield,-2.678624153137207,
Jo Adell,31.0,2030,20220,RF,outfield,-2.963383674621582,
Jo Adell,32.0,2031,20220,RF,outfield,-3.5069282054901123,
Jo Adell,33.0,2032,20220,RF,outfield,-4.44514274597168,
Jo Adell,34.0,2033,20220,RF,outfield,-5.535770416259766,
Jo Adell,35.0,2034,20220,RF,outfield,-6.542318344116211,
Jo Adell,36.0,2035,20220,RF,outfield,-7.506104469299316,
Joc Pederson,29.0,2021,11899,LF,outfield,3.2496488094329834,
Joc Pederson,30.0,2022,11899,LF,outfield,1.3767776489257812,
Joc Pederson,31.0,2023,11899,LF,outfield,-1.073001503944397,
Joc Pederson,32.0,2024,11899,LF,outfield,-2.4106955528259277,
Joc Pederson,33.0,2025,11899,LF,outfield,-3.755253791809082,
Joc Pederson,34.0,2026,11899,LF,outfield,-5.1131768226623535,
Joc Pederson,35.0,2027,11899,LF,outfield,-6.236252784729004,
Joc Pederson,36.0,2028,11899,LF,outfield,-7.282862186431885,
Joc Pederson,37.0,2029,11899,LF,outfield,-8.269536972045898,
Joc Pederson,38.0,2030,11899,LF,outfield,-9.167503356933594,
Joc Pederson,39.0,2031,11899,LF,outfield,-9.99721622467041,
Joc Pederson,40.0,2032,11899,LF,outfield,-10.74730396270752,
Joc Pederson,41.0,2033,11899,LF,outfield,-11.415800094604492,
Joc Pederson,42.0,2034,11899,LF,outfield,-12.011605262756348,
Joc Pederson,43.0,2035,11899,LF,outfield,-12.540085792541504,
Joe Panik,30.0,2021,11936,2B,infield,1.3303515911102295,
Joe Panik,31.0,2022,11936,2B,infield,-1.0364878177642822,
Joe Panik,32.0,2023,11936,2B,infield,-2.2060940265655518,
Joe Panik,33.0,2024,11936,2B,infield,-3.284453868865967,
Joe Panik,34.0,2025,11936,2B,infield,-4.050896167755127,
Joe Panik,35.0,2026,11936,2B,infield,-4.813179016113281,
Joe Panik,36.0,2027,11936,2B,infield,-5.368643760681152,
Joe Panik,37.0,2028,11936,2B,infield,-5.58591365814209,
Joe Panik,38.0,2029,11936,2B,infield,-5.774049758911133,
Joe Panik,39.0,2030,11936,2B,infield,-5.992430686950684,
Joe Panik,40.0,2031,11936,2B,infield,-6.234860897064209,
Joe Panik,41.0,2032,11936,2B,infield,-6.499706745147705,
Joe Panik,42.0,2033,11936,2B,infield,-6.776451110839844,
Joe Panik,43.0,2034,11936,2B,infield,-7.053794860839844,
Joe Panik,44.0,2035,11936,2B,infield,-7.327751636505127,
Joey Bart,24.0,2021,21524,C,catcher,,0.58837890625
Joey Bart,25.0,2022,21524,C,catcher,,-0.7125921845436096
Joey Bart,26.0,2023,21524,C,catcher,,-1.9347208738327026
Joey Bart,27.0,2024,21524,C,catcher,,-3.002976655960083
Joey Bart,28.0,2025,21524,C,catcher,,-3.8086631298065186
Joey Bart,29.0,2026,21524,C,catcher,,-4.240998268127441
Joey Bart,30.0,2027,21524,C,catcher,,-4.1246256828308105
Joey Bart,31.0,2028,21524,C,catcher,,-3.4325246810913086
Joey Bart,32.0,2029,21524,C,catcher,,-2.5634267330169678
Joey Bart,33.0,2030,21524,C,catcher,,-1.8920361995697021
Joey Bart,34.0,2031,21524,C,catcher,,-1.8444757461547852
Joey Bart,35.0,2032,21524,C,catcher,,-2.731125831604004
Joey Bart,36.0,2033,21524,C,catcher,,-4.170264720916748
Joey Bart,37.0,2034,21524,C,catcher,,-5.909620761871338
Joey Bart,38.0,2035,21524,C,catcher,,-7.886431694030762
Joey Gallo,27.0,2021,14128,RF,outfield,13.594170570373535,
Joey Gallo,28.0,2022,14128,RF,outfield,10.421463012695312,
Joey Gallo,29.0,2023,14128,RF,outfield,7.309091567993164,
Joey Gallo,30.0,2024,14128,RF,outfield,4.302504062652588,
Joey Gallo,31.0,2025,14128,RF,outfield,1.3847965002059937,
Joey Gallo,32.0,2026,14128,RF,outfield,-1.172427773475647,
Joey Gallo,33.0,2027,14128,RF,outfield,-3.0875937938690186,
Joey Gallo,34.0,2028,14128,RF,outfield,-4.580782413482666,
Joey Gallo,35.0,2029,14128,RF,outfield,-5.898652076721191,
Joey Gallo,36.0,2030,14128,RF,outfield,-7.0402069091796875,
Joey Gallo,37.0,2031,14128,RF,outfield,-8.071517944335938,
Joey Gallo,38.0,2032,14128,RF,outfield,-9.02023983001709,
Joey Gallo,39.0,2033,14128,RF,outfield,-9.873178482055664,
Joey Gallo,40.0,2034,14128,RF,outfield,-10.643210411071777,
Joey Gallo,41.0,2035,14128,RF,outfield,-11.330260276794434,
Joey Votto,37.0,2021,4314,1B,infield,-6.49258279800415,
Joey Votto,38.0,2022,4314,1B,infield,-6.956007480621338,
Joey Votto,39.0,2023,4314,1B,infield,-7.790085792541504,
Joey Votto,40.0,2024,4314,1B,infield,-7.477705001831055,
Joey Votto,41.0,2025,4314,1B,infield,-7.580089569091797,
Joey Votto,42.0,2026,4314,1B,infield,-7.746606826782227,
Joey Votto,43.0,2027,4314,1B,infield,-7.903086185455322,
Joey Votto,44.0,2028,4314,1B,infield,-8.079645156860352,
Joey Votto,45.0,2029,4314,1B,infield,-8.2654390335083,
Joey Votto,46.0,2030,4314,1B,infield,-8.452373504638672,
Joey Votto,47.0,2031,4314,1B,infield,-8.63847541809082,
Joey Votto,48.0,2032,4314,1B,infield,-8.82072925567627,
Joey Votto,49.0,2033,4314,1B,infield,-8.998184204101562,
Joey Votto,50.0,2034,4314,1B,infield,-9.168449401855469,
Joey Votto,51.0,2035,4314,1B,infield,-9.332193374633789,
Joey Wendle,31.0,2021,13853,3B,infield,-2.1485390663146973,
Joey Wendle,32.0,2022,13853,3B,infield,-5.613877773284912,
Joey Wendle,33.0,2023,13853,3B,infield,-6.528079509735107,
Joey Wendle,34.0,2024,13853,3B,infield,-5.512156963348389,
Joey Wendle,35.0,2025,13853,3B,infield,-6.302801609039307,
Joey Wendle,36.0,2026,13853,3B,infield,-6.734710693359375,
Joey Wendle,37.0,2027,13853,3B,infield,-6.621135234832764,
Joey Wendle,38.0,2028,13853,3B,infield,-6.668757438659668,
Joey Wendle,39.0,2029,13853,3B,infield,-6.758721351623535,
Joey Wendle,40.0,2030,13853,3B,infield,-6.8879218101501465,
Joey Wendle,41.0,2031,13853,3B,infield,-7.065114498138428,
Joey Wendle,42.0,2032,13853,3B,infield,-7.269716262817383,
Joey Wendle,43.0,2033,13853,3B,infield,-7.488908767700195,
Joey Wendle,44.0,2034,13853,3B,infield,-7.712917804718018,
Joey Wendle,45.0,2035,13853,3B,infield,-7.9378581047058105,
Johan Camargo,27.0,2021,14950,2B,infield,-1.9164400100708008,
Johan Camargo,28.0,2022,14950,2B,infield,-2.3364174365997314,
Johan Camargo,29.0,2023,14950,2B,infield,-3.4609084129333496,
Johan Camargo,30.0,2024,14950,2B,infield,-3.7692677974700928,
Johan Camargo,31.0,2025,14950,2B,infield,-4.332276821136475,
Johan Camargo,32.0,2026,14950,2B,infield,-4.862504959106445,
Johan Camargo,33.0,2027,14950,2B,infield,-5.081043243408203,
Johan Camargo,34.0,2028,14950,2B,infield,-5.332755088806152,
Johan Camargo,35.0,2029,14950,2B,infield,-5.955320358276367,
Johan Camargo,36.0,2030,14950,2B,infield,-6.3375444412231445,
Johan Camargo,37.0,2031,14950,2B,infield,-6.378278732299805,
Johan Camargo,38.0,2032,14950,2B,infield,-6.444467067718506,
Johan Camargo,39.0,2033,14950,2B,infield,-6.563042640686035,
Johan Camargo,40.0,2034,14950,2B,infield,-6.722693920135498,
Johan Camargo,41.0,2035,14950,2B,infield,-6.921091556549072,
John Ryan Murphy,30.0,2021,10346,C,catcher,,3.5948503017425537
John Ryan Murphy,31.0,2022,10346,C,catcher,,1.065602421760559
John Ryan Murphy,32.0,2023,10346,C,catcher,,-0.9705871939659119
John Ryan Murphy,33.0,2024,10346,C,catcher,,-2.397231340408325
John Ryan Murphy,34.0,2025,10346,C,catcher,,-3.283508777618408
John Ryan Murphy,35.0,2026,10346,C,catcher,,-4.1252217292785645
John Ryan Murphy,36.0,2027,10346,C,catcher,,-5.472197532653809
John Ryan Murphy,37.0,2028,10346,C,catcher,,-7.277942180633545
John Ryan Murphy,38.0,2029,10346,C,catcher,,-9.379443168640137
John Ryan Murphy,39.0,2030,10346,C,catcher,,-11.704975128173828
John Ryan Murphy,40.0,2031,10346,C,catcher,,-14.239487648010254
John Ryan Murphy,41.0,2032,10346,C,catcher,,-16.968717575073242
John Ryan Murphy,42.0,2033,10346,C,catcher,,-19.872718811035156
John Ryan Murphy,43.0,2034,10346,C,catcher,,-22.9317569732666
John Ryan Murphy,44.0,2035,10346,C,catcher,,-26.12818717956543
Jon Berti,31.0,2021,12037,2B,infield,-1.567080020904541,
Jon Berti,32.0,2022,12037,2B,infield,-3.307016611099243,
Jon Berti,33.0,2023,12037,2B,infield,-3.941462516784668,
Jon Berti,34.0,2024,12037,2B,infield,-4.455162048339844,
Jon Berti,35.0,2025,12037,2B,infield,-5.249123573303223,
Jon Berti,36.0,2026,12037,2B,infield,-5.719125270843506,
Jon Berti,37.0,2027,12037,2B,infield,-5.867114067077637,
Jon Berti,38.0,2028,12037,2B,infield,-6.018252849578857,
Jon Berti,39.0,2029,12037,2B,infield,-6.198703289031982,
Jon Berti,40.0,2030,12037,2B,infield,-6.41082239151001,
Jon Berti,41.0,2031,12037,2B,infield,-6.651642799377441,
Jon Berti,42.0,2032,12037,2B,infield,-6.908260345458984,
Jon Berti,43.0,2033,12037,2B,infield,-7.171156883239746,
Jon Berti,44.0,2034,12037,2B,infield,-7.431118011474609,
Jon Berti,45.0,2035,12037,2B,infield,-7.687380313873291,
Jon Berti,31.0,2021,12037,CF,outfield,-5.749057292938232,
Jon Berti,32.0,2022,12037,CF,outfield,-3.224867582321167,
Jon Berti,33.0,2023,12037,CF,outfield,-1.086215615272522,
Jon Berti,34.0,2024,12037,CF,outfield,-5.608573913574219,
Jon Berti,35.0,2025,12037,CF,outfield,-5.9864044189453125,
Jon Berti,36.0,2026,12037,CF,outfield,-6.783028602600098,
Jon Berti,37.0,2027,12037,CF,outfield,-8.28911018371582,
Jon Berti,38.0,2028,12037,CF,outfield,-9.006572723388672,
Jon Berti,39.0,2029,12037,CF,outfield,-9.866055488586426,
Jon Berti,40.0,2030,12037,CF,outfield,-10.685089111328125,
Jon Berti,41.0,2031,12037,CF,outfield,-11.33381175994873,
Jon Berti,42.0,2032,12037,CF,outfield,-11.944680213928223,
Jon Berti,43.0,2033,12037,CF,outfield,-12.483254432678223,
Jon Berti,44.0,2034,12037,CF,outfield,-12.950801849365234,
Jon Berti,45.0,2035,12037,CF,outfield,-13.36719799041748,
Jon Jay,36.0,2021,5227,RF,outfield,-8.011272430419922,
Jon Jay,37.0,2022,5227,RF,outfield,-10.896090507507324,
Jon Jay,38.0,2023,5227,RF,outfield,-5.587320804595947,
Jon Jay,39.0,2024,5227,RF,outfield,-10.03165054321289,
Jon Jay,40.0,2025,5227,RF,outfield,-10.361705780029297,
Jon Jay,41.0,2026,5227,RF,outfield,-10.546076774597168,
Jon Jay,42.0,2027,5227,RF,outfield,-11.671585083007812,
Jon Jay,43.0,2028,5227,RF,outfield,-12.119175910949707,
Jon Jay,44.0,2029,5227,RF,outfield,-12.59560775756836,
Jon Jay,45.0,2030,5227,RF,outfield,-13.079334259033203,
Jon Jay,46.0,2031,5227,RF,outfield,-13.458113670349121,
Jon Jay,47.0,2032,5227,RF,outfield,-13.801453590393066,
Jon Jay,48.0,2033,5227,RF,outfield,-14.107707977294922,
Jon Jay,49.0,2034,5227,RF,outfield,-14.379291534423828,
Jon Jay,50.0,2035,5227,RF,outfield,-14.620875358581543,
Jonathan Arauz,22.0,2021,20275,2B,infield,-11.568650245666504,
Jonathan Arauz,23.0,2022,20275,2B,infield,-7.700470924377441,
Jonathan Arauz,24.0,2023,20275,2B,infield,-6.02017879486084,
Jonathan Arauz,25.0,2024,20275,2B,infield,-4.815271854400635,
Jonathan Arauz,26.0,2025,20275,2B,infield,-4.160274028778076,
Jonathan Arauz,27.0,2026,20275,2B,infield,-3.8607981204986572,
Jonathan Arauz,28.0,2027,20275,2B,infield,-3.796534538269043,
Jonathan Arauz,29.0,2028,20275,2B,infield,-3.9263460636138916,
Jonathan Arauz,30.0,2029,20275,2B,infield,-4.21544075012207,
Jonathan Arauz,31.0,2030,20275,2B,infield,-4.631242752075195,
Jonathan Arauz,32.0,2031,20275,2B,infield,-5.043347358703613,
Jonathan Arauz,33.0,2032,20275,2B,infield,-5.2079315185546875,
Jonathan Arauz,34.0,2033,20275,2B,infield,-5.423935413360596,
Jonathan Arauz,35.0,2034,20275,2B,infield,-6.030645370483398,
Jonathan Arauz,36.0,2035,20275,2B,infield,-6.402791500091553,
Jonathan Schoop,29.0,2021,11265,2B,infield,2.2073655128479004,
Jonathan Schoop,30.0,2022,11265,2B,infield,-0.6761181354522705,
Jonathan Schoop,31.0,2023,11265,2B,infield,-1.4411996603012085,
Jonathan Schoop,32.0,2024,11265,2B,infield,-2.963632583618164,
Jonathan Schoop,33.0,2025,11265,2B,infield,-3.825242519378662,
Jonathan Schoop,34.0,2026,11265,2B,infield,-4.361636638641357,
Jonathan Schoop,35.0,2027,11265,2B,infield,-5.139708995819092,
Jonathan Schoop,36.0,2028,11265,2B,infield,-5.642575740814209,
Jonathan Schoop,37.0,2029,11265,2B,infield,-5.802647590637207,
Jonathan Schoop,38.0,2030,11265,2B,infield,-5.961114883422852,
Jonathan Schoop,39.0,2031,11265,2B,infield,-6.151122093200684,
Jonathan Schoop,40.0,2032,11265,2B,infield,-6.369967937469482,
Jonathan Schoop,41.0,2033,11265,2B,infield,-6.616438865661621,
Jonathan Schoop,42.0,2034,11265,2B,infield,-6.877818584442139,
Jonathan Schoop,43.0,2035,11265,2B,infield,-7.144176959991455,
Jonathan Villar,30.0,2021,10071,2B,infield,-4.162534713745117,
Jonathan Villar,31.0,2022,10071,2B,infield,-5.141471862792969,
Jonathan Villar,32.0,2023,10071,2B,infield,-5.2270827293396,
Jonathan Villar,33.0,2024,10071,2B,infield,-5.291934967041016,
Jonathan Villar,34.0,2025,10071,2B,infield,-5.529479026794434,
Jonathan Villar,35.0,2026,10071,2B,infield,-6.105125904083252,
Jonathan Villar,36.0,2027,10071,2B,infield,-6.462787628173828,
Jonathan Villar,37.0,2028,10071,2B,infield,-6.485897064208984,
Jonathan Villar,38.0,2029,10071,2B,infield,-6.53461217880249,
Jonathan Villar,39.0,2030,10071,2B,infield,-6.638906002044678,
Jonathan Villar,40.0,2031,10071,2B,infield,-6.788969039916992,
Jonathan Villar,41.0,2032,10071,2B,infield,-6.978199481964111,
Jonathan Villar,42.0,2033,10071,2B,infield,-7.193592071533203,
Jonathan Villar,43.0,2034,10071,2B,infield,-7.4220499992370605,
Jonathan Villar,44.0,2035,10071,2B,infield,-7.653877258300781,
Jordan Luplow,27.0,2021,16424,LF,outfield,1.9974102973937988,
Jordan Luplow,28.0,2022,16424,LF,outfield,4.307718276977539,
Jordan Luplow,29.0,2023,16424,LF,outfield,3.8584916591644287,
Jordan Luplow,30.0,2024,16424,LF,outfield,0.6982439756393433,
Jordan Luplow,31.0,2025,16424,LF,outfield,-1.0154905319213867,
Jordan Luplow,32.0,2026,16424,LF,outfield,-2.405599355697632,
Jordan Luplow,33.0,2027,16424,LF,outfield,-3.819607973098755,
Jordan Luplow,34.0,2028,16424,LF,outfield,-5.10640287399292,
Jordan Luplow,35.0,2029,16424,LF,outfield,-6.244495391845703,
Jordan Luplow,36.0,2030,16424,LF,outfield,-7.295307636260986,
Jordan Luplow,37.0,2031,16424,LF,outfield,-8.271281242370605,
Jordan Luplow,38.0,2032,16424,LF,outfield,-9.17180061340332,
Jordan Luplow,39.0,2033,16424,LF,outfield,-10.000596046447754,
Jordan Luplow,40.0,2034,16424,LF,outfield,-10.749106407165527,
Jordan Luplow,41.0,2035,16424,LF,outfield,-11.418264389038086,
Jorge Alfaro,28.0,2021,12180,C,catcher,,-17.138134002685547
Jorge Alfaro,29.0,2022,12180,C,catcher,,-16.843791961669922
Jorge Alfaro,30.0,2023,12180,C,catcher,,-16.07850456237793
Jorge Alfaro,31.0,2024,12180,C,catcher,,-15.146844863891602
Jorge Alfaro,32.0,2025,12180,C,catcher,,-14.639374732971191
Jorge Alfaro,33.0,2026,12180,C,catcher,,-14.860894203186035
Jorge Alfaro,34.0,2027,12180,C,catcher,,-15.959150314331055
Jorge Alfaro,35.0,2028,12180,C,catcher,,-17.898706436157227
Jorge Alfaro,36.0,2029,12180,C,catcher,,-20.463436126708984
Jorge Alfaro,37.0,2030,12180,C,catcher,,-23.39908790588379
Jorge Alfaro,38.0,2031,12180,C,catcher,,-26.558334350585938
Jorge Alfaro,39.0,2032,12180,C,catcher,,-29.878122329711914
Jorge Alfaro,40.0,2033,12180,C,catcher,,-33.32357406616211
Jorge Alfaro,41.0,2034,12180,C,catcher,,-36.86794662475586
Jorge Alfaro,42.0,2035,12180,C,catcher,,-40.49077606201172
Jorge Bonifacio,28.0,2021,12174,LF,outfield,-2.021444082260132,
Jorge Bonifacio,29.0,2022,12174,LF,outfield,-0.8137146234512329,
Jorge Bonifacio,30.0,2023,12174,LF,outfield,-2.6418614387512207,
Jorge Bonifacio,31.0,2024,12174,LF,outfield,-2.7546045780181885,
Jorge Bonifacio,32.0,2025,12174,LF,outfield,-3.3435218334198,
Jorge Bonifacio,33.0,2026,12174,LF,outfield,-4.4110565185546875,
Jorge Bonifacio,34.0,2027,12174,LF,outfield,-5.485860824584961,
Jorge Bonifacio,35.0,2028,12174,LF,outfield,-6.50640869140625,
Jorge Bonifacio,36.0,2029,12174,LF,outfield,-7.488667011260986,
Jorge Bonifacio,37.0,2030,12174,LF,outfield,-8.416561126708984,
Jorge Bonifacio,38.0,2031,12174,LF,outfield,-9.285333633422852,
Jorge Bonifacio,39.0,2032,12174,LF,outfield,-10.093496322631836,
Jorge Bonifacio,40.0,2033,12174,LF,outfield,-10.82612133026123,
Jorge Bonifacio,41.0,2034,12174,LF,outfield,-11.484322547912598,
Jorge Bonifacio,42.0,2035,12174,LF,outfield,-12.071788787841797,
Jorge Polanco,27.0,2021,13152,SS,infield,0.021274125203490257,
Jorge Polanco,28.0,2022,13152,SS,infield,-1.7689915895462036,
Jorge Polanco,29.0,2023,13152,SS,infield,-2.052276134490967,
Jorge Polanco,30.0,2024,13152,SS,infield,-3.1007814407348633,
Jorge Polanco,31.0,2025,13152,SS,infield,-3.9017271995544434,
Jorge Polanco,32.0,2026,13152,SS,infield,-4.521003723144531,
Jorge Polanco,33.0,2027,13152,SS,infield,-4.866893768310547,
Jorge Polanco,34.0,2028,13152,SS,infield,-5.184336185455322,
Jorge Polanco,35.0,2029,13152,SS,infield,-5.823180675506592,
Jorge Polanco,36.0,2030,13152,SS,infield,-6.226681709289551,
Jorge Polanco,37.0,2031,13152,SS,infield,-6.287039756774902,
Jorge Polanco,38.0,2032,13152,SS,infield,-6.366835594177246,
Jorge Polanco,39.0,2033,13152,SS,infield,-6.496504783630371,
Jorge Polanco,40.0,2034,13152,SS,infield,-6.666679859161377,
Jorge Polanco,41.0,2035,13152,SS,infield,-6.872692108154297,
Jorge Soler,29.0,2021,14221,RF,outfield,-4.5028228759765625,
Jorge Soler,30.0,2022,14221,RF,outfield,-4.053395748138428,
Jorge Soler,31.0,2023,14221,RF,outfield,-3.7092607021331787,
Jorge Soler,32.0,2024,14221,RF,outfield,-3.8619585037231445,
Jorge Soler,33.0,2025,14221,RF,outfield,-4.682154178619385,
Jorge Soler,34.0,2026,14221,RF,outfield,-5.689403533935547,
Jorge Soler,35.0,2027,14221,RF,outfield,-6.641355514526367,
Jorge Soler,36.0,2028,14221,RF,outfield,-7.582886695861816,
Jorge Soler,37.0,2029,14221,RF,outfield,-8.490707397460938,
Jorge Soler,38.0,2030,14221,RF,outfield,-9.343452453613281,
Jorge Soler,39.0,2031,14221,RF,outfield,-10.139469146728516,
Jorge Soler,40.0,2032,14221,RF,outfield,-10.864349365234375,
Jorge Soler,41.0,2033,14221,RF,outfield,-11.518052101135254,
Jorge Soler,42.0,2034,14221,RF,outfield,-12.1019868850708,
Jorge Soler,43.0,2035,14221,RF,outfield,-12.621186256408691,
Jose Abreu,34.0,2021,15676,1B,infield,-4.373137474060059,
Jose Abreu,35.0,2022,15676,1B,infield,-5.354058742523193,
Jose Abreu,36.0,2023,15676,1B,infield,-5.657113075256348,
Jose Abreu,37.0,2024,15676,1B,infield,-5.854070663452148,
Jose Abreu,38.0,2025,15676,1B,infield,-6.014473915100098,
Jose Abreu,39.0,2026,15676,1B,infield,-6.186858177185059,
Jose Abreu,40.0,2027,15676,1B,infield,-6.402406215667725,
Jose Abreu,41.0,2028,15676,1B,infield,-6.644912242889404,
Jose Abreu,42.0,2029,15676,1B,infield,-6.902169227600098,
Jose Abreu,43.0,2030,15676,1B,infield,-7.165133953094482,
Jose Abreu,44.0,2031,15676,1B,infield,-7.426573276519775,
Jose Abreu,45.0,2032,15676,1B,infield,-7.682569980621338,
Jose Abreu,46.0,2033,15676,1B,infield,-7.929482460021973,
Jose Abreu,47.0,2034,15676,1B,infield,-8.16752815246582,
Jose Abreu,48.0,2035,15676,1B,infield,-8.394386291503906,
Jose Altuve,31.0,2021,5417,2B,infield,-5.173598289489746,
Jose Altuve,32.0,2022,5417,2B,infield,-5.9052534103393555,
Jose Altuve,33.0,2023,5417,2B,infield,-5.601144790649414,
Jose Altuve,34.0,2024,5417,2B,infield,-5.661338806152344,
Jose Altuve,35.0,2025,5417,2B,infield,-6.292194843292236,
Jose Altuve,36.0,2026,5417,2B,infield,-6.604066371917725,
Jose Altuve,37.0,2027,5417,2B,infield,-6.596231460571289,
Jose Altuve,38.0,2028,5417,2B,infield,-6.632605075836182,
Jose Altuve,39.0,2029,5417,2B,infield,-6.7214131355285645,
Jose Altuve,40.0,2030,5417,2B,infield,-6.859449863433838,
Jose Altuve,41.0,2031,5417,2B,infield,-7.040653228759766,
Jose Altuve,42.0,2032,5417,2B,infield,-7.247469425201416,
Jose Altuve,43.0,2033,5417,2B,infield,-7.469010353088379,
Jose Altuve,44.0,2034,5417,2B,infield,-7.6962127685546875,
Jose Altuve,45.0,2035,5417,2B,infield,-7.922643661499023,
Jose Barrero,23.0,2021,23378,SS,infield,-3.8010072708129883,
Jose Barrero,24.0,2022,23378,SS,infield,-3.428896188735962,
Jose Barrero,25.0,2023,23378,SS,infield,-3.2610085010528564,
Jose Barrero,26.0,2024,23378,SS,infield,-3.175691843032837,
Jose Barrero,27.0,2025,23378,SS,infield,-3.22214412689209,
Jose Barrero,28.0,2026,23378,SS,infield,-3.38468599319458,
Jose Barrero,29.0,2027,23378,SS,infield,-3.659421682357788,
Jose Barrero,30.0,2028,23378,SS,infield,-4.043451309204102,
Jose Barrero,31.0,2029,23378,SS,infield,-4.5179443359375,
Jose Barrero,32.0,2030,23378,SS,infield,-4.967036247253418,
Jose Barrero,33.0,2031,23378,SS,infield,-5.157545566558838,
Jose Barrero,34.0,2032,23378,SS,infield,-5.388200759887695,
Jose Barrero,35.0,2033,23378,SS,infield,-6.000509262084961,
Jose Barrero,36.0,2034,23378,SS,infield,-6.376787185668945,
Jose Barrero,37.0,2035,23378,SS,infield,-6.410488605499268,
Jose Iglesias,31.0,2021,10231,SS,infield,2.556837797164917,
Jose Iglesias,32.0,2022,10231,SS,infield,-0.2165960818529129,
Jose Iglesias,33.0,2023,10231,SS,infield,-1.6826117038726807,
Jose Iglesias,34.0,2024,10231,SS,infield,-2.7006912231445312,
Jose Iglesias,35.0,2025,10231,SS,infield,-3.7354800701141357,
Jose Iglesias,36.0,2026,10231,SS,infield,-4.418972492218018,
Jose Iglesias,37.0,2027,10231,SS,infield,-4.797946929931641,
Jose Iglesias,38.0,2028,10231,SS,infield,-5.122321605682373,
Jose Iglesias,39.0,2029,10231,SS,infield,-5.4383745193481445,
Jose Iglesias,40.0,2030,10231,SS,infield,-5.762208938598633,
Jose Iglesias,41.0,2031,10231,SS,infield,-6.091246128082275,
Jose Iglesias,42.0,2032,10231,SS,infield,-6.41934061050415,
Jose Iglesias,43.0,2033,10231,SS,infield,-6.740348815917969,
Jose Iglesias,44.0,2034,10231,SS,infield,-7.0509209632873535,
Jose Iglesias,45.0,2035,10231,SS,infield,-7.348348140716553,
Jose Marmolejos,28.0,2021,15767,LF,outfield,-5.8036956787109375,
Jose Marmolejos,29.0,2022,15767,LF,outfield,-4.582073211669922,
Jose Marmolejos,30.0,2023,15767,LF,outfield,-3.878591775894165,
Jose Marmolejos,31.0,2024,15767,LF,outfield,-3.557996988296509,
Jose Marmolejos,32.0,2025,15767,LF,outfield,-3.8405609130859375,
Jose Marmolejos,33.0,2026,15767,LF,outfield,-4.646630764007568,
Jose Marmolejos,34.0,2027,15767,LF,outfield,-5.664680004119873,
Jose Marmolejos,35.0,2028,15767,LF,outfield,-6.632388591766357,
Jose Marmolejos,36.0,2029,15767,LF,outfield,-7.571042537689209,
Jose Marmolejos,37.0,2030,15767,LF,outfield,-8.484933853149414,
Jose Marmolejos,38.0,2031,15767,LF,outfield,-9.337430953979492,
Jose Marmolejos,39.0,2032,15767,LF,outfield,-10.135083198547363,
Jose Marmolejos,40.0,2033,15767,LF,outfield,-10.862432479858398,
Jose Marmolejos,41.0,2034,15767,LF,outfield,-11.514039039611816,
Jose Marmolejos,42.0,2035,15767,LF,outfield,-12.100687980651855,
