Name,Team,Position,Year,Level,Age,FV,IDfg,mlbam_id,Org_Rank,Hit,Game,Raw,Spd,FB,SL,CMD,CB,CH,has_mlb,2022_Top100,2022_OrgRank,2022_FV,2022_Value,2022_Composite,2023_Top100,2023_OrgRank,2023_FV,2023_Value,2023_Composite,2024_Top100,2024_OrgRank,2024_FV,2024_Value,2024_Composite,2025_Top100,2025_OrgRank,2025_FV,2025_Value,2025_Composite,2026_Top100,2026_OrgRank,2026_FV,2026_Value,2026_Composite
Cristian Mena,ARI,RHP,2025,MLB,23.0,45,nan,691441.0,11,,,,,45 / 45,55 / 55,45 / 45,60 / 60,45 / 45,False,,,,,,,8.0,45.0,15000000.0,,,11.0,45.0,15000000.0,,,11.0,45.0,15000000.0,,,,,,
Peyton Pallette,CLE,RHP,2025,MLB,24.0,40,nan,688883.0,19,,,,,60 / 60,55 / 55,45 / 45,50 / 50,50 / 50,False,,,,,,,10.0,45.0,15000000.0,,,9.0,40.0,7000000.0,,,19.0,40.0,7000000.0,,,,,,
Jonathan Cannon,CHW,RHP,2024,MLB,25.0,45,nan,686563.0,8,,,,,50 / 50,50 / 50,55 / 55,50 / 50,50 / 50,False,,,,,,,11.0,45.0,15000000.0,,,8.0,45.0,15000000.0,,,,,,,,,,,
Ryan Burrowes,CHW,INF,2024,A+,21.0,40,nan,802018.0,21,50 / 50,45 / 45,45 / 45,60 / 60,,,,,,False,,,,,,,12.0,45.0,15000000.0,,,21.0,40.0,7000000.0,,,,,,,,,,,
Kohl Simas,CHW,RHP,2023,A+,26.0,40,nan,702030.0,16,,,,,50 / 50,55 / 55,50 / 50,55 / 55,50 / 50,False,,,,,,,16.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Wilfred Veras,CHW,OF,2024,AA,23.0,40,nan,691442.0,25,40 / 40,50 / 50,50 / 50,40 / 40,,,,,,False,,,,,,,18.0,40.0,7000000.0,,,25.0,40.0,7000000.0,,,,,,,,,,,
Nick Avila,CHW,RHP,2023,MLB,28.0,40,nan,687014.0,21,,,,,60 / 60,55 / 55,55 / 55,45 / 45,,False,,,,,,,21.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Jordan Sprinkle,CHW,SS,2023,AA,24.0,40,nan,688394.0,25,45 / 45,40 / 40,40 / 40,60 / 60,,,,,,False,,,,,,,25.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Tyler Schweitzer,CHW,LHP,2025,AA,25.0,40,nan,805326.0,30,,,,,50 / 50,50 / 50,50 / 50,50 / 50,45 / 45,False,,,,,,,26.0,40.0,7000000.0,,,,,,,,30.0,40.0,7000000.0,,,,,,
Terrell Tatum,CHW,OF,2023,A+,26.0,40,nan,695299.0,27,50 / 50,40 / 40,40 / 40,65 / 65,,,,,,False,,,,,,,27.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Frank German,CHW,RHP,2023,AAA,28.0,40,nan,681464.0,28,,,,,70 / 70,55 / 55,50 / 50,,,False,,,,,,,28.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Loidel Chapelli,CHW,2B,2023,,24.0,40,nan,703070.0,29,45 / 45,45 / 45,45 / 45,55 / 55,,,,,,False,,,,,,,29.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Cam Collier,CIN,1B/3B,2025,AA,21.0,55,nan,702253.0,6,45 / 45,60 / 60,60 / 60,40 / 40,,,,,,False,,,,,,69.0,4.0,50.0,34696969.696969695,69.0,,7.0,55.0,50000000.0,,94.0,6.0,55.0,51515151.51515152,94.0,,,,,
Carlos Jorge,CIN,OF/2B,2025,A+,22.0,40,nan,699115.0,21,45 / 45,45 / 45,45 / 45,60 / 60,,,,,,False,,,,,,,16.0,50.0,30000000.0,,,8.0,45.0,15000000.0,,,21.0,40.0,7000000.0,,,,,,
Logan Tanner,CIN,C,2023,A+,25.0,40,nan,683091.0,19,40 / 40,45 / 45,45 / 45,30 / 30,,,,,,False,,,,,,,19.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Bryce Hubbart,CIN,LHP,2023,A+,24.0,45,nan,687114.0,20,,,,,50 / 50,50 / 50,50 / 50,55 / 55,50 / 50,False,,,,,,,20.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Leo Balcazar,CIN,SS/2B,2025,MLB,21.0,40,nan,699114.0,22,50 / 50,40 / 40,40 / 40,50 / 50,,,,,,False,,,,,,,24.0,45.0,15000000.0,,,19.0,40.0,7000000.0,,,22.0,40.0,7000000.0,,,,,,
Héctor Rodríguez,CIN,OF,2025,MLB,21.0,50,nan,699302.0,9,50 / 50,45 / 45,45 / 45,55 / 55,,,,,,False,,,,,,,27.0,45.0,15000000.0,,,13.0,45.0,15000000.0,,,9.0,50.0,30000000.0,,,,,,
Ricky Karcher,CIN,RHP,2023,,28.0,40,nan,676689.0,29,,,,,65 / 65,50 / 50,40 / 40,,45 / 45,False,,,,,,,29.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Tanner Bibee,CLE,RHP,2023,MLB,26.0,55,nan,676440.0,5,,,,,60 / 60,60 / 60,60 / 60,50 / 50,55 / 55,False,,,,,,65.0,5.0,55.0,58838383.83838383,65.0,,,,,,,,,,,,,,,
Will Brennan,CLE,OF,2023,MLB,27.0,50,nan,686823.0,10,55 / 55,40 / 40,40 / 40,55 / 55,,,,,,False,,,,,,,10.0,50.0,30000000.0,,,,,,,,,,,,,,,,
Justin Campbell,CLE,RHP,2023,ROK,24.0,40,nan,683235.0,13,,,,,50 / 50,50 / 50,55 / 55,55 / 55,60 / 60,False,,,,,,,13.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Jaison Chourio,CLE,OF,2025,A+,20.0,50,nan,702693.0,5,55 / 55,45 / 45,45 / 45,60 / 60,,,,,,False,,,,,,,15.0,50.0,30000000.0,,,6.0,55.0,50000000.0,,,5.0,50.0,30000000.0,,,,,,
Juan Brito,CLE,2B,2025,MLB,24.0,45,nan,682877.0,14,50 / 50,50 / 50,50 / 50,45 / 45,,,,,,False,,,,,,,18.0,50.0,30000000.0,,,7.0,50.0,30000000.0,,,14.0,45.0,15000000.0,,,,,,
Joey Cantillo,CLE,LHP,2024,MLB,26.0,45,nan,676282.0,11,,,,,55 / 55,50 / 50,45 / 45,40 / 40,60 / 60,False,,,,,,,19.0,45.0,15000000.0,,,11.0,45.0,15000000.0,,,,,,,,,,,
Jacob Zibin,CLE,RHP,2023,A,20.0,40,nan,802410.0,26,,,,,55 / 55,50 / 50,50 / 50,,55 / 55,False,,,,,,,26.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Wuilfredo Antunez,CLE,OF,2023,AA,23.0,40,nan,686404.0,27,50 / 50,50 / 50,50 / 50,60 / 60,,,,,,False,,,,,,,27.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Hunter Gaddis,CLE,RHP,2023,MLB,27.0,40,nan,683769.0,28,,,,,50 / 50,55 / 55,50 / 50,40 / 40,60 / 60,False,,,,,,,28.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Justin Boyd,CLE,OF,2023,AA,24.0,40,nan,687628.0,29,55 / 55,40 / 40,40 / 40,60 / 60,,,,,,False,,,,,,,29.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Gabriel Hughes,COL,RHP,2025,MLB,24.0,45,nan,687312.0,14,,,,,50 / 50,55 / 55,50 / 50,50 / 50,45 / 45,False,,,,,,,6.0,45.0,15000000.0,,,17.0,40.0,7000000.0,,,14.0,45.0,15000000.0,,,,,,
Sterlin Thompson,COL,OF,2025,MLB,24.0,45,nan,694514.0,15,50 / 50,45 / 45,45 / 45,45 / 45,,,,,,False,,,,,,,8.0,50.0,30000000.0,,,5.0,45.0,15000000.0,,,15.0,45.0,15000000.0,,,,,,
Jordan Beck,COL,OF,2024,MLB,24.0,55,nan,687597.0,4,45 / 45,55 / 55,55 / 55,55 / 55,,,,,,False,,,,,,,10.0,55.0,50000000.0,,81.0,4.0,55.0,54797979.7979798,81.0,,,,,,,,,,
Jackson Cox,COL,RHP,2025,A,22.0,40,nan,702484.0,30,,,,,55 / 55,,50 / 50,60 / 60,45 / 45,False,,,,,,,14.0,45.0,15000000.0,,,26.0,40.0,7000000.0,,,30.0,40.0,7000000.0,,,,,,
Carson Palmquist,COL,LHP,2025,MLB,25.0,45,nan,687223.0,13,,,,,50 / 50,55 / 55,50 / 50,,50 / 50,False,,,,,,,23.0,45.0,15000000.0,,,16.0,45.0,15000000.0,,,13.0,45.0,15000000.0,,,,,,
Case Williams,COL,RHP,2023,AA,23.0,40,nan,695406.0,25,,,,,55 / 55,50 / 50,45 / 45,55 / 55,45 / 45,False,,,,,,,25.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Connor Staine,COL,RHP,2023,AA,25.0,40,nan,688422.0,29,,,,,55 / 55,50 / 50,45 / 45,45 / 45,45 / 45,False,,,,,,,29.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Jace Jung,DET,3B/2B,2024,MLB,25.0,55,nan,690291.0,4,50 / 50,60 / 60,60 / 60,40 / 40,,,,,,False,,,,,,83.0,2.0,55.0,54292929.29292929,83.0,60.0,4.0,55.0,60101010.1010101,60.0,,,,,,,,,,
Peyton Graham,DET,SS,2024,A+,24.0,40,nan,689931.0,26,45 / 45,40 / 40,40 / 40,60 / 60,,,,,,False,,,,,,,6.0,45.0,15000000.0,,,26.0,40.0,7000000.0,,,,,,,,,,,
Justyn-Henry Malloy,DET,OF/3B,2024,MLB,25.0,45,nan,669234.0,8,55 / 55,50 / 50,50 / 50,40 / 40,,,,,,False,,,,,,,7.0,45.0,15000000.0,,,8.0,45.0,15000000.0,,,,,,,,,,,
Wenceel Pérez,DET,OF/2B,2024,MLB,26.0,40,nan,672761.0,21,45 / 45,40 / 40,40 / 40,60 / 60,,,,,,False,,,,,,,9.0,40.0,7000000.0,,,21.0,40.0,7000000.0,,,,,,,,,,,
Troy Melton,DET,RHP,2024,MLB,25.0,45,nan,675512.0,12,,,,,60 / 60,50 / 50,50 / 50,50 / 50,45 / 45,False,,,,,,,19.0,45.0,15000000.0,,,12.0,45.0,15000000.0,,,,,,,,,,,
Luke Gold,DET,3B/2B,2023,A+,25.0,40,nan,688780.0,20,50 / 50,45 / 45,45 / 45,45 / 45,,,,,,False,,,,,,,20.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Brant Hurter,DET,LHP,2024,MLB,27.0,45,nan,676428.0,16,,,,,50 / 50,60 / 60,55 / 55,,45 / 45,False,,,,,,,23.0,45.0,15000000.0,,,16.0,45.0,15000000.0,,,,,,,,,,,
Elvis Alvarado,DET,RHP,2023,MLB,26.0,40,nan,665660.0,24,,,,,65 / 65,50 / 50,50 / 50,,40 / 40,False,,,,,,,24.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Josh Crouch,DET,C,2023,AA,27.0,40,nan,676509.0,25,45 / 45,45 / 45,45 / 45,40 / 40,,,,,,False,,,,,,,25.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Mason Englert,DET,RHP,2023,MLB,26.0,40,nan,669438.0,26,,,,,50 / 50,50 / 50,55 / 55,45 / 45,55 / 55,False,,,,,,,26.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Tyler Mattison,DET,RHP,2024,AAA,26.0,40,nan,694331.0,28,,,,,60 / 60,45 / 45,40 / 40,50 / 50,50 / 50,False,,,,,,,27.0,40.0,7000000.0,,,28.0,40.0,7000000.0,,,,,,,,,,,
Brendan White,DET,RHP,2023,AAA,27.0,40,nan,686839.0,29,,,,,50 / 50,60 / 60,45 / 45,,,False,,,,,,,29.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Drew Gilbert,NYM,OF,2024,MLB,25.0,55,nan,687551.0,2,55 / 55,50 / 50,50 / 50,55 / 55,,,,,,False,,,,,,,3.0,55.0,50000000.0,,53.0,2.0,55.0,61868686.86868687,53.0,,,,,,,,,,
Jacob Melton,TBR,OF,2025,MLB,25.0,50,nan,689200.0,4,45 / 45,55 / 55,55 / 55,60 / 60,,,,,,False,,,,,,,4.0,50.0,30000000.0,,,1.0,55.0,50000000.0,,,4.0,50.0,30000000.0,,,,,,
Ryan Clifford,NYM,1B/OF,2025,AAA,22.0,50,nan,691775.0,8,45 / 45,60 / 60,60 / 60,40 / 40,,,,,,False,,,,,,,6.0,50.0,30000000.0,,97.0,4.0,55.0,50757575.75757576,97.0,,8.0,50.0,30000000.0,,,,,,
Justin Dirden,HOU,OF,2023,AA,28.0,40,nan,688869.0,9,40 / 40,50 / 50,50 / 50,45 / 45,,,,,,False,,,,,,,9.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Colton Gordon,HOU,LHP,2024,MLB,27.0,45,nan,676467.0,10,,,,,55 / 55,50 / 50,50 / 50,45 / 45,45 / 45,False,,,,,,,10.0,45.0,15000000.0,,,10.0,45.0,15000000.0,,,,,,,,,,,
Miguel Ullola,HOU,RHP,2025,MLB,23.0,45,nan,699044.0,4,,,,,70 / 70,55 / 55,40 / 40,50 / 50,45 / 45,False,,,,,,,12.0,40.0,7000000.0,,,21.0,45.0,15000000.0,,,4.0,45.0,15000000.0,,,,,,
Will Wagner,HOU,INF,2024,MLB,27.0,40,nan,695238.0,15,55 / 55,40 / 40,40 / 40,40 / 40,,,,,,False,,,,,,,14.0,40.0,7000000.0,,,15.0,40.0,7000000.0,,,,,,,,,,,
Andrew Taylor,HOU,RHP,2024,A+,24.0,40,nan,800063.0,17,,,,,55 / 55,50 / 50,45 / 45,45 / 45,45 / 45,False,,,,,,,17.0,40.0,7000000.0,,,17.0,40.0,7000000.0,,,,,,,,,,,
Joey Loperfido,HOU,OF/2B/1B,2024,MLB,26.0,45,nan,694388.0,6,50 / 50,50 / 50,50 / 50,55 / 55,,,,,,False,,,,,,,18.0,45.0,15000000.0,,,6.0,45.0,15000000.0,,,,,,,,,,,
Kenni Gomez,HOU,OF,2025,A+,20.0,40,nan,703198.0,23,45 / 45,45 / 45,45 / 45,55 / 55,,,,,,False,,,,,,,19.0,40.0,7000000.0,,,,,,,,23.0,40.0,7000000.0,,,,,,
Kenedy Corona,HOU,OF,2024,AAA,25.0,40,nan,685744.0,12,40 / 40,40 / 40,40 / 40,60 / 60,,,,,,False,,,,,,,20.0,40.0,7000000.0,,,12.0,40.0,7000000.0,,,,,,,,,,,
Quincy Hamilton,HOU,OF,2023,AAA,27.0,40,nan,680810.0,24,50 / 50,45 / 45,45 / 45,60 / 60,,,,,,False,,,,,,,24.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Edinson Batista,HOU,RHP,2023,A+,23.0,40,nan,685046.0,26,,,,,55 / 55,60 / 60,50 / 50,50 / 50,45 / 45,False,,,,,,,26.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Michael Knorr,HOU,RHP,2024,AAA,25.0,40,nan,681077.0,16,,,,,55 / 55,50 / 50,50 / 50,50 / 50,50 / 50,False,,,,,,,27.0,40.0,7000000.0,,,16.0,40.0,7000000.0,,,,,,,,,,,
Camilo Diaz,HOU,SS,2024,A,20.0,40,nan,806969.0,28,40 / 40,55 / 55,55 / 55,55 / 55,,,,,,False,,,,,,,28.0,40.0,7000000.0,,,28.0,40.0,7000000.0,,,,,,,,,,,
Jose Fleury,HOU,RHP,2025,AAA,23.0,40,nan,800067.0,15,,,,,50 / 50,50 / 50,50 / 50,45 / 45,60 / 60,False,,,,,,,29.0,40.0,7000000.0,,,9.0,45.0,15000000.0,,,15.0,40.0,7000000.0,,,,,,
Gavin Cross,KCR,OF,2025,AA,24.0,40,nan,688457.0,24,40 / 40,50 / 50,50 / 50,55 / 55,,,,,,False,,,,,,62.0,1.0,45.0,17878787.87878788,62.0,,8.0,45.0,15000000.0,,,24.0,40.0,7000000.0,,,,,,
Cayden Wallace,KCR,3B,2024,AA,24.0,45,nan,691024.0,3,45 / 45,50 / 50,50 / 50,50 / 50,,,,,,False,,,,,,,4.0,50.0,30000000.0,,,3.0,45.0,15000000.0,,,,,,,,,,,
Diego Hernandez,KCR,OF,2023,,25.0,40,nan,678746.0,17,45 / 45,40 / 40,40 / 40,70 / 70,,,,,,False,,,,,,,17.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Mason Barnett,ATH,RHP,2025,MLB,25.0,45,nan,686930.0,9,,,,,55 / 55,55 / 55,50 / 50,50 / 50,55 / 55,False,,,,,,,18.0,45.0,15000000.0,,,6.0,45.0,15000000.0,,,9.0,45.0,15000000.0,,,,,,
Austin Charles,KCR,3B/SS,2025,A+,22.0,40,nan,800051.0,29,40 / 40,50 / 50,50 / 50,50 / 50,,,,,,False,,,,,,,19.0,45.0,15000000.0,,,13.0,45.0,15000000.0,,,29.0,40.0,7000000.0,,,,,,
Noah Cameron,KCR,LHP,2024,MLB,26.0,45,nan,702070.0,21,,,,,45 / 45,,55 / 55,50 / 50,60 / 60,False,,,,,,,22.0,40.0,7000000.0,,,21.0,45.0,15000000.0,,,,,,,,,,,
Lizandro Rodriguez,KCR,2B,2023,A,23.0,40,nan,691497.0,25,55 / 55,40 / 40,40 / 40,55 / 55,,,,,,False,,,,,,,25.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Chandler Champlain,KCR,RHP,2024,AAA,26.0,45,nan,669441.0,12,,,,,55 / 55,50 / 50,50 / 50,50 / 50,45 / 45,False,,,,,,,26.0,45.0,15000000.0,,,12.0,45.0,15000000.0,,,,,,,,,,,
Tucker Bradley,KCR,OF,2023,AAA,27.0,40,nan,674646.0,28,50 / 50,45 / 45,45 / 45,50 / 50,,,,,,False,,,,,,,28.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Steven Cruz,KCR,RHP,2023,MLB,26.0,40,nan,674444.0,29,,,,,75 / 75,50 / 50,35 / 35,,,False,,,,,,,29.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Luinder Avila,KCR,RHP,2025,MLB,24.0,45,nan,679883.0,14,,,,,55 / 55,,45 / 45,60 / 60,45 / 45,False,,,,,,,30.0,40.0,7000000.0,,,,,,,,14.0,45.0,15000000.0,,,,,,
Zach Neto,LAA,SS,2023,MLB,24.0,55,nan,687263.0,2,60 / 60,50 / 50,50 / 50,50 / 50,,,,,,False,,,,,,89.0,2.0,55.0,52777777.777777776,89.0,,,,,,,,,,,,,,,
Ben Joyce,LAA,RHP,2024,MLB,25.0,45,nan,690829.0,5,,,,,80 / 80,55 / 55,40 / 40,,,False,,,,,,,11.0,45.0,15000000.0,,,5.0,45.0,15000000.0,,,,,,,,,,,
Caden Dana,LAA,RHP,2024,MLB,22.0,55,nan,702674.0,3,,,,,55 / 55,55 / 55,45 / 45,45 / 45,45 / 45,False,,,,,,,12.0,45.0,15000000.0,,,3.0,55.0,50000000.0,,,,,,,,,,,
Jake Madden,COL,RHP,2024,A+,24.0,40,nan,802409.0,22,,,,,60 / 60,50 / 50,40 / 40,,45 / 45,False,,,,,,,13.0,45.0,15000000.0,,,22.0,40.0,7000000.0,,,,,,,,,,,
Livan Soto,LAA,SS/2B,2023,,25.0,40,nan,670869.0,16,50 / 50,35 / 35,35 / 35,55 / 55,,,,,,False,,,,,,,16.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Walbert Urena,LAA,RHP,2025,MLB,21.0,40,nan,700712.0,24,,,,,70 / 70,,40 / 40,45 / 45,50 / 50,False,,,,,,,17.0,40.0,7000000.0,,,13.0,40.0,7000000.0,,,24.0,40.0,7000000.0,,,,,,
Ryan Costeiu,LAA,RHP,2024,A+,25.0,40,nan,695065.0,12,,,,,55 / 55,45 / 45,45 / 45,45 / 45,55 / 55,False,,,,,,,19.0,40.0,7000000.0,,,12.0,40.0,7000000.0,,,,,,,,,,,
Victor Mederos,LAA,RHP,2024,MLB,24.0,40,nan,682989.0,16,,,,,60 / 60,55 / 55,45 / 45,50 / 50,45 / 45,False,,,,,,,20.0,40.0,7000000.0,,,16.0,40.0,7000000.0,,,,,,,,,,,
Eric Torres,LAA,LHP,2023,AAA,26.0,40,nan,701539.0,23,,,,,50 / 50,50 / 50,45 / 45,,45 / 45,False,,,,,,,23.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Nixon Encarnacion,LAA,RHP,2023,ROK,21.0,40,nan,800168.0,24,,,,,55 / 55,50 / 50,45 / 45,,45 / 45,False,,,,,,,24.0,40.0,7000000.0,,,,,,,,,,,,,,,,
David Calabrese,LAA,OF,2023,AA,23.0,40,nan,683341.0,26,50 / 50,40 / 40,40 / 40,60 / 60,,,,,,False,,,,,,,26.0,40.0,7000000.0,,,,,,,,,,,,,,,,
José Soriano,LAA,RHP,2023,MLB,27.0,40,nan,667755.0,27,,,,,65 / 65,45 / 45,40 / 40,50 / 50,45 / 45,False,,,,,,,27.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Jorge Marcheco,LAA,RHP,2024,AAA,23.0,40,nan,703420.0,20,,,,,50 / 50,45 / 45,60 / 60,,45 / 45,False,,,,,,,28.0,45.0,15000000.0,,,20.0,40.0,7000000.0,,,,,,,,,,,
Dalton Rushing,LAD,C/OF,2024,MLB,24.0,55,nan,687221.0,1,50 / 50,55 / 55,55 / 55,40 / 40,,,,,,False,,,,,,,8.0,55.0,50000000.0,,75.0,1.0,55.0,56313131.31313132,75.0,,,,,,,,,,
Nick Frasso,LAD,RHP,2024,AAA,27.0,50,nan,693308.0,2,,,,,70 / 70,55 / 55,50 / 50,,55 / 55,False,,,,,,,11.0,55.0,50000000.0,,80.0,2.0,50.0,33030303.03030303,80.0,,,,,,,,,,
River Ryan,LAD,RHP,2025,MLB,27.0,50,nan,689981.0,9,,,,,65 / 65,60 / 60,45 / 45,55 / 55,50 / 50,False,,,,,,,14.0,50.0,30000000.0,,,5.0,50.0,30000000.0,,,9.0,50.0,30000000.0,,,,,,
Emmet Sheehan,LAD,RHP,2023,MLB,26.0,55,nan,686218.0,15,,,,,65 / 65,55 / 55,45 / 45,40 / 40,60 / 60,False,,,,,,,15.0,55.0,50000000.0,,,,,,,,,,,,,,,,
Yeiner Fernandez,LAD,C/2B,2024,AA,23.0,40,nan,691558.0,28,55 / 55,35 / 35,35 / 35,45 / 45,,,,,,False,,,,,,,16.0,40.0,7000000.0,,,28.0,40.0,7000000.0,,,,,,,,,,,
Ronan Kopp,LAD,LHP,2024,MLB,23.0,45,nan,691947.0,17,,,,,60 / 60,60 / 60,40 / 40,50 / 50,40 / 40,False,,,,,,,21.0,45.0,15000000.0,,,17.0,45.0,15000000.0,,,,,,,,,,,
Jonny DeLuca,LAD,OF,2023,MLB,27.0,45,nan,676356.0,22,45 / 45,50 / 50,50 / 50,60 / 60,,,,,,False,,,,,,,22.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Joendry Vargas,LAD,SS,2025,A,20.0,50,nan,806959.0,12,50 / 50,55 / 55,55 / 55,50 / 50,,,,,,False,,,,,,,25.0,45.0,15000000.0,,,13.0,50.0,30000000.0,,,12.0,50.0,30000000.0,,,,,,
Damon Keith,LAD,OF,2023,AA,25.0,40,nan,701618.0,27,45 / 45,50 / 50,50 / 50,55 / 55,,,,,,False,,,,,,,27.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Alex Freeland,LAD,SS/3B,2025,MLB,24.0,55,nan,690976.0,4,50 / 50,50 / 50,50 / 50,50 / 50,,,,,,False,,,,,,,28.0,40.0,7000000.0,,,,,,,45.0,4.0,55.0,63888888.88888888,45.0,,,,,
Logan Wagner,LAD,3B/2B,2025,A+,21.0,40,nan,702488.0,30,50 / 50,50 / 50,50 / 50,45 / 45,,,,,,False,,,,,,,29.0,40.0,7000000.0,,,,,,,,30.0,40.0,7000000.0,,,,,,
Samuel Munoz,LAD,OF,2024,A+,21.0,45,nan,703153.0,25,55 / 55,45 / 45,45 / 45,45 / 45,,,,,,False,,,,,,,30.0,45.0,15000000.0,,,25.0,45.0,15000000.0,,,,,,,,,,,
Jacob Berry,MIA,OF/3B,2024,AAA,24.0,40,nan,694351.0,5,50 / 50,45 / 45,45 / 45,40 / 40,,,,,,False,,,,,,61.0,2.0,50.0,35909090.909090914,61.0,,5.0,40.0,7000000.0,,,,,,,,,,,
Jacob Miller,MIA,RHP,2024,AA,22.0,45,nan,702571.0,13,,,,,50 / 50,55 / 55,50 / 50,55 / 55,50 / 50,False,,,,,,,8.0,45.0,15000000.0,,,13.0,45.0,15000000.0,,,,,,,,,,,
Karson Milbrandt,MIA,RHP,2025,AA,21.0,40,nan,703596.0,18,,,,,55 / 55,40 / 40,40 / 40,55 / 55,40 / 40,False,,,,,,,16.0,45.0,15000000.0,,,6.0,45.0,15000000.0,,,18.0,40.0,7000000.0,,,,,,
Jose Gerardo,MIA,OF,2023,ROK,20.0,40,nan,805103.0,17,40 / 40,55 / 55,55 / 55,55 / 55,,,,,,False,,,,,,,17.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Antony Peguero,MIA,OF,2023,ROK,20.0,40,nan,803433.0,18,50 / 50,40 / 40,40 / 40,50 / 50,,,,,,False,,,,,,,18.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Marco Vargas,NYM,INF,2024,A+,20.0,45,nan,804614.0,8,60 / 60,40 / 40,40 / 40,45 / 45,,,,,,False,,,,,,,19.0,50.0,30000000.0,,,8.0,45.0,15000000.0,,,,,,,,,,,
Ronald Hernandez,NYM,C,2024,A+,22.0,40,nan,698933.0,20,50 / 50,40 / 40,40 / 40,30 / 30,,,,,,False,,,,,,,22.0,40.0,7000000.0,,,20.0,40.0,7000000.0,,,,,,,,,,,
Nic Enright,MIA,RHP,2023,MLB,29.0,40,nan,663671.0,23,,,,,60 / 60,55 / 55,60 / 60,55 / 55,45 / 45,False,,,,,,,23.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Josh Simpson,MIA,LHP,2024,MLB,28.0,40,nan,681006.0,25,,,,,55 / 55,,40 / 40,60 / 60,45 / 45,False,,,,,,,24.0,40.0,7000000.0,,,25.0,40.0,7000000.0,,,,,,,,,,,
Sean Reynolds,MIA,RHP,2023,MLB,27.0,40,nan,669308.0,25,,,,,70 / 70,50 / 50,45 / 45,,55 / 55,False,,,,,,,25.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Paul McIntosh,MIA,C/OF,2023,AAA,28.0,40,nan,682192.0,28,45 / 45,50 / 50,50 / 50,50 / 50,,,,,,False,,,,,,,28.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Patrick Monteverde,MIA,LHP,2024,AAA,28.0,40,nan,687287.0,20,,,,,40 / 40,50 / 50,50 / 50,40 / 40,60 / 60,False,,,,,,,30.0,40.0,7000000.0,,,20.0,40.0,7000000.0,,,,,,,,,,,
Jacob Misiorowski,MIL,RHP,2024,MLB,23.0,55,nan,694819.0,2,,,,,70 / 70,70 / 70,40 / 40,60 / 60,40 / 40,False,,,,,,,7.0,55.0,50000000.0,,33.0,2.0,55.0,66919191.91919192,33.0,,,,,,,,,,
Eric Brown Jr.,MIL,SS,2024,AA,25.0,45,nan,687521.0,12,50 / 50,40 / 40,40 / 40,60 / 60,,,,,,False,,,,,,,9.0,45.0,15000000.0,,,12.0,45.0,15000000.0,,,,,,,,,,,
Robert Moore,PHI,2B/SS,2024,AA,23.0,40,nan,691001.0,26,45 / 45,40 / 40,40 / 40,55 / 55,,,,,,False,,,,,,,11.0,40.0,7000000.0,,,26.0,40.0,7000000.0,,,,,,,,,,,
Luis Lara,MIL,OF,2025,AA,21.0,45,nan,800325.0,12,45 / 45,30 / 30,30 / 30,60 / 60,,,,,,False,,,,,,,15.0,50.0,30000000.0,,,9.0,45.0,15000000.0,,,12.0,45.0,15000000.0,,,,,,
Daniel Guilarte,MIL,SS,2024,A+,22.0,40,nan,694206.0,20,45 / 45,30 / 30,30 / 30,60 / 60,,,,,,False,,,,,,,18.0,45.0,15000000.0,,,20.0,40.0,7000000.0,,,,,,,,,,,
