IDfg,Name
13164,Eduardo Rodriguez
13323,James Pazos
13415,Angel Nesbitt
13418,Chris Beck
13607,Carl Edwards Jr.
13685,Nick Goody
13713,Kyle Barraclough
13758,Tyler Duffey
13764,Roberto Osuna
13796,Tyler Wagner
13911,Scott Oberg
13974,Ryan Dull
14077,Raudel Lazo
14120,Lance McCullers Jr.
14139,Miguel Almonte
14272,Brian Johnson
14309,Frankie Montas
14470,Jose Valdez
14527,Jorge Lopez
14663,Chi Chi Gonzalez
14696,Keone Kela
14699,Jonathan Aro
14741,Tyler Olson
14867,Nick Rumbelow
15046,Trevor Gott
15051,Silvino Bracho
15089,Matt Marksberry
15440,Matthew Boyd
15671,Dalier Hinojosa
15684,Miguel Castro
15890,Luis Severino
16137,Carlos Rodon
16215,Jacob Lindgren
17233,Brian Ellington
10390,Daniel Fields
17528,Hector Olivera
13768,Travis Jankowski
13593,Jose Peraza
11902,Hanser Alberto
6623,Ryan Lollis
14320,Wilmer Difo
12144,Max Kepler
12918,Archie Bradley
14862,Zack Godley
16149,Aaron Nola
11592,Williams Perez
10533,Rocky Gale
8493,John Lamb
14916,Jon Gray
11589,Jose Urena
13183,Zach Davies
5365,Manny Banuelos
9253,Keon Broxton
10160,Ryan Weber
10240,Ariel Pena
10770,Tyler Cravy
11905,Orlando Calixte
12166,David Goforth
12905,Logan Verrett
5107,Jefry Marte
11615,Brandon Drury
13809,Micah Johnson
11494,Kaleb Cowart
12590,Taylor Featherston
13490,Oscar Hernandez
12214,Daniel Muno
13355,Luke Maile
3274,Nevin Ashley
17130,Raisel Iglesias
12580,Adam Morgan
11863,Yadiel Rivera
2487,Edward Easley
8979,Dusty Coleman
9787,Steven Baron
10039,Keyvius Sampson
14158,Mac Williamson
9113,Allan Dykstra
10937,Ryan Strausborger
1050,Daniel Dorn
10700,Ryan LaMarre
11754,Justin Nicolino
9665,Cody Decker
13284,Darnell Sweeney
13895,Trevor Brown
13325,Deven Marrero
12148,Kyle Kubitza
12972,Joe Ross
13301,Max Muncy
5429,Carson Blair
12547,John Hicks
9433,Dustin Garneau
17171,Yasmany Tomas
12564,Trevor Story
15937,Aledmys Diaz
15172,Tim Anderson
9953,Ryan Schimpf
11609,Willson Contreras
15447,Ryon Healy
13359,Tyler Naquin
11470,Tony Wolters
18718,Hyun Soo Kim
13744,David Dahl
13414,Andrew Toles
17678,Alex Bregman
18314,Dansby Swanson
11281,Whit Merrifield
15464,Hunter Renfroe
17901,Andrew Benintendi
14109,Albert Almora Jr.
14553,Nomar Mazara
13277,Joey Rickard
13608,Mallex Smith
11192,Brett Nicholas
12495,T.J. Rivera
10349,Tommy Joseph
9399,Jeremy Hazelbaker
7740,Ty Kelly
13546,Roman Quinn
15149,Trey Mancini
7996,Jose Martinez
15223,Adam Frazier
19198,Yuli Gurriel
18721,Guillermo Heredia
12957,Steve Selsky
16918,Luke Weaver
4177,Hernan Iribarren
13866,Bruce Maxwell
13338,Omar Narvaez
13788,Matt Reynolds
14712,Manuel Margot
13185,Orlando Arcia
13774,Zach Eflin
13853,Joey Wendle
14168,Jose Berrios
15928,Cody Ege
17005,Gavin Cecchini
14361,Ty Blach
15119,Jordan Patterson
13723,Jacob Stallings
14103,Rio Ruiz
12858,Brian Goodwin
13066,Teoscar Hernandez
14274,Mitch Haniger
16977,Trevor Williams
12927,Brandon Nimmo
13369,Erik Gonzalez
14282,Jason Coats
11247,Jabari Blash
6175,Albert Suarez
10968,Tim Adleman
12090,Yefri Perez
13300,Spencer Kieboom
16086,Edubray Ramos
13145,Josh Bell
7706,Kyle Jensen
5398,Juan Graterol
18497,Byung-ho Park
7655,Wilfredo Boscan
15564,Tyler White
15640,Aaron Judge
11241,Mike Freeman
15117,Hunter Dozier
4626,James Beresford
15291,Steven Brault
15474,Lucas Giolito
12447,Seth Lugo
12880,Tyler Anderson
12756,Jake Esch
14165,Rob Whalen
12825,Joel De La Cruz
14371,Jake Thompson
13543,Blake Snell
14682,Luis Perdomo
14374,Tyler Glasnow
13420,Matt Koch
12779,Andy Burns
1246,Matt Bush
3555,Tony Barnette
3832,Matt Buschmann
4920,Joseph Colon
5200,Kelvin Marte
6200,Dustin Molleken
6780,Tyler Sturdevant
6911,Eddie Gamboa
7119,Dustin Antolin
7803,Richard Bleier
9149,Tim Melville
9309,Buddy Baumann
9780,Blake Smith
9919,A.J. Morris
10029,Patrick Schuster
10044,Ashur Tolliver
10285,Josh Smoker
10341,Juan Minaya
10387,Brooks Pounders
10510,Hunter Cervenka
10528,Drew Hayes
10529,Dean Kiekhefer
10636,Madison Younginer
10887,Perci Garner
11203,Grant Dayton
11294,Zach Neal
11350,Pat Dean
11388,Danny Barnes
11394,Alex Wimmers
11440,Johnny Barbato
11487,Joely Rodriguez
11502,Parker Bridwell
11543,Dayan Diaz
11580,Conor Mullee
11681,Vicente Campos
11691,Tayron Guerrero
12323,Jacob Barnes
12763,Chris Devenski
12790,Raul Alcantara
12808,Mike Clevinger
12831,Matt Purke
12938,Gabriel Ynoa
12970,Joe Musgrove
12975,Mauricio Cabrera
13042,Robby Scott
13133,Derek Law
13150,Jayson Aquino
13166,Jed Bradley
13188,Adalberto Mejia
13194,Joe Biagini
13211,Warwick Saupold
13218,Michael Fulmer
13276,Matt Carasiti
13322,Jake Barrett
13331,William Cuevas
13339,Adrian Sampson
13345,Luis Cessa
13393,Brady Rodgers
13394,Dylan Floro
13395,Damien Magnifico
13403,Felix Pena
13427,Pat Light
13449,Taylor Rogers
13528,Matt Bowman
13533,Andrew Triggs
13580,Steven Okert
13606,Shawn Morimando
13654,Jharel Cotton
13688,Ryan Merritt
13761,Chris Stratton
13767,JT Chargois
13780,Daniel Stumpf
13799,Matt Strahm
13834,Alec Mills
13891,Mike Miller
13942,Brent Suter
14016,Ryan Garton
14093,Michael Ynoa
14295,Wandy Peralta
14379,Jake Smith
14391,Yohander Mendez
14411,Gerardo Concepcion
14506,J.B. Wendelken
14524,Jose Leclerc
14542,Carlos Estevez
14556,Max Moroff
14605,James Hoyt
14665,Jandel Gustave
14710,Edwin Diaz
14844,Matt Dermody
14857,Joe Mantiply
14914,Jason Hursh
14957,Jose Torres
15094,Rob Zastryzny
15100,Ben Heller
15126,Tyler Danish
15240,Kevin McCarthy
15293,Steve Hathaway
15301,Layne Somsen
15306,Donnie Hart
15451,Mike Mayers
15542,Chad Girodo
15594,Nick Wittgren
15627,Dillon Overton
15846,Adam Plutko
15873,Sean Manaea
16507,Dan Altavilla
16588,Jonathan Holder
16684,Zac Curtis
16877,Greg Mahle
17237,Austin Brice
17418,David Paulino
17526,Ariel Miranda
17695,Koda Glover
18311,Carson Fulmer
18719,Seunghwan Oh
12983,Charlie Tilson
18722,Dae-Ho Lee
14885,Pat Valaika
13154,Marco Hernandez
11446,Rob Segedin
9887,Destin Hood
14894,Tony Kemp
14350,Raimel Tapia
14818,JaCoby Jones
15197,Carlos Asuaje
17232,Yoan Moncada
14344,Matt Olson
13620,Carson Kelly
12140,Juniel Querecuto
18498,Kenta Maeda
14765,Julio Urias
15158,Braden Shipley
13273,Ross Stripling
14975,Chad Kuhl
16727,Brock Stewart
16400,Reynaldo Lopez
15015,Alex Reyes
13696,Robert Gsellman
15232,Cody Reed
13684,John Gant
14099,Cesar Vargas
15038,German Marquez
15179,Daniel Wright
15463,Jose De Leon
15552,Chad Green
16980,Daniel Mengden
17432,Jeff Hoffman
11850,Tyler Austin
11369,Brett Eibner
12399,Taylor Motter
12160,Ben Gamel
12926,Alen Hanson
7125,Alberto Rosario
13621,Jeimer Candelario
12180,Jorge Alfaro
12284,Kevan Smith
11674,Jameson Taillon
14934,Aaron Blair
11378,Tyrell Jenkins
13594,Robert Stephenson
11204,Stephen Cardullo
15191,Chad Pinder
13910,Patrick Kivlehan
13443,Tony Renda
16909,Colin Moran
14130,Daniel Vogelbach
10882,Jared Hoying
10961,Colin Walsh
14503,Renato Nunez
13769,Adalberto Mondesi
14140,Jose Rondon
5452,Ji-Man Choi
16246,A.J. Reed
13180,Tyler Goeddel
15998,Cody Bellinger
16505,Matt Chapman
16472,Rhys Hoskins
18015,Paul DeJong
17919,Ian Happ
14950,Johan Camargo
16556,Ozzie Albies
16221,Bradley Zimmer
13590,Jesse Winker
13157,Nicky Delmonico
14735,Brett Phillips
17350,Rafael Devers
15103,Boog Powell
11738,Christian Villanueva
14567,Franchy Cordero
15491,J.P. Crawford
14330,Nick Williams
12174,Jorge Bonifacio
16153,Austin Slater
15694,Chance Sisco
12950,Phillip Evans
15983,Jackson Frazier
14932,Ben Lively
14145,Daniel Robertson
15878,Miguel Andujar
12594,Mike Marjama
13473,Dwight Smith Jr.
13718,Christopher Bostick
16219,J.D. Davis
14811,Luke Voit
15343,Zack Granite
15082,Adam Engel
15279,Garrett Cooper
11761,Drew Robinson
12981,Cam Gallagher
14942,Andrew Knapp
14678,Tzu-Wei Lin
18289,Brian Anderson
14968,Victor Caratini
16578,Yandy Diaz
14420,Jackson Stephens
18030,Harrison Bader
11338,Adrian Sanchez
16623,Greg Allen
10340,Gift Ngoepe
14962,Rookie Davis
14113,Ramon Torres
16162,Brandon Woodruff
16511,Jordan Montgomery
13932,Dietrich Enns
14738,Phillip Ervin
18363,Victor Robles
12956,Willy Garcia
13755,Tomas Nido
13324,Ildemaro Vargas
11012,Kevin Shackelford
16192,Derek Fisher
14813,Kyle Farmer
17642,JT Riddle
7216,Cesar Puello
12490,Tyler Smith
8246,Paolo Espino
13269,Zach Vincej
16256,Kyle Freeland
12778,Sam Gaviglio
16164,Daniel Gossett
16358,Tyler Mahle
13896,Chris Flexen
14329,Anthony Alford
13743,Max Fried
2826,Fabio Castillo
4168,Edward Paredes
5530,Nik Turley
8461,Michael Brady
8846,Arcenio Leon
9559,Austin Bibens-Dirkx
10297,Chad Bell
10843,Adam Kolarek
11121,Casey Lawrence
11346,Seth Frankoff
11596,Deck McGuire
11604,Dovydas Neverauskas
11686,Josh Lucas
11743,Carlos Ramirez
11769,Myles Jaye
11776,Angel Sanchez
11964,Taylor Cole
12249,Ryan Sherriff
12452,Chasen Bradford
12777,John Brebbia
12828,Andrew Kittredge
12963,Roberto Gomez
13058,Reymin Guduan
13128,Jason Wheeler
13182,Kyle Crick
13313,Jordan Jankowski
13346,Hoby Milner
13435,Pierce Johnson
13530,Alejandro Chacin
13549,Richard Rodriguez
13572,Justin Haley
13619,Jakob Junis
13699,Jake Faria
13801,Austin Adams
13892,Paul Sewald
14033,Mike Hauschild
14212,Josh Hader
14241,Austin Maddox
14449,Chris Smith
14508,Randy Rosario
14510,Thyago Vieira
14532,Felix Jorge
14552,Jose Ruiz
14672,Dillon Maples
14681,Andres Machado
14711,Jamie Callahan
14739,Paul Blackburn
14771,Emilio Pagan
14776,Brad Goldberg
14812,Barrett Astin
14825,Dylan Covey
14832,Bobby Wahl
14860,Kyle Martin
14874,Sam Moll
14875,Caleb Smith
14899,Taylor Williams
14966,Reyes Moronta
14974,Tyler Webb
14986,Giovanny Gallegos
14996,Jairo Labourt
15006,Luis Santos
15007,Yacksel Rios
15028,Victor Alcantara
15036,Chase De Jong
15042,Tim Mayza
15091,Hunter Wood
15101,Luke Farrell
15118,Jimmie Sherfy
15124,Tim Locastro
15130,Drew Anderson
15157,Jimmy Yacabonis
15200,Glenn Sparkman
15215,Kevin McGowan
15231,Aaron Slegers
15239,Alan Busenitz
15258,Shane Carle
15264,Keynan Middleton
15267,Jacob Rhame
15285,Zac Reininger
15290,Austin Pruitt
15378,Kyle Lloyd
15458,Ricardo Rodriguez
15524,Jen-Ho Tseng
15570,Troy Scribner
15603,Ariel Hernandez
15639,Dan Slania
15688,Ronald Herrera
15761,Joe Jimenez
15853,Jesen Therrien
15915,Victor Arano
15947,Ryne Stanek
15964,Keury Mella
16058,Stefan Crichton
16128,John Curtiss
16155,Eric Skoglund
16159,Jace Fry
16165,Max Povse
16258,Aaron Bummer
16318,Ricardo Pinto
16344,Eduardo Paredes
16348,Gabriel Moya
16419,Chih-Wei Hu
16513,Nick Gardewine
16731,Artie Lewicki
16793,Kyle McGrath
16904,Aaron Wilkerson
17002,Trevor Hildenberger
17098,Dustin Fowler
17149,Domingo German
17303,Francis Martes
17355,Edgar Santana
17553,Andrew Moore
17586,Tanner Scott
17780,Jose Alvarado
18006,John Bormann
18064,Phil Maton
18114,Ben Taylor
18282,Jarlin Garcia
18655,A.J. Minter
18684,Sandy Alcantara
18806,Drew Steckenrider
18815,Miguel Diaz
18820,Chris Rowley
19341,Hector Velazquez
19374,Walker Buehler
17838,Willie Calhoun
17023,Magneuris Sierra
16263,Sam Travis
14551,Anthony Santander
10619,David Freitas
12244,Brock Stassi
15766,Raudy Read
15112,Ryan McMahon
17027,Alex Verdugo
12782,Taylor Davis
17075,Miguel Gomez
14352,Lewis Brinson
12677,O'Koyea Dickson
10347,Mike Ohlman
13470,Lucas Sims
12751,Tyler Pill
13818,Chris O'Grady
13821,Ian Parmley
14706,Anthony Banda
14938,Jack Reinheimer
15166,Luiz Gohara
17425,Erick Fedde
17479,Jack Flaherty
18790,Dillon Peters
15518,Amed Rosario
15274,Mike Tauchman
15161,Mitch Garver
16411,Richard Urena
19369,Jae-Gyun Hwang
15644,Jacob Hannemann
16403,Francisco Mejia
12758,Breyvic Valera
15488,Antonio Senzatela
10317,Danny Ortiz
16565,Mark Zagunis
17161,Chad Wallach
17186,Dinelson Lamet
15689,Luis Castillo
13690,Sal Romano
15551,Mark Leiter Jr.
14375,Amir Garrett
16943,Sean Newcomb
12110,David Washington
14936,Jaycob Brugman
16424,Jordan Luplow
19363,Austin Hays
11935,Travis Taijeron
7511,Carlos Moncrief
17932,Andrew Stevenson
15769,Rafael Bautista
13267,Nolan Fontana
12092,Niko Goodrum
7077,A.J. Jimenez
5517,Kyle Higashioka
12937,Jose Osuna
13877,Alex Mejia
15454,Nick Pivetta
15519,Franklin Barreto
16434,Christian Arroyo
14876,Jacob May
15653,Dominic Smith
15730,Tyler Wade
13444,Cam Perkins
15982,Ryder Jones
15207,Stuart Turner
15722,Allen Cordoba
15905,Luis Torrens
18401,Ronald Acuna Jr.
20123,Juan Soto
19755,Shohei Ohtani
15362,Jeff McNeil
16997,Gleyber Torres
17128,Ramon Laureano
17992,David Fletcher
12005,Nick Martini
15986,Willy Adames
15711,Tyler O'Neill
16442,Ryan O'Hearn
14566,Franmil Reyes
14477,Jake Cave
15608,Willians Astudillo
18882,Brandon Lowe
14593,David Bote
16357,Pablo Reyes
16535,Danny Jansen
19238,Lourdes Gurriel Jr.
15672,Austin Meadows
17719,Steven Duggar
16512,Isiah Kiner-Falefa
15674,Reese McGuire
17766,D.J. Stewart
16925,Aramis Garcia
14388,Ronald Guzman
13151,Jose Briceno
15048,Johnny Field
15679,Rowdy Tellez
13602,Patrick Wisdom
15654,Billy McKinney
18694,Kolby Allard
17620,Myles Straw
14196,Andrew Velazquez
19262,Garrett Hampson
12977,Michael Perez
5238,Isaac Galloway
16622,Luis Urias
11437,Jesse Biddle
17878,Dennis Santana
12119,Matt Skole
19427,Shane Bieber
17714,Christin Stewart
17466,Heath Fillmyer
17929,Cedric Mullins
15271,Austin Wynns
16631,Jeff Brigham
17277,Ranger Suarez
16271,Alex Blandino
14691,Harold Castro
16561,Austin Gomber
17018,Jefry Rodriguez
17085,Pablo Lopez
17470,Chad Sobotka
16313,Yairo Munoz
12384,Beau Taylor
15194,Jake Bauers
19254,Jose Fernandez
15734,Brad Keller
18213,P.J. Conlon
17062,Grayson Greiner
16285,Michael Hermosillo
16448,Jacob Nottingham
13012,John Andreoli
19249,Seranthony Dominguez
17313,Merandy Gonzalez
15407,Nate Orf
16110,Daniel Ponce de Leon
14412,Joe Hudson
19349,Caleb Ferguson
16130,David Hess
17022,Edmundo Sosa
11694,Nick Kingham
18383,Mike Soroka
13804,Walker Lockett
16929,Touki Toussaint
5172,Brandon Mann
6576,Robert Stock
8004,Marcus Walden
9069,Jeremy Bleich
9812,Murphy Smith
11861,Jason Adam
12316,Justin Hancock
12545,Drew Gagnon
12578,DJ Johnson
12699,Ryan Carpenter
12997,Colten Brewer
13483,Connor Sadzeck
13616,Taylor Guerrieri
13707,Joey Krehbiel
13946,Tim Peterson
14244,Ray Black
14288,Luke Bard
14338,Williams Jerez
14353,Caleb Frare
14646,Rowan Wick
14677,Duane Underwood Jr.
14719,Ty Buttrey
14733,Jose Fernandez
14764,Wes Parsons
14993,Scott Barlow
15043,Lou Trivino
15047,Austin Voth
15066,Jaime Schultz
15068,Yency Almonte
15071,Kyle McGowin
15136,Jake Newberry
15189,Dustin Peterson
15203,Tyler Bashlor
15288,Adam Cimber
15444,Zack Weiss
15482,Aristides Aquino
15490,Justin Williams
15492,Stephen Gonsalves
15502,Kohl Stewart
15655,Yefry Ramirez
15690,Jimmy Cordero
15823,Zack Littell
15832,Paul Fry
15855,Wander Suero
15859,Stephen Tarpley
15885,Fernando Romero
15949,D.J. Snelten
16074,Nick Burdi
16132,Justin Shafer
16201,Justin Anderson
16207,Spencer Turnbull
16218,Brett Graves
16265,Sam Howard
16269,John Means
16309,Austen Williams
16317,Alex McRae
16350,Ryan Borucki
16390,Brad Wieck
16401,Yonny Chirinos
16440,James Norwood
16468,Trevor Oaks
16502,Ryan Yarbrough
16532,Harrison Musgrave
16687,Dean Deetz
16794,Josh James
16814,Tim Hill
16873,Eric Stout
16942,Luis Ortiz
16958,Jake Jewell
16981,Tyler Beede
17030,Ariel Jurado
17034,Sean Reid-Foley
17117,Austin Davis
17126,Jerry Vasto
17133,Osmer Morales
17169,Jose Castillo
17181,Yoan Lopez
17192,Jalen Beeks
17281,Thomas Pannone
17282,Michael Kopech
17285,Justus Sheffield
17295,Framber Valdez
17496,Diego Castillo
17536,Ryan Burr
17610,Tanner Rainey
17664,Cody Carroll
17677,Jeffrey Springs
17697,Pedro Araujo
17734,Evan Phillips
17754,Sandy Baez
17755,Drew Smith
17793,Trey Wingenter
17811,Daniel Zamora
17874,Nestor Cortes
17987,Bobby Poyner
18029,Tanner Anderson
18076,Matt Hall
18105,Ryan Meisinger
18135,Chance Adams
18297,Tyler Kinley
18332,Eric Hanhold
18510,Josh Rogers
18854,Ben Meyer
19206,Dakota Hudson
19256,Gerson Bautista
19261,Ian Hamilton
19277,Jesus Reyes
19330,Matthew Festa
19361,Corbin Burnes
19482,Andrew Vasquez
19550,Adam McCreery
19614,Cionel Perez
19618,Jordan Hicks
19665,Kyle Wright
19753,Jonathan Loaisiga
19756,Yoshihisa Hirano
19757,Kazuhisa Makita
19820,C.D. Pelham
19990,Bryse Wilson
14897,Daniel Palka
12037,Jon Berti
17109,Meibrys Viloria
15115,Dylan Cozens
16291,Nick Ciuffo
15496,Abiatal Avelino
16725,Jose Trevino
14528,Gabriel Guerrero
15104,Jonathan Davis
17588,Blake Trahan
15481,Engelb Vielma
13006,Mitch Walding
14509,Dereck Rodriguez
19320,Joey Lucchesi
18146,Kevin Kaczmarski
19316,Eric Lauer
13649,Clay Holmes
16933,Elieser Hernandez
17877,Brett Kennedy
18356,Jaime Barria
18403,Enyel De Los Santos
18288,Austin Dean
16451,Luis Guillorme
16839,Braxton Lee
19287,Adolis Garcia
14267,Alfredo Gonzalez
18300,Andrew Suarez
19309,Trevor Richards
13906,Sherman Johnson
18679,Freddy Peralta
13677,Corey Oswalt
17775,Jacob Nix
10286,Francisco Arcia
11611,Rosell Herrera
11875,Ronny Rodriguez
17738,Chris Shaw
17292,Javy Guerra
14111,Eric Haase
17548,Taylor Ward
15214,Brandon Dixon
14548,Jesmuel Valentin
18345,Kyle Tucker
14713,Dawel Lugo
14558,Carlos Tocci
15181,Ryan Cordell
16041,Stevie Wilkerson
17689,Kevin Kramer
17975,Scott Kingery
16115,Mike Gerber
17696,Kevin Newman
11894,Noel Cuevas
15487,Victor Reyes
19251,Pete Alonso
19556,Yordan Alvarez
19326,Bryan Reynolds
19470,Tommy Edman
19709,Fernando Tatis Jr.
19252,Cavan Biggio
14854,Mike Yastrzemski
20003,Keston Hiura
16375,Oscar Mercado
19197,Will Smith
18568,Luis Arraez
19612,Bo Bichette
17484,Eloy Jimenez
15941,Austin Nola
15585,Mike Ford
17321,Michael Chavis
18042,Dylan Moore
19293,Nick Senzel
18564,Trent Grisham
16939,Lane Thomas
17954,Sam Hilliard
19878,Adam Haseley
19508,Kyle Lewis
18171,Seth Brown
19858,Luis Rengifo
16542,Shed Long Jr.
19683,Mike Brosseau
17710,Matt Beaty
14137,Tim Lopes
18316,Edwin Rios
19352,Sean Murphy
19294,Nick Solak
21479,Nico Hoerner
16530,Mauricio Dubon
16426,Thairo Estrada
17969,Peter Lambert
19844,Abraham Toro
19611,Vladimir Guerrero Jr.
19955,Gavin Lux
13675,Tyrone Taylor
19290,Randy Arozarena
18063,Kyle Garlick
16404,Domingo Leyba
17611,Taylor Clarke
10819,R.J. Alaniz
19677,Gregory Soto
17948,Trent Thornton
13897,Tyler Heineman
13905,Seth Mejias-Brean
18889,Danny Mendick
19566,Nathaniel Lowe
13167,Robel Garcia
15170,Josh VanMeter
14387,Harold Ramirez
16729,Brian O'Grady
14453,Scott Heineman
18555,Logan Allen
19388,Tony Gonsolin
19244,Cole Irvin
15830,Johnny Davis
16211,Kevin Cron
20186,Brendan McKay
18360,Austin Riley
17982,Ty France
18138,Ryan Helsley
10839,Rangel Ravelo
17468,Kelvin Gutierrez
15055,Dom Nunez
12268,Ryan Court
15817,Erick Mejia
19635,Sheldon Neuse
14773,Yu Chang
16768,Montana DuRapau
5124,Wilkin Castillo
15156,Ian Miller
16300,Jesus Tinoco
20395,Nick Margevicius
18318,Jacob Waguespack
17995,Logan Webb
17807,Drew Jackson
19546,Jon Duplantier
9646,Brian Moran
11896,Enderson Franco
12106,Parker Markel
12575,Nick Ramirez
12680,Ryne Harper
12874,Danny Hultzen
13397,Sam Selman
13527,Brandon Brennan
13629,Josh D. Smith
13652,Tayler Scott
14101,Branden Kline
14151,Chris Mazza
14169,Kyle Zimmer
14332,Joel Payamps
14460,Matt Ramsey
14707,Brady Lail
14808,Ryan Eades
15256,Cole Sulser
15507,Hunter Harvey
15538,Eric Yardley
15541,Tyler Rogers
15605,Phillips Valdez
15816,Devin Williams
15906,Lewis Thorpe
16106,Cy Sneed
16122,Jordan Romano
16125,Chris Ellis
16166,Chandler Shepherd
16306,Gerardo Reyes
16452,Matt Wotherspoon
16459,Joe Harvey
16587,Erik Swanson
16609,Bryan Abreu
16618,Kyle Bird
16668,James Bourque
16850,Locke St. John
16866,Reed Garrett
17035,Joseph Palumbo
17170,Gabe Speier
17264,Sam Coonrod
17345,Luis Escobar
17359,Josh Taylor
17369,Brett Martin
17464,Jonathan Hernandez
17490,Genesis Cabrera
17508,Wei-Chieh Huang
17556,Jimmy Herget
17679,Rogelio Armenteros
17735,Tyler Alexander
17796,Dillon Tate
17860,Jose Rodriguez
17871,Ian Gibaut
17942,Adonis Rosa
17968,Brock Burke
17998,Pete Fairbanks
18088,Cody Stashak
18251,Art Warren
18256,Zac Grotz
18306,Taylor Guilbeau
18313,Pedro Payano
18323,Josh Sborz
18325,Taylor Hearn
18335,Josh Staumont
18337,Nick Anderson
18361,Thomas Eshelman
18413,Jose Urquidy
18454,Trevor Kelley
18496,Junior Fernandez
18525,Dylan Cease
18581,Travis Bergen
18600,Travis Lakins Sr.
18792,Miguel Del Pozo
18864,Pedro Avila
18890,Kyle Keller
19199,Conner Menez
19200,Jose Quijada
19268,Justin Dunn
19269,T.J. Zeuch
19274,Jacob Webb
19276,Edgar Garcia
19285,Kyle Dowdy
19311,Reggie McClain
19337,Richard Lovelady
19343,A.J. Puk
19403,Colin Poche
19447,Patrick Sandoval
19457,Bryan Garcia
19459,Jorge Alcala
19479,Aaron Civale
19487,Devin Smeltzer
19495,Michael Shawaryn
19545,Stephen Nogosek
19548,J.D. Hammer
19558,Geoff Hartlieb
19569,David Bednar
19583,Sean Poppen
19642,Eduardo Jimenez
19675,James Marvel
19814,David McKay
19848,Darwinzon Hernandez
19853,Michael King
19867,Griffin Canning
19876,Kevin Ginkel
19884,Corbin Martin
19911,Jose Suarez
19959,Jesus Luzardo
19977,Tres Barrera
19979,Zach Plesac
19981,Jeremy Walker
19995,Joel Kuhnel
20020,John Schreiber
20023,Rico Garcia
20030,Phillip Diehl
20039,Adrian Morejon
20100,Michel Baez
20151,James Karinchak
20218,Yennsy Diaz
20367,Brusdar Graterol
20373,Andres Munoz
20387,Anthony Kay
20468,Huascar Ynoa
20632,Elvis Luciano
20633,Yusei Kikuchi
21032,Emmanuel Clase
23798,Randy Dobnak
18126,LaMonte Wade Jr.
16524,Ryan McBroom
16429,Jason Martin
19734,Josh Rojas
18067,Garrett Stubbs
19314,Donovan Walton
19703,Jake Noll
14973,Zach Green
17723,Skye Bolt
15988,Deivy Grullon
19453,Shaun Anderson
19291,Zac Gallen
19716,Dustin May
15821,Dario Agrazal
18887,Seby Zavala
17594,Mitch Keller
17859,Adbert Alzolay
18054,Sam Haggerty
19191,Robert Dugger
20041,Ronald Bolanos
18839,Josh Naylor
19318,Matt Thaiss
19514,Andrew Knizner
16885,Joshua Fuentes
18206,Nick Dini
17326,Cole Tucker
17338,Willi Castro
18607,Jared Walsh
17278,Bobby Bradley
15402,Jack Mayfield
13854,Anthony Bemboom
20099,Chris Paddack
19312,Cal Quantrill
16572,Connor Joe
17585,Jordan Yamamoto
18333,Alex Young
19339,Nicky Lopez
18083,Austin Allen
15994,Kean Wong
17276,Alex Jackson
19181,Zack Collins
19260,Jake Fraley
15351,Frank Schwindel
17736,Richie Martin
15794,Yonathan Daza
19552,Jaylin Davis
19958,Carter Kieboom
13795,Eric Stamets
11156,Merrill Kelly
15958,Travis Demeritte
13356,Bubba Starling
19452,Jake Rogers
17806,Braden Bishop
17907,Brendan Rodgers
13595,Humberto Arteaga
17922,Isan Diaz
18577,Ke'Bryan Hayes
18036,Jake Cronenworth
20043,Luis Robert Jr.
21618,Alec Bohm
19950,Andres Gimenez
18373,Ryan Mountcastle
19966,Bobby Dalbec
20521,Nick Madrigal
22209,Sam Huff
24618,Ryan Jeffers
18900,Leody Taveras
21646,Rafael Marchan
17988,Tyler Stephenson
27461,Shogo Akiyama
19997,Santiago Espinal
21524,Joey Bart
22217,Luis Campusano
18395,Travis Blankenhorn
22581,Alejandro Kirk
20040,Jorge Ona
11155,Elliot Soto
14555,Wyatt Mathisen
16398,Brian Navarreto
19909,Anderson Tejeda
27459,Yoshi Tsutsugo
16953,Chadwick Tromp
19627,Brent Rooker
20503,William Contreras
19610,Keibert Ruiz
18872,Jahmai Jones
19521,Andy Young
19892,Pavin Smith
19392,Zach McKinstry
19151,Estevan Florial
19918,Daulton Varsho
18032,Mark Mathias
19577,Nick Heath
16852,John Nogowski
19948,Cristian Pache
17839,Luis Alexander Basabe
12178,Domingo Tapia
13190,Jordan Weems
14399,Robinson Leyer
14545,Dakota Bacus
15009,Kyle Finnegan
15139,Ashton Goudeau
15145,Justin Topa
15792,Rob Kaminsky
16135,Brandon Leibrandt
16233,Tejay Antone
16377,Ryan Castellani
16408,Victor Gonzalez
16418,Blake Taylor
16427,Scott Blewett
16432,Foster Griffin
16470,Roel Ramirez
16610,J.P. Feyereisen
16634,Carlos Sanabria
16647,Ryan Thompson
16703,Julian Merryweather
16840,Cameron Hill
17423,Yermin Mercedes
17485,Albert Abreu
17505,Jorge Guzman
17578,JT Brubaker
17581,Ricardo Sanchez
17606,Cristian Javier
17732,Nabil Crismatt
17759,Angel Perdomo
17792,Patrick Weigel
17821,Jose Mujica
17861,Franklyn Kilome
17897,Garrett Cleavinger
17920,Cody Ponce
18000,Triston McKenzie
18152,Anthony Misiewicz
18331,James Kaprielian
18347,Brandon Waddell
18519,Phil Bickford
18592,Hector Perez
