Player Name,Team,Year,Status,Payroll,Luxury Tax
Yordan Alvarez,oak,2024,ARB 2,"$10,833,333","$19,166,667"
Yordan Alvarez,oak,2025,ARB 3,"$15,833,333","$19,166,667"
Yordan Alvarez,oak,2026,,"$26,833,333","$19,166,667"
Yordan Alvarez,oak,2027,,"$26,833,333","$19,166,667"
Yordan Alvarez,oak,2028,,"$26,833,335","$19,166,667"
Yordan Alvarez,oak,2029,UFA,,
Jung-hoo Lee,oak,2024,,"$7,833,333","$18,833,333"
Jung-hoo Lee,oak,2025,,"$16,833,333","$18,833,333"
Jung-hoo Lee,oak,2026,,"$22,833,333","$18,833,333"
Jung-hoo Lee,oak,2027,,"$22,833,333","$18,833,333"
Jung-hoo Lee,oak,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2028, 2 YR, $41,000,000 REMAINING",,,
Jung-hoo Lee,oak,2028,Opt-Out,"$21,333,333","$18,833,333"
Jung-hoo Lee,oak,2029,,"$21,333,335","$18,833,333"
Jung-hoo Lee,oak,2030,UFA,,
Corbin Carroll,oak,2023,,"$1,625,000","$13,875,000"
Corbin Carroll,oak,2024,Pre-Arb,"$3,625,000","$13,875,000"
Corbin Carroll,oak,2025,Pre-Arb,"$5,625,000","$13,875,000"
Corbin Carroll,oak,2026,ARB 1,"$10,625,000","$13,875,000"
Corbin Carroll,oak,2027,ARB 2,"$12,625,000","$13,875,000"
Corbin Carroll,oak,2028,ARB 3,"$14,625,000","$13,875,000"
Corbin Carroll,oak,2029,,"$28,625,000","$13,875,000"
Corbin Carroll,oak,2030,,"$28,625,000","$13,875,000"
Corbin Carroll,oak,2031,Club,"$28,000,000","$13,875,000"
Corbin Carroll,oak,2032,UFA,,
Kevin Gausman,oak,2022,"$21,000,000","$22,000,000",9.57%
Kevin Gausman,oak,2023,"$21,000,000","$22,000,000",9.44%
Kevin Gausman,oak,2024,"$24,000,000","$22,000,000",9.28%
Kevin Gausman,oak,2025,"$23,000,000","$22,000,000",9.13%
Kevin Gausman,oak,2026,"$23,000,000","$22,000,000",9.02%
Kevin Gausman,oak,2027,UFA,,
Yu Darvish,oak,2023,"$25,000,000","$18,000,000",7.73%
Yu Darvish,oak,2024,"$16,000,000","$18,000,000",7.59%
Yu Darvish,oak,2025,"$21,000,000","$18,000,000",7.47%
Yu Darvish,oak,2026,"$16,000,000","$18,000,000",7.38%
Yu Darvish,oak,2027,"$15,000,000","$18,000,000",-
Yu Darvish,oak,2028,"$15,000,000","$18,000,000",-
Yu Darvish,oak,2029,UFA,,
Luis Castillo,oak,2023,ARB 3,"$11,425,000","$21,600,000"
Luis Castillo,oak,2024,,"$24,150,000","$21,600,000"
Luis Castillo,oak,2025,,"$24,150,000","$21,600,000"
Luis Castillo,oak,2026,,"$24,150,000","$21,600,000"
Luis Castillo,oak,2027,,"$24,150,000","$21,600,000"
Luis Castillo,oak,2028,Vesting,"$25,000,000","$21,600,000"
Luis Castillo,oak,2029,UFA,,
Bryan Reynolds,oak,2023,ARB 2,"$7,000,000","$13,343,750"
Bryan Reynolds,oak,2024,ARB 3,"$10,250,000","$13,393,750"
Bryan Reynolds,oak,2025,ARB 4,"$12,250,000","$13,343,750"
Bryan Reynolds,oak,2026,,"$14,250,000","$13,343,750"
Bryan Reynolds,oak,2027,,"$15,250,000","$13,343,750"
Bryan Reynolds,oak,2028,,"$15,250,000","$13,343,750"
Bryan Reynolds,oak,2029,,"$15,250,000","$13,343,750"
Bryan Reynolds,oak,2030,,"$15,250,000","$13,343,750"
Bryan Reynolds,oak,2031,Club,"$20,000,000","$13,343,750"
Bryan Reynolds,oak,2032,UFA,,
Andres Gimenez,oak,2023,Pre-Arb,"$1,571,429","$15,214,286"
Andres Gimenez,oak,2024,ARB 1,"$5,571,428","$15,214,286"
Andres Gimenez,oak,2025,ARB 2,"$10,571,428","$15,214,286"
Andres Gimenez,oak,2026,ARB 3,"$15,571,428","$15,214,286"
Andres Gimenez,oak,2027,,"$23,571,428","$15,214,286"
Andres Gimenez,oak,2028,,"$23,571,428","$15,214,286"
Andres Gimenez,oak,2029,,"$23,571,428","$15,214,286"
Andres Gimenez,oak,2030,Club,"$23,000,000","$15,214,286"
Andres Gimenez,oak,2031,UFA,,
Edwin Diaz,oak,2023,,"$14,150,000","$18,638,385"
Edwin Diaz,oak,2024,,"$14,150,000","$18,638,385"
Edwin Diaz,oak,2025,,"$14,400,000","$18,638,385"
Edwin Diaz,oak,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2026, 3 YR, $28,000,000 REMAINING",,,
Edwin Diaz,oak,2026,Opt-Out,"$15,900,000","$18,638,385"
Edwin Diaz,oak,2027,,"$16,900,000","$18,638,385"
Edwin Diaz,oak,2028,Club,"$17,250,000","$20,400,000"
Edwin Diaz,oak,2029,UFA,,
Alex Bregman,oak,2020,ARB 1,"$5,740,741","$20,000,000"
Alex Bregman,oak,2021,ARB 2,"$13,000,000","$20,000,000"
Alex Bregman,oak,2022,ARB 3,"$13,000,000","$20,000,000"
Alex Bregman,oak,2023,,"$30,500,000","$20,000,000"
Alex Bregman,oak,2024,,"$30,500,000","$20,000,000"
Alex Bregman,oak,2025,UFA,,
Ronald Acuña Jr.,oak,2019,Pre-Arb,"$1,000,000","$12,500,000"
Ronald Acuña Jr.,oak,2020,Pre-Arb,"$370,370","$12,500,000"
Ronald Acuña Jr.,oak,2021,ARB 1,"$5,000,000","$12,500,000"
Ronald Acuña Jr.,oak,2022,ARB 2,"$15,000,000","$12,500,000"
Ronald Acuña Jr.,oak,2023,ARB 3,"$17,000,000","$12,500,000"
Ronald Acuña Jr.,oak,2024,ARB 4,"$17,000,000","$12,500,000"
Ronald Acuña Jr.,oak,2025,,"$17,000,000","$12,500,000"
Ronald Acuña Jr.,oak,2026,,"$17,000,000","$12,500,000"
Ronald Acuña Jr.,oak,2027,Club,"$17,000,000","$17,000,000"
Ronald Acuña Jr.,oak,2028,Club,"$17,000,000","$17,000,000"
Ronald Acuña Jr.,oak,2029,UFA,,
Byron Buxton,oak,2022,Arb Avoided,"$9,142,857","$14,285,714"
Byron Buxton,oak,2023,,"$15,142,857","$14,285,714"
Byron Buxton,oak,2024,,"$15,142,857","$14,285,714"
Byron Buxton,oak,2025,,"$15,142,857","$14,285,714"
Byron Buxton,oak,2026,,"$15,142,857","$14,285,714"
Byron Buxton,oak,2027,,"$15,142,857","$14,285,714"
Byron Buxton,oak,2028,,"$15,142,858","$14,285,714"
Byron Buxton,oak,2029,UFA,,
Nick Castellanos,oak,2022,"$20,000,000","$20,000,000",8.70%
Nick Castellanos,oak,2023,"$20,000,000","$20,000,000",8.58%
Nick Castellanos,oak,2024,"$20,000,000","$20,000,000",8.44%
Nick Castellanos,oak,2025,"$20,000,000","$20,000,000",8.30%
Nick Castellanos,oak,2026,"$20,000,000","$20,000,000",8.20%
Nick Castellanos,oak,2027,UFA,,
Joe Musgrove,oak,2023,"$20,000,000","$20,000,000",-
Joe Musgrove,oak,2024,"$20,000,000","$20,000,000",8.44%
Joe Musgrove,oak,2025,"$20,000,000","$20,000,000",8.30%
Joe Musgrove,oak,2026,"$20,000,000","$20,000,000",8.20%
Joe Musgrove,oak,2027,"$20,000,000","$20,000,000",-
Joe Musgrove,oak,2028,UFA,,
Josh Hader,oak,2024,"$19,000,000","$19,000,000",8.02%
Josh Hader,oak,2025,"$19,000,000","$19,000,000",7.88%
Josh Hader,oak,2026,"$19,000,000","$19,000,000",7.79%
Josh Hader,oak,2027,"$19,000,000","$19,000,000",-
Josh Hader,oak,2028,"$19,000,000","$19,000,000",-
Josh Hader,oak,2029,UFA,,
D.J. LeMahieu,oak,2021,"$15,000,000","$15,000,000",7.14%
D.J. LeMahieu,oak,2022,"$15,000,000","$15,000,000",6.52%
D.J. LeMahieu,oak,2023,"$15,000,000","$15,000,000",6.44%
D.J. LeMahieu,oak,2024,"$15,000,000","$15,000,000",6.33%
D.J. LeMahieu,oak,2025,"$15,000,000","$15,000,000",6.22%
D.J. LeMahieu,oak,2026,"$15,000,000","$15,000,000",6.15%
D.J. LeMahieu,oak,2027,UFA,,
Logan Webb,oak,2024,ARB 2,"$8,000,000","$18,000,000"
Logan Webb,oak,2025,ARB 3,"$12,000,000","$18,000,000"
Logan Webb,oak,2026,,"$23,000,000","$18,000,000"
Logan Webb,oak,2027,,"$23,000,000","$18,000,000"
Logan Webb,oak,2028,,"$24,000,000","$18,000,000"
Logan Webb,oak,2029,UFA,,
Masataka Yoshida,oak,2023,"$15,600,000","$18,000,000",7.73%
Masataka Yoshida,oak,2024,"$18,600,000","$18,000,000",7.59%
Masataka Yoshida,oak,2025,"$18,600,000","$18,000,000",7.47%
Masataka Yoshida,oak,2026,"$18,600,000","$18,000,000",7.38%
Masataka Yoshida,oak,2027,"$18,600,000","$18,000,000",-
Masataka Yoshida,oak,2028,UFA,,
Willson Contreras,oak,2023,,"$10,000,000","$17,500,000"
Willson Contreras,oak,2024,,"$18,000,000","$17,500,000"
Willson Contreras,oak,2025,,"$18,000,000","$17,500,000"
Willson Contreras,oak,2026,,"$18,000,000","$17,500,000"
Willson Contreras,oak,2027,,"$18,500,000","$17,500,000"
Willson Contreras,oak,2028,Club,"$17,500,000","$17,500,000"
Willson Contreras,oak,2029,UFA,,
Justin Verlander,oak,2023,,"$43,333,333",-
Justin Verlander,oak,2024,,"$22,544,808","$15,000,000"
Justin Verlander,oak,2025,,"$17,500,000","$17,500,000"
Justin Verlander,oak,2025,UFA,,
Lance McCullers,oak,2022,"$15,950,000","$17,000,000",7.39%
Lance McCullers,oak,2023,"$15,950,000","$17,000,000",-
Lance McCullers,oak,2024,"$17,700,000","$17,000,000",-
Lance McCullers,oak,2025,"$17,700,000","$17,000,000",7.05%
Lance McCullers,oak,2026,"$17,700,000","$17,000,000",6.97%
Lance McCullers,oak,2027,UFA,,
Seiya Suzuki,oak,2022,"$8,000,000","$17,000,000",7.39%
Seiya Suzuki,oak,2023,"$18,000,000","$17,000,000",7.30%
Seiya Suzuki,oak,2024,"$21,000,000","$17,000,000",7.17%
Seiya Suzuki,oak,2025,"$19,000,000","$17,000,000",7.05%
Seiya Suzuki,oak,2026,"$19,000,000","$17,000,000",6.97%
Seiya Suzuki,oak,2027,UFA,,
Jackson Chourio,oak,2024,Pre-Arb,"$2,250,000","$10,250,000"
Jackson Chourio,oak,2025,Pre-Arb,"$4,250,000","$10,250,000"
Jackson Chourio,oak,2026,Pre-Arb,"$7,250,000","$10,250,000"
Jackson Chourio,oak,2027,ARB 1,"$8,250,000","$10,250,000"
Jackson Chourio,oak,2028,ARB 2,"$9,250,000","$10,250,000"
Jackson Chourio,oak,2029,ARB 3,"$15,250,000","$10,250,000"
Jackson Chourio,oak,2030,,"$16,250,000","$10,250,000"
Jackson Chourio,oak,2031,,"$17,250,000","$10,250,000"
Jackson Chourio,oak,2032,Club,"$25,000,000","$25,000,000"
Jackson Chourio,oak,2033,Club,"$25,000,000","$25,000,000"
Jackson Chourio,oak,2034,UFA,,
Salvador Perez,oak,2022,,"$18,000,000","$20,500,000"
Salvador Perez,oak,2023,,"$20,000,000","$20,500,000"
Salvador Perez,oak,2024,,"$20,000,000","$20,500,000"
Salvador Perez,oak,2025,,"$22,000,000","$20,500,000"
Salvador Perez,oak,2026,Club,"$13,500,000","$13,500,000"
Salvador Perez,oak,2027,UFA,,
Cody Bellinger,oak,2024,,"$27,500,000","$26,666,667"
Cody Bellinger,oak,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2025, 2 YR, $52,500,000 REMAINING",,,
Cody Bellinger,oak,2025,Opt-Out,"$27,500,000","$26,666,667"
Cody Bellinger,oak,2026,Player,"$25,000,000","$26,666,667"
Cody Bellinger,oak,2027,UFA,,
Hyun-Jin Ryu,oak,2020,"$7,407,407","$20,000,000",9.62%
Hyun-Jin Ryu,oak,2021,"$20,000,000","$20,000,000",9.52%
Hyun-Jin Ryu,oak,2022,"$20,000,000","$20,000,000",-
Hyun-Jin Ryu,oak,2023,"$20,000,000","$20,000,000",8.58%
Hyun-Jin Ryu,oak,2024,UFA,,
Eduardo Rodriguez,oak,2024,,"$14,000,000","$20,000,000"
Eduardo Rodriguez,oak,2025,,"$20,000,000","$20,000,000"
Eduardo Rodriguez,oak,2026,,"$21,000,000","$20,000,000"
Eduardo Rodriguez,oak,2027,,"$19,000,000","$20,000,000"
Eduardo Rodriguez,oak,2028,Vesting,"$17,000,000","$20,000,000"
Eduardo Rodriguez,oak,2029,UFA,,
Jake Cronenworth,oak,2024,ARB 2,"$7,285,714","$11,428,571"
Jake Cronenworth,oak,2025,ARB 3,"$11,285,714","$11,428,571"
Jake Cronenworth,oak,2026,,"$12,285,714","$11,428,571"
Jake Cronenworth,oak,2027,,"$12,285,714","$11,428,571"
Jake Cronenworth,oak,2028,,"$12,285,714","$11,428,571"
Jake Cronenworth,oak,2029,,"$12,285,714","$11,428,571"
Jake Cronenworth,oak,2030,,"$12,285,714","$11,428,571"
Jake Cronenworth,oak,2031,UFA,,
Kyle Schwarber,oak,2022,"$19,000,000","$19,750,000",8.59%
Kyle Schwarber,oak,2023,"$20,000,000","$19,750,000",8.48%
Kyle Schwarber,oak,2024,"$20,000,000","$19,750,000",8.33%
Kyle Schwarber,oak,2025,"$20,000,000","$19,750,000",8.20%
Kyle Schwarber,oak,2026,UFA,,
Starling Marte,oak,2022,"$15,750,000","$19,500,000",8.48%
Starling Marte,oak,2023,"$20,750,000","$19,500,000",8.37%
Starling Marte,oak,2024,"$20,750,000","$19,500,000",8.23%
Starling Marte,oak,2025,"$20,750,000","$19,500,000",8.09%
Starling Marte,oak,2026,UFA,,
Mitch Keller,oak,2024,ARB 2,"$5,854,000","$15,400,000"
Mitch Keller,oak,2025,ARB 3,"$15,411,500","$15,400,000"
Mitch Keller,oak,2026,,"$16,911,500","$15,400,000"
Mitch Keller,oak,2027,,"$18,411,500","$15,400,000"
Mitch Keller,oak,2028,,"$20,411,500","$15,400,000"
Mitch Keller,oak,2029,UFA,,
Ketel Marte,oak,2023,,"$11,600,000","$4,800,000"
Ketel Marte,oak,2024,,"$13,600,000","$15,200,000"
Ketel Marte,oak,2025,,"$16,600,000","$15,200,000"
Ketel Marte,oak,2026,,"$16,600,000","$15,200,000"
Ketel Marte,oak,2027,,"$14,600,000","$15,200,000"
Ketel Marte,oak,2028,Club,"$13,000,000","$15,200,000"
Ketel Marte,oak,2029,UFA,,
Sonny Gray,oak,2024,,"$10,000,000","$25,000,000"
Sonny Gray,oak,2025,,"$25,000,000","$25,000,000"
Sonny Gray,oak,2026,,"$35,000,000","$25,000,000"
Sonny Gray,oak,2027,Club,"$30,000,000","$25,000,000"
Sonny Gray,oak,2028,UFA,,
Andrew Benintendi,oak,2023,"$8,600,000","$15,000,000",6.44%
Andrew Benintendi,oak,2024,"$17,100,000","$15,000,000",6.33%
Andrew Benintendi,oak,2025,"$17,100,000","$15,000,000",6.22%
Andrew Benintendi,oak,2026,"$17,100,000","$15,000,000",6.15%
Andrew Benintendi,oak,2027,"$15,100,000","$15,000,000",-
Andrew Benintendi,oak,2028,UFA,,
Kodai Senga,oak,2023,,"$15,000,000","$15,000,000"
Kodai Senga,oak,2024,,"$15,000,000","$15,000,000"
Kodai Senga,oak,2025,,"$15,000,000","$15,000,000"
Kodai Senga,oak,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2026, 3 YR, $28,000,000 REMAINING",,,
Kodai Senga,oak,2026,Opt-Out,"$15,000,000","$15,000,000"
Kodai Senga,oak,2027,,"$15,000,000","$15,000,000"
Kodai Senga,oak,2028,Vesting,"$15,000,000","$15,000,000"
Kodai Senga,oak,2028,UFA,,
Spencer Strider,oak,2023,Pre-Arb,"$1,000,000","$12,500,000"
Spencer Strider,oak,2024,Pre-Arb,"$1,000,000","$12,500,000"
Spencer Strider,oak,2025,ARB 1,"$4,000,000","$12,500,000"
Spencer Strider,oak,2026,ARB 2,"$20,000,000","$12,500,000"
Spencer Strider,oak,2027,ARB 3,"$22,000,000","$12,500,000"
Spencer Strider,oak,2028,,"$22,000,000","$12,500,000"
Spencer Strider,oak,2029,Club,"$22,000,000","$12,500,000"
Spencer Strider,oak,2030,UFA,,
Pablo López,oak,2024,ARB 3,"$8,250,000","$18,375,000"
Pablo López,oak,2025,,"$21,750,000","$18,375,000"
Pablo López,oak,2026,,"$21,750,000","$18,375,000"
Pablo López,oak,2027,,"$21,750,000","$18,375,000"
Pablo López,oak,2028,UFA,,
Sean Murphy,oak,2023,Arb Avoided,"$4,000,000","$12,166,667"
Sean Murphy,oak,2024,ARB 2,"$9,000,000","$12,166,667"
Sean Murphy,oak,2025,ARB 3,"$15,000,000","$12,166,667"
Sean Murphy,oak,2026,,"$15,000,000","$12,166,667"
Sean Murphy,oak,2027,,"$15,000,000","$12,166,667"
Sean Murphy,oak,2028,,"$15,000,000","$12,166,667"
Sean Murphy,oak,2029,Club,"$15,000,000","$12,166,667"
Sean Murphy,oak,2030,UFA,,
Taijuan Walker,oak,2023,"$18,000,000","$18,000,000",7.73%
Taijuan Walker,oak,2024,"$18,000,000","$18,000,000",7.59%
Taijuan Walker,oak,2025,"$18,000,000","$18,000,000",7.47%
Taijuan Walker,oak,2026,"$18,000,000","$18,000,000",7.38%
Taijuan Walker,oak,2027,UFA,,
Michael Harris II,oak,2023,Pre-Arb,"$5,000,000","$9,000,000"
Michael Harris II,oak,2024,Pre-Arb,"$5,000,000","$9,000,000"
Michael Harris II,oak,2025,ARB 1,"$8,000,000","$9,000,000"
Michael Harris II,oak,2026,ARB 2,"$8,000,000","$9,000,000"
Michael Harris II,oak,2027,ARB 3,"$9,000,000","$9,000,000"
Michael Harris II,oak,2028,,"$10,000,000","$9,000,000"
Michael Harris II,oak,2029,,"$10,000,000","$9,000,000"
Michael Harris II,oak,2030,,"$12,000,000","$9,000,000"
Michael Harris II,oak,2031,Club,"$15,000,000","$9,000,000"
Michael Harris II,oak,2032,Club,"$20,000,000","$9,000,000"
Michael Harris II,oak,2033,UFA,,
Yoan Moncada,oak,2020,,"$1,170,370","$14,000,000"
Yoan Moncada,oak,2021,ARB 1,"$6,800,000","$14,000,000"
Yoan Moncada,oak,2022,ARB 2,"$13,800,000","$14,000,000"
Yoan Moncada,oak,2023,ARB 3,"$17,800,000","$14,000,000"
Yoan Moncada,oak,2024,,"$24,800,000","$14,000,000"
Yoan Moncada,oak,2025,Club,"$25,000,000","$25,000,000"
Yoan Moncada,oak,2026,UFA,,
Ryan McMahon,oak,2022,Arb Avoided,"$5,000,000","$11,666,667"
Ryan McMahon,oak,2023,ARB 3,"$9,000,000","$11,666,667"
Ryan McMahon,oak,2024,,"$12,000,000","$11,666,667"
Ryan McMahon,oak,2025,,"$12,000,000","$11,666,667"
Ryan McMahon,oak,2026,,"$16,000,000","$11,666,667"
Ryan McMahon,oak,2027,,"$16,000,000","$11,666,667"
Ryan McMahon,oak,2028,UFA,,
Ke'Bryan Hayes,oak,2022,Pre-Arb,"$10,000,000","$8,750,000"
Ke'Bryan Hayes,oak,2023,Pre-Arb,"$10,000,000","$8,750,000"
Ke'Bryan Hayes,oak,2024,ARB 1,"$7,000,000","$8,750,000"
Ke'Bryan Hayes,oak,2025,ARB 2,"$7,000,000","$8,750,000"
Ke'Bryan Hayes,oak,2026,ARB 3,"$7,000,000","$8,750,000"
Ke'Bryan Hayes,oak,2027,,"$7,000,000","$8,750,000"
Ke'Bryan Hayes,oak,2028,,"$8,000,000","$8,750,000"
Ke'Bryan Hayes,oak,2029,,"$8,000,000","$8,750,000"
Ke'Bryan Hayes,oak,2030,Club,"$12,000,000","$8,750,000"
Ke'Bryan Hayes,oak,2031,UFA,,
Jameson Taillon,oak,2023,"$14,000,000","$17,000,000",7.30%
Jameson Taillon,oak,2024,"$18,000,000","$17,000,000",7.17%
Jameson Taillon,oak,2025,"$18,000,000","$17,000,000",7.05%
Jameson Taillon,oak,2026,"$18,000,000","$17,000,000",6.97%
Jameson Taillon,oak,2027,UFA,,
Eugenio Suarez,oak,2018,ARB 1,"$2,535,714","$9,428,571"
Eugenio Suarez,oak,2019,ARB 2,"$7,285,714","$9,428,571"
Eugenio Suarez,oak,2020,ARB 3,"$2,878,307","$9,428,571"
Eugenio Suarez,oak,2021,,"$10,785,714","$9,428,571"
Eugenio Suarez,oak,2022,,"$11,285,714","$9,428,571"
Eugenio Suarez,oak,2023,,"$11,285,714","$9,428,571"
Eugenio Suarez,oak,2024,,"$11,285,716","$13,000,000"
Eugenio Suarez,oak,2025,Club,"$15,000,000","$15,000,000"
Eugenio Suarez,oak,2026,UFA,,
Marcell Ozuna,oak,2021,,"$16,000,000","$16,250,000"
Marcell Ozuna,oak,2022,,"$16,000,000","$16,250,000"
Marcell Ozuna,oak,2023,,"$16,000,000","$16,250,000"
Marcell Ozuna,oak,2024,,"$16,000,000","$16,250,000"
Marcell Ozuna,oak,2025,Club,"$16,000,000","$16,000,000"
Marcell Ozuna,oak,2026,UFA,,
Kyle Freeland,oak,2022,Arb Avoided,"$7,000,000","$12,900,000"
Kyle Freeland,oak,2023,ARB 4,"$10,500,000","$12,900,000"
Kyle Freeland,oak,2024,,"$15,000,000","$12,900,000"
Kyle Freeland,oak,2025,,"$16,000,000","$12,900,000"
Kyle Freeland,oak,2026,,"$16,000,000","$12,900,000"
Kyle Freeland,oak,2027,Vesting,"$17,000,000","$17,000,000"
Kyle Freeland,oak,2028,UFA,,
Cristian Javier,oak,2023,Arb Avoided,"$3,400,000","$12,800,000"
Cristian Javier,oak,2024,ARB 2,"$7,400,000","$12,800,000"
Cristian Javier,oak,2025,ARB 3,"$10,400,000","$12,800,000"
Cristian Javier,oak,2026,,"$21,400,000","$12,800,000"
Cristian Javier,oak,2027,,"$21,400,000","$12,800,000"
Cristian Javier,oak,2028,UFA,,
Ezequiel Tovar,oak,2024,Pre-Arb,"$1,714,285","$9,071,429"
Ezequiel Tovar,oak,2025,,"$4,214,285","$9,071,429"
Ezequiel Tovar,oak,2026,ARB 1,"$5,214,285","$9,071,429"
Ezequiel Tovar,oak,2027,ARB 2,"$8,214,285","$9,071,429"
Ezequiel Tovar,oak,2028,ARB 3,"$11,214,285","$9,071,429"
Ezequiel Tovar,oak,2029,,"$14,214,285","$9,071,429"
Ezequiel Tovar,oak,2030,,"$16,214,285","$9,071,429"
Ezequiel Tovar,oak,2031,Club,"$23,000,000","$9,071,429"
Ezequiel Tovar,oak,2032,UFA,,
Chris Bassitt,oak,2023,"$19,000,000","$21,000,000",9.01%
Chris Bassitt,oak,2024,"$22,000,000","$21,000,000",8.86%
Chris Bassitt,oak,2025,"$22,000,000","$21,000,000",8.71%
Chris Bassitt,oak,2026,UFA,,
Blake Snell,oak,2024,,"$23,500,000","$29,698,347"
Blake Snell,oak,2025,Player,"$38,500,000","$29,698,347"
Blake Snell,oak,2026,UFA,,
Bryce Harper,phi,2019,"$11,538,462","$25,384,615",12.32%
Bryce Harper,phi,2020,"$11,168,092","$25,384,615",12.20%
Bryce Harper,phi,2021,"$28,088,462","$25,384,615",12.09%
Bryce Harper,phi,2022,"$27,638,462","$25,384,615",-
Bryce Harper,phi,2023,"$27,538,462","$25,384,615",10.89%
Bryce Harper,phi,2024,"$27,538,462","$25,434,615",10.73%
Bryce Harper,phi,2025,"$27,538,462","$25,384,615",10.53%
Bryce Harper,phi,2026,"$27,538,462","$25,384,615",10.40%
Bryce Harper,phi,2027,"$27,538,462","$25,384,615",-
Bryce Harper,phi,2028,"$27,538,462","$25,384,615",-
Bryce Harper,phi,2029,"$23,538,462","$25,384,615",-
Bryce Harper,phi,2030,"$23,538,462","$25,384,615",-
Bryce Harper,phi,2031,"$23,538,462","$25,384,615",-
Bryce Harper,phi,2032,UFA,,
Trea Turner,phi,2023,"$27,272,727","$27,272,727",11.71%
Trea Turner,phi,2024,"$27,272,727","$27,322,727",11.53%
Trea Turner,phi,2025,"$27,272,727","$27,272,727",11.32%
Trea Turner,phi,2026,"$27,272,727","$27,272,727",11.18%
Trea Turner,phi,2027,"$27,272,727","$27,272,727",-
Trea Turner,phi,2028,"$27,272,727","$27,272,727",-
Trea Turner,phi,2029,"$27,272,727","$27,272,727",-
Trea Turner,phi,2030,"$27,272,727","$27,272,727",-
Trea Turner,phi,2031,"$27,272,727","$27,272,727",-
Trea Turner,phi,2032,"$27,272,727","$27,272,727",-
Trea Turner,phi,2033,"$27,272,730","$27,272,727",-
Trea Turner,phi,2034,UFA,,
Aaron Nola,phi,2024,"$24,571,428","$24,571,429",10.37%
Aaron Nola,phi,2025,"$24,571,428","$24,571,429",10.20%
Aaron Nola,phi,2026,"$24,571,428","$24,571,429",10.07%
Aaron Nola,phi,2027,"$24,571,428","$24,571,429",-
Aaron Nola,phi,2028,"$24,571,428","$24,571,429",-
Aaron Nola,phi,2029,"$24,571,428","$24,571,429",-
Aaron Nola,phi,2030,"$24,571,432","$24,571,429",-
Aaron Nola,phi,2031,UFA,,
Zack Wheeler,phi,2025,"$42,000,000","$42,000,000",17.43%
Zack Wheeler,phi,2026,"$42,000,000","$42,000,000",17.21%
Zack Wheeler,phi,2027,"$42,000,000","$42,000,000",-
Zack Wheeler,phi,2028,UFA,,
Zack Wheeler,phi,2025,"$42,000,000","$42,000,000",17.43%
Zack Wheeler,phi,2026,"$42,000,000","$42,000,000",17.21%
Zack Wheeler,phi,2027,"$42,000,000","$42,000,000",-
Zack Wheeler,phi,2028,UFA,,
J.T. Realmuto,phi,2021,"$10,000,000","$23,100,000",-
J.T. Realmuto,phi,2022,"$23,875,000","$23,100,000",10.04%
J.T. Realmuto,phi,2023,"$23,875,000","$23,100,000",9.91%
J.T. Realmuto,phi,2024,"$23,875,000","$23,100,000",9.75%
J.T. Realmuto,phi,2025,"$23,875,000","$23,100,000",9.59%
J.T. Realmuto,phi,2026,UFA,,
Nick Castellanos,phi,2022,"$20,000,000","$20,000,000",8.70%
Nick Castellanos,phi,2023,"$20,000,000","$20,000,000",8.58%
Nick Castellanos,phi,2024,"$20,000,000","$20,000,000",8.44%
Nick Castellanos,phi,2025,"$20,000,000","$20,000,000",8.30%
Nick Castellanos,phi,2026,"$20,000,000","$20,000,000",8.20%
Nick Castellanos,phi,2027,UFA,,
Kyle Schwarber,phi,2022,"$19,000,000","$19,750,000",8.59%
Kyle Schwarber,phi,2023,"$20,000,000","$19,750,000",8.48%
Kyle Schwarber,phi,2024,"$20,000,000","$19,750,000",8.33%
Kyle Schwarber,phi,2025,"$20,000,000","$19,750,000",8.20%
Kyle Schwarber,phi,2026,UFA,,
Taijuan Walker,phi,2023,"$18,000,000","$18,000,000",7.73%
Taijuan Walker,phi,2024,"$18,000,000","$18,000,000",7.59%
Taijuan Walker,phi,2025,"$18,000,000","$18,000,000",7.47%
Taijuan Walker,phi,2026,"$18,000,000","$18,000,000",7.38%
Taijuan Walker,phi,2027,UFA,,
Cristopher Sanchez,phi,2025,Pre-Arb,"$2,000,000","$5,625,000"
Cristopher Sanchez,phi,2026,ARB 1,"$3,500,000","$5,625,000"
Cristopher Sanchez,phi,2027,ARB 2,"$6,500,000","$5,625,000"
Cristopher Sanchez,phi,2028,ARB 3,"$9,500,000","$5,625,000"
Cristopher Sanchez,phi,2029,Club,"$14,000,000","$5,625,000"
Cristopher Sanchez,phi,2030,Club,"$15,000,000","$5,625,000"
Cristopher Sanchez,phi,2031,UFA,,
Jose Alvarado,phi,2023,ARB 3,"$3,475,000","$7,333,333"
Jose Alvarado,phi,2024,,"$9,025,000","$7,333,333"
Jose Alvarado,phi,2025,,"$9,000,000","$7,333,333"
Jose Alvarado,phi,2026,Club,"$9,000,000","$9,000,000"
Jose Alvarado,phi,2027,UFA,,
Matt Strahm,phi,2025,,"$7,500,000","$7,500,000"
