IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age
1036,1997,Trenidad Hubbard,CLE,CF,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1036,1997,Trenidad Hubbard,CLE,LF,5,3.0,29.0,3,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1037,1997,Kevin Jarvis,- - -,P,32,5.0,68.0,1,7,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1039,1997,Bobby Jones,NYM,P,30,30.0,193.1,14,35,1,,,2,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1041,1997,Ryan Klesko,ATL,1B,22,6.0,78.0,63,3,0,,,7,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1041,1997,Ryan Klesko,ATL,LF,130,126.0,991.1,182,3,6,,,0,,,,,,,,,0.969,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1042,1997,Mark Kotsay,FLA,CF,14,12.0,113.0,30,2,0,,,1,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1043,1997,Tom Lampkin,STL,C,86,56.0,549.1,413,37,5,,,6,,,,,55.0,22.0,6.0,20.0,0.989,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1044,1997,Ray Lankford,STL,CF,132,130.0,1141.1,292,4,9,,,2,,,,,,,,,0.97,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1049,1997,Phil Nevin,DET,1B,7,2.0,20.0,22,1,1,,,0,,,,,,,,,0.958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1049,1997,Phil Nevin,DET,3B,17,6.0,86.0,6,13,0,,,1,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1049,1997,Phil Nevin,DET,C,1,0.0,1.1,1,0,0,,,0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1049,1997,Phil Nevin,DET,LF,40,36.0,308.2,64,4,1,,,2,,,,,,,,,0.986,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1053,1997,Steve Reed,COL,P,63,0.0,62.1,1,12,1,,,0,,,,,,,,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1056,1997,Brett Tomko,CIN,P,22,19.0,126.0,6,9,2,,,1,,,,,,,,,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1057,1997,Bubba Trammell,DET,LF,13,12.0,91.2,26,0,0,,,0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1057,1997,Bubba Trammell,DET,RF,15,13.0,121.0,23,1,0,,,0,,,,,,,,,1.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1064,1997,James Baldwin,CHW,P,32,32.0,200.0,15,22,2,,,0,,,,,,,,,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1067,1997,Bret Boone,CIN,2B,136,127.0,1115.1,271,334,2,,,74,,,,,,,,,0.997,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1068,1997,Pat Borders,CLE,C,53,45.0,399.2,312,19,0,,,2,,,,,36.0,14.0,5.0,21.0,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1070,1997,Mike Cameron,CHW,CF,102,99.0,836.2,297,4,5,,,1,,,,,,,,,0.984,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1070,1997,Mike Cameron,CHW,RF,37,8.0,105.0,36,1,0,,,1,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1073,1997,Jeff Cirillo,MIL,3B,150,148.0,1294.1,126,320,17,,,29,,,,,,,,,0.963,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1082,1997,Shigetoshi Hasegawa,ANA,P,50,7.0,116.2,8,21,1,,,3,,,,,,,,,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,1997,Edgar Martinez,SEA,1B,7,7.0,59.0,68,4,1,,,5,,,,,,,,,0.986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1086,1997,Edgar Martinez,SEA,3B,1,0.0,0.1,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1088,1997,Mark McLemore,TEX,2B,89,86.0,742.1,148,254,8,,,60,,,,,,,,,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1088,1997,Mark McLemore,TEX,LF,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1091,1997,Jamie Moyer,SEA,P,30,30.0,188.2,14,34,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1092,1997,Jeff Nelson,NYY,P,77,0.0,78.2,4,17,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,1997,John Olerud,NYM,1B,146,141.0,1236.1,1292,120,7,,,125,,,,,,,,,0.995,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1096,1997,Desi Relaford,PHI,SS,12,10.0,93.0,12,31,1,,,3,,,,,,,,,0.977,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1097,1997,Arthur Rhodes,BAL,P,53,0.0,95.1,4,16,1,,,1,,,,,,,,,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1099,1997,Ruben Sierra,- - -,LF,18,16.0,139.0,23,2,1,,,0,,,,,,,,,0.962,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1099,1997,Ruben Sierra,- - -,RF,14,13.0,111.2,24,1,0,,,0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1102,1997,Dan Wilson,SEA,C,144,136.0,1202.0,1050,72,6,,,14,,,,,74.0,56.0,1.0,44.0,0.995,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1106,1997,Rich Aurilia,SFG,SS,36,22.0,223.0,47,91,3,,,19,,,,,,,,,0.979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1107,1997,Manny Aybar,STL,P,12,12.0,68.0,3,10,2,,,0,,,,,,,,,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1108,1997,David Bell,STL,2B,23,13.0,129.0,35,37,2,,,7,,,,,,,,,0.973,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1108,1997,David Bell,STL,3B,35,12.0,151.2,10,32,4,,,1,,,,,,,,,0.913,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1108,1997,David Bell,STL,SS,13,9.0,78.0,10,26,2,,,4,,,,,,,,,0.947,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1109,1997,Barry Bonds,SFG,LF,159,158.0,1372.1,290,10,5,,,1,,,,,,,,,0.984,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1111,1997,Jason Christiansen,PIT,P,39,0.0,33.2,1,4,1,,,0,,,,,,,,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,1997,Tom Goodwin,- - -,CF,145,141.0,1228.0,367,6,3,,,0,,,,,,,,,0.992,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1114,1997,Tom Goodwin,TEX,LF,5,1.0,12.0,3,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1116,1997,Livan Hernandez,FLA,P,17,17.0,96.1,8,16,1,,,4,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1119,1997,Jeff Kent,SFG,1B,13,8.0,81.2,80,4,0,,,6,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1119,1997,Jeff Kent,SFG,2B,148,143.0,1227.1,325,425,16,,,104,,,,,,,,,0.979,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1123,1997,Robb Nen,FLA,P,73,0.0,74.0,9,7,1,,,1,,,,,,,,,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,1997,Felix Rodriguez,CIN,P,26,1.0,46.0,0,2,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1128,1997,Kirk Rueter,SFG,P,32,32.0,190.2,6,53,0,,,4,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1129,1997,Reggie Sanders,CIN,RF,85,84.0,753.0,184,4,5,,,1,,,,,,,,,0.974,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1130,1997,Benito Santiago,TOR,C,95,93.0,819.1,621,40,2,,,10,,,,,48.0,31.0,7.0,41.0,0.997,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1131,1997,Jason Schmidt,PIT,P,32,32.0,187.2,13,19,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1133,1997,J.T. Snow,SFG,1B,156,151.0,1333.1,1308,108,7,,,133,,,,,,,,,0.995,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1138,1997,Jay Witasick,OAK,P,8,0.0,11.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,1997,Tim Worrell,SDP,P,60,10.0,106.1,8,18,4,,,2,,,,,,,,,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1144,1997,Andy Benes,STL,P,26,26.0,177.0,8,14,1,,,0,,,,,,,,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1150,1997,Wilson Delgado,SFG,2B,3,0.0,10.0,1,3,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1150,1997,Wilson Delgado,SFG,SS,1,0.0,2.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1151,1997,Mike DiFelice,STL,1B,1,0.0,1.0,1,0,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1151,1997,Mike DiFelice,STL,C,91,81.0,688.2,586,64,6,,,10,,,,,62.0,34.0,12.0,24.0,0.991,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1153,1997,Jim Edmonds,ANA,1B,11,10.0,84.2,84,7,0,,,5,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1153,1997,Jim Edmonds,ANA,CF,115,111.0,967.0,313,9,5,,,3,,,,,,,,,0.985,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1158,1997,Jason Isringhausen,NYM,P,6,6.0,29.2,3,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1163,1997,Darryl Kile,HOU,P,34,34.0,255.2,28,39,1,,,3,,,,,,,,,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1164,1997,Steve Kline,- - -,P,46,1.0,52.2,3,5,1,,,0,,,,,,,,,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1166,1997,Eli Marrero,STL,C,17,13.0,114.0,82,12,3,,,2,,,,,8.0,8.0,0.0,2.0,0.969,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1167,1997,Al Martin,PIT,LF,110,107.0,929.2,125,8,6,,,1,,,,,,,,,0.957,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1168,1997,Tino Martinez,NYY,1B,150,147.0,1308.1,1302,105,8,,,123,,,,,,,,,0.994,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1169,1997,Mike Matheny,MIL,1B,2,0.0,3.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1169,1997,Mike Matheny,MIL,C,121,112.0,929.2,697,58,5,,,6,,,,,69.0,37.0,7.0,34.0,0.993,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1172,1997,Matt Morris,STL,P,33,33.0,217.0,5,28,5,,,1,,,,,,,,,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1178,1997,Edgar Renteria,FLA,SS,153,149.0,1328.2,242,415,17,,,95,,,,,,,,,0.975,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1185,1997,Garrett Stephenson,PHI,P,20,18.0,117.0,15,14,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1187,1997,Mike Timlin,- - -,P,64,0.0,72.2,8,13,1,,,2,,,,,,,,,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,1997,Dave Veres,MON,P,53,0.0,62.0,5,6,1,,,0,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1189,1997,Fernando Vina,MIL,2B,77,75.0,657.1,149,227,7,,,53,,,,,,,,,0.982,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1190,1997,Woody Williams,TOR,P,31,31.0,194.2,9,10,1,,,0,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1193,1997,Wilson Alvarez,- - -,P,33,33.0,212.0,8,23,2,,,0,,,,,,,,,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1197,1997,Emil Brown,PIT,CF,8,3.0,36.0,16,0,1,,,0,,,,,,,,,0.941,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1197,1997,Emil Brown,PIT,LF,30,13.0,149.0,33,1,1,,,0,,,,,,,,,0.971,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1197,1997,Emil Brown,PIT,RF,4,2.0,20.0,4,1,1,,,1,,,,,,,,,0.833,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1202,1997,Doug Creek,SFG,P,3,3.0,13.1,1,2,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1205,1997,Sal Fasano,KCR,C,12,10.0,90.0,53,3,1,,,2,,,,,1.0,3.0,2.0,4.0,0.982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1206,1997,John Flaherty,SDP,C,124,119.0,1030.1,753,65,11,,,13,,,,,125.0,50.0,6.0,34.0,0.987,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1208,1997,Chris Gomez,SDP,SS,150,146.0,1279.2,226,433,15,,,79,,,,,,,,,0.978,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1209,1997,Ben Grieve,OAK,RF,24,22.0,208.1,39,1,0,,,1,,,,,,,,,1.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1216,1997,Russ Johnson,HOU,2B,3,2.0,19.0,9,2,0,,,1,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1216,1997,Russ Johnson,HOU,3B,14,11.0,107.2,4,22,1,,,2,,,,,,,,,0.963,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1219,1997,Tom Martin,HOU,P,55,0.0,56.0,1,9,1,,,0,,,,,,,,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1226,1997,Andy Sheets,SEA,2B,2,1.0,8.0,2,2,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1226,1997,Andy Sheets,SEA,3B,21,19.0,168.0,8,33,6,,,4,,,,,,,,,0.872,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1226,1997,Andy Sheets,SEA,SS,9,8.0,73.0,4,27,2,,,1,,,,,,,,,0.939,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1230,1997,Tanyon Sturtze,TEX,P,9,5.0,32.2,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,1997,Greg Vaughn,SDP,LF,94,88.0,758.1,153,7,1,,,0,,,,,,,,,0.994,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1236,1997,Esteban Yan,BAL,P,3,2.0,9.2,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,1997,Dave Burba,CIN,P,30,27.0,160.0,13,24,1,,,0,,,,,,,,,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1240,1997,Hector Carrasco,- - -,P,66,0.0,86.0,4,10,1,,,0,,,,,,,,,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,1997,Frank Catalanotto,DET,2B,6,4.0,34.0,7,9,0,,,0,,,,,,,,,1.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1249,1997,Carl Everett,NYM,CF,71,54.0,486.0,113,4,4,,,2,,,,,,,,,0.967,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1249,1997,Carl Everett,NYM,LF,9,5.0,40.0,10,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1249,1997,Carl Everett,NYM,RF,65,42.0,399.2,103,4,3,,,1,,,,,,,,,0.973,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1251,1997,Juan Gonzalez,TEX,RF,64,64.0,555.2,127,6,4,,,1,,,,,,,,,0.971,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1252,1997,Rusty Greer,TEX,CF,19,12.0,102.0,38,1,1,,,0,,,,,,,,,0.975,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1252,1997,Rusty Greer,TEX,LF,148,139.0,1219.1,280,8,11,,,0,,,,,,,,,0.963,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1252,1997,Rusty Greer,TEX,RF,1,1.0,6.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1254,1997,Bill Haselman,BOS,C,66,60.0,529.0,373,40,7,,,4,,,,,63.0,22.0,17.0,16.0,0.983,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1255,1997,Hideki Irabu,NYY,P,13,9.0,53.1,1,5,2,,,1,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1266,1997,Rafael Palmeiro,BAL,1B,155,151.0,1356.0,1304,112,10,,,124,,,,,,,,,0.993,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1267,1997,Chan Ho Park,LAD,P,32,29.0,192.0,7,28,2,,,1,,,,,,,,,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1271,1997,Jay Powell,FLA,P,74,0.0,79.2,5,16,4,,,2,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1274,1997,Alex Rodriguez,SEA,SS,140,140.0,1233.2,209,394,24,,,83,,,,,,,,,0.962,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1275,1997,Ivan Rodriguez,TEX,C,143,139.0,1201.0,821,75,7,,,11,,,,,37.0,49.0,3.0,48.0,0.992,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1276,1997,Rich Rodriguez,SFG,P,71,0.0,65.1,5,17,1,,,1,,,,,,,,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1277,1997,Kenny Rogers,NYY,P,31,22.0,145.0,13,42,2,,,3,,,,,,,,,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1282,1997,Anthony Telford,MON,P,65,0.0,89.0,7,23,1,,,1,,,,,,,,,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1283,1997,Ismael Valdez,LAD,P,30,30.0,196.2,17,28,3,,,3,,,,,,,,,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1285,1997,Steve Woodard,MIL,P,7,7.0,36.2,0,2,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,1997,Chris Carpenter,TOR,P,14,13.0,81.1,7,5,1,,,1,,,,,,,,,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,1997,Jose Cruz,TOR,CF,4,4.0,35.0,5,0,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1296,1997,Jose Cruz,- - -,LF,100,98.0,858.2,176,4,5,,,1,,,,,,,,,0.973,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1297,1997,Carlos Delgado,TOR,1B,119,116.0,1035.2,962,67,12,,,98,,,,,,,,,0.988,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1298,1997,Kelvim Escobar,TOR,P,27,0.0,31.0,0,2,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,1997,Scott Eyre,CHW,P,11,11.0,60.2,0,6,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1302,1997,Darrin Fletcher,MON,C,83,79.0,685.2,606,26,4,,,4,,,,,71.0,16.0,4.0,15.0,0.994,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1304,1997,Felix Heredia,FLA,P,56,0.0,56.2,1,0,1,,,0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1309,1997,Brian Lesher,OAK,1B,3,2.0,20.0,21,2,0,,,3,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1309,1997,Brian Lesher,OAK,LF,31,26.0,243.1,61,2,3,,,0,,,,,,,,,0.955,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1309,1997,Brian Lesher,OAK,RF,3,3.0,21.0,5,1,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1310,1997,Esteban Loaiza,PIT,P,33,32.0,196.1,11,26,2,,,1,,,,,,,,,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1314,1997,Raul Mondesi,LAD,RF,159,157.0,1390.0,338,10,4,,,1,,,,,,,,,0.989,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1319,1997,Dan Plesac,TOR,P,73,0.0,50.1,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,1997,Shannon Stewart,TOR,CF,40,40.0,342.2,93,0,2,,,0,,,,,,,,,0.979,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1322,1997,Shannon Stewart,TOR,LF,2,1.0,10.0,4,1,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1375,1997,John Valentin,BOS,2B,79,79.0,707.1,180,259,11,,,67,,,,,,,,,0.976,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1375,1997,John Valentin,BOS,3B,64,63.0,552.2,59,121,11,,,15,,,,,,,,,0.942,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
