Name,IDfg
Kent Mercker,439
Kenta Maeda,18498
Keone Kela,14696
Kerry Ligtenberg,100
Kerry Wood,304
Kervin Castro,21656
Keury Mella,15964
Kevin Appier,3
Kevin Barry,3460
Kevin Beirne,638
Kevin Brown,642
Kevin Cameron,3523
Kevin Cash,1593
Kevin Chapman,11240
Kevin Correia,1767
Kevin Foster,1004251
Kevin Frederick,1536
Kevin Gausman,14107
Kevin Ginkel,19876
Kevin Gregg,1793
Kevin Gryboski,91
Kevin Hart,8079
Kevin Herget,15369
Kevin Hodges,1005885
Kevin Jarvis,1037
Kevin Jepsen,6475
Kevin Joseph,1160
Kevin Kelly,25679
Kevin McCarthy,15240
Kevin McGlinchy,1008531
Kevin McGowan,15215
Kevin Millwood,106
Kevin Mulvey,6947
Kevin Ohme,1687
Kevin Olsen,533
Kevin Pickford,1473
Kevin Pillar,12434
Kevin Plawecki,13807
Kevin Quackenbush,12360
Kevin Shackelford,11012
Kevin Siegrist,8180
Kevin Slowey,9918
Kevin Tapani,1012824
Kevin Tolar,1009
Kevin Walker,1060
Kevin Whelan,3462
Keynan Middleton,15264
Keyvius Sampson,10039
Kiko Calero,1676
Kip Gross,1005089
Kip Wells,1012
Kirby Snead,19179
Kirby Yates,9073
Kirk Bullinger,552
Kirk McCarty,20555
Kirk Rueter,1128
Kirk Saarloos,1516
Koda Glover,17695
Kodai Senga,31838
Kodi Whitley,19731
Kody Clemens,20572
Kody Funderburk,24993
Kohei Arihara,27505
Kohl Stewart,15502
Koji Uehara,9227
Kolby Allard,18694
Kolton Ingram,26068
Konner Wade,14655
Konnor Pilkington,21453
Kris Benson,982
Kris Bubic,21455
Kris Foster,1004252
Kris Johnson,886
Kris Keller,473
Kris Medlen,9417
Kris Wilson,636
Kumar Rocker,31843
Kurt Ainsworth,1431
Kurt Birkins,7266
Kutter Crawford,20531
Kwang-hyun Kim,27458
Ky Bush,29823
Kyle Barraclough,13713
Kyle Bird,16618
Kyle Bradish,24586
Kyle Cody,19686
Kyle Crick,13182
Kyle Crockett,15033
Kyle Davies,3642
Kyle Denney,7192
Kyle Dohy,20334
Kyle Dowdy,19285
Kyle Drabek,4359
Kyle Farmer,14813
Kyle Farnsworth,278
Kyle Finnegan,15009
Kyle Freeland,16256
Kyle Funkhouser,19456
Kyle Gibson,10123
Kyle Harrison,27758
Kyle Hart,19646
Kyle Hendricks,12049
Kyle Hurt,27514
Kyle Keller,18890
Kyle Kendrick,6230
Kyle Leahy,24763
Kyle Lloyd,15378
Kyle Lobstein,9178
Kyle Lohse,739
Kyle Martin,14860
Kyle McClellan,4845
Kyle McGowin,15071
Kyle McGrath,16793
Kyle McPherson,5009
Kyle Muller,20167
Kyle Nelson,20515
Kyle Nicolas,27775
Kyle Peterson,1010235
Kyle Ryan,11753
Kyle Snyder,1689
Kyle Tyler,22092
Kyle Waldrop,7513
Kyle Weiland,7874
Kyle Wright,19665
Kyle Zimmer,14169
Kyuji Fujikawa,14443
LaTroy Hawkins,729
Lake Bachar,19222
Lance Broadway,9885
Lance Carter,1592
Lance Cormier,4346
Lance Davis,1003065
Lance Lynn,2520
Lance McCullers Jr.,14120
Lance Painter,1675
Lance Pendleton,4214
Landen Roupp,30076
Landon Knack,27487
Lane Ramsey,25071
Lane Thomas,16939
Larry Luebbers,1007817
Layne Somsen,15301
Lee Gardner,1448
Lee Gronkiewicz,3508
Lendy Castillo,11562
Lenny DiNardo,1894
Leo Estrella,277
Leo Rosales,5618
Leonardo Rivas,21009
Leonel Campos,12277
Leonys Martin,11846
Les Walrond,1735
Lesli Brea,1001372
Lester Oliveros,9167
Leury Garcia,5913
Levale Speigner,5717
Levi Stoudt,25650
Lewis Thorpe,15906
Leyson Septimo,341
Liam Hendriks,3548
Lino Urdaneta,1862
Lisalverto Bonilla,11266
Livan Hernandez,1116
Ljay Newsome,19942
Locke St. John,16850
Logan Allen,27589
Logan Allen,18555
Logan Darnell,11261
Logan Forsythe,7185
Logan Gilbert,22250
Logan Gillaspie,22461
Logan Kensing,6166
Logan Ondrusek,3677
Logan Verrett,12905
Logan Webb,17995
Lorenzo Barcelo,1435
Lou Pote,30
Lou Trivino,15043
Louie Varland,27691
Louis Coleman,9720
Louis Head,13259
Lucas Erceg,19360
Lucas Gilbreath,21290
Lucas Giolito,15474
Lucas Harrell,7541
Lucas Luetge,8337
Lucas Sims,13470
Luis Atilano,3802
Luis Avilan,2882
Luis Ayala,1650
Luis Castillo,15689
Luis Castillo,20638
Luis Cessa,13345
Luis Contreras,25839
Luis Escobar,17345
Luis F. Ortiz,16942
Luis Frias,21997
Luis Garcia,23735
Luis Garcia,6984
Luis Gil,21052
Luis Gonzalez,20332
Luis Guerrero,31184
Luis Guillorme,16451
Luis L. Ortiz,27646
Luis Madero,20399
Luis Marte,8651
Luis Martinez,1823
Luis Medina,21649
Luis Mendoza,3126
Luis Oviedo,21728
Luis Patino,22815
Luis Peralta,24203
Luis Perdomo,5380
Luis Perdomo,14682
Luis Perez,6389
Luis Pineda,346
Luis Rivera,1011004
Luis Santos,15006
Luis Sardinas,13153
Luis Severino,15890
Luis Torrens,15905
Luis Vizcaino,714
Luis de los Santos,1203
Luiz Gohara,15166
Luke Bard,14288
Luke Barker,19609
Luke Farrell,15101
Luke French,7529
Luke Gregerson,4090
Luke Hochevar,6943
Luke Hudson,1542
Luke Jackson,11752
Luke Little,28036
Luke Maile,13355
Luke Prokopec,1320
Luke Putkonen,6736
Luke Raley,19354
Luke Weaver,16918
Luke Williams,19931
Luther Hackman,1155
Lyle Overbay,1617
Lyon Richardson,24581
Mac Sceroler,22218
Mac Suzuki,1485
MacKenzie Gore,22201
Macay McBride,3475
Madison Bumgarner,5524
Madison Younginer,10636
Maikel Cleto,5529
Manny Acosta,8725
Manny Aybar,1107
Manny Banuelos,5365
Manny Barreda,10148
Manny Corpas,2807
Manny Delcarmen,3180
Manny Parra,4279
Manuel Rodriguez,20794
Marc Church,26353
Marc Gwyn,3116
Marc Kroon,1964
Marc Rzepczynski,6612
Marc Valdes,1013313
Marc Wilkins,1013959
Marco Estrada,1118
Marco Gonzales,15467
Marcos Carvajal,3216
Marcos Diplan,17583
Marcos Mateo,6869
Marcus Hatley,4002
Marcus Jones,1006575
Marcus McBeth,3874
Marcus Stroman,13431
Marcus Walden,8004
Mariano Rivera,844
Marino Salas,2432
Mario Hollands,10504
Mario Ramos,1272
Mark Appel,14823
Mark Brownson,1001544
Mark Buehrle,225
Mark Clark,1002296
Mark Corey,870
Mark DiFelice,2468
Mark Gardner,1004529
Mark Grace,56
Mark Guthrie,876
Mark Hamburger,5329
Mark Hendrickson,1574
Mark Holzemer,1005990
Mark J. Johnson,1006485
Mark Leiter,1007501
Mark Leiter Jr.,15551
Mark Loretta,1383
Mark Lowe,7416
Mark Lukasiewicz,21
Mark Malaska,1769
Mark McLemore,4655
Mark Melancon,4264
Mark Mulder,932
Mark Petkovsek,1010242
Mark Prior,301
Mark Redman,491
Mark Reynolds,7619
Mark Rogers,4083
Mark Thompson,1013019
Mark Watson,1526
Mark Wohlers,414
Mark Woodyard,3094
Mark Worrell,8045
Martin Maldonado,6887
Martin Perez,6902
Marty McLeary,2022
Marwin Gonzalez,5497
Masa Kobayashi,3276
Masahiro Tanaka,15764
Masao Kida,1800
Masato Yoshii,807
Mason Black,30171
Mason Englert,22288
Mason Miller,31757
Mason Montgomery,29770
Mason Thompson,21850
Mason Tobin,2534
Masumi Kuwata,7782
Mat Latos,3815
Matt Albers,4300
Matt Anderson,459
Matt Andriese,12022
Matt Barnes,12863
Matt Beaty,17710
Matt Belisle,1837
Matt Blank,1001053
Matt Bowman,13528
Matt Brash,25756
Matt Buschmann,3832
Matt Bush,1246
Matt Cain,4732
Matt Capps,4788
Matt Carasiti,13276
Matt Carpenter,8090
Matt Chico,6068
Matt Childers,1563
Matt Clement,271
Matt Daley,7952
Matt Davidson,7226
Matt DeSalvo,5439
Matt DeWitt,1028
Matt Dermody,14844
Matt Duff,1565
Matt Duffy,13836
Matt Festa,19330
Matt Ford,1674
Matt Foster,19647
Matt Fox,7320
Matt Gage,17381
Matt Garza,3340
Matt Ginter,233
Matt Grace,11449
Matt Guerrier,2061
Matt Hall,18076
Matt Harrison,5551
Matt Harvey,11713
Matt Hensley,1924
Matt Herges,780
Matt Karchner,1006697
Matt Kinney,737
Matt Koch,13420
Matt Krook,19315
Matt Langwell,8130
Matt Lindstrom,4604
Matt Magill,3950
Matt Maloney,9920
Matt Manning,20369
Matt Mantei,64
Matt Marksberry,15089
Matt Mervis,27845
Matt Miller,1754
Matt Miller,479
Matt Moore,1890
Matt Morris,1172
Matt Palmer,4457
Matt Peacock,20339
Matt Perisho,1423
Matt Purke,12831
Matt Ramsey,14460
Matt Reynolds,8887
Matt Reynolds,13788
Matt Riley,164
Matt Roney,1670
Matt Sauer,22284
Matt Shoemaker,4776
Matt Skrmetta,1012044
Matt Smith,3053
Matt Stites,12165
Matt Strahm,13799
Matt Swarmer,19705
Matt Thornton,1918
Matt Waldron,25550
Matt Wallner,26466
Matt West,7980
Matt Whisenant,1013843
Matt White,1720
Matt Whiteside,1956
Matt Williams,1014023
Matt Wise,42
Matt Wisler,12804
Matt Wotherspoon,16452
Matthew Batten,20157
Matthew Boyd,15440
Matthew Liberatore,22294
Matthew Tracy,12240
Mauricio Cabrera,12975
Mauricio Llovera,20080
Mauricio Robles,8895
Mauro Zarate,3621
Max Castillo,21956
Max Fried,13743
Max Kranick,22175
Max Lazar,23426
Max Meyer,27474
Max Povse,16165
Max Scherzer,3137
Max Schrock,17750
Max Stassi,10059
Mayckol Guaipe,11663
McKinley Moore,25663
Melvin Mercedes,10181
Merandy Gonzalez,17313
Merkin Valdez,7019
Merrill Kelly,11156
Micah Bowie,1561
Micah Owings,4253
Michael A. Taylor,11489
Michael Belfiore,9324
Michael Blazek,9654
Michael Bowden,4440
Michael Brady,8461
Michael Cuddyer,1534
Michael Feliz,11903
Michael Fulmer,13218
Michael Gonzalez,1794
Michael Grove,23221
Michael Kelly,12791
Michael King,19853
Michael Kirkman,9877
Michael Kohn,8505
Michael Kopech,17282
Michael Lorenzen,14843
Michael Mariot,10835
Michael Martinez,7358
Michael McGreevy,29869
Michael Mercado,23223
Michael Petersen,20827
Michael Pineda,5372
Michael Plassmeyer,23191
Michael Roth,13736
Michael Rucker,19454
Michael Schwimer,8103
Michael Shawaryn,19495
Michael Stefanic,25353
Michael Stutes,6550
Michael Tejera,542
Michael Tonkin,10315
Michael Wacha,14078
Michael Wuertz,1856
Michael Ynoa,14093
Michel Baez,20100
Michel Otanez,22533
Mickey Callaway,7
Mickey Jannis,11071
Mickey Storey,4721
Miguel Aguilar,19246
Miguel Almonte,14139
Miguel Asencio,586
Miguel Batista,46
Miguel Castro,15684
Miguel Del Pozo,18792
Miguel Diaz,18815
Miguel Gonzalez,15675
Miguel Gonzalez,7024
Miguel Montero,3364
Miguel Rojas,7802
Miguel Sanchez,20074
Miguel Sano,12164
Miguel Socolovich,6697
Miguel Yajure,21111
Miguel del Toro,1003184
Mike Adams,1937
Mike Bacsik,863
Mike Baumann,20206
Mike Bolsinger,11137
Mike Broadway,9894
Mike Brosseau,19683
Mike Buddie,678
Mike Burns,2932
Mike Burrows,24728
Mike Bynum,1022
Mike Carp,7480
Mike Clevinger,12808
Mike Crotta,9337
Mike Crudale,1148
Mike DeJean,682
Mike Dunn,9948
Mike Duvall,1003603
Mike Ekstrom,7488
Mike Esposito,4986
Mike Fetters,988
Mike Fiers,7754
Mike Foltynewicz,10811
Mike Ford,15585
Mike Freeman,11241
Mike Fyhrie,1447
Mike Gallo,1759
Mike Garcia,1004507
Mike Gosling,2204
Mike Hampton,430
Mike Hauschild,14033
Mike Hinckley,3769
Mike Holtz,920
Mike Jackson,732
Mike James,1453
Mike Johnson,1006487
Mike Johnston,1868
Mike Judd,1006639
Mike Kickham,11618
Mike Koplove,63
Mike Leake,10130
Mike Lincoln,1457
Mike MacDougal,612
Mike Maddux,1007951
Mike Magnante,929
Mike Maroth,1508
Mike Matthews,1170
Mike Mayers,15451
Mike McClendon,9587
Mike McCoy,4583
Mike Minor,10021
Mike Mohler,1009033
Mike Montgomery,4869
Mike Morgan,67
Mike Morin,13442
Mike Munoz,1009328
Mike Mussina,837
Mike Myers,68
Mike Nakamura,1734
Mike Neu,1685
Mike O'Connor,6457
Mike Parisi,8070
Mike Pelfrey,5203
Mike Porzio,252
Mike Remlinger,111
Mike Schultz,7057
Mike Sirotka,1012015
Mike Smith,1479
Mike Soroka,18383
Mike Stanton,849
Mike Tauchman,15274
Mike Thompson,2735
Mike Thurman,852
Mike Timlin,1187
Mike Trombley,758
Mike Venafro,943
Mike Williams,1014
Mike Wood,1806
Mike Wright Jr.,12586
Mike Yastrzemski,14854
Mike Zagurski,9683
Miles Mastrobuoni,20017
Miles Mikolas,9803
Mitch Atkins,8369
Mitch Garver,15161
Mitch Keller,17594
Mitch Maier,5588
Mitch Moreland,3086
Mitch Spence,27707
Mitch Stetter,5579
Mitch Talbot,4961
Mitch White,19225
Mitchell Boggs,3344
Mitchell Harris,4530
Mitchell Parker,27636
Montana DuRapau,16768
Murphy Smith,9812
Mychal Givens,10430
Myles Jaye,11769
Nabil Crismatt,17732
Naoyuki Uwasawa,33828
Nash Walters,25413
Nate Adcock,3282
Nate Bland,1700
Nate Bump,1755
Nate Cornejo,462
Nate Eaton,25055
Nate Field,599
Nate Fisher,25512
Nate Jones,4696
Nate Pearson,20160
Nate Robertson,1620
Nate Teut,1487
Nathan Eovaldi,9132
Nathan Karns,12638
Neal Cotts,1797
Neal Musser,2727
Nefi Ogando,12253
Neftali Feliz,18
Neil Ramirez,7677
Neil Wagner,8162
Neil Walker,7539
Nelson Cruz,554
Nelson Figueroa,683
Nerio Rodriguez,403
Nestor Cortes,17874
Nicholas Padilla,21327
Nick Adenhart,6879
Nick Allgeyer,24486
Nick Anderson,18337
Nick Avila,25667
Nick Bierbrodt,1194
Nick Blackburn,4270
Nick Burdi,16074
Nick Christiani,10332
Nick Duron,21092
Nick Franklin,10166
Nick Gardewine,16513
Nick Goody,13685
Nick Gordon,16337
Nick Green,1502
Nick Greenwood,8182
Nick Hagadone,1351
Nick Hernandez,19281
Nick Kingham,11694
Nick Lodolo,26378
Nick Loftin,27630
Nick Margevicius,20395
Nick Maronde,12530
Nick Martinez,12730
Nick Martini,12005
Nick Masset,7267
Nick Maton,21635
Nick Mears,25376
Nick Nastrini,29833
Nick Neidert,18699
Nick Nelson,20153
Nick Neugebauer,698
Nick Pivetta,15454
Nick Pratto,22117
Nick Ramirez,12575
Nick Regilio,2226
Nick Robertson,26226
Nick Rumbelow,14867
Nick Sandlin,20517
Nick Swisher,4599
Nick Tepesch,11716
Nick Tropeano,12385
Nick Vespi,21093
Nick Vincent,7555
Nick Wittgren,15594
Nicklaus Snyder,23493
Nicky Lopez,19339
Nik Turley,5530
Nivaldo Rodriguez,22449
Noah Davis,25862
Noah Lowry,1833
Noah Syndergaard,11762
Noe Ramirez,12800
Norge Ruiz,19580
Nori Aoki,13075
Norm Charlton,1002160
Octavio Dotel,555
Odalis Perez,668
Odrisamer Despaigne,16017
Oliver Drake,8823
Oliver Ortega,21025
Oliver Perez,1514
Omar Beltre,10259
Omar Daal,646
Omar Olivares,1009771
Onan Masaoka,1008209
Onelki Garcia,13674
Orber Moreno,617
Orel Hershiser,1005741
Orion Kerkering,31776
Orlando Arcia,13185
Orlando Hernandez,823
Orlando Ribalta,26247
Oscar Henriquez,1540
Oscar Villarreal,1654
Osiris Matos,4100
Osmer Morales,17133
Osvaldo Bido,23150
Osvaldo Fernandez,1004000
Oswaldo Cabrera,21707
Oswaldo Mairena,528
Owen Miller,24655
Owen White,22273
P.J. Conlon,18213
P.J. Walters,9557
Pablo Lopez,17085
Pablo Reyes,16357
Pablo Sandoval,5409
Packy Naughton,23292
Paco Rodriguez,13398
Paolo Espino,8246
Parker Bridwell,11502
Parker Dunshee,20018
Parker Markel,12106
Parker Mushinski,21324
Pasqual Coco,1294
Pat Dean,11350
Pat Hentgen,145
Pat Light,13427
Pat Mahomes,291
Pat McCoy,6605
Pat Misch,5909
Pat Neshek,4682
Pat Rapp,1010700
Pat Strange,896
Pat Valaika,14885
Pat Venditte,7108
Patrick Corbin,9323
Patrick Murphy,19712
Patrick Sandoval,19447
Patrick Schuster,10029
Patrick Weigel,17792
Patrick Wisdom,13602
Paul Abbott,1061
Paul Blackburn,14739
Paul Byrd,594
Paul Campbell,22248
Paul Clemens,8037
Paul Fry,15832
Paul Janish,7412
Paul Maholm,8678
Paul Quantrill,669
Paul Rigdon,1010955
Paul Sewald,13892
Paul Shuey,406
Paul Skenes,33677
Paul Spoljaric,1012349
Paul Wilson,1234
Pavin Smith,19892
Paxton Crawford,1002747
Pedro Araujo,17697
Pedro Astacio,862
Pedro Avila,18864
Pedro Baez,5420
Pedro Beato,1330
Pedro Borbon,1289
Pedro Feliciano,1601
Pedro Figueroa,6616
Pedro Florimon,8385
Pedro Hernandez,4578
Pedro Liriano,2119
Pedro Martinez,200
Pedro Payano,18313
Pedro Strop,4070
Pedro Villarreal,9904
Pedro Viola,5971
Penn Murfee,25174
Perci Garner,10887
Pete Fairbanks,17998
Pete Harnisch,1005374
Pete Munro,1546
Pete Schourek,1011608
Pete Walker,1325
Peter Lambert,17969
Peter Moylan,4891
Peter Solomon,20476
Peter Strzelecki,21367
Peyton Battenfield,25777
Phil Barzilla,3486
Phil Bickford,18519
Phil Coke,5535
Phil Dumatrait,8598
Phil Gosselin,10953
Phil Hughes,7450
Phil Irwin,9489
Phil Klein,12675
Phil Maton,18064
Phil Norton,1714
Phil Seibel,1905
Phil Stockman,2206
Philip Humber,8586
Phillip Diehl,20030
Phillip Ervin,14738
Phillip Evans,12950
Phillippe Aumont,5362
Phillips Valdez,15605
Phoenix Sanders,20541
Pierce Johnson,13435
Porter Hodge,26413
Prelander Berroa,22932
Preston Claiborne,10500
Preston Guilmet,7303
Quinn Priester,25977
R.A. Dickey,1245
R.J. Alaniz,10819
R.J. Alvarez,13401
R.J. Swindle,539
Radhames Liz,5843
Rafael Betancourt,177
Rafael Dolis,4185
Rafael Martin,10258
Rafael Montero,12760
Rafael Perez,4078
Rafael Rodriguez,6417
Rafael Roque,1011191
Rafael Soriano,1100
Raisel Iglesias,17130
Ralph Garza,17682
Ramiro Mendoza,836
Ramon Martinez,1008193
Ramon Ortiz,27
Ramon Ramirez,7986
Ramon Ramirez,2899
Ramon Rosso,20368
Ramon Troncoso,4685
Randal Grichuk,10243
Randall Delgado,5985
Randor Bierd,5555
Randy Choate,813
Randy Dobnak,23798
Randy Flores,1446
Randy Johnson,60
Randy Keisler,830
Randy Messenger,2658
Randy Rodriguez,23974
Randy Rosario,14508
Randy Vasquez,24719
Randy Wells,4535
Randy Williams,2362
Randy Wolf,976
Randy Wynne,25804
Ranger Suarez,17277
Raudel Lazo,14077
Raul Alcantara,12790
Raul Valdes,1953
Ray Black,14244
Ray Kerr,23809
Ray King,693
Raymond Burgos,22370
Raynel Espinal,19516
Red Patterson,10710
Reed Garrett,16866
Reese McGuire,15674
Reese Olson,24968
Reggie McClain,19311
Reid Cornelius,1002634
Reid Detmers,27468
Reiss Knehr,21541
Reiver Sanmartin,19754
Rene Pinto,19859
Renyel Pinto,2180
Rex Brothers,9794
Reyes Moronta,14966
Reymin Guduan,13058
Reynaldo Garcia,1557
Reynaldo Lopez,16400
Rheal Cormier,952
Rhett Lowder,33876
Rhiner Cruz,711
Ricardo Pinto,16318
Ricardo Rincon,401
Ricardo Rodriguez,1585
Ricardo Rodriguez,15458
Ricardo Sanchez,17581
Rich Croushore,1002819
Rich Garces,189
Rich Harden,1772
Rich Hill,4806
Rich Loiselle,1007711
Rich Rodriguez,1276
Rich Rundles,2760
Rich Sauveur,1011465
Rich Thompson,6422
Richard Bleier,7803
Richard Fitts,30160
Richard Lovelady,19337
Richard Rodriguez,13549
Richard Urena,16411
Rick Aguilera,1000086
Rick Ankiel,1142
Rick Bauer,125
Rick DeHart,1723
Rick Helling,58
Rick Porcello,2717
Rick Reed,750
Rick VandenHurk,5099
Rick White,456
Ricky Bones,1001161
Ricky Bottalico,948
Ricky Karcher,23449
Ricky Nolasco,3830
Ricky Romero,3403
Ricky Stone,576
Ricky Vanasco,23391
Rico Garcia,20023
Rigo Beltran,1916
Riley O'Brien,20348
Riley Pint,21858
Riley Smith,19826
River Ryan,29514
Roansy Contreras,22810
Rob Bell,1492
Rob Brantly,10655
Rob Delaney,5100
Rob Johnson,8029
Rob Kaminsky,15792
Rob Rasmussen,11250
Rob Scahill,9286
Rob Stanifer,1012403
Rob Whalen,14165
Rob Wooten,8532
Rob Zastryzny,15094
Robb Nen,1123
Robbie Erlin,10354
Robbie Ray,11486
Robbie Ross Jr.,6819
Robbie Weinhardt,8479
Robby Scott,13042
Robel Garcia,13167
Robert Carson,2570
Robert Coello,1149
Robert Dugger,19191
Robert Ellis,649
Robert Garcia,23363
Robert Gasser,29812
Robert Gsellman,13696
Robert Manuel,817
Robert Person,966
Robert Ramsay,1010682
Robert Ray,3359
Robert Stephenson,13594
Robert Stock,6576
Robert Suarez,30115
Roberto Gomez,12963
Roberto Hernandez,3273
Roberto Hernandez,605
Roberto Novoa,2217
Roberto Osuna,13764
Robin Ventura,854
Robinson Leyer,14399
Robinson Tejeda,2575
Rocky Biddle,223
Rocky Cherry,5188
Rocky Coppinger,1002604
Rod Beck,1730
Roddery Munoz,25311
Rodney Myers,1511
Rodrigo Lopez,150
Rodrigo Rosario,1747
Roel Ramirez,16470
Roenis Elias,12673
Rogelio Armenteros,17679
Roger Clemens,815
Roger Deago,1705
Rolando Arrojo,174
Roman Colon,2242
Roman Mendez,10307
Roman Quinn,13546
Rommie Lewis,3588
Romulo Sanchez,4170
Romy Gonzalez,21562
Ron Flores,3152
Ron Mahay,290
Ron Marinaccio,23488
Ron Villone,1010
Ronald Belisario,2203
Ronald Bolanos,20041
Ronald Herrera,15688
Ronald Torreyes,11400
Ronel Blanco,19407
Ronny Henriquez,24094
Rony Garcia,20430
Rookie Davis,14962
Rosman Garcia,1691
Ross Detwiler,2859
Ross Gload,1538
Ross Ohlendorf,8268
Ross Stripling,13273
Ross Wolf,4534
Rowan Wick,14646
Rowdy Tellez,15679
Roy Corcoran,1780
Roy Halladay,1303
Roy Oswalt,571
Roy Smith,407
Royce Ring,4350
Rubby de la Rosa,3862
Ruben Quevedo,705
Ruben Tejada,5519
Ruddy Lugo,2710
Rudy Owens,5226
Rudy Seanez,1279
Runelvys Hernandez,1528
Russ Ortiz,1124
Russ Springer,1652
Russell Martin,4616
Rusty Meacham,1008702
Ryan Borucki,16350
Ryan Brasier,5615
Ryan Braun,5648
Ryan Buchter,9456
Ryan Bukvich,1531
Ryan Burr,17536
Ryan Carpenter,12699
Ryan Castellani,16377
Ryan Cook,8855
Ryan Dempster,517
Ryan Dennick,9261
Ryan Drese,379
Ryan Dull,13974
Ryan Eades,14808
Ryan Feierabend,6336
Ryan Feltner,21446
Ryan Fernandez,24862
Ryan Flaherty,7888
Ryan Franklin,1076
Ryan Garton,14016
Ryan Glynn,686
Ryan Goins,9807
Ryan Hartman,19480
Ryan Helsley,18138
Ryan Hendrix,19535
Ryan Jensen,1117
Ryan Kelly,4858
Ryan Kohlmeier,1007082
Ryan LaMarre,10700
Ryan Loutos,29521
Ryan Madson,1852
Ryan Mattheus,7169
Ryan McKenna,19928
Ryan Meisinger,18105
Ryan Merritt,13688
Ryan Miller,22187
Ryan O'Malley,4412
Ryan O'Rourke,10976
Ryan Pepiot,26221
Ryan Perry,8799
Ryan Pressly,7005
Ryan Raburn,2218
Ryan Reid,9385
Ryan Rowland-Smith,3245
Ryan Rua,12409
Ryan Rupe,1223
Ryan Sadowski,5916
Ryan Sherriff,12249
Ryan Snare,1912
Ryan Speier,3808
Ryan Tepera,10291
Ryan Thompson,16647
Ryan Tucker,1062
Ryan Verdugo,9154
Ryan Vogelsong,1011
Ryan Wagner,1770
Ryan Walker,20423
Ryan Weathers,23796
Ryan Webb,7474
Ryan Weber,10160
Ryan Yarbrough,16502
Ryan Zeferjahn,25420
Ryder Ryan,19891
Ryne Harper,12680
Ryne Nelson,26253
Ryne Stanek,15947
Ryota Igarashi,10232
Sal Romano,13690
Salomon Torres,1628
Sam Bachman,29754
Sam Clay,16279
Sam Coonrod,17264
Sam Demel,868
Sam Dyson,11710
Sam Freeman,6832
Sam Fuld,8254
Sam Gaviglio,12778
Sam Hentges,18548
Sam Howard,16265
Sam LeCure,4664
Sam Long,25379
Sam Marsonek,2144
Sam McConnell,2355
Sam Moll,14874
Sam Narron,4516
Sam Selman,13397
Sam Tuivailala,13485
Sammy Gervacio,5127
Sammy Peralta,25589
Sammy Solis,11457
Samuel Aldegheri,26443
Samuel Deduno,5285
Sandy Alcantara,18684
Sandy Baez,17754
Sandy Leon,5273
Sandy Rosario,1525
Sang-Hoon Lee,1007465
Santiago Casilla,2873
Santiago Espinal,19997
Santiago Ramirez,2122
Satoru Komiyama,881
Saul Rivera,2027
Sawyer Gipson-Long,26048
Scooter Gennett,10339
Scot Shields,35
Scott Aldred,1000115
Scott Alexander,10591
Scott Atchison,2642
Scott Baker,6176
Scott Barlow,14993
Scott Barnes,8718
Scott Blewett,16427
Scott Carroll,888
Scott Cassidy,1293
Scott Chiasson,269
Scott Copeland,10706
Scott Diamond,5089
Scott Dohmann,1936
Scott Downs,773
Scott Dunn,2634
Scott Effross,18384
Scott Elarton,426
Scott Elbert,7489
Scott Erickson,137
Scott Eyre,1300
Scott Feldman,6283
Scott Forster,1004235
Scott Kamieniecki,1006681
Scott Karl,1006703
Scott Kazmir,4897
Scott Kingery,17975
Scott Lewis,7322
Scott Linebrink,564
Scott MacRae,1007935
Scott Maine,885
Scott Mathieson,4771
Scott McGough,12056
Scott Mullen,618
Scott Munter,3470
Scott Oberg,13911
Scott Olsen,4529
Scott Patterson,5
Scott Proctor,1911
Scott Radinsky,1010641
Scott Randall,749
Scott Rice,2743
Scott Richmond,4307
Scott Sauerbeck,1007
Scott Schoeneweis,33
Scott Service,1684
Scott Sheldon,1011856
Scott Snodgress,12020
Scott Sobkowiak,1012257
Scott Spiezio,37
Scott Stewart,797
Scott Strickland,897
Scott Sullivan,357
Scott Wiggins,1631
Scott Williamson,361
Scott Winchester,1014120
Sean Bergman,1000881
Sean Burke,29878
Sean Burnett,1886
Sean Burroughs,1021
Sean DePaula,377
Sean Doolittle,1581
Sean Douglass,133
Sean Gallagher,8261
Sean Gilmartin,12781
Sean Green,3001
Sean Guenther,20045
Sean Henn,2147
Sean Hjelle,21481
Sean Lowe,994
Sean Manaea,15873
Sean Marshall,5905
Sean Newcomb,16943
Sean Nolin,11341
Sean O'Sullivan,9137
Sean Poppen,19583
Sean Reid-Foley,17034
Sean Reynolds,22253
Sean Rodriguez,6589
Sean Runyan,1011305
Sean Spencer,1012327
Sean Tracey,4621
Sean West,4393
Sean White,5564
Seby Zavala,18887
Sendy Rleal,2737
Seranthony Dominguez,19249
Sergio Alcantara,16417
Sergio Escalona,7122
Sergio Mitre,1773
Sergio Romo,9817
Sergio Santos,4734
Seth Elledge,19766
Seth Etherton,322
Seth Frankoff,11346
Seth Greisinger,467
Seth Halvorsen,33294
Seth Johnson,26020
Seth Lugo,12447
Seth Maness,12235
Seth Martinez,21045
Seth McClung,1657
Seth Romero,21333
Seth Rosin,10606
Seunghwan Oh,18719
Severino Gonzalez,14697
Shae Simmons,14200
Shairon Martis,6781
Shane Baz,22264
Shane Bieber,19427
Shane Carle,15258
Shane Greene,10756
Shane Halter,468
Shane Komine,4754
Shane Lindsay,3881
Shane Loux,1613
Shane McClanahan,21483
Shane Nance,1584
