Name,IDfg
Ellie Hendricks,1005641
Ellis Kinder,1006922
Elmer Dessens,317
Elmer Singleton,1012009
Elvin Ramirez,2247
Elvin Rodriguez,20962
Elvis Alvarado,21662
Elvis Araujo,12854
Elvis Luciano,20632
Elvis Peguero,21652
Emerson Hancock,27470
Emiliano Fruto,3106
Emilio Pagan,14771
Emmanuel Clase,21032
Emmanuel Ramirez,17304
Emmanuel Rivera,19890
Emmet Sheehan,29839
Enderson Franco,11896
Enerio Del Rosario,4204
Enmanuel De Jesus,18554
Enny Romero,4001
Enoli Paredes,20447
Enrique Burgos,1001670
Enrique Burgos,3895
Enrique Gonzalez,2568
Enrique Hernandez,10472
Enrique Romo,1011175
Enyel De Los Santos,18403
Erasmo Ramirez,1699
Erasmo Ramirez,10314
Eric Bell,1000803
Eric Cammack,1001864
Eric Cyr,1494
Eric DuBose,1633
Eric Eckenstahler,1600
Eric Fornataro,7042
Eric Gagne,650
Eric Gunderson,1005144
Eric Hacker,8743
Eric Hanhold,18332
Eric Hetzel,1005754
Eric Hillman,1005830
Eric Hull,4660
Eric Hurley,8364
Eric Jokisch,11157
Eric Junge,1611
Eric King,1006929
Eric Knott,62
Eric Lauer,19316
Eric Ludwick,1007816
Eric Milton,743
Eric Moody,1009080
Eric Nolte,1009621
Eric O'Flaherty,5746
Eric Orze,27626
Eric Plunk,1010400
Eric Raich,1010653
Eric Rasmussen,1010704
Eric Show,1011937
Eric Skoglund,16155
Eric Sogard,7927
Eric Stout,16873
Eric Stults,8011
Eric Surkamp,2540
Eric Weaver,1013695
Eric Wilkins,1013957
Eric Yardley,15538
Erich Uelmen,20323
Erick Aybar,4082
Erick Fedde,17425
Erick Threets,3158
Erik Bedard,126
Erik Bennett,1000839
Erik Cordier,4086
Erik Davis,8422
Erik Goeddel,11712
Erik Hamren,9133
Erik Hanson,1005333
Erik Hiljus,919
Erik Johnson,12520
Erik Kratz,4403
Erik Miller,26252
Erik Plantenberg,1010387
Erik Sabel,1517
Erik Sabrowski,24978
Erik Schullstrom,1011630
Erik Swanson,16587
Ernesto Frieri,5178
Ernie Broglio,1001463
Ernie Camacho,1001856
Ernie Clement,20352
Ernie Johnson,1006454
Ernie McAnally,1008325
Ernie Nevel,1009526
Erskine Thomason,1012972
Erv Dusak,1003600
Erv Palica,1009967
Ervin Santana,3200
Esmailin Caridad,5284
Esmerling Vasquez,5280
Esmil Rogers,6317
Esteban Loaiza,1310
Esteban Yan,1236
Ethan Martin,3877
Ethan Roberts,24930
Ethan Small,26364
Eude Brito,2514
Eury De la Rosa,4055
Eury Perez,27768
Evan Crawford,7249
Evan Justice,30008
Evan Kravetz,27536
Evan Lee,24988
Evan MacLane,5576
Evan Marshall,12297
Evan Meek,5109
Evan Phillips,17734
Evan Reed,1349
Evan Scribner,7525
Evan Sisk,24995
Evans Killeen,1006903
Evelio Hernandez,1005701
Everett Stull,712
Everett Teaford,3732
Ewell Blackwell,1001013
Ezequiel Astacio,2169
Ezequiel Duran,23733
Fabio Castillo,2826
Fabio Castro,4048
Fautino De Los Santos,5841
Felipe Lira,1007649
Felipe Lopez,1311
Felipe Paulino,3777
Felipe Vazquez,12076
Felix Bautista,20666
Felix Diaz,1932
Felix Doubront,1478
Felix Heredia,1304
Felix Hernandez,4772
Felix Jorge,14532
Felix Pena,13403
Felix Rodriguez,1127
Felix Sanchez,1822
Fergie Jenkins,1006388
Fernando Abad,4994
Fernando Arroyo,1000327
Fernando Cabrera,2105
Fernando Cruz,7048
Fernando Hernandez,5536
Fernando Hernandez,1005702
Fernando Nieve,2173
Fernando Rodney,494
Fernando Rodriguez,7558
Fernando Romero,15885
Fernando Salas,4971
Fernando Valenzuela,1013327
Floyd Bannister,1000516
Floyd Chiffer,1002184
Floyd Weaver,1013697
Floyd Wooldridge,1014251
Floyd Youmans,1014361
Forrest Whitley,19586
Foster Griffin,16432
Framber Valdez,17295
Francis Beltran,1530
Francis Martes,17303
Francisco Arcia,10286
Francisco Barrios,1000603
Francisco Cordero,1243
Francisco Cordova,1002623
Francisco Cruceta,2104
Francisco Liriano,3201
Francisco Mejia,16403
Francisco Morales,22913
Francisco Oliveras,1009776
Francisco Perez,21018
Francisco Rodriguez,1642
Francisco Rodriguez,6688
Francisco Rosario,2091
Francisco de la Rosa,1003165
Francisley Bueno,5980
Frank Barnes,1000564
Frank Barrett,1000595
Frank Baumann,1000683
Frank Bertaina,1000912
Frank Bork,1001203
Frank Brooks,1877
Frank Brosseau,1001480
Frank Carpin,1001982
Frank Castillo,180
Frank Cimorelli,1002242
Frank DiPino,1003320
Frank Dimichele,1003313
Frank Eufemia,1003852
Frank Fanovich,1003925
Frank Francisco,1933
Frank Funk,1004406
Frank Garces,13144
Frank German,24750
Frank Herrmann,7960
Frank Hiller,1005814
Frank Kreutzer,1007163
Frank LaCorte,1007239
Frank Lankford,1007327
Frank Lary,1007364
Frank Linzy,1007643
Frank MacCormack,1007898
Frank Mata,4230
Frank Menechino,931
Frank Papish,1009985
Frank Pastore,1010048
Frank Quinn,1010604
Frank Reberger,1010745
Frank Riccelli,1010891
Frank Rodriguez,1011106
Frank Schwindel,15351
Frank Seminara,1011743
Frank Smith,1012142
Frank Snook,1012235
Frank Sullivan,1012691
Frank Tanana,1012818
Frank Viola,1013435
Frank Williams,1013997
Frank Wills,1014051
Frankie Montas,14309
Frankie de la Cruz,3920
Franklin Morales,5088
Franklin Nunez,2033
Franklyn German,1603
Franklyn Gracesqui,1921
Franklyn Kilome,17861
Franmil Reyes,14566
Franquelis Osoria,2860
Fraser Ellard,29530
Fred Baczewski,1000403
Fred Beene,1000774
Fred Besana,1000920
Fred Breining,1001381
Fred Bruckbauer,1001578
Fred Cambria,1001857
Fred Gladding,1004751
Fred Green,1004993
Fred Hahn,1005204
Fred Holdsworth,1005944
Fred Howard,1006081
Fred Hutchinson,1006238
Fred Kipp,1006959
Fred Klages,1006985
Fred Kuhaulua,1007201
Fred Lasher,1007366
Fred Martin,1008166
Fred Newman,1009542
Fred Norman,1009632
Fred Rath,1010706
Fred Rath,1010707
Fred Sanford,1011430
Fred Scherman,1011554
Fred Talbot,1012813
Fred Waters,1013664
Fred Wenz,1013781
Freddie Burdette,1001661
Freddie Toliver,1013102
Freddy Dolsi,5424
Freddy Garcia,1077
Freddy Peralta,18679
Freddy Rodriguez,1011105
Freddy Tarnok,23324
Fritz Ackley,1000032
Fritz Fisher,1004086
Fritz Peterson,1010227
Fu-Te Ni,4199
Gabe Gonzalez,1004833
Gabe Klobosits,19881
Gabe Molina,1575
Gabe Speier,17170
Gabe White,360
Gabriel Moya,16348
Gabriel Ynoa,12938
Galen Cisco,1002246
Gar Finnvold,1004061
Garland Kiser,1006975
Garland Shifflett,1011895
Garrett Acton,27583
Garrett Cleavinger,17897
Garrett Crochet,27463
Garrett Hampson,19262
Garrett Hill,25097
Garrett Jones,2714
Garrett McDaniels,31751
Garrett Mock,7335
Garrett Olson,9889
Garrett Richards,9784
Garrett Stephenson,1185
Garrett Stubbs,18067
Garrett Whitlock,20191
Garry Hancock,1005294
Garry Hill,1005819
Garry Roggenburk,1011141
Garvin Alston,1000182
Gary Beare,1000722
Gary Bell,1000806
Gary Blaylock,1001065
Gary Boyd,1001277
Gary Buckels,1001619
Gary Christenson,1002212
Gary Dotter,1003426
Gary Eave,1003651
Gary Gaetti,1004422
Gary Geiger,1004601
Gary Gentry,1004614
Gary Glover,234
Gary Haught,1005499
Gary Ignasiak,1006253
Gary Jones,1006557
Gary Knotts,1428
Gary Kroll,1007171
Gary Lance,1007288
Gary Lavelle,1007389
Gary Lucas,1007805
Gary Majewski,2131
Gary Mielke,1008847
Gary Neibauer,1009486
Gary Nolan,1009616
Gary Peters,1010228
Gary Rath,1010708
Gary Ross,1011230
Gary Ryerson,1011354
Gary Sanchez,11442
Gary Serum,1011755
Gary Taylor,1012872
Gary Timberlake,1013070
Gary Wagner,1013481
Gary Waslewski,1013661
Gary Wayne,1013690
Gary Wheelock,1013834
Gary Wilson,1014079
Gary Wilson,1014078
Gavin Floyd,3886
Gavin Hollowell,25427
Gavin Stone,27792
Gavin Williams,30122
Gaylord Perry,1010210
Gene Bearden,1000717
Gene Brabender,1001293
Gene Conley,1002507
Gene Fodge,1004190
Gene Garber,1004493
Gene Harris,1005414
Gene Host,1006045
Gene Michael,1008837
Gene Nelson,1009501
Gene Pentz,1010165
Gene Rounsaville,1011246
Gene Snyder,1012247
Gene Stechschulte,1184
Gene Walter,1013587
Genesis Cabrera,17490
Geno Espineli,7405
Geoff Combe,1002477
Geoff Geary,1813
Geoff Hartlieb,19558
Geoff Zahn,1014410
George Bamberger,1000500
George Brunet,1001590
George Cappuzzello,1001927
George Culver,1002870
George Estock,1003840
George Frazier,1004308
George Gerberman,1004626
George Glinatsis,1004785
George Kirby,25436
George Kontos,9486
George Korince,1007113
George Lauzerique,1007385
George O'Donnell,1009729
George Perez,1010181
George Piktuzis,1010348
George Riley,1010966
George Schmees,1011574
George Sherrill,6291
George Soriano,21863
George Spencer,1012322
George Stablein,1012372
George Stone,1012565
George Susce,1012731
George Throop,1013048
George Tsamis,1013207
George Werley,1013787
George Witt,1014172
George Zuverink,1014466
Georges Maranda,1008098
Gerald Alexander,1000124
Geraldo Guzman,1005159
Gerardo Concepcion,14411
Gerardo Parra,8553
Gerardo Reyes,16306
Geremi Gonzalez,1711
German Gonzalez,1004834
German Jimenez,1006410
German Marquez,15038
Gerrit Cole,13125
Gerry Arrigo,1000326
Gerry Hannahs,1005315
Gerry Pirtle,1010368
Gerry Schoen,1011598
Gerry Staley,1012388
Gerson Bautista,19256
Gerson Garabito,19835
Gibson Alba,1000100
Gil Blanco,1001042
Gil Heredia,1005686
Gil Meche,1089
Gil Patterson,1010061
Gilberto Rondon,1011180
Gino Minutelli,1008988
Gio Gonzalez,7448
Giovanni Carrara,643
Giovanni Soto,10330
Giovanny Gallegos,14986
Glen Cook,1002571
Glen Hobbie,1005868
Glen Perkins,8041
Glendon Rusch,707
Glenn Abbott,1000010
Glenn Cox,1002701
Glenn Dishman,1003324
Glenn Mickens,1008842
Glenn Otto,21366
Glenn Sparkman,15200
Glenn Wilson,1014081
Gonzalez Germen,5876
Gordie Mueller,1009279
Gordie Pladson,1010383
Gordie Richardson,1010908
Gordie Sundin,1012725
Gordon Dillard,1003298
Gordon Graceffo,29519
Gordon Jones,1006558
Gordon Seyfried,1011776
Gorman Heimueller,1005592
Grae Kessinger,25813
Graeme Lloyd,783
Graham Ashcraft,27552
Graham Godfrey,3128
Graham Taylor,3719
Granny Hamner,1005286
Grant Anderson,20546
Grant Balfour,718
Grant Dayton,11203
Grant Hartwig,29946
Grant Holman,30002
Grant Holmes,16944
Grant Jackson,1006298
Grant Roberts,894
Grant Taylor,33927
Grant Wolfram,21623
Grayson Rodriguez,24492
Greg Aquino,1899
Greg Bargar,1000540
Greg Bollo,1001150
Greg Booker,1001179
Greg Brummett,1001588
Greg Burke,6282
Greg Cadaret,1001810
Greg Erardi,1003801
Greg Garcia,10951
Greg Garrett,1004545
Greg Gohr,1004803
Greg Gross,1005086
Greg Hansell,1005326
Greg Harris,1005415
Greg Harris,1005416
Greg Heydeman,1005760
Greg Hibbard,1005764
Greg Holland,7196
Greg Jones,1782
Greg Keagle,1006726
Greg Litton,1007668
Greg Maddux,104
Greg Mahle,16877
Greg Mathews,1008237
Greg McCarthy,1008370
Greg McMichael,1008640
Greg Minton,1008986
Greg Mullins,1009303
Greg Reynolds,5712
Greg Shanahan,1011787
Greg Smith,3455
Greg Swindell,76
Greg Terlecky,1012920
Greg Thayer,1012946
Greg Washburn,1013650
Greg Weissert,20375
Gregg Olson,1009791
Gregory Infante,9119
Gregory Santos,21894
Gregory Soto,19677
Griffin Canning,19867
Griffin Jax,20253
Grover Powell,1010485
Guido Grilli,1005058
Guido Knudson,12669
Guillermo Moscoso,5106
Guillermo Mota,1467
Guillo Zuniga,19588
Gunnar Hoglund,31318
Gus Gandarillas,1004475
Gus Keriazakos,1006861
Gus Schlosser,12321
Gus Varland,24737
Gustavo Chacin,2060
Guy Hoffman,1005906
Hagen Danner,22116
Hal Brown,1001520
Hal Dues,1003524
Hal Erickson,1003808
Hal Gilson,1004738
Hal Gregg,1005020
Hal Griggs,1005056
Hal Haydel,1005520
Hal Hudson,1006135
Hal Jeffcoat,1006377
Hal Kolstad,1007090
Hal Kurtz,1007216
Hal Newhouser,1009535
Hal Raether,1010645
Hal Reniff,1010833
Hal Stowe,1012589
Hal Trosky,1013191
Hal White,1013877
Hal Woodeshick,1014215
Hank Aguirre,1000087
Hank Borowy,1001208
Hank Fischer,1004068
Hank Mason,1008219
Hank Webb,1013710
Hank Wyse,1014315
Hans Crouse,22192
Hansel Izquierdo,522
Hansel Robles,11801
Hanser Alberto,11902
Harley Grossman,1005087
Harley Hisner,1005859
Harold Castro,14691
Harrison Musgrave,16532
Harry Brecheen,1001375
Harry Byrd,1001793
Harry Dorish,1003411
Harry Fanok,1003924
Harry Fisher,1004089
Harry Gumbert,1005141
Harry Parker,1010003
Harry Perkowski,1010195
Harry Schaeffer,1011507
Harry Taylor,1012877
Harry Taylor,1012875
Harvey Branch,1001341
Harvey Garcia,3100
Harvey Haddix,1005184
Harvey Shank,1011790
Hayden Birdsong,31635
Hayden Harris,31913
Hayden Penn,4893
Hayden Wesneski,27581
Heath Bell,2080
Heath Fillmyer,17466
Heath Haynes,1005533
Heath Hembree,11632
Heath Murray,1510
Heath Phillips,3396
Heathcliff Slocumb,1012069
Hector Almonte,1729
Hector Ambriz,559
Hector Carrasco,1240
Hector Fajardo,1003908
Hector Maestri,1007960
Hector Mercado,960
Hector Neris,11804
Hector Noesi,3292
Hector Perez,18592
Hector Ramirez,1010669
Hector Rondon,2391
Hector Santiago,4026
Hector Torres,1013132
Hector Velazquez,19341
Hector Wagner,1013484
Henderson Alvarez,5669
Henry Owens,13143
Henry Owens,3520
Henry Rodriguez,6371
Henry Sosa,6936
Henry Villar,5360
Herb Hippauf,1005856
Herb Hutson,1006242
Herb Moford,1009028
Herb Score,1011671
Herm Wehmeier,1013729
Herman Segelke,1011723
Herman Starrette,1012434
Hernan Perez,5751
Hersh Freeman,1004319
Hideki Irabu,1255
Hideki Okajima,7763
Hideo Nomo,666
Hilly Hathaway,1005492
Hipolito Pena,1010145
Hipolito Pichardo,1472
Hiram Burgos,9412
Hirokazu Sawamura,27515
Hiroki Kuroda,3283
Hisanori Takahashi,10091
Hisashi Iwakuma,13048
Hobie Harris,18615
Hoby Milner,13346
Hogan Harris,21520
Homer Bailey,8362
Hong-Chih Kuo,7016
Horacio Estrada,1003843
Horacio Pina,1010354
Horacio Ramirez,110
Howard Bailey,1000425
Howard Farmer,1003936
Howard Hilton,1005837
Howie Fox,1004278
Howie Judson,1006646
Howie Koplitz,1007107
Howie Nunn,1009662
Howie Pollet,1010423
Howie Reed,1010766
Hoyt Wilhelm,1013945
Huascar Brazoban,6107
Huascar Ynoa,20468
Huck Flener,1004148
Humberto Arteaga,13595
Humberto Castellanos,21183
Humberto Mejia,20739
Humberto Robinson,1011068
Humberto Sanchez,4303
Hunter Barco,33174
Hunter Bigge,26259
Hunter Brown,25880
Hunter Cervenka,10510
Hunter Dobbins,30240
Hunter Dozier,15117
Hunter Gaddis,25636
Hunter Greene,22182
Hunter Harvey,15507
Hunter Jones,4656
Hunter Stratton,23455
Hunter Strickland,7836
Hunter Wood,15091
Hurston Waldrep,33527
Huston Street,8258
Hy Cohen,1002401
Hyeon-jong Yang,27513
Hyun-Jin Ryu,14444
Ian Anderson,19951
Ian Desmond,6885
Ian Gibaut,17871
Ian Hamilton,19261
Ian Happ,17919
Ian Kennedy,6986
Ian Kinsler,6195
Ian Krol,10066
Ian Seymour,27932
Ian Snell,2227
Ian Thomas,13881
Ichiro Suzuki,1101
Ike Brookens,1001473
Ike Davis,8433
Ike Delock,1003179
Ildemaro Vargas,13324
Irv Medlinger,1008717
Isaac Mattson,20385
Isaiah Campbell,25551
Isiah Kiner-Falefa,16512
Isidro Marquez,1008120
Ismael Valdez,1283
Ismael Villegas,1013428
Israel Sanchez,1011407
Ivan Nova,1994
J.A. Happ,7410
J.B. Bukauskas,20491
J.B. Wendelken,14506
J.C. Romero,754
J.D. Davis,16219
J.D. Durbin,7992
J.D. Hammer,19548
J.D. Martin,3685
J.D. Smart,1012081
J.J. Hoover,9037
J.J. Putz,1795
J.J. Thobe,1012959
J.J. Trujillo,1524
J.P. Arencibia,697
J.P. Feyereisen,16610
J.P. France,21212
J.P. Howell,8245
J.R. Graham,12042
J.R. Richard,1010913
J.T. Ginn,27889
JB Shuck,6677
JC Mejia,20617
JC Ramirez,8302
JP Sears,23429
JT Brubaker,17578
JT Chargois,13767
Jace Fry,16159
Jace Peterson,12325
Jack Aker,1000097
Jack Armstrong,1000313
Jack Baldschun,1000475
Jack Banta,1000520
Jack Billingham,1000970
Jack Brittin,1001449
Jack Bruner,1001591
Jack Cassel,3052
Jack Cressend,723
Jack Crimian,1002769
Jack Cullen,1002859
Jack Curtis,1002904
Jack Dilauro,1003296
Jack Dreyer,30249
Jack Egbert,7487
Jack Faszholz,1003956
Jack Fisher,1004090
Jack Flaherty,17479
Jack Hamilton,1005274
Jack Hardy,1005352
Jack Harshman,1005435
Jack Jenkins,1006389
Jack Kochanowicz,27688
Jack Kralick,1007135
Jack Kramer,1007137
Jack Kucek,1007195
Jack Lamabe,1007266
Jack Lazorko,1007420
Jack Leathersich,12562
Jack Leiter,30146
Jack Little,26152
Jack Mayfield,15402
Jack McDowell,1008473
Jack McMahan,1008631
Jack Meyer,1008828
Jack Morris,1009211
Jack Neely,30106
Jack O'Connor,1009714
Jack O'Loughlin,22690
Jack Phillips,1010293
Jack Sanford,1011432
Jack Savage,1011468
Jack Smith,1012161
Jack Spring,1012362
Jack Taschner,2766
Jack Urban,1013297
Jack Warner,1013634
Jack Whillock,1013841
Jackie Bradley Jr.,12984
Jackie Brown,1001522
Jackie Collum,1002469
Jackson Jobe,30203
Jackson Kowar,21549
Jackson Perkins,31468
Jackson Rutledge,26215
Jackson Stephens,14420
Jackson Tetreault,20565
Jackson Todd,1013096
Jackson Wolf,29832
Jacob Amaya,23296
Jacob Barnes,12323
Jacob Brigham,2851
Jacob Latz,21306
Jacob Lemoine,19785
Jacob Lindgren,16215
Jacob Lopez,25098
Jacob Misiorowski,31623
Jacob Nix,17775
Jacob Rhame,15267
Jacob Stallings,13723
Jacob Turner,10185
Jacob Waguespack,18318
Jacob Webb,19274
Jacob deGrom,10954
Jaden Hill,30250
Jae Kuk Ryu,8228
Jae Seo,895
Jaff Decker,7945
Jailen Peguero,2913
Jaime Barria,18356
Jaime Bluma,1001096
Jaime Cerda,1532
Jaime Cocanower,1002380
Jaime Garcia,8137
Jaime Navarro,1009465
Jaime Schultz,15066
Jair Jurrjens,5556
Jairo Asencio,3332
Jairo Diaz,12774
Jairo Iriarte,26907
Jairo Labourt,14996
Jake Arrieta,4153
Jake Barrett,13322
Jake Bauers,15194
Jake Bird,21267
Jake Bloss,33168
Jake Brentz,17783
Jake Buchanan,10962
Jake Cousins,21620
Jake Cronenworth,18036
Jake Diekman,5003
Jake Dunning,10803
Jake Eder,27590
Jake Elmore,7290
Jake Esch,12756
Jake Faria,13699
Jake Fishman,20060
Jake Hager,12198
Jake Irvin,21504
Jake Jaeckel,1006333
Jake Jewell,16958
Jake Lamb,13329
Jake McGee,7550
Jake Newberry,15136
Jake Odorizzi,6397
Jake Palisch,31598
Jake Peavy,1051
Jake Petricka,10534
Jake Reed,16209
Jake Robbins,2266
Jake Rogers,19452
Jake Smith,14379
Jake Smolinski,5408
Jake Striker,1012619
Jake Thies,1012957
Jake Thompson,14371
Jake Walsh,20227
Jake Westbrook,412
Jake Wong,23095
Jake Woodford,18674
Jake Woods,2196
Jakob Junis,13619
Jalen Beeks,17192
James Atkins,1000352
James Baldwin,1064
James Bourque,16668
James Houser,6113
James Hoyt,14605
James Hurst,1006224
James Kaprielian,18331
James Karinchak,20151
James Marvel,19675
James McArthur,21527
James McCann,12859
James McDonald,5523
James Meeker,29891
James Naile,18186
James Norwood,16440
James Parr,7734
James Paxton,11828
James Pazos,13323
James Russell,4089
James Shields,7059
Jameson Taillon,11674
Jamey Carroll,1591
Jamey Wright,715
Jamie Arnold,1000319
Jamie Brewington,1001411
Jamie Brown,371
Jamie Burke,6
Jamie Callahan,14711
Jamie Easterly,1003639
Jamie McAndrew,1008327
Jamie Moyer,1091
Jamie Vermilyea,5660
Jamie Walker,502
Jan Dukes,1003544
Jandel Gustave,14665
Janson Junk,23301
Jared Burton,8346
Jared Fernandez,324
Jared Hoying,10882
Jared Hughes,9325
Jared Jones,27863
Jared Koenig,27517
Jared Shuster,27472
Jared Solomon,23425
Jared Triolo,25807
Jared Walsh,18607
Jared Wells,5538
Jared Young,20404
Jaret Wright,415
Jarlin Garcia,18282
Jarred Cosart,10304
Jarrett Grube,7553
Jarrod Parker,4913
Jarrod Washburn,40
Jason Adam,11861
Jason Alexander,19666
Jason Anderson,1661
Jason Bere,266
Jason Bergmann,4640
Jason Berken,5673
Jason Beverlin,1560
Jason Boyd,1020
Jason Bulger,3915
Jason Childers,2379
Jason Christiansen,1111
Jason Davis,1598
Jason Dickson,1003278
Jason Foley,19531
Jason Frasor,1906
Jason Garcia,12143
Jason Gilfillan,1710
Jason Green,1004998
Jason Grilli,521
Jason Grimsley,602
Jason Gurka,8007
Jason Hammel,4538
Jason Hirsh,6293
Jason Hursh,14914
Jason Isringhausen,1158
Jason Jacome,1006330
Jason Jennings,434
Jason Jimenez,1506
Jason Johnson,147
Jason Karnuth,1162
Jason Kershner,1566
Jason Lane,1397
Jason Marquis,105
Jason Middlebrook,1048
Jason Miller,3104
Jason Motte,5861
Jason Pearson,1512
Jason Phillips,1549
Jason Rakers,1010660
Jason Roach,1740
Jason Schmidt,1131
Jason Shiell,1625
Jason Simontacchi,1181
Jason Standridge,1229
Jason Stanford,1763
Jason Szuminski,1881
Jason Vargas,8044
Jason Vosler,16686
Jason Waddell,3474
Jason Wheeler,13128
Jason Windsor,8373
Jason Wood,1999
Jason Young,1707
Javier Assad,21741
Javier Lopez,1663
Javier Martinez,1008172
Javier Sanoja,28253
Javier Vazquez,801
Javy Guerra,7407
Javy Guerra,17292
Jay Aldrich,1000117
Jay Avrea,1000382
Jay Baller,1000492
Jay Buente,9494
Jay Dahl,1002926
Jay Flaa,18140
Jay Franklin,1004300
Jay Heard,1005550
Jay Hook,1005999
Jay Howell,1006098
Jay Jackson,7432
Jay Marshall,5546
Jay Pettibone,1010250
Jay Powell,1271
Jay Ritchie,1010988
Jay Ryan,1011340
Jay Sborz,2271
Jay Spurgeon,1012369
Jay Tessmer,851
Jay Tibbs,1013055
Jay Witasick,1138
Jayden Murray,26482
Jaye Chapman,9096
Jayson Aquino,13150
Jayson Durocher,1497
Jayvien Sandridge,25158
Jean Machi,3220
Jeanmar Gomez,9033
Jed Bradley,13166
Jedd Gyorko,10816
Jeff Austin,587
Jeff Bajenaru,2920
Jeff Ballard,1000490
Jeff Barkley,1000550
Jeff Beliveau,8504
Jeff Bennett,1903
Jeff Bettendorf,1000930
Jeff Bittiger,1001000
Jeff Brantley,1001358
Jeff Brigham,16631
Jeff Bronkey,1001468
Jeff Byrd,1001794
Jeff Calhoun,1001835
Jeff Carter,1002017
Jeff Cirillo,1073
Jeff Cornell,1002632
Jeff Criswell,27608
Jeff D'Amico,1002961
Jeff D'Amico,871
Jeff Darwin,1002997
Jeff Dedmon,1003132
Jeff Farnsworth,465
Jeff Fassero,279
Jeff Ferrell,11506
Jeff Fischer,1004069
Jeff Francis,4684
Jeff Francoeur,4792
Jeff Fulchino,3532
Jeff Granger,1004944
Jeff Gray,7718
Jeff Gray,1004971
Jeff Hamilton,1005275
Jeff Harris,7189
Jeff Hartsock,1005462
Jeff Heathcock,1005561
Jeff Hoffman,17432
Jeff Holly,1005968
Jeff Innis,1006266
Jeff James,1006350
Jeff Johnson,1006465
Jeff Jones,1006566
Jeff Juden,1006643
Jeff Kaiser,1006674
Jeff Karstens,5879
Jeff Keener,1006754
Jeff Kubenka,1007189
Jeff Kunkel,1007211
Jeff Lahti,1007257
Jeff Lindgren,25830
Jeff Little,1007664
Jeff Locke,2929
Jeff Manship,6865
Jeff Marquez,7456
Jeff Mathis,3448
Jeff McCurry,1008440
Jeff Montgomery,1009071
Jeff Musselman,1009407
Jeff Mutis,1009412
Jeff Nelson,1092
Jeff Newman,1009543
Jeff Niemann,8591
Jeff Parrett,1010019
Jeff Patterson,1010065
Jeff Peterek,1010230
Jeff Pico,1010320
Jeff Pierce,1010330
Jeff Plympton,1010401
Jeff Reardon,1010741
Jeff Richardson,1010912
Jeff Ridgway,2819
Jeff Rineer,1010971
Jeff Robinson,1011073
Jeff Robinson,1011072
Jeff Russell,1011314
Jeff Samardzija,3254
Jeff Schattinger,1011528
Jeff Schmidt,1011584
Jeff Schneider,1011595
Jeff Schwarz,1011658
Jeff Sellers,1011733
Jeff Shaver,1011814
Jeff Shaw,1011823
Jeff Sparks,1012304
Jeff Stember,1012478
Jeff Stevens,3367
Jeff Suppan,633
Jeff Tabaka,1012802
Jeff Tackett,1012809
Jeff Tam,940
Jeff Terpko,1012921
Jeff Twitty,1013245
Jeff Wallace,1013550
Jeff Ware,1013626
Jeff Weaver,503
Jeff Williams,674
Jeff Zaske,1014421
Jeff Zimmerman,1014446
Jeffrey Springs,17677
Jefry Rodriguez,17018
Jen-Ho Tseng,15524
Jenrry Mejia,8476
Jensen Lewis,3384
Jerad Eickhoff,12664
Jered Weaver,4235
Jeremiah Estrada,22210
Jeremy Accardo,6428
Jeremy Affeldt,583
Jeremy Beasley,20205
Jeremy Bleich,9069
Jeremy Bonderman,1667
Jeremy Fikac,1031
Jeremy Griffiths,1731
Jeremy Guthrie,2072
Jeremy Hefner,1989
Jeremy Hellickson,4371
Jeremy Hernandez,1005705
Jeremy Hill,1607
Jeremy Horst,596
Jeremy Jeffress,9490
Jeremy Powell,1010490
Jeremy Sowers,9083
Jeremy Walker,19981
Jeriome Robertson,1619
Jermaine Palacios,18371
Jermaine Van Buren,2492
Jerome Williams,1137
Jerrod Riggan,1422
Jerry Augustine,1000365
Jerry Bell,1000812
Jerry Blevins,7841
Jerry Casale,1002029
Jerry Cram,1002728
Jerry Crider,1002766
Jerry Dahlke,1002927
Jerry Davie,1003032
Jerry Dipoto,1003321
Jerry Don Gleaton,1004772
Jerry Fahr,1003901
Jerry Fosnow,1004241
Jerry Garvin,1004558
Jerry Hinsley,1005850
Jerry Janeski,1006356
Jerry Johnson,1006464
Jerry Koosman,1007103
Jerry Kutzler,1007225
Jerry Lane,1007309
Jerry Nielsen,1009584
Jerry Nyman,1009670
Jerry Reed,1010769
Jerry Reuss,1010853
Jerry Robertson,1011036
Jerry Spradlin,1012353
Jerry Stephenson,1012494
Jerry Terrell,1012922
Jerry Ujdur,1013269
Jerry Vasto,17126
Jerry Walker,1013523
Jesen Therrien,15853
Jesmuel Valentin,14548
Jess Todd,3805
Jesse Biddle,11437
Jesse Carlson,4391
Jesse Chavez,5448
Jesse Crain,4817
Jesse English,4454
Jesse Flores,1004170
Jesse Foppert,1688
Jesse Hahn,13287
Jesse Hickman,1005775
Jesse Hudson,1006136
Jesse Jefferson,1006380
Jesse Litsch,3688
Jesse Orosco,667
Jesse Scholtens,19205
Jessie Hollins,1005960
Jesus Colome,1198
Jesus Cruz,20042
Jesus Delgado,3308
Jesus Hernaiz,1005704
Jesus Luzardo,19959
Jesus Pena,1010146
Jesus Reyes,19277
Jesus Sanchez,1476
Jesus Sucre,5942
Jesus Tinoco,16300
Jeurys Familia,5114
Jhan Marinez,5830
Jharel Cotton,13654
