Name,IDfg
John Brebbia,12777
John Buck,2041
John Cornely,12364
John Curtiss,16128
John Danks,6329
John Ely,6132
John Gant,13684
John Gast,11133
John Gaub,2857
John Grabow,1848
John Hester,877
John Hicks,12547
John Holdzkom,9392
John Jaso,5887
John King,22051
John Lackey,1507
John Lamb,8493
John Lannan,7080
John Lindsey,2279
John Maine,4773
John Mayberry,3390
John McDonald,395
John McMillon,27942
John Means,16269
John Nogowski,16852
John Parrish,160
John Raynor,9450
John Ryan Murphy,10346
John Schreiber,20020
Johnathan Rodriguez,22530
Johneshwy Fargas,16446
Johnny Barbato,11440
Johnny Cueto,6893
Johnny Damon,185
Johnny Davis,15830
Johnny Field,15048
Johnny Giavotella,6740
Johnny Hellweg,10065
Johnny Monell,2783
Jon Berti,12037
Jon Duplantier,19546
Jon Edwards,1483
Jon Garland,232
Jon Gray,14916
Jon Heasley,22224
Jon Jay,5227
Jon Lester,4930
Jon Link,3894
Jon Moscot,13849
Jon Niese,4424
Jon Rauch,1475
Jon Singleton,10441
Jonah Bride,24703
Jonah Heim,16930
Jonatan Clase,26599
Jonathan Albaladejo,3521
Jonathan Aranda,21837
Jonathan Arauz,20275
Jonathan Aro,14699
Jonathan Bermudez,21241
Jonathan Bowlan,24607
Jonathan Broxton,4759
Jonathan Cannon,31730
Jonathan Davis,15104
Jonathan Diaz,4142
Jonathan Hernandez,17464
Jonathan Herrera,4182
Jonathan Holder,16588
Jonathan India,21523
Jonathan Loaisiga,19753
Jonathan Lucroy,7870
Jonathan Ornelas,24597
Jonathan Papelbon,5975
Jonathan Pettibone,7106
Jonathan Sanchez,7507
Jonathan Schoop,11265
Jonathan Stiever,24584
Jonathan Van Every,3409
Jonathan Villar,10071
Jonny Deluca,26365
Jonny Gomes,1845
Jonny Venters,7175
Jordan Balazovic,21866
Jordan Beck,31431
Jordan Brown,4121
Jordan Danks,9187
Jordan Diaz,22650
Jordan Groshans,23794
Jordan Hicks,19618
Jordan Holloway,20631
Jordan Jankowski,13313
Jordan Lawlar,29976
Jordan Leasure,29950
Jordan Luplow,16424
Jordan Lyles,7593
Jordan Montgomery,16511
Jordan Norberto,8432
Jordan Pacheco,2677
Jordan Patterson,15119
Jordan Romano,16122
Jordan Schafer,9883
Jordan Sheffield,19682
Jordan Smith,9515
Jordan Walden,3271
Jordan Walker,27475
Jordan Weems,13190
Jordan Westburg,27815
Jordan Wicks,30094
Jordan Yamamoto,17585
Jordan Zimmermann,4505
Jordany Valdespin,5098
Jordy Mercer,6547
Jordyn Adams,23788
Jorge Alcala,19459
Jorge Alfaro,12180
Jorge Barrosa,23968
Jorge Bonifacio,12174
Jorge Cantu,2521
Jorge De La Rosa,2047
Jorge De Leon,5397
Jorge Guzman,17505
Jorge Lopez,14527
Jorge Mateo,17273
Jorge Ona,20040
Jorge Polanco,13152
Jorge Posada,841
Jorge Rondon,5791
Jorge Soler,14221
Jorge Sosa,1228
Jose A. Ferrer,24017
Jose Abreu,15676
Jose Altuve,5417
Jose Alvarado,17780
Jose Alvarez,5358
Jose Arredondo,4722
Jose Ascanio,3951
Jose Azocar,18821
Jose Barrero,23378
Jose Bautista,1887
Jose Berrios,14168
Jose Briceno,13151
Jose Butto,23313
Jose Caballero,23401
Jose Castillo,17169
Jose Ceda,2377
Jose Cisnero,6399
Jose Constanza,6003
Jose Contreras,1660
Jose Cuas,17701
Jose De La Torre,787
Jose De Leon,15463
Jose De Paula,5744
Jose Devers,20540
Jose Dominguez,11571
Jose Espada,21131
Jose Fermin,21746
Jose Fernandez,19254
Jose Fernandez,11530
Jose Fernandez,14733
Jose Godoy,15808
Jose Guillen,57
Jose Hernandez,22318
Jose Herrera,17040
Jose Iglesias,10231
Jose Leclerc,14524
Jose Lobaton,4243
Jose Lopez,3114
Jose Lopez,22982
Jose Marmolejos,15767
Jose Marte,21761
Jose Martinez,7996
Jose Mijares,4140
Jose Miranda,20538
Jose Molina,25
Jose Morales,3726
Jose Mujica,17821
Jose Ortega,9651
Jose Osuna,12937
Jose Peraza,13593
Jose Pirela,5485
Jose Quijada,19200
Jose Quintana,11423
Jose Ramirez,13510
Jose Ramirez,10171
Jose Reyes,1736
Jose Rodriguez,24388
Jose Rodriguez,17860
Jose Rojas,19331
Jose Rondon,14140
Jose Ruiz,14552
Jose Siri,17452
Jose Soriano,22100
Jose Suarez,19911
Jose Tabata,2411
Jose Tena,23691
Jose Torres,14957
Jose Trevino,16725
Jose Urena,11589
Jose Urquidy,18413
Jose Valdez,3217
Jose Valdez,14470
Jose Valverde,1726
Jose Veras,2063
Joseph Colon,4920
Joseph Odom,15535
Joseph Palumbo,17035
Josh A. Smith,10946
Josh Banks,5570
Josh Bard,1578
Josh Beckett,510
Josh Bell,13145
Josh Bell,2510
Josh Collmenter,7312
Josh D. Smith,13629
Josh Donaldson,5038
Josh Edgin,10796
Josh Fields,5070
Josh Fields,7490
Josh Fleming,20418
Josh H. Smith,26396
Josh Hader,14212
Josh Hamilton,1875
Josh Harrison,8202
Josh James,16794
Josh Johnson,4567
Josh Judy,1975
Josh Jung,26299
Josh Kinney,3638
Josh Lester,17737
Josh Lindblom,7882
Josh Lowe,19953
Josh Lucas,11686
Josh Lueke,5722
Josh Maciejewski,21310
Josh Naylor,18839
Josh Osich,11528
Josh Outman,4004
Josh Phegley,9308
Josh Prince,6746
Josh Ravin,2951
Josh Reddick,3892
Josh Rodriguez,5716
Josh Roenicke,3241
Josh Rogers,18510
Josh Rojas,19734
Josh Rupe,7206
Josh Rutledge,11167
Josh Satin,6788
Josh Sborz,18323
Josh Smoker,10285
Josh Spence,11260
Josh Staumont,18335
Josh Stinson,3219
Josh Taylor,17359
Josh Thole,9689
Josh Tomlin,9388
Josh VanMeter,15170
Josh Vitters,4623
Josh Walker,23617
Josh Wall,4436
Josh Willingham,2103
Josh Wilson,2102
Josh Winckowski,22387
Josh Winder,24606
Josh Zeid,6527
Joshua Fuentes,16885
Joshua Palacios,19818
Josiah Gray,24580
Josmil Pinto,6806
Jovani Moran,20422
Juan Abreu,6306
Juan Castro,315
Juan Centeno,7168
Juan Cruz,273
Juan Diaz,9235
Juan Francisco,6978
Juan Graterol,5398
Juan Gutierrez,3265
Juan Jaime,6127
Juan Lagares,5384
Juan Minaya,10341
Juan Miranda,7783
Juan Nicasio,7731
Juan Oviedo,2886
Juan Perez,2557
Juan Perez,5371
Juan Pierre,443
Juan Rincon,752
Juan Rivera,843
Juan Soto,20123
Juan Then,22828
Juan Uribe,454
Juan Yepez,18400
Julian Aguiar,30031
Julian Fernandez,18341
Julian Merryweather,16703
Julio Borbon,3209
Julio Lugo,565
Julio Rodriguez,23697
Julio Teheran,6797
Julio Urias,14765
Jumbo Diaz,3397
Jung Ho Kang,17182
Jung Hoo Lee,33824
Junichi Tazawa,4079
Juniel Querecuto,12140
Junior Caminero,28163
Junior Fernandez,18496
Junior Guerra,5702
Junior Lake,4672
Jurickson Profar,10815
Justin Anderson,16201
Justin Berg,1973
Justin Bour,9744
Justin Bruihl,23779
Justin Christian,8297
Justin De Fratus,4955
Justin Duchscherer,910
Justin Dunn,19268
Justin Foscue,27501
Justin Freeman,7568
Justin Garza,19784
Justin Germano,1938
Justin Grimm,11720
Justin Haley,13572
Justin Hampson,2209
Justin Hancock,12316
Justin James,6140
Justin Lawrence,17639
Justin Marks,10265
Justin Martinez,24453
Justin Masterson,2038
Justin Maxwell,6827
Justin Miller,8580
Justin Miller,1313
Justin Morneau,1737
Justin Nicolino,11754
Justin Ruggiano,7620
Justin Sellers,4006
Justin Shafer,16132
Justin Slaten,25648
Justin Smoak,9054
Justin Steele,17312
Justin Sterner,27694
Justin Thomas,9910
Justin Topa,15145
Justin Turner,5235
Justin Upton,5222
Justin Verlander,8700
Justin Williams,15490
Justin Wilson,4301
Justin Wrobleski,31204
Justus Sheffield,17285
Justyn-Henry Malloy,29606
Ka'ai Tom,18136
Kai-Wei Teng,24282
Kaleb Cowart,11494
Kaleb Ort,20061
Kam Mickolio,9513
Kameron Loe,4422
Kameron Misner,26374
Kanekoa Texeira,334
Karl Kauffmann,27488
Kaz Matsui,1854
Kazuhisa Makita,19757
Ke'Bryan Hayes,18577
Kean Wong,15994
Keaton Winn,23499
Keegan Akin,19362
Keegan Thompson,19795
Keibert Ruiz,19610
Keider Montero,22630
Keith Butler,10080
Keith Hessler,12220
Kelby Tomlinson,13005
Kelly Johnson,2234
Kelly Shoppach,3867
Kelvin Caceres,24681
Kelvin Gutierrez,17468
Kelvin Herrera,6033
Kelvin Marte,5200
Ken Giles,12910
Ken Griffey Jr.,327
Ken Waldichuk,27681
Kendall Graveman,15514
Kendry Flores,12118
Kendrys Morales,8610
Kenley Jansen,3096
Kenneth Roberts,10938
Kenny Rosenberg,20009
Kennys Vargas,12101
Kenshin Kawakami,9225
Kensuke Tanaka,14448
Kent Emanuel,15849
Kenta Maeda,18498
Keon Broxton,9253
Keone Kela,14696
Kerry Carpenter,25961
Kerry Wood,304
Kervin Castro,21656
Keston Hiura,20003
Ketel Marte,13613
Keury Mella,15964
Kevan Smith,12284
Kevin Alcantara,25971
Kevin Cash,1593
Kevin Chapman,11240
Kevin Correia,1767
Kevin Cron,16211
Kevin Frandsen,7528
Kevin Gausman,14107
Kevin Ginkel,19876
Kevin Gregg,1793
Kevin Herget,15369
Kevin Jepsen,6475
Kevin Kaczmarski,18146
Kevin Kelly,25679
Kevin Kiermaier,11038
Kevin Kouzmanoff,5995
Kevin Kramer,17689
Kevin Mattison,6635
Kevin McCarthy,15240
Kevin McGowan,15215
Kevin Mench,1261
Kevin Millwood,106
Kevin Mulvey,6947
Kevin Newman,17696
Kevin Padlo,16593
Kevin Pillar,12434
Kevin Plawecki,13807
Kevin Quackenbush,12360
Kevin Russo,3630
Kevin Shackelford,11012
Kevin Siegrist,8180
Kevin Slowey,9918
Kevin Smith,20242
Kevin Whelan,3462
Kevin Youkilis,1935
Keynan Middleton,15264
Keyvius Sampson,10039
Khalil Lee,19952
Khris Davis,9112
Kila Ka'aihue,4707
Kip Wells,1012
Kirby Snead,19179
Kirby Yates,9073
Kirk McCarty,20555
Kirk Nieuwenhuis,6400
Koda Glover,17695
Kodai Senga,31838
Kodi Whitley,19731
Kody Clemens,20572
Kody Funderburk,24993
Kohei Arihara,27505
Kohl Stewart,15502
Koji Uehara,9227
Kolby Allard,18694
Kole Calhoun,11200
Kolten Wong,12532
Kolton Ingram,26068
Konner Wade,14655
Konnor Pilkington,21453
Konrad Schmidt,7178
Korey Lee,25543
Kosuke Fukudome,3263
Koyie Hill,1829
Kramer Robertson,20022
Kris Benson,982
Kris Bryant,15429
Kris Bubic,21455
Kris Johnson,886
Kris Medlen,9417
Kristopher Negron,5306
Kumar Rocker,31843
Kurt Suzuki,8259
Kutter Crawford,20531
Kwang-hyun Kim,27458
Ky Bush,29823
Kyle Barraclough,13713
Kyle Bird,16618
Kyle Blanks,49
Kyle Bradish,24586
Kyle Cody,19686
Kyle Crick,13182
Kyle Crockett,15033
Kyle Davies,3642
Kyle Dohy,20334
Kyle Dowdy,19285
Kyle Drabek,4359
Kyle Farmer,14813
Kyle Farnsworth,278
Kyle Finnegan,15009
Kyle Freeland,16256
Kyle Funkhouser,19456
Kyle Garlick,18063
Kyle Gibson,10123
Kyle Harrison,27758
Kyle Hart,19646
Kyle Hendricks,12049
Kyle Higashioka,5517
Kyle Hudson,3658
Kyle Hurt,27514
Kyle Isbel,21614
Kyle Jensen,7706
Kyle Keller,18890
Kyle Kendrick,6230
Kyle Kubitza,12148
Kyle Leahy,24763
Kyle Lewis,19508
Kyle Lloyd,15378
Kyle Lobstein,9178
Kyle Lohse,739
Kyle Manzardo,29794
Kyle Martin,14860
Kyle McCann,25575
Kyle McClellan,4845
Kyle McGowin,15071
Kyle McGrath,16793
Kyle McPherson,5009
Kyle Muller,20167
Kyle Nelson,20515
Kyle Nicolas,27775
Kyle Parker,11763
Kyle Phillips,4740
Kyle Ryan,11753
Kyle Schwarber,16478
Kyle Seager,9785
Kyle Skipworth,5298
Kyle Stowers,26151
Kyle Tucker,18345
Kyle Tyler,22092
Kyle Waldrop,11402
Kyle Waldrop,7513
Kyle Weiland,7874
Kyle Wright,19665
Kyle Zimmer,14169
Kyren Paris,26420
Kyuji Fujikawa,14443
L.J. Hoes,6656
LaMonte Wade Jr.,18126
LaTroy Hawkins,729
Lake Bachar,19222
Lance Berkman,548
Lance Cormier,4346
Lance Lynn,2520
Lance McCullers Jr.,14120
Lance Pendleton,4214
Lance Zawadzki,2369
Landen Roupp,30076
Landon Knack,27487
Landon Powell,8361
Lane Adams,10767
Lane Ramsey,25071
Lane Thomas,16939
Lars Anderson,9018
Lars Nootbaar,21454
Lastings Milledge,6441
Lawrence Butler,22542
Laynce Nix,1766
Layne Somsen,15301
Lendy Castillo,11562
Lenyn Sosa,22896
Leo Jimenez,23782
Leo Rosales,5618
Leody Taveras,18900
Leonardo Rivas,21009
Leonel Campos,12277
Leonys Martin,11846
Lester Oliveros,9167
Leury Garcia,5913
Levi Jordan,25138
Levi Stoudt,25650
Lew Ford,1724
Lewin Diaz,18365
Lewis Brinson,14352
Lewis Thorpe,15906
Leyson Septimo,341
Liam Hendriks,3548
Liover Peguero,24273
Lisalverto Bonilla,11266
Livan Hernandez,1116
Livan Soto,22471
Ljay Newsome,19942
Locke St. John,16850
Logan Allen,18555
Logan Allen,27589
Logan Darnell,11261
Logan Driscoll,25475
Logan Forsythe,7185
Logan Gilbert,22250
Logan Gillaspie,22461
Logan Kensing,6166
Logan Morrison,9205
Logan O'Hoppe,24729
Logan Ondrusek,3677
Logan Porter,20626
Logan Schafer,7937
Logan Verrett,12905
Logan Watkins,4875
Logan Webb,17995
Lonnie Chisenhall,7571
Lorenzo Cain,9077
Lou Marson,7610
Lou Montanez,2923
Lou Trivino,15043
Louie Varland,27691
Louis Coleman,9720
Louis Head,13259
Lourdes Gurriel Jr.,19238
Lucas Duda,2502
Lucas Erceg,19360
Lucas Gilbreath,21290
Lucas Giolito,15474
Lucas Harrell,7541
Lucas Luetge,8337
Lucas May,5633
Lucas Sims,13470
Lucius Fox,18899
Luis Alexander Basabe,17839
Luis Arraez,18568
Luis Atilano,3802
Luis Avilan,2882
Luis Ayala,1650
Luis Barrera,19615
Luis Campusano,22217
Luis Castillo,20638
Luis Castillo,513
Luis Castillo,15689
Luis Cessa,13345
Luis Contreras,25839
Luis Cruz,3188
Luis De Los Santos,21682
Luis Durango,6533
Luis Escobar,17345
Luis Exposito,4398
Luis Frias,21997
Luis Garcia,20391
Luis Garcia,6984
Luis Garcia,23735
Luis Gil,21052
Luis Gonzalez,20332
Luis Guerrero,31184
Luis Guillorme,16451
Luis Hernandez,3206
Luis Jimenez,6341
Luis Jimenez,2602
Luis L. Ortiz,27646
Luis Liberato,17307
Luis Madero,20399
Luis Marte,8651
Luis Marte,14515
Luis Martinez,2481
Luis Matos,26467
Luis Medina,21649
Luis Mendoza,3126
Luis Ortiz,16942
Luis Oviedo,21728
Luis Patino,22815
Luis Peralta,24203
Luis Perdomo,14682
Luis Perdomo,5380
Luis Perez,6389
Luis Rengifo,19858
Luis Robert Jr.,20043
Luis Rodriguez,2364
Luis Santos,15006
Luis Sardinas,13153
Luis Severino,15890
Luis Torrens,15905
Luis Urias,16622
Luis Valbuena,4969
Luis Vazquez,23442
Luisangel Acuna,26548
Luiz Gohara,15166
Luke Bard,14288
Luke Barker,19609
Luke Carlin,4666
Luke Farrell,15101
Luke French,7529
Luke Gregerson,4090
Luke Hochevar,6943
Luke Hughes,4898
Luke Jackson,11752
Luke Little,28036
Luke Maile,13355
Luke Montz,6601
Luke Putkonen,6736
Luke Raley,19354
Luke Scott,3469
Luke Voit,14811
Luke Weaver,16918
Luke Williams,19931
Luken Baker,21497
Lyle Overbay,1617
Lyon Richardson,24581
MJ Melendez,22197
Mac Sceroler,22218
Mac Williamson,14158
MacKenzie Gore,22201
Madison Bumgarner,5524
Madison Younginer,10636
Magglio Ordonez,248
Magneuris Sierra,17023
Maicer Izturis,2437
Maikel Cleto,5529
Maikel Franco,12179
Maikel Garcia,22715
Mallex Smith,13608
Manny Acosta,8725
Manny Banuelos,5365
Manny Barreda,10148
Manny Corpas,2807
Manny Delcarmen,3180
Manny Machado,11493
Manny Parra,4279
Manny Pina,2829
Manny Ramirez,210
Manuel Margot,14712
Manuel Rodriguez,20794
Marc Church,26353
Marc Krauss,7577
Marc Rzepczynski,6612
Marcell Ozuna,10324
Marco Estrada,1118
Marco Gonzales,15467
Marco Hernandez,13154
Marco Luciano,25616
Marco Scutaro,1555
Marcos Diplan,17583
Marcos Mateo,6869
Marcus Hatley,4002
Marcus Semien,12533
Marcus Stroman,13431
Marcus Thames,1523
Marcus Walden,8004
Marcus Wilson,17910
Mariano Rivera,844
Mario Feliciano,20263
Mario Hollands,10504
Mark Appel,14823
Mark Buehrle,225
Mark Canha,11445
Mark Contreras,20122
Mark DeRosa,1392
Mark DiFelice,2468
Mark Ellis,1443
Mark Grudzielanek,653
Mark Hamburger,5329
Mark Hamilton,9334
Mark Hendrickson,1574
Mark Kolozsvary,21304
Mark Kotsay,1042
Mark Leiter Jr.,15551
Mark Lowe,7416
Mark Mathias,18032
Mark Melancon,4264
Mark Payton,16042
Mark Reynolds,7619
Mark Rogers,4083
Mark Teahen,4511
Mark Teixeira,1281
Mark Trumbo,6876
Mark Vientos,22184
Mark Worrell,8045
Mark Zagunis,16565
Marlon Byrd,950
Martin Maldonado,6887
Martin Perez,6902
Martin Prado,3312
Marwin Gonzalez,5497
Masahiro Tanaka,15764
Masataka Yoshida,31837
Mason Black,30171
Mason Englert,22288
Mason McCoy,22232
Mason Miller,31757
Mason Montgomery,29770
Mason Thompson,21850
Mason Tobin,2534
Mason Williams,11859
Masyn Winn,27479
Mat Gamel,4034
Mat Latos,3815
Matt Adams,9393
Matt Albers,4300
Matt Andriese,12022
Matt Angle,8136
Matt Barnes,12863
Matt Beaty,17710
Matt Belisle,1837
Matt Bowman,13528
Matt Brash,25756
Matt Buschmann,3832
Matt Bush,1246
Matt Cain,4732
Matt Capps,4788
Matt Carasiti,13276
Matt Carpenter,8090
Matt Carson,4748
Matt Chapman,16505
Matt Chico,6068
Matt Daley,7952
Matt Davidson,7226
Matt Dermody,14844
Matt Diaz,1771
Matt Dominguez,4903
Matt Downs,957
Matt Duffy,13836
Matt Duffy,12181
Matt Foster,19647
Matt Fox,7320
Matt Gage,17381
Matt Garza,3340
Matt Grace,11449
Matt Guerrier,2061
Matt Hague,7772
Matt Hall,18076
Matt Harrison,5551
Matt Harvey,11713
Matt Holliday,1873
Matt Joyce,3353
Matt Kemp,5631
Matt Koch,13420
Matt Krook,19315
Matt LaPorta,2280
Matt Langwell,8130
Matt Lindstrom,4604
Matt Magill,3950
Matt Maloney,9920
Matt Mangini,8051
Matt Manning,20369
Matt Marksberry,15089
Matt McBride,9373
Matt McLain,29695
Matt Mervis,27845
Matt Moore,1890
Matt Olson,14344
Matt Pagnozzi,6046
Matt Palmer,4457
Matt Peacock,20339
Matt Purke,12831
Matt Ramsey,14460
Matt Reynolds,8887
Matt Reynolds,13788
Matt Sauer,22284
Matt Shoemaker,4776
Matt Skole,12119
Matt Stairs,1384
Matt Stites,12165
Matt Strahm,13799
Matt Swarmer,19705
Matt Szczur,11255
Matt Thaiss,19318
Matt Thornton,1918
Matt Tolbert,7365
Matt Treanor,2265
Matt Tuiasosopo,8272
Matt Vierling,21558
Matt Waldron,25550
Matt Wallner,26466
Matt Watson,1846
Matt West,7980
Matt Wieters,4298
Matt Wisler,12804
Matt Wotherspoon,16452
Matt Young,8989
Matt den Dekker,11385
Matthew Batten,20157
Matthew Boyd,15440
Matthew Clark,8793
Matthew Festa,19330
Matthew Liberatore,22294
Matthew Tracy,12240
Mauricio Cabrera,12975
Mauricio Dubon,16530
Mauricio Llovera,20080
Mauricio Robles,8895
Mauro Gomez,5342
Max Castillo,21956
Max Fried,13743
Max Kepler,12144
Max Kranick,22175
Max Lazar,23426
Max Meyer,27474
Max Moroff,14556
Max Muncy,13301
Max Povse,16165
Max Ramirez,5039
Max Scherzer,3137
Max Schrock,17750
Max Schuemann,24488
Max St. Pierre,2390
Max Stassi,10059
Mayckol Guaipe,11663
McKinley Moore,25663
Meibrys Viloria,17109
Melky Cabrera,4022
Melky Mesa,447
Melvin Mercedes,10181
Melvin Mora,157
Melvin Upton Jr.,5015
Merandy Gonzalez,17313
Merkin Valdez,7019
Merrill Kelly,11156
Micah Hoffpauir,4342
Micah Johnson,13809
Micah Owings,4253
Michael A. Taylor,11489
Michael Belfiore,9324
Michael Blazek,9654
Michael Bourn,6387
Michael Bowden,4440
Michael Brady,8461
Michael Brantley,4106
Michael Busch,26319
Michael Chavis,17321
Michael Choice,11376
Michael Conforto,16376
Michael Cuddyer,1534
Michael Feliz,11903
Michael Fulmer,13218
Michael Gonzalez,1794
Michael Grove,23221
Michael Harris II,25931
Michael Helman,24605
Michael Hermosillo,16285
Michael Kelly,12791
Michael King,19853
Michael Kirkman,9877
Michael Kohn,8505
Michael Kopech,17282
Michael Lorenzen,14843
Michael Mariot,10835
Michael Martinez,7358
Michael Massey,27684
Michael McGreevy,29869
Michael McKenry,9628
Michael Mercado,23223
Michael Morse,3035
Michael Papierski,21386
Michael Perez,12977
Michael Petersen,20827
Michael Pineda,5372
Michael Plassmeyer,23191
Michael Reed,13228
Michael Roth,13736
Michael Rucker,19454
Michael Ryan,1643
Michael Saunders,9981
Michael Schwimer,8103
Michael Shawaryn,19495
Michael Siani,22557
Michael Stefanic,25353
Michael Stutes,6550
Michael Taylor,2591
Michael Toglia,25845
Michael Tonkin,10315
Michael Wacha,14078
Michael Wuertz,1856
Michael Ynoa,14093
Michael Young,1286
Michel Baez,20100
Michel Otanez,22533
Mickey Gasper,24759
Mickey Jannis,11071
Mickey McDonald,20533
Mickey Moniak,19956
Mickey Storey,4721
Miguel Aguilar,19246
Miguel Almonte,14139
Miguel Amaya,21693
Miguel Andujar,15878
Miguel Batista,46
Miguel Cabrera,1744
Miguel Cairo,1412
Miguel Castro,15684
Miguel Del Pozo,18792
Miguel Diaz,18815
Miguel Gomez,17075
Miguel Gonzalez,7024
Miguel Gonzalez,15675
Miguel Gonzalez,4049
Miguel Montero,3364
Miguel Olivo,1638
Miguel Rojas,7802
Miguel Sanchez,20074
Miguel Sano,12164
Miguel Socolovich,6697
Miguel Tejada,941
Miguel Vargas,20178
Miguel Yajure,21111
Mike Adams,1937
Mike Aviles,5986
Mike Baumann,20206
Mike Baxter,4464
Mike Bolsinger,11137
Mike Broadway,9894
Mike Brosseau,19683
Mike Burrows,24728
Mike Cameron,1070
Mike Carp,7480
Mike Clevinger,12808
Mike Costanzo,3533
Mike Crotta,9337
Mike Dunn,9948
Mike Ekstrom,7488
Mike Fiers,7754
Mike Foltynewicz,10811
Mike Fontenot,3912
Mike Ford,15585
Mike Freeman,11241
Mike Gerber,16115
Mike Hampton,430
Mike Hauschild,14033
Mike Hessman,1808
Mike Jacobs,2231
Mike Kickham,11618
Mike Lamb,1258
Mike Leake,10130
Mike Lincoln,1457
Mike Lowell,527
Mike MacDougal,612
Mike Marjama,12594
Mike Mayers,15451
Mike McClendon,9587
Mike McCoy,4583
Mike Miller,13891
Mike Minor,10021
Mike Montgomery,4869
Mike Morin,13442
Mike Moustakas,4892
Mike Napoli,3057
Mike Nickeas,7419
Mike O'Connor,6457
Mike Ohlman,10347
Mike Olt,10698
Mike Pelfrey,5203
Mike Redmond,538
Mike Rivera,493
Mike Soroka,18383
Mike Sweeney,634
Mike Tauchman,15274
Mike Trout,10155
Mike Wilson,3806
Mike Wright Jr.,12586
Mike Yastrzemski,14854
Mike Zagurski,9683
Mike Zunino,13265
Mikie Mahtook,13130
Miles Mastrobuoni,20017
Miles Mikolas,9803
Milton Bradley,369
Mitch Atkins,8369
Mitch Garver,15161
Mitch Haniger,14274
Mitch Keller,17594
Mitch Maier,5588
Mitch Moreland,3086
Mitch Spence,27707
Mitch Stetter,5579
Mitch Talbot,4961
Mitch Walding,13006
Mitch White,19225
Mitchell Boggs,3344
Mitchell Harris,4530
Mitchell Parker,27636
Moises Sierra,6050
Montana DuRapau,16768
Monte Harrison,17216
Mookie Betts,13611
Munenori Kawasaki,13047
Murphy Smith,9812
Mychal Givens,10430
Myles Jaye,11769
Myles Straw,17620
Nabil Crismatt,17732
Naoyuki Uwasawa,33828
Narciso Crook,17473
Nash Walters,25413
Nasim Nunez,25979
Nate Adcock,3282
Nate Eaton,25055
Nate Fisher,25512
Nate Freiman,6582
Nate Jones,4696
Nate McLouth,3190
Nate Mondou,19563
Nate Orf,15407
Nate Pearson,20160
Nate Robertson,1620
Nate Schierholtz,6201
Nate Spears,6026
Nathan Eovaldi,9132
Nathan Karns,12638
Nathan Lukes,18123
Nathaniel Lowe,19566
Neal Cotts,1797
Nefi Ogando,12253
Neftali Feliz,18
Neftali Soto,5663
Neil Ramirez,7677
Neil Wagner,8162
Neil Walker,7539
Nelson Cruz,2434
Nelson Figueroa,683
Nelson Velazquez,23359
Nestor Cortes,17874
Nevin Ashley,3274
Nicholas Padilla,21327
Nick Ahmed,12147
Nick Allen,22277
Nick Allgeyer,24486
Nick Anderson,18337
Nick Avila,25667
Nick Blackburn,4270
Nick Burdi,16074
Nick Buss,6835
Nick Castellanos,11737
Nick Christiani,10332
Nick Ciuffo,16291
Nick Dini,18206
Nick Duron,21092
Nick Evans,7595
Nick Fortes,21538
Nick Franklin,10166
Nick Gardewine,16513
Nick Gonzales,27490
Nick Goody,13685
Nick Gordon,16337
Nick Green,1502
Nick Greenwood,8182
Nick Hagadone,1351
Nick Heath,19577
Nick Hernandez,19281
Nick Hundley,3376
Nick Johnson,828
Nick Kingham,11694
Nick Lodolo,26378
Nick Loftin,27630
Nick Madrigal,20521
Nick Margevicius,20395
Nick Markakis,5930
Nick Maronde,12530
Nick Martinez,12730
Nick Martini,12005
Nick Masset,7267
Nick Maton,21635
Nick Mears,25376
Nick Nastrini,29833
Nick Neidert,18699
Nick Nelson,20153
Nick Noonan,6880
Nick Pivetta,15454
Nick Plummer,18690
Nick Pratto,22117
Nick Punto,1429
Nick Ramirez,12575
Nick Robertson,26226
Nick Rumbelow,14867
Nick Sandlin,20517
Nick Senzel,19293
Nick Sogard,25483
Nick Solak,19294
Nick Stavinoha,3909
Nick Swisher,4599
Nick Tepesch,11716
Nick Tropeano,12385
Nick Vespi,21093
Nick Vincent,7555
Nick Williams,14330
Nick Wittgren,15594
Nick Yorke,27504
Nicklaus Snyder,23493
Nicky Delmonico,13157
Nicky Lopez,19339
Nico Hoerner,21479
Nik Turley,5530
Niko Goodrum,12092
Niko Kavadas,29782
Niuman Romero,5063
Nivaldo Rodriguez,22449
Noah Davis,25862
Noah Syndergaard,11762
Noe Ramirez,12800
Noel Cuevas,11894
Noelvi Marte,26517
Nolan Arenado,9777
Nolan Fontana,13267
Nolan Gorman,22263
Nolan Jones,20529
Nolan Reimold,3441
Nolan Schanuel,33189
Nomar Mazara,14553
Norge Ruiz,19580
Nori Aoki,13075
Nyjer Morgan,4885
O'Koyea Dickson,12677
Octavio Dotel,555
Odrisamer Despaigne,16017
Odubel Herrera,11476
Oliver Drake,8823
Oliver Dunn,26295
Oliver Ortega,21025
Oliver Perez,1514
Omar Beltre,10259
Omar Infante,1609
Omar Narvaez,13338
Omar Quintanilla,6335
Omar Vizquel,411
Omir Santos,3583
Oneil Cruz,21711
Onelki Garcia,13674
Orelvis Martinez,25967
Orion Kerkering,31776
Orlando Arcia,13185
Orlando Cabrera,766
Orlando Calixte,11905
Orlando Hudson,1307
Orlando Ribalta,26247
Oscar Colas,30162
Oscar Gonzalez,20970
Oscar Hernandez,13490
Oscar Mercado,16375
