Name,IDfg
George Williams,1013999
Geovany Soto,3707
Gerald Laird,1698
Gerald Williams,1395
Geraldo Guzman,1005159
Geraldo Perdomo,22799
Gerardo Concepcion,14411
Gerardo Parra,8553
Gerardo Reyes,16306
Geremi Gonzalez,1711
German Duran,3919
German Marquez,15038
Geronimo Berroa,1000900
Geronimo Gil,142
Gerrit Cole,13125
Gerson Bautista,19256
Gerson Garabito,19835
Giancarlo Stanton,4949
Gift Ngoepe,10340
Gil Heredia,1005686
Gil Meche,1089
Gil Velazquez,2070
Gilberto Celestino,20233
Gio Gonzalez,7448
Gio Urshela,10681
Giovanni Carrara,643
Giovanni Soto,10330
Giovanny Gallegos,14986
Glen Barker,1000545
Glen Perkins,8041
Glenallen Hill,1005820
Glendon Rusch,707
Glenn Otto,21366
Glenn Sparkman,15200
Glenn Williams,1991
Gleyber Torres,16997
Gonzalez Germen,5876
Gookie Dawkins,316
Gordon Beckham,9015
Gordon Graceffo,29519
Gorkys Hernandez,4146
Gosuke Katoh,15697
Grady Sizemore,2197
Grae Kessinger,25813
Graeme Lloyd,783
Graham Ashcraft,27552
Graham Godfrey,3128
Graham Koonce,1851
Graham Pauley,31363
Graham Taylor,3719
Grant Anderson,20546
Grant Balfour,718
Grant Dayton,11203
Grant Green,10053
Grant Hartwig,29946
Grant Holman,30002
Grant Holmes,16944
Grant Koch,22045
Grant McCray,25690
Grant Roberts,894
Grayson Greiner,17062
Grayson Rodriguez,24492
Greg Allen,16623
Greg Aquino,1899
Greg Bird,14131
Greg Burke,6282
Greg Colbrunn,51
Greg Deichmann,19872
Greg Dobbs,2158
Greg Garcia,10951
Greg Golson,8074
Greg Halman,6617
Greg Holland,7196
Greg Jones,1782
Greg Jones,25448
Greg LaRocca,1582
Greg Maddux,104
Greg Mahle,16877
Greg Myers,933
Greg Norton,1388
Greg Reynolds,5712
Greg Smith,3455
Greg Swindell,76
Greg Vaughn,1233
Greg Weissert,20375
Gregg Jefferies,1006379
Gregg Zaun,580
Gregor Blanco,3123
Gregorio Petit,3812
Gregory Infante,9119
Gregory Polanco,12907
Gregory Santos,21894
Gregory Soto,19677
Griffin Canning,19867
Griffin Conine,21626
Griffin Jax,20253
Guido Knudson,12669
Guilder Rodriguez,3412
Guillermo Heredia,18721
Guillermo Moscoso,5106
Guillermo Mota,1467
Guillermo Quiroz,7989
Guillermo Rodriguez,7011
Guillo Zuniga,19588
Gunnar Henderson,26289
Gus Schlosser,12321
Gus Varland,24737
Gustavo Campero,22707
Gustavo Chacin,2060
Gustavo Molina,2861
Ha-seong Kim,27506
Hagen Danner,22116
Hal Morris,1009209
Hank Blalock,1419
Hank Conger,2505
Hanley Frias,1004345
Hanley Ramirez,8001
Hans Crouse,22192
Hansel Izquierdo,522
Hansel Robles,11801
Hanser Alberto,11902
Harold Baines,1000434
Harold Castro,14691
Harold Ramirez,14387
Harrison Bader,18030
Harrison Musgrave,16532
Harvey Garcia,3100
Hayden Birdsong,31635
Hayden Penn,4893
Hayden Wesneski,27581
Heath Bell,2080
Heath Fillmyer,17466
Heath Hembree,11632
Heath Murray,1510
Heath Phillips,3396
Heathcliff Slocumb,1012069
Hector Almonte,1729
Hector Ambriz,559
Hector Carrasco,1240
Hector Gimenez,2172
Hector Gomez,2264
Hector Luna,1874
Hector Mercado,960
Hector Neris,11804
Hector Noesi,3292
Hector Olivera,17528
Hector Ortiz,1264
Hector Perez,18592
Hector Ramirez,1010669
Hector Rondon,2391
Hector Sanchez,10289
Hector Santiago,4026
Hector Velazquez,19341
Hee Seop Choi,270
Heliot Ramos,22515
Henderson Alvarez,5669
Henry Blanco,81
Henry Davis,29617
Henry Mateo,1461
Henry Owens,13143
Henry Owens,3520
Henry Ramos,11481
Henry Rodriguez,6371
Henry Rodriguez,1427
Henry Rodriguez,7983
Henry Sosa,6936
Henry Urrutia,14441
Henry Villar,5360
Herbert Perry,1270
Hernan Iribarren,4177
Hernan Perez,5751
Heston Kjerstad,31166
Hideki Irabu,1255
Hideki Matsui,1659
Hideki Okajima,7763
Hideo Nomo,666
Hipolito Pichardo,1472
Hiram Bocachica,1404
Hiram Burgos,9412
Hirokazu Sawamura,27515
Hiroki Kuroda,3283
Hisanori Takahashi,10091
Hisashi Iwakuma,13048
Hobie Harris,18615
Hoby Milner,13346
Hogan Harris,21520
Homer Bailey,8362
Homer Bush,1425
Hong-Chih Kuo,7016
Horacio Estrada,1003843
Horacio Ramirez,110
Howie Clark,1533
Howie Kendrick,4229
Hoy Park,18027
Huascar Brazoban,6107
Huascar Ynoa,20468
Humberto Arteaga,13595
Humberto Castellanos,21183
Humberto Cota,1595
Humberto Mejia,20739
Humberto Quintero,1824
Humberto Sanchez,4303
Hunter Bigge,26259
Hunter Brown,25880
Hunter Cervenka,10510
Hunter Dozier,15117
Hunter Feduccia,23372
Hunter Gaddis,25636
Hunter Goodman,29715
Hunter Greene,22182
Hunter Harvey,15507
Hunter Jones,4656
Hunter Owen,20034
Hunter Pence,8252
Hunter Renfroe,15464
Hunter Stratton,23455
Hunter Strickland,7836
Hunter Wood,15091
Hurston Waldrep,33527
Huston Street,8258
Hyeon-jong Yang,27513
Hyun Soo Kim,18718
Hyun-Jin Ryu,14444
Ian Anderson,19951
Ian Desmond,6885
Ian Gibaut,17871
Ian Hamilton,19261
Ian Happ,17919
Ian Kennedy,6986
Ian Kinsler,6195
Ian Krol,10066
Ian Miller,15156
Ian Parmley,13821
Ian Snell,2227
Ian Stewart,5950
Ian Thomas,13881
Ichiro Suzuki,1101
Ike Davis,8433
Ildemaro Vargas,13324
Irving Falu,6165
Irving Lopez,20463
Isaac Collins,25477
Isaac Galloway,5238
Isaac Mattson,20385
Isaac Paredes,20036
Isaiah Campbell,25551
Isan Diaz,17922
Isiah Kiner-Falefa,16512
Ismael Valdez,1283
Ismael Villegas,1013428
Israel Pineda,22906
Ivan Castillo,15971
Ivan Cruz,1596
Ivan De Jesus,9886
Ivan Herrera,20599
Ivan Nova,1994
Ivan Ochoa,2199
Ivan Rodriguez,1275
Ivanon Coffie,1002390
Izzy Alcantara,1558
Izzy Molina,156
J.A. Happ,7410
J.B. Bukauskas,20491
J.B. Wendelken,14506
J.C. Boscan,2324
J.C. Romero,754
J.D. Davis,16219
J.D. Drew,1152
J.D. Durbin,7992
J.D. Hammer,19548
J.D. Martin,3685
J.D. Martinez,6184
J.J. Bleday,26368
J.J. Davis,1597
J.J. Furmaniak,3054
J.J. Hardy,3797
J.J. Hoover,9037
J.J. Matijevic,20165
J.J. Putz,1795
J.J. Trujillo,1524
J.P. Arencibia,697
J.P. Crawford,15491
J.P. Feyereisen,16610
J.P. France,21212
J.P. Howell,8245
J.P. Martinez,24451
J.R. Graham,12042
J.R. House,992
J.R. Towles,7348
J.T. Ginn,27889
J.T. Realmuto,11739
J.T. Snow,1133
JB Shuck,6677
JC Mejia,20617
JC Ramirez,8302
JD Closser,2108
JP Sears,23429
JT Brubaker,17578
JT Chargois,13767
JT Riddle,17642
JaCoby Jones,14818
Jabari Blash,11247
Jace Fry,16159
Jace Jung,31437
Jace Peterson,12325
Jack Cassel,3052
Jack Cressend,723
Jack Cust,1564
Jack Egbert,7487
Jack Flaherty,17479
Jack Hannahan,3692
Jack Kochanowicz,27688
Jack Kruger,19634
Jack Larsen,20510
Jack Leathersich,12562
Jack Leiter,30146
Jack Lopez,13663
Jack Mayfield,15402
Jack Neely,30106
Jack O'Loughlin,22690
Jack Reinheimer,14938
Jack Suwinski,22244
Jack Taschner,2766
Jack Wilson,1017
Jackie Bradley Jr.,12984
Jackson Chourio,28806
Jackson Frazier,15983
Jackson Holliday,31781
Jackson Jobe,30203
Jackson Kowar,21549
Jackson Merrill,29490
Jackson Rutledge,26215
Jackson Stephens,14420
Jackson Tetreault,20565
Jackson Williams,8524
Jackson Wolf,29832
Jacob Amaya,23296
Jacob Barnes,12323
Jacob Brigham,2851
Jacob Cruz,463
Jacob Eder,27590
Jacob Hannemann,15644
Jacob Hurtubise,27599
Jacob Lemoine,19785
Jacob Lindgren,16215
Jacob Lopez,25098
Jacob May,14876
Jacob Nix,17775
Jacob Nottingham,16448
Jacob Rhame,15267
Jacob Robson,19528
Jacob Stallings,13723
Jacob Turner,10185
Jacob Waguespack,18318
Jacob Webb,19274
Jacob Wilson,13254
Jacob Wilson,33266
Jacob Young,29931
Jacob deGrom,10954
Jacoby Ellsbury,4727
Jacque Jones,735
Jaden Hill,30250
Jae Kuk Ryu,8228
Jae Seo,895
Jae-Gyun Hwang,19369
Jaff Decker,7945
Jahmai Jones,18872
Jai Miller,5715
Jailen Peguero,2913
Jaime Barria,18356
Jaime Bubela,8224
Jaime Cerda,1532
Jaime Garcia,8137
Jaime Navarro,1009465
Jaime Schultz,15066
Jair Camargo,21730
Jair Jurrjens,5556
Jairo Asencio,3332
Jairo Diaz,12774
Jairo Iriarte,26907
Jairo Labourt,14996
Jake Alu,25569
Jake Arrieta,4153
Jake Barrett,13322
Jake Bauers,15194
Jake Bird,21267
Jake Bloss,33168
Jake Brentz,17783
Jake Buchanan,10962
Jake Burger,22275
Jake Cave,14477
Jake Cousins,21620
Jake Cronenworth,18036
Jake Diekman,5003
Jake Dunning,10803
Jake Elmore,7290
Jake Esch,12756
Jake Faria,13699
Jake Fishman,20060
Jake Fox,6267
Jake Fraley,19260
Jake Goebbert,9431
Jake Hager,12198
Jake Irvin,21504
Jake Jewell,16958
Jake Lamb,13329
Jake Latz,21306
Jake Marisnick,11339
Jake McCarthy,21622
Jake McGee,7550
Jake Meyers,20308
Jake Newberry,15136
Jake Noll,19703
Jake Odorizzi,6397
Jake Peavy,1051
Jake Petricka,10534
Jake Reed,16209
Jake Robbins,2266
Jake Rogers,19452
Jake Smith,14379
Jake Smolinski,5408
Jake Thompson,14371
Jake Walsh,20227
Jake Westbrook,412
Jake Wong,23095
Jake Woodford,18674
Jake Woods,2196
Jakob Junis,13619
Jakson Reetz,17837
Jalal Leach,1007425
Jalen Beeks,17192
Jamal Strong,1820
James Baldwin,1064
James Beresford,4626
James Bourque,16668
James Darnell,9060
James Houser,6113
James Hoyt,14605
James Jones,9767
James Kaprielian,18331
James Karinchak,20151
James Lofton,1007700
James Loney,4556
James Marvel,19675
James McArthur,21527
James McCann,12859
James McDonald,5523
James Meeker,29891
James Mouton,1009268
James Naile,18186
James Norwood,16440
James Outman,24770
James Parr,7734
James Paxton,11828
James Pazos,13323
James Russell,4089
James Shields,7059
James Wood,29518
Jameson Taillon,11674
Jamey Carroll,1591
Jamey Wright,715
Jamie Arnold,1000319
Jamie Brewington,1001411
Jamie Brown,371
Jamie Burke,6
Jamie Callahan,14711
Jamie D'Antona,5851
Jamie Hoffmann,6461
Jamie Moyer,1091
Jamie Romak,5552
Jamie Vermilyea,5660
Jamie Walker,502
Jamie Westbrook,15504
Jandel Gustave,14665
Janson Junk,23301
Jared Burton,8346
Jared Fernandez,324
Jared Hoying,10882
Jared Hughes,9325
Jared Jones,27863
Jared Koenig,27517
Jared Oliva,19968
Jared Sandberg,1224
Jared Shuster,27472
Jared Solomon,23425
Jared Triolo,25807
Jared Walsh,18607
Jared Wells,5538
Jared Young,20404
Jaret Wright,415
Jarlin Garcia,18282
Jarred Cosart,10304
Jarred Kelenic,22558
Jarren Duran,24617
Jarrett Grube,7553
Jarrett Hoffpauir,7554
Jarrett Parker,11624
Jarrod Dyson,4866
Jarrod Parker,4913
Jarrod Patterson,486
Jarrod Saltalamacchia,5557
Jarrod Washburn,40
Jason Adam,11861
Jason Alexander,19666
Jason Alfaro,2388
Jason Anderson,1661
Jason Bartlett,8219
Jason Bay,1717
Jason Bere,266
Jason Bergmann,4640
Jason Berken,5673
Jason Beverlin,1560
Jason Botts,2907
Jason Bourgeois,2225
Jason Boyd,1020
Jason Bulger,3915
Jason Castro,8722
Jason Childers,2379
Jason Christiansen,1111
Jason Coats,14282
Jason Conti,1199
Jason Davis,1598
Jason Delay,19806
Jason Donald,9331
Jason Dubois,1941
Jason Ellison,1704
Jason Foley,19531
Jason Frasor,1906
Jason Garcia,12143
Jason Giambi,818
Jason Gilfillan,1710
Jason Grabowski,1604
Jason Green,1004998
Jason Grilli,521
Jason Grimsley,602
Jason Gurka,8007
Jason Hammel,4538
Jason Hart,1253
Jason Heyward,4940
Jason Hirsh,6293
Jason Hursh,14914
Jason Isringhausen,1158
Jason Jaramillo,8358
Jason Jennings,434
Jason Jimenez,1506
Jason Johnson,147
Jason Jones,1775
Jason Karnuth,1162
Jason Kendall,993
Jason Kershner,1566
Jason Kipnis,9776
Jason Krizan,12394
Jason Kubel,2161
Jason LaRue,337
Jason Lane,1397
Jason Marquis,105
Jason Martin,16429
Jason Maxwell,1008288
Jason McDonald,1008460
Jason Michaels,1399
Jason Middlebrook,1048
Jason Miller,3104
Jason Motte,5861
Jason Pearson,1512
Jason Perry,4710
Jason Phillips,1549
Jason Phillips,892
Jason Pridie,4611
Jason Repko,2628
Jason Roach,1740
Jason Rogers,11773
Jason Romano,1278
Jason Schmidt,1131
Jason Shiell,1625
Jason Simontacchi,1181
Jason Smith,1227
Jason Standridge,1229
Jason Stanford,1763
Jason Szuminski,1881
Jason Tyner,1232
Jason Vargas,8044
Jason Varitek,217
Jason Vosler,16686
Jason Waddell,3474
Jason Wheeler,13128
Jason Windsor,8373
Jason Wood,1999
Jason Young,1707
Jasson Dominguez,28080
Javier Assad,21741
Javier Baez,12979
Javier Cardona,1023
Javier Lopez,1663
Javier Sanoja,28253
Javier Valentin,759
Javier Vazquez,801
Javy Guerra,7407
Javy Guerra,17292
Javy Lopez,103
Jay Bell,48
Jay Bruce,9892
Jay Buente,9494
Jay Buhner,1001638
Jay Canizaro,722
Jay Flaa,18140
Jay Gibbons,141
Jay Jackson,7432
Jay Marshall,5546
Jay Payton,890
Jay Powell,1271
Jay Sborz,2271
Jay Tessmer,851
Jay Witasick,1138
Jaycob Brugman,14936
Jaye Chapman,9096
Jaylin Davis,19552
Jayson Aquino,13150
Jayson Durocher,1497
Jayson Nix,3790
Jayson Werth,1327
Jazz Chisholm Jr.,20454
Jean Machi,3220
Jean Segura,5933
Jeanmar Gomez,9033
Jed Bradley,13166
Jed Lowrie,4418
Jedd Gyorko,10816
Jeff Abbott,1000011
Jeff Austin,587
Jeff Bagwell,547
Jeff Bailey,2394
Jeff Baisley,9684
Jeff Bajenaru,2920
Jeff Baker,2073
Jeff Beliveau,8504
Jeff Bennett,1903
Jeff Bianchi,9958
Jeff Branson,1001355
Jeff Brigham,16631
Jeff Cirillo,1073
Jeff Clement,4652
Jeff Conine,131
Jeff Criswell,27608
Jeff D'Amico,871
Jeff DaVanon,1440
Jeff Duncan,1715
Jeff Farnsworth,465
Jeff Fassero,279
Jeff Ferrell,11506
Jeff Fiorentino,8024
Jeff Francis,4684
Jeff Francoeur,4792
Jeff Frazier,8056
Jeff Frye,1004378
Jeff Fulchino,3532
Jeff Gray,7718
Jeff Harris,7189
Jeff Hoffman,17432
Jeff Huson,1006229
Jeff Karstens,5879
Jeff Kent,1119
Jeff Keppinger,3856
Jeff Kobernus,9591
Jeff Larish,5128
Jeff Liefer,245
Jeff Lindgren,25830
Jeff Locke,2929
Jeff Manship,6865
Jeff Manto,1008083
Jeff Marquez,7456
Jeff Mathis,3448
Jeff McNeil,15362
Jeff Nelson,1092
Jeff Niemann,8591
Jeff Reboulet,1389
Jeff Reed,1010770
Jeff Ridgway,2819
Jeff Salazar,4507
Jeff Samardzija,3254
Jeff Stevens,3367
Jeff Suppan,633
Jeff Tam,940
Jeff Wallace,1013550
Jeff Weaver,503
Jeff Williams,674
Jeffrey Hammonds,687
Jeffrey Springs,17677
Jefry Marte,5107
Jefry Rodriguez,17018
Jeimer Candelario,13621
Jemile Weeks,2498
Jen-Ho Tseng,15524
Jenrry Mejia,8476
Jensen Lewis,3384
Jerad Eickhoff,12664
Jerad Head,8517
Jerar Encarnacion,21871
Jered Weaver,4235
Jeremiah Estrada,22210
Jeremy Accardo,6428
Jeremy Affeldt,583
Jeremy Beasley,20205
Jeremy Bleich,9069
Jeremy Bonderman,1667
Jeremy Brown,4512
Jeremy Fikac,1031
Jeremy Giambi,913
Jeremy Griffiths,1731
Jeremy Guthrie,2072
Jeremy Hazelbaker,9399
Jeremy Hefner,1989
Jeremy Hellickson,4371
Jeremy Hermida,7208
Jeremy Hill,1607
Jeremy Horst,596
Jeremy Jeffress,9490
Jeremy Moore,7307
Jeremy Pena,21636
Jeremy Powell,1010490
Jeremy Reed,4730
Jeremy Sowers,9083
Jeremy Walker,19981
Jeriome Robertson,1619
Jermaine Clark,1664
Jermaine Curtis,7765
Jermaine Dye,911
Jermaine Palacios,18371
Jermaine Van Buren,2492
Jerome Williams,1137
Jeromy Burnitz,867
Jerrod Riggan,1422
Jerry Blevins,7841
Jerry Dipoto,1003321
Jerry Gil,2207
Jerry Hairston,144
Jerry Owens,6002
Jerry Sands,4016
Jerry Spradlin,1012353
Jerry Vasto,17126
Jesen Therrien,15853
Jesmuel Valentin,14548
Jess Todd,3805
Jesse Biddle,11437
Jesse Carlson,4391
Jesse Chavez,5448
Jesse Crain,4817
Jesse English,4454
Jesse Foppert,1688
Jesse Garcia,1418
Jesse Hahn,13287
Jesse Levis,1007569
Jesse Litsch,3688
Jesse Orosco,667
Jesse Scholtens,19205
Jesse Winker,13590
Jesus Aguilar,11342
Jesus Colome,1198
Jesus Cruz,20042
Jesus Delgado,3308
Jesus Feliciano,2448
Jesus Flores,4166
Jesus Guzman,3118
Jesus Luzardo,19959
Jesus Montero,5514
Jesus Reyes,19277
Jesus Sanchez,1476
Jesus Sanchez,19913
Jesus Sucre,5942
Jesus Tinoco,16300
Jeter Downs,22202
Jett Bandy,12508
Jeurys Familia,5114
Jhan Marinez,5830
Jharel Cotton,13654
Jhoan Duran,21029
Jhon Romero,19940
Jhonatan Solano,7515
Jhonathan Diaz,20298
Jhonkensy Noel,24257
Jhonny Nunez,6640
Jhonny Peralta,1738
Jhonny Pereda,19802
Jhony Brito,25386
Jhoulys Chacin,2608
Ji Hwan Bae,23818
Ji-Man Choi,5452
Jim Adduci,6448
Jim Brower,313
Jim Bruske,1001598
Jim Chamblee,1146
Jim Crowell,1928
Jim Edmonds,1153
Jim Henderson,6653
Jim Hoey,6007
Jim Johnson,3656
Jim Leyritz,1007590
Jim Mann,566
Jim Mecir,930
Jim Miller,7458
Jim Parque,250
Jim Rushford,1623
Jim Thome,409
Jimmie Sherfy,15118
Jimmy Anderson,977
Jimmy Barthmaier,6292
Jimmy Cordero,15690
Jimmy Gobble,1791
Jimmy Haynes,329
Jimmy Herget,17556
Jimmy Journell,1161
Jimmy Lambert,19541
Jimmy Nelson,10547
Jimmy Osting,701
Jimmy Paredes,5481
Jimmy Rollins,971
Jimmy Serrano,2491
Jimmy Yacabonis,15157
Jo Adell,20220
Jo-Jo Reyes,5559
JoJo Romero,19574
Joakim Soria,6941
Joan Adon,22925
Joaquin Arias,3817
Joaquin Benoit,1437
Joba Chamberlain,2692
Joc Pederson,11899
Jody Gerut,1696
Joe Barlow,22296
Joe Beimel,979
Joe Benson,2845
Joe Biagini,13194
Joe Bisenius,7370
Joe Blanton,4849
Joe Borchard,224
Joe Borowski,267
Joe Boyle,29608
Joe Crede,227
Joe Davenport,1003018
Joe Dawley,1632
Joe DePastino,1792
Joe Dillon,2384
Joe Dunand,19727
Joe Girardi,280
Joe Harvey,16459
Joe Hietpas,3479
Joe Horgan,2304
Joe Hudson,14412
Joe Inglett,7254
Joe Jacques,25178
Joe Jimenez,15761
Joe Kelly,9761
Joe Kennedy,1217
Joe Koshansky,7547
Joe La Sorsa,25481
Joe Lawrence,1308
Joe Mahoney,8179
Joe Mantiply,14857
Joe Martinez,3935
Joe Mather,3714
Joe Mauer,1857
Joe Mays,740
Joe McCarthy,18399
Joe McEwing,887
Joe Musgrove,12970
Joe Nathan,1122
Joe Nelson,108
Joe Oliver,1009778
Joe Ortiz,7955
Joe Panik,11936
Joe Paterson,2565
Joe Perez,22254
Joe Randa,623
Joe Roa,969
Joe Rodriguez,1180
Joe Ross,12972
Joe Ryan,21390
Joe Saunders,4366
Joe Savery,2835
Joe Slusarski,1012071
Joe Smith,3281
Joe Strong,1012630
Joe Thatcher,4620
Joe Thurston,673
Joe Valentine,1810
Joe Vitiello,1748
Joe Wieland,6109
Joe Winkelsas,7988
Joel Carreno,2746
Joel De La Cruz,12825
Joel Guzman,3728
Joel Hanrahan,2186
Joel Kuhnel,19995
Joel Payamps,14332
Joel Peralta,2332
Joel Pineiro,1094
Joel Zumaya,4699
Joely Rodriguez,11487
Joey Bart,21524
Joey Butler,7799
Joey Cantillo,23335
Joey Devine,9862
Joey Eischen,774
Joey Estes,26257
Joey Gallo,14128
Joey Gathright,3913
Joey Gerber,24591
Joey Hamilton,328
Joey Krehbiel,13707
Joey Loperfido,29630
Joey Lucchesi,19320
Joey Meneses,14366
Joey Nation,1009462
Joey Ortiz,25493
Joey Rickard,13277
Joey Terdoslavich,10593
Joey Votto,4314
Joey Wendle,13853
Joey Wentz,19962
Joey Wiemer,27690
Johan Camargo,14950
Johan Oviedo,22487
Johan Quezada,20643
Johan Rojas,24336
Johan Santana,755
John Andreoli,13012
John Axford,9059
John Baker,4756
John Bale,864
John Barnes,1000567
John Bormann,18006
John Bowker,8276
John Brebbia,12777
John Buck,2041
John Burkett,179
John Cornely,12364
John Curtiss,16128
John Danks,6329
John Ely,6132
John Ennis,85
John Flaherty,1206
John Foster,86
John Franco,874
John Gall,2142
John Gant,13684
John Gast,11133
John Gaub,2857
John Grabow,1848
John Halama,1080
John Hattig,2563
John Hester,877
John Hicks,12547
John Holdzkom,9392
John Jaha,1006336
John Jaso,5887
John Johnstone,1006475
John King,22051
John Koronka,2130
John Lackey,1507
John Lamb,8493
John Lannan,7080
John Lindsey,2279
John Mabry,1381
John Maine,4773
John Mayberry,3390
John McDonald,395
John McMillon,27942
John Means,16269
John Nelson,3640
John Nogowski,16852
John Olerud,1093
John Parrish,160
John Patterson,71
John Raynor,9450
John Rheinecker,2165
John Riedling,1515
John Rocker,1273
John Rodriguez,2338
John Roskos,1011221
John Ryan Murphy,10346
John Schreiber,20020
John Smoltz,115
John Snyder,1012253
John Stephens,1569
John Thomson,453
John Valentin,1375
John Van Benschoten,2228
John Vander Wal,853
John Wasdin,1768
John Webb,7230
John Wehner,1013730
John-Ford Griffin,2182
Johnathan Rodriguez,22530
Johneshwy Fargas,16446
Johnny Barbato,11440
Johnny Cueto,6893
Johnny Damon,185
Johnny Davis,15830
Johnny Estrada,955
Johnny Field,15048
Johnny Giavotella,6740
Johnny Hellweg,10065
Johnny Monell,2783
Jolbert Cabrera,373
Jon Adkins,1799
Jon Berti,12037
Jon Coutlangus,6182
Jon Duplantier,19546
Jon Edwards,1483
Jon Garland,232
Jon Gray,14916
Jon Huber,3109
Jon Jay,5227
Jon Knott,3942
Jon Leicester,2092
Jon Lester,4930
Jon Lieber,287
Jon Link,3894
Jon Meloan,3355
Jon Moscot,13849
Jon Niese,4424
Jon Nunnally,1009660
Jon Rauch,1475
Jon Singleton,10441
Jon Switzer,1786
Jonah Bayliss,4560
Jonah Bride,24703
Jonah Heim,16930
Jonatan Clase,26599
Jonathan Albaladejo,3521
Jonathan Aranda,21837
Jonathan Arauz,20275
Jonathan Aro,14699
Jonathan Bermudez,21241
Jonathan Bowlan,24607
Jonathan Broxton,4759
Jonathan Cannon,31730
Jonathan Davis,15104
Jonathan Diaz,4142
Jonathan Heasley,22224
Jonathan Hernandez,17464
Jonathan Herrera,4182
Jonathan Holder,16588
Jonathan India,21523
Jonathan Johnson,59
Jonathan Loaisiga,19753
Jonathan Lucroy,7870
Jonathan Ornelas,24597
Jonathan Papelbon,5975
Jonathan Pettibone,7106
Jonathan Sanchez,7507
Jonathan Schoop,11265
Jonathan Stiever,24584
Jonathan Van Every,3409
Jonathan Villar,10071
Jonny Deluca,26365
Jonny Gomes,1845
Jonny Venters,7175
Jordan Balazovic,21866
Jordan Beck,31431
Jordan Brown,4121
Jordan Danks,9187
Jordan De Jong,4329
Jordan Diaz,22650
Jordan Groshans,23794
Jordan Hicks,19618
Jordan Holloway,20631
Jordan Jankowski,13313
Jordan Lawlar,29976
Jordan Leasure,29950
Jordan Luplow,16424
Jordan Lyles,7593
Jordan Montgomery,16511
Jordan Norberto,8432
Jordan Pacheco,2677
Jordan Patterson,15119
Jordan Romano,16122
Jordan Schafer,9883
Jordan Sheffield,19682
Jordan Smith,9515
Jordan Tata,5999
Jordan Walden,3271
Jordan Walker,27475
Jordan Weems,13190
Jordan Westburg,27815
Jordan Wicks,30094
Jordan Yamamoto,17585
Jordan Zimmermann,4505
Jordany Valdespin,5098
Jordy Mercer,6547
Jordyn Adams,23788
Jorge Alcala,19459
Jorge Alfaro,12180
Jorge Barrosa,23968
Jorge Bonifacio,12174
Jorge Campillo,8686
Jorge Cantu,2521
Jorge De La Rosa,2047
Jorge De Leon,5397
Jorge DePaula,1827
Jorge Fabregas,12
Jorge Guzman,17505
Jorge Julio,148
Jorge Lopez,14527
Jorge Mateo,17273
Jorge Ona,20040
Jorge Padilla,2054
Jorge Piedra,2211
Jorge Polanco,13152
Jorge Posada,841
Jorge Rondon,5791
Jorge Soler,14221
Jorge Sosa,1228
Jorge Toca,1013093
Jorge Vasquez,2221
Jorge Velandia,900
Jose A. Ferrer,24017
Jose Abreu,15676
Jose Acevedo,307
Jose Altuve,5417
Jose Alvarado,17780
Jose Alvarez,5358
Jose Arredondo,4722
Jose Ascanio,3951
Jose Azocar,18821
Jose Barrero,23378
Jose Bautista,1887
Jose Berrios,14168
Jose Briceno,13151
Jose Butto,23313
Jose Caballero,23401
Jose Cabrera,679
Jose Canseco,1001918
Jose Capellan,2236
Jose Castillo,17169
Jose Castillo,1866
Jose Ceda,2377
Jose Cisnero,6399
Jose Constanza,6003
Jose Contreras,1660
Jose Cruz,1296
Jose Cuas,17701
Jose De La Torre,787
Jose De Leon,15463
Jose De Paula,5744
Jose Devers,20540
Jose Dominguez,11571
Jose Espada,21131
Jose Fermin,21746
Jose Fernandez,1003998
Jose Fernandez,19254
Jose Fernandez,14733
Jose Fernandez,11530
Jose Flores,1602
Jose Garcia,3727
Jose Godoy,15808
Jose Guillen,57
Jose Hernandez,22318
Jose Hernandez,688
Jose Herrera,17040
Jose Iglesias,10231
Jose Jimenez,435
Jose Leclerc,14524
Jose Leon,149
Jose Lima,475
Jose Lobaton,4243
Jose Lopez,22982
Jose Lopez,3114
Jose Macias,476
Jose Marmolejos,15767
Jose Marte,21761
Jose Martinez,7996
Jose Mercedes,396
Jose Mesa,961
Jose Mijares,4140
Jose Miranda,20538
Jose Molina,25
Jose Morales,3726
Jose Morban,1682
Jose Mujica,17821
Jose Nieves,26
Jose Nunez,1410
Jose Offerman,205
Jose Ortega,9651
Jose Ortiz,442
Jose Osuna,12937
Jose Paniagua,483
Jose Parra,70
Jose Peraza,13593
Jose Pirela,5485
Jose Quijada,19200
Jose Quintana,11423
Jose Ramirez,13510
Jose Ramirez,10171
Jose Reyes,2797
Jose Reyes,1736
Jose Rijo,349
Jose Rodriguez,24388
Jose Rodriguez,17860
Jose Rojas,19331
Jose Rondon,14140
Jose Ruiz,14552
Jose Santiago,972
Jose Silva,354
Jose Siri,17452
Jose Soriano,22100
Jose Suarez,19911
Jose Tabata,2411
Jose Tena,23691
Jose Torres,14957
Jose Trevino,16725
Jose Urena,11589
Jose Urquidy,18413
Jose Valdez,14470
Jose Valdez,3217
Jose Valentin,256
Jose Valverde,1726
Jose Veras,2063
Jose Vidro,802
Jose Vizcaino,577
Joselo Diaz,2057
Joseph Colon,4920
Joseph Odom,15535
Joseph Palumbo,17035
Josh A. Smith,10946
Josh Anderson,6032
