Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,ETA,FV,Ht,Org Rk,Risk,Sign Mkt,Sign Yr,T,Top 100,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum,Years_Before_Debut
,,55.0,42.5,,45.0,,Orlando Martinez,LAA,,LF,50.0,45.0,22.8,L,0.25,2022,40.0,72.0,21.0,,J2,,L,,185.0,2020,,0,0,0.0,
,,55.0,42.5,,45.0,,Orlando Martinez,LAA,,LF,50.0,45.0,23.3,L,0.25,2022,40.0,72.0,18.0,,J2,2017.0,L,,185.0,2021,,0,0,0.0,
,,55.0,42.5,,45.0,,Orlando Martinez,LAA,,LF,50.0,45.0,24.5,L,0.25,2022,40.0,72.0,16.0,,J2,2017.0,L,,185.0,2022,,0,0,0.0,
,,45.0,32.5,,37.5,,Darell Hernaiz,BAL,,SS,47.5,47.5,19.4,R,0.4,2024,40.0,73.0,21.0,,Draft,,R,,170.0,2020,2024.0,1,48,-0.4,
,,45.0,32.5,,37.5,,Darell Hernaiz,BAL,,SS,47.5,47.5,19.8,R,0.4,2024,40.0,73.0,24.0,,Draft,2019.0,R,,170.0,2021,2024.0,1,48,-0.4,5.0
,,45.0,32.5,,37.5,,Darell Hernaiz,BAL,,SS,47.5,47.5,21.0,R,0.4,2025,40.0,73.0,18.0,,Draft,2019.0,R,,185.0,2022,2024.0,1,48,-0.4,5.0
,,50.0,35.0,,40.0,,David Hamilton,MIL,,SS,42.5,55.0,22.7,L,0.4,2023,40.0,70.0,21.0,,Draft,,R,,175.0,2020,2023.0,2,113,1.2,
,,50.0,35.0,,40.0,,David Hamilton,MIL,,SS,42.5,55.0,23.7,L,0.4,2023,42.5,70.0,14.0,,Draft,2019.0,R,,175.0,2021,2023.0,2,113,1.2,4.0
,,52.5,25.0,,42.5,,Estiven Machado,TOR,,2B,35.0,55.0,18.2,S,0.775,2024,40.0,70.0,21.0,,J2,,R,,170.0,2020,,0,0,0.0,
,,52.5,25.0,,42.5,,Estiven Machado,TOR,,2B,35.0,55.0,18.7,S,0.775,2024,40.0,70.0,15.0,,J2,2019.0,R,,170.0,2021,,0,0,0.0,
,,52.5,25.0,,42.5,,Estiven Machado,TOR,,2B,35.0,55.0,19.8,S,0.775,2024,40.0,70.0,14.0,,J2,2019.0,R,,170.0,2022,,0,0,0.0,
,,52.5,32.5,,35.0,,Jeferson Espinal,ARI,,CF,45.0,60.0,18.5,L,0.2,2025,40.0,72.0,21.0,,J2,,L,,180.0,2020,,0,0,0.0,
,,52.5,32.5,,35.0,,Jeferson Espinal,ARI,,CF,45.0,60.0,19.0,L,0.2,2025,40.0,72.0,24.0,,J2,2018.0,L,,180.0,2021,,0,0,0.0,
,,45.0,40.0,,40.0,,Junior Perez,SDP,,RF,52.5,42.5,19.4,R,0.3,2022,42.5,73.0,22.0,,J2,,R,,175.0,2020,,0,0,0.0,
,,45.0,35.0,,42.5,,Darryl Collins,KCR,,LF,52.5,42.5,19.1,L,0.098,2024,40.0,74.0,22.0,,Draft,,R,,200.0,2020,,0,0,0.0,
,,45.0,35.0,,42.5,,Darryl Collins,KCR,,LF,52.5,42.5,19.5,L,0.098,2024,40.0,74.0,22.0,,J2,2018.0,R,,200.0,2021,,0,0,0.0,
,,45.0,35.0,,42.5,,Darryl Collins,KCR,,LF,52.5,42.5,20.7,L,0.098,2024,40.0,74.0,30.0,,J2,2018.0,R,,200.0,2022,,0,0,0.0,
,,52.5,32.5,,50.0,,Jameson Hannah,CIN,,LF,45.0,60.0,23.3,L,1.8,2021,40.0,71.0,22.0,,Draft,,L,,190.0,2020,,0,0,0.0,
,,52.5,37.5,,40.0,,Jared Triolo,PIT,,3B,50.0,45.0,22.9,R,0.871,2023,40.0,75.0,22.0,,Draft,,R,,212.0,2020,2023.0,2,179,2.2,
,,52.5,37.5,,40.0,,Jared Triolo,PIT,,3B,50.0,45.0,23.3,R,0.871,2023,40.0,75.0,39.0,,Draft,2019.0,R,,212.0,2021,2023.0,2,179,2.2,4.0
,,52.5,37.5,,40.0,,Jared Triolo,PIT,,3B,50.0,45.0,24.5,R,0.871,2023,40.0,75.0,27.0,,Draft,2019.0,R,,212.0,2022,2023.0,2,179,2.2,4.0
,,52.5,37.5,,40.0,,Jared Triolo,PIT,,3B,50.0,45.0,25.5,R,0.871,2023,45.0,75.0,9.0,,Draft,2019.0,R,,212.0,2023,2023.0,2,179,2.2,4.0
,,52.5,25.0,,50.0,,Jonathan Araúz,BOS,,2B,42.5,45.0,22.4,S,,2020,40.0,72.0,22.0,,J2,,R,,165.0,2020,2020.0,4,95,-0.8,
,,45.0,35.0,,40.0,,Pedro Martinez,CHC,,2B,47.5,42.5,19.4,S,0.3,2023,40.0,71.0,22.0,,J2,,R,,165.0,2020,,0,0,0.0,
,,45.0,35.0,,35.0,,Carter Bins,SEA,,C,55.0,45.0,21.9,R,0.35,2023,40.0,72.0,22.0,,Draft,,R,,200.0,2020,,0,0,0.0,
,,45.0,35.0,,35.0,,Carter Bins,SEA,,C,55.0,45.0,23.1,R,0.35,2023,40.0,72.0,28.0,,Draft,2019.0,R,,200.0,2021,,0,0,0.0,
,,45.0,37.5,,35.0,,Alexander Ramirez,NYM,,CF,47.5,55.0,17.9,R,1.0,2025,40.0,75.0,22.0,,J2,,R,,175.0,2020,,0,0,0.0,
,,45.0,37.5,,35.0,,Alexander Ramirez,NYM,,CF,47.5,55.0,18.4,R,2.1,2025,42.5,75.0,9.0,,J2,2019.0,R,,175.0,2021,,0,0,0.0,
,,50.0,35.0,,27.5,,P.J. Hilson,SFG,,CF,52.5,70.0,19.3,R,0.52,2023,40.0,71.0,22.0,,Draft,,R,,175.0,2020,,0,0,0.0,
,,50.0,35.0,,27.5,,P.J. Hilson,SFG,,CF,52.5,70.0,20.8,R,0.52,2023,40.0,71.0,34.0,,Draft,2018.0,R,,175.0,2021,,0,0,0.0,
,,47.5,45.0,,35.0,,Bryce Ball,ATL,,1B,70.0,40.0,21.5,L,0.198,2022,37.5,78.0,22.0,,Draft,,R,,235.0,2020,,0,0,0.0,
,,47.5,45.0,,35.0,,Bryce Ball,ATL,,1B,70.0,40.0,22.9,L,0.198,2022,42.5,78.0,11.0,,Draft,2019.0,R,,235.0,2021,,0,0,0.0,
,,50.0,35.0,,47.5,,Ford Proctor,TBR,,SS,40.0,45.0,23.5,L,0.573,2022,37.5,73.0,48.0,,Draft,2018,R,,195.0,2019,2022.0,1,7,0.0,4.0
,,50.0,35.0,,47.5,,Ford Proctor,TBR,,SS,40.0,45.0,23.3,L,0.573,2022,40.0,73.0,23.0,,Draft,,R,,195.0,2020,2022.0,1,7,0.0,
,,45.0,35.0,,55.0,,Ramón Urías,BAL,,2B,45.0,40.0,26.5,R,,2020,40.0,70.0,23.0,,J2,,R,,165.0,2020,2020.0,5,429,5.3,
,,45.0,35.0,,55.0,,Ramón Urías,BAL,,2B,45.0,40.0,27.0,R,,2021,40.0,70.0,27.0,,J2,2010.0,R,,180.0,2021,2020.0,4,419,5.4,11.0
,,47.5,35.0,,40.0,,Nick Kahle,MIL,,C,45.0,30.0,22.3,R,,2023,40.0,70.0,23.0,,Draft,,R,,210.0,2020,,0,0,0.0,
,,55.0,25.0,,35.0,,Ezequiel Tovar,COL,,SS,35.0,55.0,18.9,S,0.8,2024,37.5,72.0,25.0,,J2,2017,R,,162.0,2019,2022.0,3,319,5.4,5.0
,,55.0,25.0,,35.0,,Ezequiel Tovar,COL,,SS,35.0,55.0,19.4,R,0.8,2024,40.0,72.0,23.0,,J2,,R,,162.0,2020,2022.0,3,319,5.4,
,,55.0,25.0,,35.0,,Ezequiel Tovar,COL,,SS,35.0,55.0,19.8,R,0.8,2024,40.0,72.0,15.0,,J2,2017.0,R,,162.0,2021,2022.0,3,319,5.4,5.0
,,55.0,25.0,,35.0,,Ezequiel Tovar,COL,,SS,35.0,55.0,21.0,R,0.8,2023,50.0,72.0,1.0,,J2,2017.0,R,46.0,162.0,2022,2022.0,3,319,5.4,5.0
,,55.0,25.0,,35.0,,Ezequiel Tovar,COL,,SS,35.0,55.0,22.0,R,0.8,2023,50.0,72.0,2.0,,J2,2017.0,R,45.0,170.0,2023,2022.0,2,310,5.5,6.0
,,55.0,30.0,,47.5,,Ali Sánchez,NYM,,C,40.0,30.0,23.9,R,0.69,2020,40.0,72.0,23.0,,J2,,R,,196.0,2020,2020.0,3,38,-0.6,
,,45.0,37.5,,30.0,,Dilan Rosario,SFG,,SS,52.5,57.5,18.4,R,0.65,2024,40.0,74.0,23.0,,Draft,,R,,170.0,2020,,0,0,0.0,
,,45.0,37.5,,30.0,,Dilan Rosario,SFG,,SS,52.5,57.5,20.0,R,0.65,2024,40.0,74.0,29.0,,Draft,2019.0,R,,170.0,2021,,0,0,0.0,
,,47.5,35.0,,45.0,,Jack Kenley,DET,,2B,47.5,50.0,23.2,L,0.135,2023,40.0,72.0,23.0,,Draft,,R,,185.0,2020,,0,0,0.0,
,,47.5,35.0,,45.0,,Jack Kenley,DET,,2B,47.5,50.0,23.6,L,0.135,2023,40.0,72.0,31.0,,Draft,2019.0,R,,185.0,2021,,0,0,0.0,
,,45.0,40.0,,30.0,,Alexfri Planez,CLE,,RF,55.0,45.0,17.6,R,0.4,2024,37.5,74.0,26.0,,J2,2017,R,,180.0,2019,,0,0,0.0,
,,45.0,40.0,,30.0,,Alexfri Planez,CLE,,RF,55.0,45.0,19.3,R,0.4,2024,40.0,74.0,23.0,,J2,,R,,180.0,2020,,0,0,0.0,
,,45.0,40.0,,30.0,,Alexfri Planez,CLE,,RF,55.0,45.0,19.8,R,0.4,2024,40.0,74.0,39.0,,J2,2017.0,R,,180.0,2021,,0,0,0.0,
,,45.0,40.0,,30.0,,Alexfri Planez,CLE,,RF,55.0,45.0,21.0,R,0.4,2024,37.5,74.0,42.0,,J2,2017.0,R,,180.0,2022,,0,0,0.0,
,,45.0,55.0,,50.0,,Ryan McBroom,KCR,,1B,60.0,30.0,28.7,R,,2020,40.0,75.0,24.0,,Draft,,R,,235.0,2020,2020.0,2,43,0.2,
,,42.5,37.5,,32.5,,Jhoan Paulino,OAK,,3B,52.5,40.0,19.5,R,0.3,2024,40.0,73.0,24.0,,J2,,R,,176.0,2020,,0,0,0.0,
,,42.5,37.5,,32.5,,Jhoan Paulino,OAK,,3B,52.5,40.0,20.0,R,0.3,2024,37.5,73.0,29.0,,J2,2017.0,R,,176.0,2021,,0,0,0.0,
,,42.5,40.0,,40.0,,David Fry,MIL,,C,50.0,35.0,24.5,R,0.01,2022,40.0,72.0,24.0,,Draft,,R,,215.0,2020,2023.0,2,180,1.9,
,,42.5,40.0,,40.0,,David Fry,MIL,,C,50.0,35.0,25.5,R,0.01,2022,37.5,72.0,41.0,,Draft,2018.0,R,,215.0,2021,2023.0,2,180,1.9,5.0
,,42.5,25.0,,45.0,,Otto Lopez,TOR,,SS,42.5,60.0,21.7,R,0.06,2022,37.5,70.0,32.0,,J2,2016,R,,160.0,2019,2021.0,3,126,2.6,5.0
,,42.5,25.0,,45.0,,Otto Lopez,TOR,,SS,42.5,60.0,22.2,R,0.06,2021,40.0,70.0,24.0,,J2,,R,,160.0,2020,2021.0,3,126,2.6,
,,52.5,30.0,,35.0,,Aeverson Arteaga,SFG,,SS,37.5,57.5,16.7,R,1.2,2025,40.0,73.0,24.0,,J2,,R,,170.0,2020,,0,0,0.0,
,,52.5,30.0,,35.0,,Aeverson Arteaga,SFG,,SS,37.5,57.5,18.2,R,1.2,2025,40.0,73.0,30.0,,J2,2019.0,R,,170.0,2021,,0,0,0.0,
,,52.5,30.0,,35.0,,Aeverson Arteaga,SFG,,SS,37.5,57.5,19.4,R,1.2,2025,45.0,73.0,5.0,,J2,2019.0,R,,170.0,2022,,0,0,0.0,
,,52.5,30.0,,35.0,,Aeverson Arteaga,SFG,,SS,37.5,57.5,20.4,R,1.2,2025,45.0,73.0,10.0,,J2,2019.0,R,,170.0,2023,,0,0,0.0,
,,52.5,30.0,,35.0,,Aeverson Arteaga,SFG,,SS,37.5,57.5,21.4,R,1.0,2026,40.0,73.0,15.0,,J2,2019.0,R,,170.0,2024,,0,0,0.0,
,,47.5,35.0,,42.5,,Ryan Kreidler,DET,,3B,45.0,45.0,23.1,R,0.517,2022,40.0,74.0,24.0,,Draft,,R,,195.0,2020,2022.0,3,72,-0.5,
,,47.5,35.0,,42.5,,Ryan Kreidler,DET,,3B,45.0,45.0,23.6,R,0.517,2022,40.0,74.0,29.0,,Draft,2019.0,R,,195.0,2021,2022.0,3,72,-0.5,3.0
,,47.5,37.5,,40.0,,Josh Smith,NYY,,2B,50.0,50.0,23.4,L,0.976,2023,40.0,70.0,24.0,,Draft,,R,,175.0,2020,,0,0,0.0,
,,47.5,37.5,,40.0,,Josh Smith,NYY,,2B,50.0,50.0,23.8,L,0.976,2023,40.0,70.0,19.0,,Draft,2019.0,R,,175.0,2021,,0,0,0.0,
,,47.5,45.0,,40.0,,Trey Harris,ATL,,LF,55.0,45.0,24.0,R,,2021,37.5,70.0,24.0,,Draft,,R,,215.0,2020,,0,0,0.0,
,,52.5,30.0,,40.0,,Eduardo Lopez,BOS,,CF,45.0,52.5,18.1,S,1.2,2024,37.5,72.0,25.0,,J2,2018,R,,170.0,2019,,0,0,0.0,
,,52.5,30.0,,40.0,,Eduardo Lopez,BOS,,CF,45.0,52.5,18.6,S,1.2,2024,37.5,72.0,24.0,,J2,,R,,170.0,2020,,0,0,0.0,
,,52.5,30.0,,40.0,,Eduardo Lopez,BOS,,CF,45.0,52.5,19.1,S,1.2,2023,40.0,72.0,22.0,,J2,2018.0,R,,187.0,2021,,0,0,0.0,
,,52.5,30.0,,40.0,,Eduardo Lopez,BOS,,CF,45.0,52.5,20.2,S,1.2,2023,37.5,72.0,35.0,,J2,2018.0,R,,187.0,2022,,0,0,0.0,
,,45.0,45.0,,37.5,,Kyle McCann,OAK,,1B,60.0,30.0,23.0,L,0.5,2023,40.0,74.0,25.0,,Draft,,R,,217.0,2020,2024.0,1,54,0.3,
,,45.0,45.0,,37.5,,Kyle McCann,OAK,,1B,60.0,30.0,23.5,L,0.5,2023,40.0,74.0,19.0,,Draft,2019.0,R,,217.0,2021,2024.0,1,54,0.3,5.0
,,45.0,45.0,,37.5,,Kyle McCann,OAK,,1B,60.0,30.0,26.6,L,0.5,2024,37.5,74.0,27.0,,Draft,2019.0,R,,217.0,2024,2024.0,1,54,0.3,5.0
,,47.5,32.5,,42.5,,Spencer Steer,MIN,,2B,50.0,47.5,23.0,R,0.575,2022,40.0,71.0,25.0,,Draft,,R,,190.0,2020,2022.0,3,342,3.2,
,,47.5,32.5,,42.5,,Spencer Steer,MIN,,2B,50.0,47.5,23.5,R,0.575,2022,40.0,71.0,25.0,,Draft,2019.0,R,,190.0,2021,2022.0,3,342,3.2,3.0
,,47.5,32.5,,42.5,,Spencer Steer,MIN,,2B,50.0,47.5,24.7,R,0.575,2023,45.0,71.0,8.0,,Draft,2019.0,R,,190.0,2022,2022.0,3,342,3.2,3.0
,,45.0,40.0,,35.0,,Roberto Campos,DET,,RF,57.5,42.5,17.5,R,2.9,2025,40.0,75.0,25.0,,J2,,R,,200.0,2020,,0,0,0.0,
,,45.0,40.0,,35.0,,Roberto Campos,DET,,RF,57.5,42.5,18.0,R,2.9,2025,40.0,75.0,19.0,,J2,2019.0,R,,200.0,2021,,0,0,0.0,
,,45.0,40.0,,35.0,,Roberto Campos,DET,,RF,57.5,42.5,19.1,R,2.9,2025,40.0,75.0,18.0,,J2,2019.0,R,,200.0,2022,,0,0,0.0,
,,45.0,40.0,,35.0,,Roberto Campos,DET,,RF,57.5,42.5,20.1,R,2.9,2025,42.5,75.0,9.0,,J2,2019.0,R,,200.0,2023,,0,0,0.0,
,,52.5,50.0,,32.5,,Cody Thomas,LAD,,RF,60.0,55.0,26.2,L,0.298,2021,40.0,76.0,25.0,,Draft,,R,,215.0,2020,2022.0,2,29,0.0,
,,47.5,35.0,,40.0,,Dauri Lorenzo,HOU,,SS,45.0,50.0,18.1,S,1.8,2025,40.0,73.0,25.0,,J2,,R,,165.0,2020,,0,0,0.0,
,,47.5,35.0,,40.0,,Dauri Lorenzo,HOU,,SS,45.0,50.0,18.6,S,1.8,2025,40.0,73.0,19.0,,J2,2019.0,R,,165.0,2021,,0,0,0.0,
,,47.5,35.0,,40.0,,Dauri Lorenzo,HOU,,SS,45.0,50.0,19.8,S,1.8,2025,37.5,73.0,28.0,,J2,2019.0,R,,165.0,2022,,0,0,0.0,
,,55.0,50.0,,40.0,,Jared Walsh,LAA,,1B/LHP,65.0,45.0,27.4,L,,2020,37.5,73.0,25.0,,Draft,,L,,210.0,2020,2019.0,5,350,1.4999999999999996,
,,47.5,32.5,,40.0,,Zach Watson,BAL,,CF,45.0,55.0,23.5,S,0.78,2022,37.5,72.0,25.0,,Draft,,R,,166.0,2020,,0,0,0.0,
,,47.5,32.5,,40.0,,Zach Watson,BAL,,CF,45.0,55.0,23.9,S,0.78,2022,37.5,72.0,34.0,,Draft,2019.0,R,,166.0,2021,,0,0,0.0,
,,47.5,32.5,,40.0,,Zach Watson,BAL,,CF,45.0,55.0,25.1,S,0.78,2022,40.0,72.0,28.0,,Draft,2019.0,R,,166.0,2022,,0,0,0.0,
,,47.5,42.5,,32.5,,Marcus Wilson,BOS,,CF,55.0,60.0,24.3,R,1.0,2021,37.5,75.0,25.0,,Draft,,R,,175.0,2020,2022.0,1,3,0.0,
,,47.5,42.5,,32.5,,Marcus Wilson,BOS,,CF,55.0,60.0,24.8,R,1.0,2021,37.5,75.0,46.0,,Draft,2014.0,R,,175.0,2021,2022.0,1,3,0.0,8.0
,,42.5,37.5,,37.5,,Freddy Valdez,NYM,,RF,52.5,35.0,19.0,R,1.4,2023,37.5,75.0,25.0,,J2,,R,,215.0,2020,,0,0,0.0,
,,47.5,30.0,,40.0,,Jhon Diaz,TBR,,CF,42.5,55.0,17.5,L,1.5,2025,40.0,71.0,26.0,,J2,,L,,180.0,2020,,0,0,0.0,
,,47.5,30.0,,40.0,,Jhon Diaz,TBR,,CF,42.5,55.0,18.7,L,1.5,2025,37.5,71.0,53.0,,J2,2019.0,L,,180.0,2021,,0,0,0.0,
,,52.5,25.0,,40.0,,Marcus Smith,OAK,,CF,37.5,70.0,20.3,L,0.4,2024,40.0,71.0,26.0,,Draft,,L,,190.0,2020,,0,0,0.0,
,,45.0,32.5,,40.0,,Ismael Mena,SDP,,CF,45.0,60.0,18.0,L,2.2,2025,40.0,75.0,26.0,,J2,,L,,185.0,2020,,0,0,0.0,
,,52.5,25.0,,47.5,,José Fermín,CLE,,SS,32.5,55.0,21.7,R,0.5,2023,40.0,71.0,26.0,,J2,,R,,160.0,2020,2023.0,2,66,-0.8,
,,52.5,25.0,,47.5,,José Fermín,CLE,,SS,32.5,55.0,22.2,R,0.5,2023,40.0,71.0,35.0,,J2,2015.0,R,,160.0,2021,2023.0,2,66,-0.8,8.0
,,45.0,30.0,,47.5,,Eric Yang,CIN,,C,37.5,30.0,22.7,R,0.198,2023,37.5,71.0,26.0,,Draft,,R,,185.0,2020,2024.0,1,1,0.0,
,,45.0,30.0,,47.5,,Eric Yang,CIN,,C,37.5,30.0,23.2,R,0.198,2023,37.5,71.0,27.0,,Draft,2019.0,R,,185.0,2021,2024.0,1,1,0.0,5.0
,,45.0,30.0,,47.5,,Eric Yang,CIN,,C,37.5,30.0,24.3,R,0.198,2023,37.5,71.0,43.0,,Draft,2019.0,R,,185.0,2022,2024.0,1,1,0.0,5.0
,,52.5,32.5,,37.5,,Joey Ortiz,BAL,,SS,42.5,55.0,22.4,R,0.45,2023,37.5,71.0,26.0,,Draft,,R,,175.0,2020,2023.0,2,157,3.2,
,,52.5,32.5,,37.5,,Joey Ortiz,BAL,,SS,42.5,55.0,22.9,R,0.45,2023,37.5,71.0,36.0,,Draft,2019.0,R,,175.0,2021,2023.0,2,157,3.2,4.0
,,52.5,32.5,,37.5,,Joey Ortiz,BAL,,SS,42.5,55.0,24.0,R,0.45,2023,40.0,71.0,23.0,,Draft,2019.0,R,,175.0,2022,2023.0,2,157,3.2,4.0
,,52.5,32.5,,37.5,,Joey Ortiz,BAL,,SS,42.5,55.0,25.0,R,0.45,2023,50.0,71.0,5.0,,Draft,2019.0,R,73.0,175.0,2023,2023.0,2,157,3.2,4.0
,,50.0,35.0,,35.0,,Juan Chacon,BOS,,CF,45.0,57.5,18.0,R,0.9,2024,37.5,74.0,26.0,,J2,,R,,170.0,2020,,0,0,0.0,
,,50.0,35.0,,35.0,,Juan Chacon,BOS,,CF,45.0,57.5,18.5,R,0.9,2024,40.0,74.0,24.0,,J2,2019.0,R,,170.0,2021,,0,0,0.0,
,,50.0,35.0,,35.0,,Juan Chacon,BOS,,CF,45.0,57.5,19.7,R,0.9,2024,40.0,74.0,27.0,,J2,2019.0,R,,170.0,2022,,0,0,0.0,
,,45.0,37.5,,32.5,,Bryan Ramos,CHW,,3B,52.5,47.5,18.8,R,0.3,2023,37.5,74.0,26.0,,J2,,R,,190.0,2020,2024.0,1,32,-0.5,
,,45.0,37.5,,32.5,,Bryan Ramos,CHW,,3B,52.5,47.5,19.2,R,0.3,2023,40.0,74.0,13.0,,J2,2018.0,R,,190.0,2021,2024.0,1,32,-0.5,6.0
,,45.0,37.5,,32.5,,Bryan Ramos,CHW,,3B,52.5,47.5,20.4,R,0.3,2024,47.5,74.0,1.0,,J2,2018.0,R,,190.0,2022,2024.0,1,32,-0.5,6.0
,,45.0,37.5,,32.5,,Bryan Ramos,CHW,,3B,52.5,47.5,21.4,R,0.3,2024,50.0,74.0,2.0,,J2,2018.0,R,65.0,190.0,2023,2024.0,1,32,-0.5,6.0
,,45.0,37.5,,32.5,,Bryan Ramos,CHW,,3B,52.5,47.5,22.4,R,0.3,2024,50.0,74.0,3.0,,J2,2018.0,R,55.0,190.0,2024,2024.0,1,32,-0.5,6.0
,,52.5,35.0,,42.5,,Jorge Barrosa,ARI,,CF,37.5,55.0,19.3,S,0.415,2023,37.5,69.0,28.0,,J2,2017,L,,155.0,2019,2024.0,1,8,0.0,7.0
,,52.5,35.0,,42.5,,Jorge Barrosa,ARI,,CF,37.5,55.0,19.8,S,0.415,2022,40.0,69.0,27.0,,J2,,L,,155.0,2020,2024.0,1,8,0.0,
,,52.5,35.0,,42.5,,Jorge Barrosa,ARI,,CF,37.5,55.0,21.5,S,0.415,2023,40.0,69.0,30.0,,J2,2017.0,L,,155.0,2022,2024.0,1,8,0.0,7.0
,,52.5,35.0,,42.5,,Jorge Barrosa,ARI,,CF,37.5,55.0,22.5,S,0.415,2023,45.0,65.0,10.0,,J2,2017.0,L,,155.0,2023,2024.0,1,8,0.0,7.0
,,52.5,35.0,,42.5,,Jorge Barrosa,ARI,,CF,37.5,55.0,23.4,S,0.415,2024,45.0,65.0,7.0,,J2,2017.0,L,,155.0,2024,2024.0,1,8,0.0,7.0
,,57.5,32.5,,47.5,,Jeison Guzman,KCR,,SS,45.0,55.0,18.0,S,,2021,40.0,74.0,19.0,,J2,2015,R,,180.0,2017,,0,0,0.0,
,,57.5,32.5,,47.5,,Jeison Guzman,KCR,,SS,45.0,55.0,22.2,L,,2020,40.0,74.0,27.0,,J2,,R,,210.0,2020,,0,0,0.0,
,,45.0,45.0,,35.0,,Jack Herman,PIT,,RF,52.5,40.0,21.2,R,0.05,2023,40.0,72.0,27.0,,Draft,,R,,190.0,2020,,0,0,0.0,
,,45.0,45.0,,35.0,,Jack Herman,PIT,,RF,52.5,40.0,21.7,R,0.05,2023,40.0,72.0,40.0,,Draft,2018.0,R,,190.0,2021,,0,0,0.0,
,,45.0,37.5,,40.0,,Drew Millas,OAK,,C,60.0,47.5,22.9,S,0.17,2023,40.0,74.0,27.0,,Draft,,R,,205.0,2020,2023.0,2,31,0.4,
,,45.0,37.5,,40.0,,Drew Millas,OAK,,C,60.0,47.5,23.4,S,0.17,2023,42.5,74.0,10.0,,Draft,2019.0,R,,205.0,2021,2023.0,2,31,0.4,4.0
,,42.5,45.0,,35.0,,Riley Adams,TOR,,C,60.0,30.0,21.0,R,0.542,2021,40.0,76.0,18.0,,Draft,2017,R,,225.0,2018,2021.0,4,180,-0.7999999999999998,4.0
,,42.5,45.0,,35.0,,Riley Adams,TOR,,C,60.0,30.0,24.5,R,0.542,2021,40.0,76.0,27.0,,Draft,,R,,225.0,2020,2021.0,4,180,-0.7999999999999998,
,,42.5,45.0,,35.0,,Riley Adams,TOR,,C,60.0,30.0,24.9,R,0.542,2021,40.0,76.0,20.0,,Draft,2017.0,R,,225.0,2021,2021.0,4,180,-0.7999999999999998,4.0
,,50.0,30.0,,50.0,,Kean Wong,SFG,,2B,35.0,50.0,24.6,L,0.4,2020,40.0,71.0,27.0,,Draft,,R,,190.0,2020,2021.0,1,32,-0.5,
,,42.5,52.5,,32.5,,Bobby Bradley,CLE,,DH,62.5,20.0,24.5,L,0.913,2019,40.0,73.0,27.0,,Draft,,R,,225.0,2020,2019.0,2,82,-0.2,
,,42.5,52.5,,32.5,,Bobby Bradley,CLE,,DH,62.5,20.0,25.0,L,0.913,2021,40.0,73.0,38.0,,Draft,2014.0,R,,225.0,2021,2019.0,2,82,-0.2,7.0
,,45.0,37.5,,35.0,,Logan O'Hoppe,PHI,,C,52.5,30.0,20.8,R,0.215,2023,37.5,74.0,27.0,,Draft,,R,,185.0,2020,2022.0,3,192,2.7,
,,45.0,37.5,,35.0,,Logan O'Hoppe,PHI,,C,52.5,30.0,22.5,R,0.215,2023,45.0,74.0,6.0,,Draft,2018.0,R,,185.0,2022,2022.0,3,192,2.7,4.0
,,50.0,35.0,,42.5,,Maverick Handley,BAL,,C,40.0,50.0,22.8,R,0.25,2023,37.5,71.0,27.0,,Draft,,R,,205.0,2020,,0,0,0.0,
,,50.0,35.0,,42.5,,Maverick Handley,BAL,,C,40.0,50.0,23.2,R,0.25,2023,37.5,71.0,37.0,,Draft,2019.0,R,,205.0,2021,,0,0,0.0,
,,42.5,37.5,,45.0,,Christian Koss,COL,,SS,45.0,50.0,22.9,R,0.18,2022,37.5,73.0,27.0,,Draft,,R,,182.0,2020,,0,0,0.0,
,,45.0,40.0,,35.0,,Lency Delgado,CHW,,3B,52.5,47.5,21.5,R,0.525,2023,37.5,75.0,27.0,,Draft,,R,,215.0,2020,,0,0,0.0,
,,45.0,40.0,,35.0,,Lency Delgado,CHW,,3B,52.5,47.5,21.9,R,0.525,2023,37.5,75.0,28.0,,Draft,2018.0,R,,215.0,2021,,0,0,0.0,
,,37.5,42.5,,45.0,,Buddy Kennedy,ARI,,3B,52.5,32.5,22.2,R,0.55,2022,40.0,73.0,28.0,,Draft,,R,,190.0,2020,2022.0,3,54,0.2,
,,37.5,42.5,,45.0,,Buddy Kennedy,ARI,,3B,52.5,32.5,22.7,R,0.55,2022,37.5,73.0,37.0,,Draft,2017.0,R,,190.0,2021,2022.0,3,54,0.2,5.0
,,37.5,42.5,,45.0,,Buddy Kennedy,ARI,,3B,52.5,32.5,23.8,R,0.55,2022,40.0,73.0,32.0,,Draft,2017.0,R,,200.0,2022,2022.0,3,54,0.2,5.0
,,52.5,42.5,,37.5,,Brewer Hicklen,KCR,,LF,55.0,70.0,24.8,R,0.338,2021,40.0,74.0,28.0,,Draft,,R,,208.0,2020,2022.0,2,9,-0.3,
,,52.5,42.5,,37.5,,Brewer Hicklen,KCR,,LF,55.0,70.0,25.3,R,0.338,2021,40.0,74.0,33.0,,Draft,2017.0,R,,213.0,2021,2022.0,2,9,-0.3,5.0
