Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year
42.5,,,42.5,32.5,,37.5,,Korry Howell,MIL,,CF,37.5,70.0,21.8,R,,,2022,40,"6' 2""",24,,High,,,,2018 Draft Rnd 12 (MIL),Kirkwood JC (IA),R,,,,175,2019
42.5,,,42.5,32.5,,37.5,,Korry Howell,MIL,,CF,37.5,70.0,21.8,R,,,2022,40,"6' 2""",27,,,,,,,Kirkwood JC (IA),R,,,,175,2020
42.5,,,42.5,32.5,,37.5,,Korry Howell,MIL,,CF,37.5,70.0,22.8,R,$210k,,2022,45,"6' 2""",10,,High,Draft,MIL,2018,,Kirkwood JC (IA),R,,,,175,2021
55.0,,,42.5,45.0,,35.0,,Riley Adams,TOR,,C,60.0,30.0,21.0,R,,MLB,2021,40,"6' 4""",18,,,,,,3rd rd 2017,San Diego,R,,,,225,2018
55.0,,,42.5,45.0,,35.0,,Riley Adams,TOR,,C,60.0,30.0,24.5,R,,MLB,2021,40,"6' 4""",27,,,,,,,San Diego,R,,,,225,2020
55.0,,,42.5,45.0,,35.0,,Riley Adams,TOR,,C,60.0,30.0,24.9,R,$542k,MLB,2021,40,"6' 4""",20,,Med,Draft,TOR,2017,,San Diego,R,,,,225,2021
40.0,,,55.0,32.5,,45.0,,LaMonte Wade Jr.,MIN,,LF,45.0,50.0,24.0,L,,MLB,2019,45,"6' 1""",11,,,,,,9th rd 2015,Maryland,L,,,,190,2018
40.0,,,55.0,32.5,,45.0,,LaMonte Wade Jr.,MIN,,LF,45.0,50.0,26.4,L,,MLB,2019,40,"6' 1""",16,,Low,,,,2015 Draft Rnd 9 (MIN),Maryland,L,,,,190,2019
40.0,,,55.0,32.5,,45.0,,LaMonte Wade Jr.,MIN,,LF,45.0,50.0,27.0,L,,MLB,2020,40,"6' 1""",27,,,,,,,Maryland,L,,,,205,2020
50.0,,,50.0,30.0,,50.0,,Kean Wong,SFG,,2B,35.0,50.0,24.6,L,,,2020,40,"5' 11""",27,,,,,,,Waiakea HS (HI),R,,,,190,2020
60.0,,,47.5,45.0,,35.0,,Ryder Green,NYY,,RF,67.5,52.5,20.1,R,,,2023,40,"6' 2""",20,,High,,,,2018 Draft Rnd 3 (NYY),Karns HS (TN),R,,,,195,2019
60.0,,,47.5,45.0,,35.0,,Ryder Green,NYY,,RF,67.5,52.5,20.6,R,,,2023,40,"6' 2""",27,,,,,,,Karns HS (TN),R,,,,195,2020
60.0,,,47.5,45.0,,35.0,,Ryder Green,NYY,,RF,67.5,52.5,21.1,R,$998k,,2023,40,"6' 2""",20,,High,Draft,NYY,2018,,Karns HS (TN),R,,,,195,2021
60.0,,,47.5,45.0,,35.0,,Ryder Green,NYY,,RF,67.5,52.5,22.2,R,$998k,,2023,35+,"6' 2""",34,,High,Draft,NYY,2018,,Karns HS (TN),R,,,,195,2022
50.0,,,42.5,52.5,,32.5,,Bobby Bradley,CLE,,DH,62.5,20.0,24.5,L,,AAA,2019,40,"6' 1""",27,,,,,,,Harrion Central HS (MS),R,,,,225,2020
50.0,,,42.5,52.5,,32.5,,Bobby Bradley,CLE,,DH,62.5,20.0,25.0,L,$913k,AAA,2021,40,"6' 1""",38,,Low,Draft,CLE,2014,,Harrion Central HS (MS),R,,,,225,2021
55.0,,,45.0,37.5,,35.0,,Logan O'Hoppe,PHI,,C,52.5,30.0,20.8,R,,MLB,2023,35+,"6' 2""",27,,,,,,,St. John the Baptist HS (NY),R,,,,185,2020
55.0,,,45.0,37.5,,35.0,,Logan O'Hoppe,PHI,,C,52.5,30.0,22.5,R,$215k,MLB,2023,45,"6' 2""",6,,Med,Draft,PHI,2018,,St. John the Baptist HS (NY),R,,,,185,2022
40.0,,,50.0,35.0,,42.5,,Maverick Handley,BAL,,C,40.0,50.0,22.8,R,,AAA,2023,35+,"5' 11""",27,,,,,,,Stanford,R,,,,205,2020
40.0,,,50.0,35.0,,42.5,,Maverick Handley,BAL,,C,40.0,50.0,23.2,R,$250k,AAA,2023,35+,"5' 11""",37,,Low,Draft,BAL,2019,,Stanford,R,,,,205,2021
50.0,,,42.5,37.5,,45.0,,Christian Koss,COL,,SS,45.0,50.0,22.9,R,,AAA,2022,35+,"6' 1""",27,,,,,,,UC Irvine,R,,,,182,2020
60.0,,,45.0,40.0,,35.0,,Lency Delgado,CHW,,3B,52.5,47.5,21.5,R,,,2023,35+,"6' 3""",27,,,,,,,Doral Academy Prep (FL),R,,,,215,2020
60.0,,,45.0,40.0,,35.0,,Lency Delgado,CHW,,3B,52.5,47.5,21.9,R,$525k,,2023,35+,"6' 3""",28,,High,Draft,CHW,2018,,Doral Academy Prep (FL),R,,,,215,2021
50.0,,,47.5,45.0,,35.0,,Desmond Lindsay,NYM,,CF,60.0,57.5,23.4,R,,,2020,40+,"6' 0""",10,,High,,,,2015 Draft Rnd 2 (NYM),Out of Door Academy HS (FL),R,,,,200,2019
50.0,,,47.5,45.0,,35.0,,Desmond Lindsay,NYM,,CF,60.0,57.5,23.9,R,,,2020,35+,"6' 0""",27,,,,,,,Out of Door Academy HS (FL),R,,,,200,2020
50.0,,,47.5,45.0,,35.0,,Desmond Lindsay,NYM,,CF,60.0,57.5,24.4,R,$1.1M,,2020,35+,"6' 0""",28,,High,Draft,NYM,2015,,Out of Door Academy HS (FL),R,,,,200,2021
50.0,,,37.5,42.5,,45.0,,Buddy Kennedy,ARI,,3B,52.5,32.5,22.2,R,,MLB,2022,40,"6' 1""",28,,,,,,,Millville HS (NJ),R,,,,190,2020
50.0,,,37.5,42.5,,45.0,,Buddy Kennedy,ARI,,3B,52.5,32.5,22.7,R,$550k,MLB,2022,35+,"6' 1""",37,,Med,Draft,ARI,2017,,Millville HS (NJ),R,,,,190,2021
50.0,,,37.5,42.5,,45.0,,Buddy Kennedy,ARI,,3B,52.5,32.5,23.8,R,$550k,MLB,2022,40,"6' 1""",32,,Med,Draft,ARI,2017,,Millville HS (NJ),R,,,,200,2022
55.0,,,52.5,42.5,,37.5,,Brewer Hicklen,KCR,,LF,55.0,70.0,24.8,R,,MLB,2021,40,"6' 2""",28,,,,,,,UAB,R,,,,208,2020
55.0,,,52.5,42.5,,37.5,,Brewer Hicklen,KCR,,LF,55.0,70.0,25.3,R,$338k,MLB,2021,40,"6' 2""",33,,High,Draft,KCR,2017,,Alabama-Birmingham,R,,,,213,2021
55.0,,,52.5,42.5,,37.5,,Brewer Hicklen,KCR,,LF,55.0,70.0,26.5,R,$338k,MLB,2022,40,"6' 2""",33,,High,Draft,KCR,2017,,Alabama-Birmingham,R,,,,213,2022
50.0,,,52.5,25.0,,52.5,,Yonny Hernández,TEX,,SS,30.0,60.0,22.6,S,,,2021,40,"5' 9""",28,,,,,,,Venezuela,R,,,,150,2020
50.0,,,52.5,25.0,,52.5,,Yonny Hernández,TEX,,SS,30.0,60.0,23.1,S,$200k,,2021,40,"5' 9""",28,,Low,J2,TEX,2014,,Venezuela,R,,,,150,2021
50.0,,,45.0,40.0,,40.0,,Will Robertson,TOR,,RF,60.0,37.5,23.0,L,,AAA,2023,40,"6' 1""",28,,,,,,,Creighton,L,,,,210,2020
50.0,,,45.0,40.0,,40.0,,Will Robertson,TOR,,RF,60.0,37.5,23.4,L,$423k,AAA,2023,40,"6' 1""",26,,High,Draft,TOR,2019,,Creighton,L,,,,210,2021
60.0,,,47.5,47.5,,32.5,,Jose Siri,SFG,,CF,55.0,60.0,25.4,R,,MLB,2020,40,"6' 2""",28,,,,,,,Dominican Republic,R,,,,185,2020
55.0,,,60.0,37.5,,50.0,,Zach McKinstry,LAD,,2B,45.0,55.0,25.6,L,,MLB,2020,40,"6' 0""",28,,,,,,,Central Michigan,R,,,,180,2020
55.0,,,60.0,37.5,,50.0,,Zach McKinstry,LAD,,2B,45.0,55.0,26.1,L,$100k,MLB,2021,45,"6' 0""",15,,Low,Draft,LAD,2016,,Central Michigan,R,,,,180,2021
50.0,,,52.5,25.0,,40.0,,Livan Soto,LAA,,SS,37.5,55.0,20.0,L,,MLB,2022,40,"6' 0""",19,,Med,,,,2016 J2 (ATL),Venezuela,R,,,,160,2019
50.0,,,52.5,25.0,,40.0,,Livan Soto,LAA,,SS,37.5,55.0,20.5,L,,MLB,2022,35+,"6' 0""",28,,,,,,,Venezuela,R,,,,160,2020
50.0,,,52.5,25.0,,40.0,,Livan Soto,LAA,,SS,37.5,55.0,20.9,L,$0,MLB,2022,40,"6' 0""",20,,Low,J2,LAA,2017,,Venezuela,R,,,,170,2021
60.0,,,67.5,32.5,,35.0,,Buddy Reed,OAK,,CF,50.0,70.0,25.6,S,,,2020,35+,"6' 4""",28,,,,,,,Florida,R,,,,210,2020
60.0,,,67.5,32.5,,35.0,,Buddy Reed,OAK,,CF,50.0,70.0,26.1,S,$1.1M,,2021,35+,"6' 4""",30,,High,Draft,SDP,2016,,Florida,R,,,,210,2021
50.0,,,55.0,40.0,,50.0,,Tyrone Taylor,MIL,,CF,45.0,55.0,26.4,R,,MLB,2020,35+,"6' 0""",28,,,,,,,Torrance HS (CA),R,,,,185,2020
45.0,,,35.0,37.5,,45.0,,Lenyn Sosa,CHW,,SS,50.0,35.0,20.4,R,,MLB,2022,35+,"6' 0""",28,,Med,,,,2016 J2 (CHW),Venezuela,R,,,,180,2019
45.0,,,35.0,37.5,,45.0,,Lenyn Sosa,CHW,,SS,50.0,35.0,20.9,R,,MLB,2022,35+,"6' 0""",28,,,,,,,Venezuela,R,,,,180,2020
70.0,,,47.5,35.0,,30.0,,Alvin Guzman,ARI,,CF,50.0,60.0,18.6,R,,,2024,45,"6' 1""",8,,High,,,,2018 J2 (ARI),Dominican Republic,R,,,,165,2019
70.0,,,47.5,35.0,,30.0,,Alvin Guzman,ARI,,CF,50.0,60.0,19.2,R,,CPX,2024,40,"6' 1""",29,,,,,,,Dominican Republic,R,,,,165,2020
70.0,,,47.5,35.0,,30.0,,Alvin Guzman,ARI,,CF,50.0,60.0,19.6,R,$1.9M,CPX,2024,40,"6' 1""",30,,High,J2,ARI,2018,,Dominican Republic,R,,,,165,2021
70.0,,,47.5,35.0,,30.0,,Alvin Guzman,ARI,,CF,50.0,60.0,20.8,R,$1.9M,CPX,2024,40,"6' 1""",21,,High,J2,ARI,2018,,Dominican Republic,R,,,,166,2022
40.0,,,50.0,37.5,,45.0,,Michael Massey,KCR,,2B,47.5,50.0,22.7,L,,MLB,2023,40,"6' 1""",29,,,,,,,Illinois,R,,,,185,2020
40.0,,,50.0,37.5,,45.0,,Michael Massey,KCR,,2B,47.5,50.0,23.2,L,$473k,MLB,2023,40,"6' 0""",30,,Med,Draft,KCR,2019,,Illinois,R,,,,190,2021
40.0,,,50.0,37.5,,45.0,,Michael Massey,KCR,,2B,47.5,50.0,24.4,L,$473k,MLB,2023,40,"6' 0""",20,,Med,Draft,KCR,2019,,Illinois,R,,,,190,2022
55.0,,,50.0,32.5,,42.5,,Lolo Sanchez,PIT,,CF,37.5,60.0,21.1,R,,,2021,40,"6' 0""",18,,Med,,,,2015 J2 (PIT),Dominican Republic,R,,,,150,2019
55.0,,,50.0,32.5,,42.5,,Lolo Sanchez,PIT,,CF,37.5,60.0,21.6,R,,,2021,40,"6' 0""",29,,,,,,,Dominican Republic,R,,,,150,2020
55.0,,,50.0,32.5,,42.5,,Lolo Sanchez,PIT,,CF,37.5,60.0,22.1,R,$450k,,2022,40,"6' 0""",41,,High,J2,PIT,2015,,Dominican Republic,R,,,,150,2021
55.0,,,50.0,32.5,,42.5,,Lolo Sanchez,PIT,,CF,37.5,60.0,23.3,R,$450k,,2023,35+,"5' 11""",54,,High,J2,PIT,2015,,Dominican Republic,R,,,,168,2022
60.0,,,52.5,42.5,,47.5,,Edward Olivares,SDP,,CF,50.0,55.0,24.3,R,,,2021,40,"6' 2""",37,,High,,,,2014 J2 (TOR),Venezuela,R,,,,186,2019
60.0,,,52.5,42.5,,47.5,,Edward Olivares,SDP,,CF,50.0,55.0,24.8,R,,,2021,40,"6' 2""",29,,,,,,,Venezuela,R,,,,186,2020
52.5,,,45.0,30.0,,40.0,,Rafael Morel,CHC,,SS,42.5,60.0,18.5,R,,A+,2024,40,"5' 11""",29,,,,,,,Dominican Republic,R,,,,165,2020
52.5,,,45.0,30.0,,40.0,,Rafael Morel,CHC,,SS,42.5,60.0,19.5,R,$850k,A+,2024,40,"5' 11""",28,,High,J2,CHC,2018,,Dominican Republic,R,,,,165,2021
55.0,,,47.5,37.5,,35.0,,Will Holland,MIN,,2B,50.0,70.0,22.7,R,,AAA,2023,40,"5' 10""",29,,,,,,,Auburn,R,,,,181,2020
55.0,,,47.5,37.5,,35.0,,Will Holland,MIN,,2B,50.0,70.0,23.1,R,$575k,AAA,2023,40,"5' 10""",28,,High,Draft,MIN,2019,,Auburn,R,,,,181,2021
55.0,,,47.5,37.5,,35.0,,Will Holland,MIN,,2B,50.0,70.0,24.3,R,$575k,AAA,2024,35+,"5' 10""",31,,High,Draft,MIN,2019,,Auburn,R,,,,181,2022
60.0,,,40.0,55.0,,30.0,,Edwin Ríos,LAD,,1B,70.0,20.0,23.0,L,,AAA,2019,40,"6' 3""",14,,,,,,6th rd 2015,Florida International,R,,,,220,2018
60.0,,,40.0,55.0,,30.0,,Edwin Ríos,LAD,,1B,70.0,20.0,25.0,L,,AAA,2019,40,"6' 3""",19,,High,,,,2015 Draft Rnd 6 (LAD),Florida International,R,,,,230,2019
60.0,,,40.0,55.0,,30.0,,Edwin Ríos,LAD,,1B,70.0,20.0,26.6,L,,AAA,2020,40,"6' 3""",29,,,,,,,Florida International,R,,,,230,2020
55.0,,,55.0,30.0,,52.5,,Garrett Stubbs,HOU,,C,40.0,50.0,23.0,L,,MLB,2018,40,"5' 10""",13,,,,,,8th rd 2015,USC,R,,,,185,2017
55.0,,,55.0,30.0,,52.5,,Garrett Stubbs,HOU,,C,40.0,50.0,24.0,L,,MLB,2018,40,"5' 10""",15,,,,,,8th rd 2015,USC,R,,,,185,2018
55.0,,,55.0,30.0,,52.5,,Garrett Stubbs,HOU,,C,40.0,50.0,27.0,L,,MLB,2019,40,"5' 10""",25,,Med,,,,2015 Draft Rnd 8 (HOU),USC,R,,,,185,2019
55.0,,,55.0,30.0,,52.5,,Garrett Stubbs,HOU,,C,40.0,50.0,27.6,L,,MLB,2020,40,"5' 10""",29,,,,,,,USC,R,,,,185,2020
50.0,,,47.5,32.5,,40.0,,Mariel Bautista,CIN,,CF,57.5,57.5,22.7,R,,,2021,40,"6' 3""",20,,High,,,,2014 J2 (CIN),Dominican Republic,R,,,,170,2019
50.0,,,47.5,32.5,,40.0,,Mariel Bautista,CIN,,CF,57.5,57.5,23.2,R,,,2021,35+,"6' 3""",29,,,,,,,Dominican Republic,R,,,,194,2020
50.0,,,47.5,32.5,,40.0,,Mariel Bautista,CIN,,CF,57.5,57.5,23.6,R,$60k,,2022,35+,"6' 3""",31,,High,J2,CIN,2014,,Dominican Republic,R,,,,194,2021
60.0,,,45.0,35.0,,40.0,,Jose Bonilla,LAA,,3B,50.0,40.0,18.7,R,,,2024,35+,"6' 0""",29,,,,,,,Dominican Republic,R,,,,185,2020
60.0,,,45.0,35.0,,40.0,,Jose Bonilla,LAA,,3B,50.0,40.0,19.2,R,$600k,,2024,35+,"6' 0""",32,,High,J2,LAA,2018,,Dominican Republic,R,,,,185,2021
60.0,,,52.5,25.0,,40.0,,Ronaiker Palma,COL,,C,35.0,40.0,20.4,R,,AA,2023,40,"5' 9""",18,,High,,,,2017 J2 (COL),Venezuela,R,,,,160,2019
60.0,,,52.5,25.0,,40.0,,Ronaiker Palma,COL,,C,35.0,40.0,21.0,R,,AA,2023,35+,"5' 9""",29,,,,,,,Venezuela,R,,,,160,2020
60.0,,,52.5,25.0,,40.0,,Ronaiker Palma,COL,,C,35.0,40.0,21.4,R,$180k,AA,2023,35+,"5' 9""",31,,Med,J2,COL,2017,,Venezuela,R,,,,160,2021
60.0,,,52.5,25.0,,40.0,,Ronaiker Palma,COL,,C,35.0,40.0,22.6,R,$180k,AA,2024,35+,"5' 9""",32,,Low,J2,COL,2017,,Venezuela,R,,,,160,2022
60.0,,,52.5,25.0,,40.0,,Ronaiker Palma,COL,,C,35.0,40.0,23.6,R,$180k,AA,2024,35+,"5' 9""",31,,Low,J2,COL,2017,,Venezuela,R,,,,160,2023
50.0,,,50.0,45.0,,42.5,,Justin Williams,STL,,LF,60.0,40.0,24.8,L,,AAA,2019,40,"6' 2""",18,,Low,,,,2013 Draft Rnd 2 (ARZ),Terrebonne HS (LA),R,,,,215,2019
50.0,,,50.0,45.0,,42.5,,Justin Williams,STL,,LF,60.0,40.0,25.3,L,,AAA,2019,35+,"6' 2""",29,,,,,,,Terrebonne HS (LA),R,,,,215,2020
50.0,,,50.0,45.0,,42.5,,Justin Williams,STL,,LF,60.0,40.0,25.8,L,$1.1M,AAA,2021,40,"6' 2""",19,,Med,Draft,ARI,2013,,Terrebonne HS (LA),R,,,,235,2021
60.0,,,47.5,32.5,,47.5,,Michael Pérez,TBR,,C,45.0,40.0,27.8,R,,AAA,2019,40,"5' 11""",31,,Low,,,,2011 Draft Rnd 5 (ARI),Colegio Vocacional Para Adultos HS (PR),R,,,,180,2019
60.0,,,47.5,32.5,,47.5,,Michael Pérez,TBR,,C,45.0,40.0,27.6,R,,AAA,2020,40,"5' 11""",30,,,,,,,Colegio Vocacional Para Adultos HS (PR),R,,,,180,2020
55.0,,,47.5,32.5,,35.0,,Luisangel Acuña,TEX,,SS,42.5,55.0,18.8,R,,MLB,2024,40,"5' 10""",30,,,,,,,Venezuela,R,,,,155,2020
55.0,,,47.5,32.5,,35.0,,Luisangel Acuña,TEX,,SS,42.5,55.0,21.4,R,$426k,MLB,2024,50,"5' 8""",4,,Med,J2,TEX,2018,,Venezuela,R,80,,,181,2023
50.0,,,47.5,47.5,,37.5,,Jorge Oña,SDP,,LF,60.0,55.0,23.4,R,,,2019,40,"6' 1""",41,,Med,,,,2016 J2 (SDP),Cuba,R,,,,220,2019
50.0,,,47.5,47.5,,37.5,,Jorge Oña,SDP,,LF,60.0,55.0,24.0,R,,,2021,40,"6' 1""",30,,,,,,,Cuba,R,,,,220,2020
50.0,,,55.0,30.0,,30.0,,Yordys Valdes,CLE,,SS,42.5,55.0,19.3,S,,AA,2024,40,"5' 10""",30,,,,,,,McArthur HS (FL),R,,,,170,2020
50.0,,,55.0,30.0,,30.0,,Yordys Valdes,CLE,,SS,42.5,55.0,19.8,S,$1.0M,AA,2024,35+,"5' 10""",41,,High,Draft,CLE,2019,,McArthur HS (FL),R,,,,170,2021
55.0,,,42.5,45.0,,37.5,,Michel Triana,CIN,,1B,62.5,25.0,21.1,L,,,2024,35+,"6' 3""",30,,,,,,,Cuba,R,,,,230,2020
55.0,,,42.5,45.0,,37.5,,Michel Triana,CIN,,1B,62.5,25.0,21.5,L,$1.3M,,2024,35+,"6' 3""",34,,High,J2,CIN,2019,,Cuba,R,,,,230,2021
55.0,,,42.5,45.0,,37.5,,Greg Deichmann,OAK,,RF,65.0,47.5,22.0,L,,,2020,40,"6' 2""",14,,,,,,2nd rd 2017,LSU,R,,,,190,2018
55.0,,,42.5,45.0,,37.5,,Greg Deichmann,OAK,,RF,65.0,47.5,25.0,L,,,2020,40,"6' 2""",19,,Med,,,,2017 Draft Rnd 2 (OAK),LSU,R,,,,190,2019
55.0,,,42.5,45.0,,37.5,,Greg Deichmann,OAK,,RF,65.0,47.5,25.5,L,,,2021,35+,"6' 2""",30,,,,,,,LSU,R,,,,190,2020
55.0,,,42.5,45.0,,37.5,,Greg Deichmann,OAK,,RF,65.0,47.5,26.0,L,$1.7M,,2021,40+,"6' 2""",8,,High,Draft,OAK,2017,,LSU,R,,,,190,2021
60.0,,,50.0,30.0,,32.5,,Naysbel Marcano,BOS,,C,47.5,20.0,18.6,R,,,2024,35+,"6' 0""",30,,,,,,,Venezuela,R,,,,175,2020
60.0,,,50.0,30.0,,32.5,,Naysbel Marcano,BOS,,C,47.5,20.0,19.0,R,$350k,,2023,35+,"6' 0""",44,,High,J2,BOS,2018,,Venezuela,R,,,,175,2021
60.0,,,50.0,30.0,,32.5,,Naysbel Marcano,BOS,,C,47.5,20.0,20.2,R,$350k,,2023,35+,"6' 0""",46,,High,J2,BOS,2018,,Venezuela,R,,,,190,2022
40.0,,,55.0,27.5,,30.0,,James Beard,CHW,,CF,35.0,80.0,20.2,R,,ST,2024,35+,"6' 0""",30,,,,,,,Lloyd Star HS (MS),R,,,,190,2020
40.0,,,55.0,27.5,,30.0,,James Beard,CHW,,CF,35.0,80.0,20.7,R,$350k,ST,2024,40,"6' 0""",22,,High,Draft,CHW,2019,,Lloyd Star HS (MS),R,,,,190,2021
40.0,,,55.0,27.5,,30.0,,James Beard,CHW,,CF,35.0,80.0,21.9,R,$350k,ST,2024,35+,"6' 0""",26,,High,Draft,CHW,2019,,Lloyd Star HS (MS),R,,,,190,2022
50.0,,,42.5,50.0,,40.0,,Drew Ellis,ARI,,3B,60.0,35.0,22.0,R,,,2021,40,"6' 3""",6,,,,,,2nd rd 2017,Louisville,R,,,,220,2018
50.0,,,42.5,50.0,,40.0,,Drew Ellis,ARI,,3B,60.0,35.0,24.5,R,,,2021,40,"6' 3""",20,,Med,,,,2017 Draft Rnd 2 (ARI),Louisville,R,,,,220,2019
50.0,,,42.5,50.0,,40.0,,Drew Ellis,ARI,,3B,60.0,35.0,25.0,R,,,2021,40,"6' 3""",31,,,,,,,Louisville,R,,,,220,2020
50.0,,,47.5,42.5,,47.5,,Jason Martin,PIT,,RF,50.0,50.0,24.8,L,,AAA,2019,40,"5' 11""",24,,Med,,,,2013 Draft Rnd 8 (HOU),Orange Lutheran HS (CA),R,,,,190,2019
50.0,,,47.5,42.5,,47.5,,Jason Martin,PIT,,RF,50.0,50.0,25.3,L,,AAA,2020,40,"5' 11""",31,,,,,,,Orange Lutheran HS (CA),R,,,,190,2020
40.0,,,47.5,25.0,,50.0,,Brian Miller,MIA,,CF,45.0,55.0,22.0,L,,,2020,40,"6' 0""",14,,,,,,1st rd 2017,North Carolina,R,,,,177,2018
40.0,,,47.5,25.0,,50.0,,Brian Miller,MIA,,CF,45.0,55.0,24.8,L,,,2020,40,"6' 0""",15,,Med,,,,2017 Draft Rnd 1 (MIA),North Carolina,R,,,,177,2019
40.0,,,47.5,25.0,,50.0,,Brian Miller,MIA,,CF,45.0,55.0,25.3,L,,,2020,40,"6' 0""",31,,,,,,,North Carolina,R,,,,177,2020
47.5,,,45.0,30.0,,42.5,,Emmanuel Rodriguez,MIN,,CF,45.0,52.5,17.8,L,,,2025,40,"5' 10""",31,,,,,,,Dominican Republic,L,,,,165,2020
47.5,,,45.0,30.0,,42.5,,Emmanuel Rodriguez,MIN,,CF,45.0,52.5,18.3,L,$2.5M,AAA,2025,40,"5' 10""",20,,High,J2,MIN,2019,,Dominican Republic,L,,,,185,2021
47.5,,,45.0,30.0,,42.5,,Emmanuel Rodriguez,MIN,,CF,45.0,52.5,19.4,L,$2.5M,AAA,2025,40,"5' 10""",24,,High,J2,MIN,2019,,Dominican Republic,L,,,,215,2022
47.5,,,45.0,30.0,,42.5,,Emmanuel Rodriguez,MIN,,CF,45.0,52.5,20.4,L,$2.5M,AAA,2025,45+,"5' 10""",6,,High,J2,MIN,2019,,Dominican Republic,L,,,,215,2023
47.5,,,45.0,30.0,,42.5,,Emmanuel Rodriguez,MIN,,CF,45.0,52.5,21.4,L,$2.5M,AAA,2025,50,"5' 10""",2,,Med,J2,MIN,2019,,Dominican Republic,L,37,,,215,2024
50.0,,,45.0,35.0,,40.0,,Jorbit Vivas,LAD,,2B,37.5,45.0,19.8,L,,AAA,2022,40,"5' 10""",31,,,,,,,Venezuela,R,,,,145,2020
50.0,,,45.0,35.0,,40.0,,Jorbit Vivas,LAD,,2B,37.5,45.0,20.2,L,$300k,AAA,2022,40,"5' 10""",23,,Med,J2,LAD,2017,,Venezuela,R,,,,145,2021
50.0,,,45.0,35.0,,40.0,,Jorbit Vivas,LAD,,2B,37.5,45.0,21.4,L,$300k,AAA,2023,45,"5' 10""",9,,Med,J2,LAD,2017,,Venezuela,R,,,,155,2022
50.0,,,45.0,35.0,,40.0,,Jorbit Vivas,LAD,,2B,37.5,45.0,22.4,L,$300k,AAA,2023,45,"5' 10""",15,,Med,J2,LAD,2017,,Venezuela,R,,,,171,2023
65.0,,,42.5,40.0,,35.0,,Josh Breaux,NYY,,C,62.5,30.0,22.7,R,,AAA,2021,40,"6' 1""",19,,High,,,,2018 Draft Rnd 2 (NYY),McLennan JC (TX),R,,,,220,2019
65.0,,,42.5,40.0,,35.0,,Josh Breaux,NYY,,C,62.5,30.0,23.2,R,,AAA,2022,40,"6' 1""",31,,,,,,,McLennan JC (TX),R,,,,220,2020
65.0,,,42.5,40.0,,35.0,,Josh Breaux,NYY,,C,62.5,30.0,23.7,R,$1.5M,AAA,2022,40,"6' 1""",25,,High,Draft,NYY,2018,,McLennan JC (TX),R,,,,220,2021
65.0,,,42.5,40.0,,35.0,,Josh Breaux,NYY,,C,62.5,30.0,24.8,R,$1.5M,AAA,2022,35+,"6' 1""",40,,High,Draft,NYY,2018,,McLennan JC (TX),R,,,,220,2022
50.0,,,55.0,47.5,,50.0,,Chas McCormick,HOU,,RF,55.0,50.0,25.7,R,,MLB,2020,40,"5' 0""",31,,,,,,,Millersville,L,,,,190,2020
50.0,,,55.0,47.5,,50.0,,Chas McCormick,HOU,,RF,55.0,50.0,26.1,R,$1k,MLB,2021,40,"6' 0""",18,,Med,Draft,HOU,2017,,Millersville,L,,,,190,2021
55.0,,,47.5,40.0,,37.5,,Je'Von Ward,MIL,,RF,55.0,47.5,20.6,L,,A+,2023,35+,"6' 5""",33,,High,,,,2017 Draft Rnd 12 (MIL),Gahr HS (CA),R,,,,190,2019
55.0,,,47.5,40.0,,37.5,,Je'Von Ward,MIL,,RF,55.0,47.5,20.6,L,,A+,2023,35+,"6' 5""",31,,,,,,,Gahr HS (CA),R,,,,190,2020
55.0,,,47.5,40.0,,37.5,,Je'Von Ward,MIL,,RF,55.0,47.5,21.6,L,$475k,A+,2023,35+,"6' 5""",34,,High,Draft,MIL,2017,,Gahr HS (CA),R,,,,190,2021
47.5,,,45.0,32.5,,40.0,,Javier D'Orazio,TOR,,C,47.5,32.5,19.0,R,,AA,2023,35+,"6' 1""",31,,,,,,,Venezuela,R,,,,175,2020
47.5,,,45.0,32.5,,40.0,,Javier D'Orazio,TOR,,C,47.5,32.5,19.4,R,$190k,AA,2023,35+,"6' 1""",27,,High,J2,TOR,2018,,Venezuela,R,,,,175,2021
52.5,,,45.0,32.5,,40.0,,Milkar Perez,SEA,,3B,47.5,35.0,18.4,R,,A,2023,35+,"5' 11""",31,,,,,,,Nicaragua,R,,,,173,2020
52.5,,,45.0,32.5,,40.0,,Milkar Perez,SEA,,3B,47.5,35.0,19.6,R,$175k,A,2023,40,"5' 11""",20,,High,J2,SEA,2018,,Nicaragua,R,,,,185,2021
52.5,,,47.5,30.0,,40.0,,Grant McCray,SFG,,CF,47.5,60.0,19.0,L,,MLB,2024,35+,"6' 1""",31,,,,,,,Lakewood Ranch HS (FL),R,,,,175,2020
52.5,,,47.5,30.0,,40.0,,Grant McCray,SFG,,CF,47.5,60.0,20.5,L,$698k,MLB,2024,40,"6' 1""",33,,High,Draft,SFG,2019,,Lakewood Ranch HS (FL),R,,,,175,2021
