Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
,92,60,60,40,,45,111,Kelvin Gutiérrez,KCR,40,3B,55,40,26.3,R,,,2020,40,"6' 3""",16,,,,,,,Dominican Republic,R,,,,215,2020,2020,3,101,-0.6
,92,60,60,40,,45,111,Kelvin Gutiérrez,KCR,40,3B,55,40,26.8,R,$30k,,2021,40,"6' 3""",26,,Low,J2,WAS,2012,,Dominican Republic,R,,,,215,2021,2021,2,97,-0.6
,86,50,55,30,,37.5,,Ali Sánchez,STL,45,C,40,30,24.4,R,$690k,,2021,35+,"6' 0""",26,,Low,J2,NYM,2013,,Venezuela,R,,,,200,2021,2021,2,33,-0.5
,88,40,52.5,35,,45,104,Will Toffey,NYM,70,3B,50,50,25.4,L,,,2020,40,"6' 2""",13,,Low,,,,2017 Draft Rnd 4 (OAK),Vanderbilt,R,,,,205,2019,,0,0,0
,88,40,52.5,35,,45,104,Will Toffey,NYM,70,3B,50,50,26,L,,,2020,40,"6' 2""",24,,,,,,,Vanderbilt,R,,,,205,2020,,0,0,0
,88,40,52.5,35,,45,104,Will Toffey,NYM,70,3B,50,50,26.4,L,$483k,,2022,35+,"6' 2""",26,,Low,Draft,OAK,2017,,Vanderbilt,R,,,,205,2021,,0,0,0
,83,30,45,40,29.00%,30,101,Gabriel Rodriguez,CLE,40,3B,55,45,18.8,R,,,2023,40+,"6' 2""",19,,,,,,,Venezuela,R,,,,195,2020,,0,0,0
,83,30,45,40,29.00%,30,101,Gabriel Rodriguez,CLE,40,3B,55,45,19.3,R,$2.1M,,2023,40+,"6' 2""",27,,High,J2,CLE,2018,,Venezuela,R,,,,195,2021,,0,0,0
,,55,52.5,27.5,,37.5,,Jake Vogel,LAD,,CF,42.5,70,19.6,R,$1.6M,A+,2025,40,"5' 11""",27,,High,Draft,LAD,2020,,Huntington Beach HS (CA),R,,,,165,2021,,0,0,0
,,60,55,25,,45,,Alika Williams,TBR,,SS,37.5,60,22.2,R,$1.9M,MLB,2023,40,"6' 2""",27,,Med,Draft,TBR,2020,,Arizona State,R,,,,180,2021,2023,2,83,-0.6
,,60,55,25,,45,,Alika Williams,TBR,,SS,37.5,60,23.4,R,$1.9M,MLB,2023,40,"6' 2""",28,,Med,Draft,TBR,2020,,Arizona State,R,,,,180,2022,2023,2,83,-0.6
,89,50,52.5,37.5,,40,107,Rodolfo Duran,PHI,35,C,50,40,22.3,R,,AAA,2021,40,"5' 8""",19,,Med,,,,2014 J2 (PHI),Dominican Republic,R,,,,181,2019,,0,0,0
,89,50,52.5,37.5,,40,107,Rodolfo Duran,PHI,35,C,50,40,22.8,R,,AAA,2021,40,"5' 8""",19,,,,,,,Dominican Republic,R,,,,181,2020,,0,0,0
,89,50,52.5,37.5,,40,107,Rodolfo Duran,PHI,35,C,50,40,23.3,R,$75k,AAA,2021,40,"5' 8""",27,,Low,J2,PHI,2014,,Dominican Republic,R,,,,181,2021,,0,0,0
,81,60,52.5,20,,55,100,José Devers,MIA,45,2B,37.5,60,20.5,L,,,2022,45,"6' 0""",9,,High,,,,2016 J2 (NYY),Dominican Republic,R,,,,155,2019,2021,2,24,-0.1
,81,60,52.5,20,,55,100,José Devers,MIA,45,2B,37.5,60,21,L,,,2022,40,"6' 0""",27,,,,,,,Dominican Republic,R,,,,155,2020,2021,2,24,-0.1
,81,60,52.5,20,,55,100,José Devers,MIA,45,2B,37.5,60,21.5,L,$250k,,2022,40,"6' 0""",27,,Med,J2,NYY,2016,,Dominican Republic,R,,,,174,2021,2021,2,24,-0.1
,91,55,40,40,47.00%,55,107,Ramón Urías,BAL,45,2B,45,40,26.5,R,,MLB,2020,40,"5' 10""",23,,,,,,,Mexico,R,,,,165,2020,2020,5,429,5.3
,91,55,40,40,47.00%,55,107,Ramón Urías,BAL,45,2B,45,40,27,R,,MLB,2021,40,"5' 10""",27,,Low,J2,TEX,2010,,Mexico,R,,,,180,2021,2021,4,419,5.4
,,50,45,30,,37.5,,Danny De Andrade,MIN,,SS,37.5,50,17.1,R,$2.3M,,2025,40,"6' 0""",27,,Med,J2,MIN,2021,,Venezuela,R,,,,165,2021,,0,0,0
,,50,45,30,,37.5,,Danny De Andrade,MIN,,SS,37.5,50,18.3,R,$2.3M,A+,2025,40,"6' 0""",18,,Med,J2,MIN,2021,,Venezuela,R,,,,165,2022,,0,0,0
,88,45,42.5,37.5,,40,105,Alberto Rodriguez,SEA,50,LF,47.5,42.5,20.7,L,$500k,AA,2023,40,"5' 11""",27,,Med,J2,TOR,2017,,Dominican Republic,L,,,,190,2021,,0,0,0
,88,55,47.5,30,,45,105,Lucius Fox,KCR,55,SS,40,70,23.9,S,$6.0M,,2021,40,"6' 1""",27,,Med,J2,SFG,2015,,Bahamas,R,,,,185,2021,2022,1,10,-0.6
,88,45,42.5,47.5,,35,107,Anthony Garcia,NYY,50,RF,75,45,19.8,S,,,2023,40,"6' 5""",17,,High,,,,2017 J2 (NYY),Dominican Republic,R,,,,205,2019,,0,0,0
,88,45,42.5,47.5,,35,107,Anthony Garcia,NYY,50,RF,75,45,20.3,S,,,2023,40,"6' 5""",35,,,,,,,Dominican Republic,R,,,,205,2020,,0,0,0
,88,45,42.5,47.5,,35,107,Anthony Garcia,NYY,50,RF,75,45,20.7,S,$450k,,2023,40,"6' 5""",27,,High,J2,NYY,2017,,Dominican Republic,R,,,,205,2021,,0,0,0
,88,45,42.5,47.5,,35,107,Anthony Garcia,NYY,50,RF,75,45,21.9,S,$450k,,2023,40,"6' 5""",24,,High,J2,NYY,2017,,Dominican Republic,R,,,,205,2022,,0,0,0
,88,45,42.5,47.5,,35,107,Anthony Garcia,NYY,50,RF,75,45,22.9,S,$450k,,2026,35+,"6' 5""",41,,High,J2,NYY,2017,,Dominican Republic,R,,,,205,2023,,0,0,0
,84,55,50,30,,40,103,Kean Wong,LAA,50,2B,35,50,26.1,L,$400k,,2020,35+,"5' 11""",27,,Low,Draft,TBR,2013,,Waiakea HS (HI),R,,,,190,2021,2021,1,32,-0.5
,85,55,45,30,35.00%,47.5,102,Eric Yang,CIN,55,C,37.5,30,22.7,R,,AAA,2023,35+,"5' 11""",26,,,,,,,UC Santa Barbara,R,,,,185,2020,2024,1,1,0
,85,55,45,30,35.00%,47.5,102,Eric Yang,CIN,55,C,37.5,30,23.2,R,$198k,AAA,2023,35+,"5' 11""",27,,Med,Draft,CIN,2019,,UC Santa Barbara,R,,,,185,2021,2024,1,1,0
,85,55,45,30,35.00%,47.5,102,Eric Yang,CIN,55,C,37.5,30,24.3,R,$198k,AAA,2023,35+,"5' 11""",43,,Med,Draft,CIN,2019,,UC Santa Barbara,R,,,,185,2022,2024,1,1,0
,88,45,45,32.5,,32.5,106,Patrick Romeri,STL,45,RF,45,50,19.5,R,,,2023,35+,"6' 3""",24,,,,,,,IMG Academy HS (FL),R,,,,195,2020,,0,0,0
,88,45,45,32.5,,32.5,106,Patrick Romeri,STL,45,RF,45,50,19.9,R,$200k,,2023,35+,"6' 3""",27,,High,Draft,STL,2019,,IMG Academy HS (FL),R,,,,195,2021,,0,0,0
,88,40,45,42.5,,35,107,Junior Perez,OAK,50,RF,52.5,42.5,19.9,R,$300k,AA,2022,35+,"6' 1""",27,,Med,J2,SDP,2017,,Dominican Republic,R,,,,175,2021,,0,0,0
,88,40,45,42.5,,35,107,Junior Perez,OAK,50,RF,52.5,42.5,21.1,R,$300k,AA,2022,35+,"6' 1""",40,,Med,J2,SDP,2017,,Dominican Republic,R,,,,200,2022,,0,0,0
,87,,45,32.5,22.00%,40,100,Javier D'Orazio,TOR,,C,47.5,32.5,19,R,,AA,2023,35+,"6' 1""",31,,,,,,,Venezuela,R,,,,175,2020,,0,0,0
,87,,45,32.5,22.00%,40,100,Javier D'Orazio,TOR,,C,47.5,32.5,19.4,R,$190k,AA,2023,35+,"6' 1""",27,,High,J2,TOR,2018,,Venezuela,R,,,,175,2021,,0,0,0
,,45,47.5,37.5,,32.5,,Isaiah Greene,CLE,,CF,50,60,19.8,L,$850k,A+,2025,40,"6' 1""",28,,High,Draft,NYM,2020,,Corona HS (CA),L,,,,180,2021,,0,0,0
,,45,47.5,37.5,,32.5,,Isaiah Greene,CLE,,CF,50,60,20.9,L,$850k,A+,2025,40+,"6' 1""",19,,High,Draft,NYM,2020,,Corona HS (CA),L,,,,180,2022,,0,0,0
,82,60,52.5,20,,55,,Yonny Hernández,TEX,60,SS,30,60,22.6,S,,,2021,40,"5' 9""",28,,,,,,,Venezuela,R,,,,150,2020,2021,3,69,-0.2
,82,60,52.5,20,,55,,Yonny Hernández,TEX,60,SS,30,60,23.1,S,$200k,,2021,40,"5' 9""",28,,Low,J2,TEX,2014,,Venezuela,R,,,,150,2021,2021,3,69,-0.2
,,60,35,32.5,,47.5,,Felix Valerio,MIL,,2B,35,40,20.4,R,,AA,2023,40,"5' 7""",28,,Low,J2,NYM,2017,,Dominican Republic,R,,,,165,2021,,0,0,0
,,60,35,32.5,,47.5,,Felix Valerio,MIL,,2B,35,40,21.6,R,,AA,2023,45,"5' 7""",9,,Low,J2,NYM,2017,,Dominican Republic,R,,,,165,2022,,0,0,0
,83,40,35,37.5,25.00%,35,103,Will Holland,MIN,50,2B,50,70,22.7,R,,AAA,2023,40,"5' 10""",29,,,,,,,Auburn,R,,,,181,2020,,0,0,0
,83,40,35,37.5,25.00%,35,103,Will Holland,MIN,50,2B,50,70,23.1,R,$575k,AAA,2023,40,"5' 10""",28,,High,Draft,MIN,2019,,Auburn,R,,,,181,2021,,0,0,0
,83,40,35,37.5,25.00%,35,103,Will Holland,MIN,50,2B,50,70,24.3,R,$575k,AAA,2024,35+,"5' 10""",31,,High,Draft,MIN,2019,,Auburn,R,,,,181,2022,,0,0,0
,86,55,45,32.5,,35,104,Rafael Morel,CHC,45,SS,42.5,50,18.5,R,,A+,2024,40,"5' 11""",29,,,,,,,Dominican Republic,R,,,,165,2020,,0,0,0
,86,55,45,32.5,,35,104,Rafael Morel,CHC,45,SS,42.5,50,19.5,R,$850k,A+,2024,40,"5' 11""",28,,High,J2,CHC,2018,,Dominican Republic,R,,,,165,2021,,0,0,0
,86,30,45,35,,35,105,Carter Bins,SEA,50,C,55,45,21.9,R,,AA,2023,40,"6' 0""",22,,,,,,,Fresno State,R,,,,200,2020,,0,0,0
,86,30,45,35,,35,105,Carter Bins,SEA,50,C,55,45,23.1,R,$350k,AA,2023,40,"6' 0""",28,,High,Draft,SEA,2019,,Fresno State,R,,,,200,2021,,0,0,0
,,40,35,45,,35,,Adanson Cruz,STL,40,LF,55,40,20.7,R,$300k,,2023,35+,"6' 2""",28,,High,J2,STL,2017,,Dominican Republic,R,,,,175,2021,,0,0,0
,88,60,47.5,32.5,,42.5,,Jordan Diaz,OAK,30,1B,47.5,30,20.8,R,$275k,AAA,2022,35+,"5' 10""",28,,Med,J2,OAK,2016,,Colombia,R,,,,175,2021,2022,2,105,-1.2
,85,,47.5,30,24.00%,35,104,Stephen Paolini,ATL,,CF,52.5,65,19.2,L,,A+,2024,35+,"6' 2""",20,,,,,,,St. Joseph HS (CT),L,,,,195,2020,,0,0,0
,85,,47.5,30,24.00%,35,104,Stephen Paolini,ATL,,CF,52.5,65,20.5,L,$598k,A+,2024,35+,"6' 2""",28,,High,Draft,ATL,2019,,St. Joseph HS (CT),L,,,,195,2021,,0,0,0
,,,45,32.5,,35,,Zayad Salinas,SDP,,SP/OF,45,52.5,18.4,R,$800k,,2025,35+,"6' 1""",28,,High,J2,SDP,2019,,Mexico,L,,,,175,2021,,0,0,0
,90,35,47.5,47.5,,32.5,104,Desmond Lindsay,NYM,55,CF,60,57.5,23.4,R,,,2020,40+,"6' 0""",10,,High,,,,2015 Draft Rnd 2 (NYM),Out of Door Academy HS (FL),R,,,,200,2019,,0,0,0
,90,35,47.5,47.5,,32.5,104,Desmond Lindsay,NYM,55,CF,60,57.5,23.9,R,,,2020,35+,"6' 0""",27,,,,,,,Out of Door Academy HS (FL),R,,,,200,2020,,0,0,0
,90,35,47.5,47.5,,32.5,104,Desmond Lindsay,NYM,55,CF,60,57.5,24.4,R,$1.1M,,2020,35+,"6' 0""",28,,High,Draft,NYM,2015,,Out of Door Academy HS (FL),R,,,,200,2021,,0,0,0
,87,40,45,40,34.00%,35,104,Lency Delgado,CHW,35,3B,52.5,47.5,21.5,R,,,2023,35+,"6' 3""",27,,,,,,,Doral Academy Prep (FL),R,,,,215,2020,,0,0,0
,87,40,45,40,34.00%,35,104,Lency Delgado,CHW,35,3B,52.5,47.5,21.9,R,$525k,,2023,35+,"6' 3""",28,,High,Draft,CHW,2018,,Doral Academy Prep (FL),R,,,,215,2021,,0,0,0
,,45,35,42.5,,35,,Trevor Hauver,NYY,70,2B,50,40,22.5,L,$587k,AAA,2023,40,"6' 0""",29,,Med,Draft,NYY,2020,,Arizona State,R,,,,205,2021,,0,0,0
,86,55,45,40,27.00%,42.5,100,Pedro Martinez,TBR,55,2B,47.5,42.5,20.3,S,$300k,,2023,40,"5' 11""",29,,Med,J2,CHC,2017,,Venezuela,R,,,,185,2021,,0,0,0
,86,50,47.5,35,31.00%,45,102,Ryan Kreidler,DET,50,3B,45,45,23.1,R,,MLB,2022,40,"6' 2""",24,,,,,,,UCLA,R,,,,195,2020,2022,3,72,-0.5
,86,50,47.5,35,31.00%,45,102,Ryan Kreidler,DET,50,3B,45,45,23.6,R,$517k,MLB,2022,40,"6' 2""",29,,Low,Draft,DET,2019,,UCLA,R,,,,195,2021,2022,3,72,-0.5
,80,55,40,37.5,,35,98,Hayden Cantrelle,MIL,40,2B,47.5,60,22.5,S,$300k,AAA,2024,40,"5' 11""",29,,High,Draft,MIL,2020,,Louisiana Lafayette,R,,,,175,2021,,0,0,0
,91,40,40,42.5,51.00%,47.5,106,Travis Blankenhorn,MIN,50,2B,55,40,21,L,,,2021,45,"6' 2""",6,,,,,,3rd rd 2015,Pottsville HS (PA),R,,,,208,2018,2020,5,49,-0.7
,91,40,40,42.5,51.00%,47.5,106,Travis Blankenhorn,MIN,50,2B,55,40,23.9,L,,,2020,40,"6' 2""",30,,Med,,,,2015 Draft Rnd 3 (MIN),Pottsville HS (PA),R,,,,208,2019,2020,5,49,-0.7
,91,40,40,42.5,51.00%,47.5,106,Travis Blankenhorn,MIN,50,2B,55,40,24.4,L,,,2020,40,"6' 2""",24,,,,,,,Pottsville HS (PA),R,,,,230,2020,2020,5,49,-0.7
,91,40,40,42.5,51.00%,47.5,106,Travis Blankenhorn,MIN,50,2B,55,40,24.8,L,$650k,,2021,40,"6' 2""",29,,Med,Draft,MIN,2015,,Pottsville HS (PA),R,,,,230,2021,2021,4,48,-0.8
,86,40,35,37.5,28.00%,30,104,Dilan Rosario,SFG,40,SS,52.5,57.5,18.4,R,,,2024,40,"6' 2""",23,,,,,,,Leadership Christian HS (PR),R,,,,170,2020,,0,0,0
,86,40,35,37.5,28.00%,30,104,Dilan Rosario,SFG,40,SS,52.5,57.5,20,R,$650k,,2024,40,"6' 2""",29,,High,Draft,SFG,2019,,Leadership Christian HS (PR),R,,,,170,2021,,0,0,0
,85,50,42.5,37.5,,32.5,,Jhoan Paulino,OAK,35,3B,52.5,40,19.5,R,,,2024,40,"6' 1""",24,,,,,,,Dominican Republic,R,,,,176,2020,,0,0,0
,85,50,42.5,37.5,,32.5,,Jhoan Paulino,OAK,35,3B,52.5,40,20,R,$300k,,2024,35+,"6' 1""",29,,High,J2,OAK,2017,,Dominican Republic,R,,,,176,2021,,0,0,0
,89,40,42.5,45,32.00%,40,106,CJ Alexander,ATL,55,3B,60,40,23.9,L,,MLB,2021,40,"6' 5""",25,,Med,,,,2018 Draft Rnd 20 (ATL),State College JC (FL),R,,,,215,2019,,0,0,0
,89,40,42.5,45,32.00%,40,106,CJ Alexander,ATL,55,3B,60,40,23.5,L,,MLB,2021,35+,"6' 5""",18,,,,,,,State College JC (FL),R,,,,215,2020,,0,0,0
,89,40,42.5,45,32.00%,40,106,CJ Alexander,ATL,55,3B,60,40,24.9,L,$125k,MLB,2022,35+,"6' 5""",29,,Low,Draft,ATL,2018,,State College JC (FL),R,,,,215,2021,,0,0,0
,86,40,42.5,37.5,,32.5,107,Jordy Barley,SDP,30,SS,55,60,18,R,,,2023,40,"6' 0""",24,,,,,,J2 2016,Dominican Republic,R,,,,160,2018,,0,0,0
,86,40,42.5,37.5,,32.5,107,Jordy Barley,SDP,30,SS,55,60,20.5,R,,,2023,35+,"6' 0""",50,,High,,,,2016 J2 (SDP),Dominican Republic,R,,,,160,2019,,0,0,0
,86,40,42.5,37.5,,32.5,107,Jordy Barley,SDP,30,SS,55,60,21,R,,,2023,40,"6' 0""",34,,,,,,,Dominican Republic,R,,,,160,2020,,0,0,0
,86,40,42.5,37.5,,32.5,107,Jordy Barley,SDP,30,SS,55,60,21.5,R,$1.0M,,2023,35+,"6' 0""",29,,High,J2,SDP,2016,,Dominican Republic,R,,,,175,2021,,0,0,0
,88,50,47.5,37.5,34.00%,37.5,100,Marcos Cabrera,NYY,45,3B,50,47.5,19.2,R,,,2023,40,"6' 3""",37,,,,,,,Dominican Republic,R,,,,189,2020,,0,0,0
,88,50,47.5,37.5,34.00%,37.5,100,Marcos Cabrera,NYY,45,3B,50,47.5,19.6,R,$225k,,2023,40,"6' 3""",30,,High,J2,NYY,2018,,Dominican Republic,R,,,,189,2021,,0,0,0
,88,50,47.5,37.5,34.00%,37.5,100,Marcos Cabrera,NYY,45,3B,50,47.5,20.8,R,$225k,,2023,40,"6' 3""",23,,High,J2,NYY,2018,,Dominican Republic,R,,,,189,2022,,0,0,0
,87,30,47.5,35,30.00%,30,101,Alvin Guzman,ARI,35,CF,50,60,18.6,R,,,2024,45,"6' 1""",8,,High,,,,2018 J2 (ARI),Dominican Republic,R,,,,165,2019,,0,0,0
,87,30,47.5,35,30.00%,30,101,Alvin Guzman,ARI,35,CF,50,60,19.2,R,,CPX,2024,40,"6' 1""",29,,,,,,,Dominican Republic,R,,,,165,2020,,0,0,0
,87,30,47.5,35,30.00%,30,101,Alvin Guzman,ARI,35,CF,50,60,19.6,R,$1.9M,CPX,2024,40,"6' 1""",30,,High,J2,ARI,2018,,Dominican Republic,R,,,,165,2021,,0,0,0
,87,30,47.5,35,30.00%,30,101,Alvin Guzman,ARI,35,CF,50,60,20.8,R,$1.9M,CPX,2024,40,"6' 1""",21,,High,J2,ARI,2018,,Dominican Republic,R,,,,166,2022,,0,0,0
,89,40,37.5,37.5,39.00%,37.5,104,Bryan Lavastida,CLE,50,C,52.5,30,22,R,,AAA,2022,35+,"6' 0""",41,,,,,,,Hillsborough Community College (FL),R,,,,200,2020,2022,1,6,-0.1
,89,40,37.5,37.5,39.00%,37.5,104,Bryan Lavastida,CLE,50,C,52.5,30,22.5,R,$175k,AAA,2022,40,"6' 0""",30,,Med,Draft,CLE,2018,,Hillsborough Community College (FL),R,,,,200,2021,2022,1,6,-0.1
,89,40,37.5,37.5,39.00%,37.5,104,Bryan Lavastida,CLE,50,C,52.5,30,23.7,R,$175k,AAA,2022,45+,"6' 0""",9,,Med,Draft,CLE,2018,,Hillsborough Community College (FL),R,,,,200,2022,2022,1,6,-0.1
,89,40,37.5,37.5,39.00%,37.5,104,Bryan Lavastida,CLE,50,C,52.5,30,24.7,R,$175k,AAA,2023,40,"6' 0""",29,,Med,Draft,CLE,2018,,Hillsborough Community College (FL),R,,,,200,2023,,0,0,0
,89,45,40,42.5,38.00%,35,104,Kody Clemens,DET,45,2B,55,40,24.1,L,,MLB,2021,40,"6' 1""",17,,Med,,,,2018 Draft Rnd 3 (DET),Texas,R,,,,170,2019,2022,3,150,0
,89,45,40,42.5,38.00%,35,104,Kody Clemens,DET,45,2B,55,40,24.6,L,,MLB,2021,40,"6' 1""",22,,,,,,,Texas,R,,,,170,2020,2022,3,150,0
,89,45,40,42.5,38.00%,35,104,Kody Clemens,DET,45,2B,55,40,25,L,$600k,MLB,2021,40,"6' 1""",30,,Low,Draft,DET,2018,,Texas,R,,,,170,2021,2022,3,150,0
,89,45,40,42.5,38.00%,35,104,Kody Clemens,DET,45,2B,55,40,26.2,L,$600k,MLB,2022,40,"6' 1""",21,,Low,Draft,DET,2018,,Texas,R,,,,170,2022,2022,3,150,0
,88,45,42.5,45,,35,103,Edouard Julien,MIN,55,LF,55,40,21.6,L,,,2023,40,"6' 1""",32,,,,,,,Auburn,R,,,,195,2020,2023,2,203,2.7
,88,45,42.5,45,,35,103,Edouard Julien,MIN,55,LF,55,40,22.1,L,$493k,MLB,2023,40,"6' 1""",30,,High,Draft,MIN,2019,,Auburn,R,,,,195,2021,2023,2,203,2.7
,88,45,42.5,45,,35,103,Edouard Julien,MIN,55,LF,55,40,23.3,L,$493k,MLB,2023,40,"6' 1""",17,,High,Draft,MIN,2019,,Auburn,R,,,,195,2022,2023,2,203,2.7
,86,55,50,42.5,,45,105,Michael Massey,KCR,40,2B,47.5,50,22.7,L,,MLB,2023,40,"6' 1""",29,,,,,,,Illinois,R,,,,185,2020,2022,3,281,2.5
,86,55,50,42.5,,45,105,Michael Massey,KCR,40,2B,47.5,50,23.2,L,$473k,MLB,2023,40,"6' 0""",30,,Med,Draft,KCR,2019,,Illinois,R,,,,190,2021,2022,3,281,2.5
,86,55,50,42.5,,45,105,Michael Massey,KCR,40,2B,47.5,50,24.4,L,$473k,MLB,2023,40,"6' 0""",20,,Med,Draft,KCR,2019,,Illinois,R,,,,190,2022,2022,3,281,2.5
,,,52.5,30,,35,,Aeverson Arteaga,SFG,,SS,37.5,57.5,16.7,R,,,2025,40,"6' 1""",24,,,,,,,Venezuela,R,,,,170,2020,,0,0,0
,,,52.5,30,,35,,Aeverson Arteaga,SFG,,SS,37.5,57.5,18.2,R,$1.2M,A+,2025,40,"6' 1""",30,,High,J2,SFG,2019,,Venezuela,R,,,,170,2021,,0,0,0
,,,52.5,30,,35,,Aeverson Arteaga,SFG,,SS,37.5,57.5,19.4,R,$1.2M,A+,2025,45,"6' 1""",5,,High,J2,SFG,2019,,Venezuela,R,,,,170,2022,,0,0,0
,,,52.5,30,,35,,Aeverson Arteaga,SFG,,SS,37.5,57.5,20.4,R,$1.2M,A+,2025,45,"6' 1""",10,,High,J2,SFG,2019,,Venezuela,R,,,,170,2023,,0,0,0
,,,52.5,30,,35,,Aeverson Arteaga,SFG,,SS,37.5,57.5,21.4,R,$1.0M,A+,2026,40,"6' 1""",15,,Med,J2,SFG,2019,,Venezuela,R,,,,170,2024,,0,0,0
,88,35,50,37.5,,25,102,Trent Deveaux,LAA,50,CF,50,70,20.1,R,,,2023,40+,"6' 2""",13,,High,,,,2017 J2 (LAA),Bahamas,R,,,,160,2019,,0,0,0
,88,35,50,37.5,,25,102,Trent Deveaux,LAA,50,CF,50,70,20.6,R,,,2023,40+,"6' 2""",15,,,,,,,Bahamas,R,,,,160,2020,,0,0,0
,88,35,50,37.5,,25,102,Trent Deveaux,LAA,50,CF,50,70,21.1,R,$1.2M,,2023,35+,"6' 2""",30,,High,J2,LAA,2017,,Bahamas,R,,,,160,2021,,0,0,0
,85,30,70,32.5,,35,,Buddy Reed,OAK,40,CF,50,70,25.6,S,,,2020,35+,"6' 4""",28,,,,,,,Florida,R,,,,210,2020,,0,0,0
,85,30,70,32.5,,35,,Buddy Reed,OAK,40,CF,50,70,26.1,S,$1.1M,,2021,35+,"6' 4""",30,,High,Draft,SDP,2016,,Florida,R,,,,210,2021,,0,0,0
,89,40,52.5,45,37.00%,35,106,James Outman,LAD,50,CF,52.5,60,23.6,L,,MLB,2022,35+,"6' 3""",46,,,,,,,Sacramento State,R,,,,215,2020,2022,3,208,4.6
,89,40,52.5,45,37.00%,35,106,James Outman,LAD,50,CF,52.5,60,24,L,$158k,MLB,2022,40,"6' 3""",31,,High,Draft,LAD,2018,,Sacramento State,R,,,,215,2021,2022,3,208,4.6
,89,40,52.5,45,37.00%,35,106,James Outman,LAD,50,CF,52.5,60,25.2,L,$158k,MLB,2022,40,"6' 3""",23,,High,Draft,LAD,2018,,Sacramento State,R,,,,215,2022,2022,3,208,4.6
,,60,47.5,30,,47.5,,Richie Palacios,CLE,60,2B,40,60,21.9,L,,MLB,2021,40,"5' 9""",18,,Med,,,,2018 Draft Rnd 3 (CLE),Towson,R,,,,160,2019,2022,3,178,1.4
,,60,47.5,30,,47.5,,Richie Palacios,CLE,60,2B,40,60,23.6,L,,MLB,2022,40,"5' 9""",25,,,,,,,Towson,R,,,,160,2020,2022,3,178,1.4
,,60,47.5,30,,47.5,,Richie Palacios,CLE,60,2B,40,60,24,L,$475k,MLB,2022,40,"5' 9""",31,,High,Draft,CLE,2018,,Towson,R,,,,160,2021,2022,3,178,1.4
,,,42.5,30,,37.5,,Luisangel Acuña,TEX,,2B,42.5,55,19.2,R,$426k,MLB,2024,40,"5' 10""",31,,Med,J2,TEX,2018,,Venezuela,R,,,,155,2021,2024,1,14,0.6
,,,42.5,30,,37.5,,Luisangel Acuña,TEX,,2B,42.5,55,20.4,R,$426k,MLB,2024,40,"5' 10""",19,,Med,J2,TEX,2018,,Venezuela,R,,,,155,2022,2024,1,14,0.6
,82,45,47.5,35,23.00%,45,101,Jack Kenley,DET,50,2B,47.5,50,23.2,L,,,2023,40,"6' 0""",23,,,,,,,Arkansas,R,,,,185,2020,,0,0,0
,82,45,47.5,35,23.00%,45,101,Jack Kenley,DET,50,2B,47.5,50,23.6,L,$135k,,2023,40,"6' 0""",31,,Low,Draft,DET,2019,,Arkansas,R,,,,185,2021,,0,0,0
,80,50,47.5,35,13.00%,37.5,97,Matthew Lugo,BOS,45,SS,45,55,19.6,R,,AAA,2024,40+,"6' 1""",7,,,,,,,Beltran Academy HS (PR),R,,,,185,2020,,0,0,0
,80,50,47.5,35,13.00%,37.5,97,Matthew Lugo,BOS,45,SS,45,55,20.1,R,$1.1M,AAA,2024,40,"6' 1""",31,,High,Draft,BOS,2019,,Beltran Academy HS (PR),R,,,,187,2021,,0,0,0
,80,50,47.5,35,13.00%,37.5,97,Matthew Lugo,BOS,45,SS,45,55,21.2,R,$1.1M,AAA,2024,40,"6' 1""",33,,High,Draft,BOS,2019,,Beltran Academy HS (PR),R,,,,187,2022,,0,0,0
,90,30,47.5,42.5,43.00%,30,110,Estevan Florial,NYY,55,CF,60,70,19,L,,AAA,2020,45,"6' 1""",16,,,,,,J2 2014,Haiti,R,,,,185,2017,2020,5,84,0.2
,90,30,47.5,42.5,43.00%,30,110,Estevan Florial,NYY,55,CF,60,70,20,L,,AAA,2020,50,"6' 1""",5,,High,,,,J2 2014,Haiti,R,79,,,185,2018,2020,5,84,0.2
,90,30,47.5,42.5,43.00%,30,110,Estevan Florial,NYY,55,CF,60,70,22.5,L,,AAA,2020,50,"6' 1""",1,,High,,,,2014 J2 (NYY),Haiti,R,106,,,185,2019,2020,5,84,0.2
,90,30,47.5,42.5,43.00%,30,110,Estevan Florial,NYY,55,CF,60,70,23.1,L,,AAA,2020,45,"6' 1""",8,,,,,,,Haiti,R,,,,185,2020,2020,5,84,0.2
,90,30,47.5,42.5,43.00%,30,110,Estevan Florial,NYY,55,CF,60,70,23.5,L,$200k,AAA,2021,35+,"6' 1""",31,,High,J2,NYY,2014,,Haiti,R,,,,195,2021,2021,4,83,0.2
,85,50,47.5,32.5,31.00%,35,105,Mariel Bautista,CIN,35,CF,57.5,57.5,22.7,R,,,2021,40,"6' 3""",20,,High,,,,2014 J2 (CIN),Dominican Republic,R,,,,170,2019,,0,0,0
