Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
,87.0,45.0,57.5,32.5,,30.0,102.0,Luis Verdugo,CHC,40.0,SS,47.5,47.5,19.7,R,,AA,2023,40,"6' 0""",23.0,,,,,,,Mexico,R,,,,172.0,2020,,0,0,0.0
,87.0,45.0,57.5,32.5,,30.0,102.0,Luis Verdugo,CHC,40.0,SS,47.5,47.5,20.6,R,$1.2M,AA,2023,35+,"6' 0""",41.0,,High,J2,CHC,2017.0,,Mexico,R,,,,172.0,2021,,0,0,0.0
,87.0,45.0,57.5,32.5,,30.0,102.0,Luis Verdugo,CHC,40.0,SS,47.5,47.5,21.8,R,$1.2M,AA,2023,35+,"6' 2""",44.0,,High,J2,CHC,2017.0,,Mexico,R,,,,165.0,2022,,0,0,0.0
,,50.0,45.0,35.0,,35.0,,Shalin Polanco,PIT,,CF,45.0,40.0,17.3,L,$2.5M,,2025,40,"6' 0""",42.0,,Med,J2,PIT,2021.0,,Dominican Republic,L,,,,170.0,2021,,0,0,0.0
,,50.0,45.0,35.0,,35.0,,Shalin Polanco,PIT,,CF,45.0,40.0,18.5,L,$2.5M,A,2025,40,"6' 0""",45.0,,Med,J2,PIT,2021.0,,Dominican Republic,L,,,,170.0,2022,,0,0,0.0
,86.0,60.0,45.0,40.0,,40.0,,Keithron Moss,TEX,50.0,CF,52.5,60.0,19.3,S,,,2023,40+,"5' 11""",17.0,,,,,,,Bahamas,R,,,,170.0,2020,,0,0,0.0
,86.0,60.0,45.0,40.0,,40.0,,Keithron Moss,TEX,50.0,CF,52.5,60.0,19.8,S,$800k,,2023,40,"5' 11""",42.0,,High,J2,TEX,2017.0,,Bahamas,R,,,,170.0,2021,,0,0,0.0
,89.0,45.0,42.5,42.5,42.0%,45.0,105.0,Devin Mann,LAD,55.0,2B,50.0,40.0,23.8,R,,AAA,2022,35+,"6' 3""",39.0,,,,,,,Louisville,R,,,,180.0,2020,,0,0,0.0
,89.0,45.0,42.5,42.5,42.0%,45.0,105.0,Devin Mann,LAD,55.0,2B,50.0,40.0,24.3,R,$273k,AAA,2022,35+,"6' 3""",42.0,,Low,Draft,LAD,2018.0,,Louisville,R,,,,180.0,2021,,0,0,0.0
,83.0,45.0,50.0,32.5,,35.0,103.0,Dalvy Rosario,MIA,40.0,SS,42.5,55.0,20.4,R,,AAA,2023,35+,"6' 0""",37.0,,,,,,,Dominican Republic,R,,,,160.0,2020,,0,0,0.0
,83.0,45.0,50.0,32.5,,35.0,103.0,Dalvy Rosario,MIA,40.0,SS,42.5,55.0,20.9,R,$125k,AAA,2023,35+,"6' 0""",42.0,,High,J2,MIA,2016.0,,Dominican Republic,R,,,,160.0,2021,,0,0,0.0
,85.0,50.0,45.0,30.0,26.0%,35.0,102.0,Roberto Chirinos,NYY,30.0,SS,47.5,42.5,19.8,R,,,2022,35+,"5' 11""",35.0,,High,,,,2017 J2 (NYY),Venezuela,R,,,,180.0,2019,,0,0,0.0
,85.0,50.0,45.0,30.0,26.0%,35.0,102.0,Roberto Chirinos,NYY,30.0,SS,47.5,42.5,20.3,R,,,2022,35+,"5' 11""",43.0,,,,,,,Venezuela,R,,,,180.0,2020,,0,0,0.0
,85.0,50.0,45.0,30.0,26.0%,35.0,102.0,Roberto Chirinos,NYY,30.0,SS,47.5,42.5,20.7,R,$900k,,2022,35+,"5' 11""",43.0,,High,J2,NYY,2017.0,,Venezuela,R,,,,180.0,2021,,0,0,0.0
,86.0,40.0,50.0,42.5,,35.0,104.0,Will Banfield,MIA,50.0,C,55.0,47.5,20.6,R,,AAA,2023,40,"6' 1""",17.0,,High,,,,2018 Draft Rnd 2 (MIA),Brookwood HS (GA),R,,,,200.0,2019,,0,0,0.0
,86.0,40.0,50.0,42.5,,35.0,104.0,Will Banfield,MIA,50.0,C,55.0,47.5,21.1,R,,AAA,2023,40,"6' 1""",23.0,,,,,,,Brookwood HS (GA),R,,,,200.0,2020,,0,0,0.0
,86.0,40.0,50.0,42.5,,35.0,104.0,Will Banfield,MIA,50.0,C,55.0,47.5,21.5,R,$1.8M,AAA,2023,35+,"6' 1""",43.0,,High,Draft,MIA,2018.0,,Brookwood HS (GA),R,,,,200.0,2021,,0,0,0.0
,86.0,40.0,50.0,42.5,,35.0,104.0,Will Banfield,MIA,50.0,C,55.0,47.5,23.7,R,$1.8M,AAA,2023,35+,"6' 0""",27.0,,Med,Draft,MIA,2018.0,,Brookwood HS (GA),R,,,,215.0,2023,,0,0,0.0
,86.0,40.0,50.0,42.5,,35.0,104.0,Will Banfield,MIA,50.0,C,55.0,47.5,24.7,R,$1.8M,AAA,2024,40,"6' 0""",12.0,,Med,Draft,MIA,2018.0,,Brookwood HS (GA),R,,,,215.0,2024,,0,0,0.0
,80.0,60.0,52.5,25.0,,40.0,98.0,Omar Florentino,KCR,,SS,35.0,60.0,18.6,S,,,2024,35+,"5' 9""",24.0,,High,,,,2018 J2 (KCR),Dominican Republic,R,,,,135.0,2019,,0,0,0.0
,80.0,60.0,52.5,25.0,,40.0,98.0,Omar Florentino,KCR,,SS,35.0,60.0,19.1,S,,,2024,35+,"5' 9""",41.0,,,,,,,Dominican Republic,R,,,,135.0,2020,,0,0,0.0
,80.0,60.0,52.5,25.0,,40.0,98.0,Omar Florentino,KCR,,SS,35.0,60.0,19.6,S,$723k,,2024,35+,"5' 9""",43.0,,High,J2,KCR,2018.0,,Dominican Republic,R,,,,135.0,2021,,0,0,0.0
,80.0,60.0,52.5,25.0,,40.0,98.0,Omar Florentino,KCR,,SS,35.0,60.0,20.8,S,$723k,,2024,35+,"5' 9""",46.0,,High,J2,KCR,2018.0,,Dominican Republic,R,,,,135.0,2022,,0,0,0.0
,89.0,45.0,45.0,45.0,42.0%,32.5,107.0,Nick Schnell,TBR,30.0,CF,57.5,60.0,20.2,L,,AAA,2022,45,"6' 2""",19.0,,High,,,,2018 Draft Rnd 1 (TBR),Roncalli HS (IN),R,,,,180.0,2019,,0,0,0.0
,89.0,45.0,45.0,45.0,42.0%,32.5,107.0,Nick Schnell,TBR,30.0,CF,57.5,60.0,20.0,L,,AAA,2023,40+,"6' 3""",20.0,,,,,,,Roncalli HS (IN),R,,,,185.0,2020,,0,0,0.0
,89.0,45.0,45.0,45.0,42.0%,32.5,107.0,Nick Schnell,TBR,30.0,CF,57.5,60.0,21.2,L,$2.3M,AAA,2023,35+,"6' 3""",44.0,,High,Draft,TBR,2018.0,,Roncalli HS (IN),R,,,,185.0,2021,,0,0,0.0
,88.0,55.0,47.5,32.5,,45.0,102.0,Nick Fortes,MIA,55.0,C,40.0,40.0,23.6,R,,MLB,2021,35+,"6' 0""",32.0,,High,,,,2018 Draft Rnd 4 (MIA),Ole Miss,R,,,,210.0,2019,2021.0,4,304,1.9000000000000001
,88.0,55.0,47.5,32.5,,45.0,102.0,Nick Fortes,MIA,55.0,C,40.0,40.0,24.1,R,,MLB,2021,35+,"6' 0""",40.0,,,,,,,Ole Miss,R,,,,210.0,2020,2021.0,4,304,1.9000000000000001
,88.0,55.0,47.5,32.5,,45.0,102.0,Nick Fortes,MIA,55.0,C,40.0,40.0,24.6,R,$425k,MLB,2021,35+,"6' 0""",44.0,,Low,Draft,MIA,2018.0,,Ole Miss,R,,,,210.0,2021,2021.0,4,304,1.9000000000000001
,88.0,55.0,47.5,32.5,,45.0,102.0,Nick Fortes,MIA,55.0,C,40.0,40.0,25.7,R,$425k,MLB,2022,40+,"6' 0""",12.0,,Low,Draft,MIA,2018.0,,Ole Miss,R,,,,210.0,2022,2022.0,3,290,1.6
,88.0,45.0,50.0,30.0,29.0%,32.5,100.0,Naysbel Marcano,BOS,45.0,C,47.5,20.0,18.6,R,,,2024,35+,"6' 0""",30.0,,,,,,,Venezuela,R,,,,175.0,2020,,0,0,0.0
,88.0,45.0,50.0,30.0,29.0%,32.5,100.0,Naysbel Marcano,BOS,45.0,C,47.5,20.0,19.0,R,$350k,,2023,35+,"6' 0""",44.0,,High,J2,BOS,2018.0,,Venezuela,R,,,,175.0,2021,,0,0,0.0
,88.0,45.0,50.0,30.0,29.0%,32.5,100.0,Naysbel Marcano,BOS,45.0,C,47.5,20.0,20.2,R,$350k,,2023,35+,"6' 0""",46.0,,High,J2,BOS,2018.0,,Venezuela,R,,,,190.0,2022,,0,0,0.0
,89.0,55.0,37.5,40.0,38.0%,40.0,105.0,Alexander Mojica,PIT,55.0,1B,57.5,20.0,18.4,R,,,2023,35+,"6' 1""",32.0,,,,,,,Dominican Republic,R,,,,225.0,2020,,0,0,0.0
,89.0,55.0,37.5,40.0,38.0%,40.0,105.0,Alexander Mojica,PIT,55.0,1B,57.5,20.0,18.8,R,$350k,,2023,35+,"6' 1""",45.0,,High,J2,PIT,2018.0,,Dominican Republic,R,,,,225.0,2021,,0,0,0.0
,96.0,40.0,40.0,52.5,65.0%,35.0,114.0,Chris Gittens,NYY,55.0,1B,80.0,30.0,26.9,R,,AAA,2020,35+,"6' 4""",52.0,,,,,,,Grayson JC (TX),R,,,,250.0,2020,2021.0,1,16,-0.2
,96.0,40.0,40.0,52.5,65.0%,35.0,114.0,Chris Gittens,NYY,55.0,1B,80.0,30.0,27.3,R,$125k,AAA,2021,35+,"6' 4""",46.0,,High,Draft,NYY,2014.0,,Grayson JC (TX),R,,,,250.0,2021,2021.0,1,16,-0.2
,90.0,40.0,42.5,40.0,,32.5,108.0,Tristan Pompey,MIA,55.0,LF,60.0,42.5,23.2,S,,,2021,40,"6' 4""",20.0,,High,,,,2018 Draft Rnd 3 (MIA),Kentucky,R,,,,200.0,2019,,0,0,0.0
,90.0,40.0,42.5,40.0,,32.5,108.0,Tristan Pompey,MIA,55.0,LF,60.0,42.5,23.7,S,,,2021,35+,"6' 4""",41.0,,,,,,,Kentucky,R,,,,200.0,2020,,0,0,0.0
,90.0,40.0,42.5,40.0,,32.5,108.0,Tristan Pompey,MIA,55.0,LF,60.0,42.5,24.2,S,$645k,,2021,35+,"6' 4""",46.0,,High,Draft,MIA,2018.0,,Kentucky,R,,,,200.0,2021,,0,0,0.0
,,,55.0,25.0,,40.0,,Jeferson Tineo,TEX,,SS,30.0,60.0,17.6,S,,,2026,35+,"5' 10""",46.0,,High,J2,TEX,2021.0,,Dominican Republic,R,,,,145.0,2021,,0,0,0.0
,,,55.0,25.0,,40.0,,Jeferson Tineo,TEX,,SS,30.0,60.0,18.8,S,,,2026,35+,"5' 10""",48.0,,High,J2,TEX,2021.0,,Dominican Republic,R,,,,145.0,2022,,0,0,0.0
,90.0,35.0,47.5,42.5,43.0%,32.5,106.0,Marcus Wilson,BOS,50.0,CF,55.0,60.0,24.3,R,,,2021,35+,"6' 3""",25.0,,,,,,,Junipero Serra HS (CA),R,,,,175.0,2020,2022.0,1,3,0.0
,90.0,35.0,47.5,42.5,43.0%,32.5,106.0,Marcus Wilson,BOS,50.0,CF,55.0,60.0,24.8,R,$1.0M,,2021,35+,"6' 3""",46.0,,Med,Draft,ARI,2014.0,,Junipero Serra HS (CA),R,,,,175.0,2021,2022.0,1,3,0.0
,88.0,50.0,47.5,40.0,,50.0,105.0,Alfonso Rivas III,CHC,60.0,1B,50.0,40.0,23.7,L,,,2021,35+,"5' 11""",32.0,,,,,,,Arizona,L,,,,180.0,2020,,0,0,0.0
,88.0,50.0,47.5,40.0,,50.0,105.0,Alfonso Rivas III,CHC,60.0,1B,50.0,40.0,24.7,L,$447k,,2021,35+,"5' 11""",46.0,,Low,Draft,OAK,2018.0,,Arizona,L,,,,180.0,2021,,0,0,0.0
,88.0,50.0,47.5,40.0,,50.0,105.0,Alfonso Rivas III,CHC,60.0,1B,50.0,40.0,25.9,L,$447k,,2022,35+,"5' 11""",39.0,,Low,Draft,OAK,2018.0,,Arizona,L,,,,180.0,2022,,0,0,0.0
,89.0,40.0,40.0,47.5,,25.0,110.0,Seuly Matias,KCR,30.0,RF,70.0,50.0,19.0,R,,AA,2022,50,"6' 3""",1.0,,,,,,J2 2015,Dominican Republic,R,,,,200.0,2018,,0,0,0.0
,89.0,40.0,40.0,47.5,,25.0,110.0,Seuly Matias,KCR,30.0,RF,70.0,50.0,21.8,R,,AA,2022,45+,"6' 3""",1.0,,High,,,,2015 J2 (KCR),Dominican Republic,R,,,,200.0,2019,,0,0,0.0
,89.0,40.0,40.0,47.5,,25.0,110.0,Seuly Matias,KCR,30.0,RF,70.0,50.0,22.3,R,,AA,2022,40+,"6' 3""",12.0,,,,,,,Dominican Republic,R,,,,210.0,2020,,0,0,0.0
,89.0,40.0,40.0,47.5,,25.0,110.0,Seuly Matias,KCR,30.0,RF,70.0,50.0,22.7,R,$2.3M,AA,2022,35+,"6' 3""",46.0,,High,J2,KCR,2015.0,,Dominican Republic,R,,,,225.0,2021,,0,0,0.0
,87.0,30.0,57.5,42.5,34.0%,30.0,104.0,Jeren Kendall,LAD,50.0,CF,55.0,70.0,22.0,L,,,2021,45,"6' 0""",12.0,,,,,,1st rd 2017,Vanderbilt,R,,,,190.0,2018,,0,0,0.0
,87.0,30.0,57.5,42.5,34.0%,30.0,104.0,Jeren Kendall,LAD,50.0,CF,55.0,70.0,23.2,L,,,2021,40+,"6' 0""",15.0,,High,,,,2017 Draft Rnd 1 (LAD),Vanderbilt,R,,,,190.0,2019,,0,0,0.0
,87.0,30.0,57.5,42.5,34.0%,30.0,104.0,Jeren Kendall,LAD,50.0,CF,55.0,70.0,24.9,L,,,2021,35+,"6' 0""",40.0,,,,,,,Vanderbilt,R,,,,190.0,2020,,0,0,0.0
,87.0,30.0,57.5,42.5,34.0%,30.0,104.0,Jeren Kendall,LAD,50.0,CF,55.0,70.0,25.3,L,$2.9M,,2021,35+,"6' 0""",47.0,,High,Draft,LAD,2017.0,,Vanderbilt,R,,,,190.0,2021,,0,0,0.0
,88.0,40.0,50.0,40.0,33.0%,35.0,104.0,Matt Gorski,PIT,45.0,RF,50.0,55.0,23.0,R,,AAA,2023,35+,"6' 4""",34.0,,,,,,,Indiana,R,,,,195.0,2020,,0,0,0.0
,88.0,40.0,50.0,40.0,33.0%,35.0,104.0,Matt Gorski,PIT,45.0,RF,50.0,55.0,23.4,R,$1.0M,AAA,2023,35+,"6' 4""",47.0,,Med,Draft,PIT,2019.0,,Indiana,R,,,,195.0,2021,,0,0,0.0
,,,32.5,25.0,,42.5,,Cody Freeman,TEX,,C,37.5,35.0,20.4,R,,AA,2024,35+,"5' 10""",47.0,,Med,Draft,TEX,2019.0,,Etiwanda HS (CA),R,,,,180.0,2021,,0,0,0.0
,,,32.5,25.0,,42.5,,Cody Freeman,TEX,,C,37.5,35.0,21.6,R,,AA,2024,35+,"5' 10""",41.0,,Med,Draft,TEX,2019.0,,Etiwanda HS (CA),R,,,,180.0,2022,,0,0,0.0
,86.0,60.0,55.0,25.0,,35.0,100.0,Maikel Garcia,KCR,40.0,SS,35.0,55.0,20.8,R,,MLB,2022,40,"6' 0""",21.0,,,,,,,Venezuela,R,,,,145.0,2020,2022.0,3,289,2.8
,86.0,60.0,55.0,25.0,,35.0,100.0,Maikel Garcia,KCR,40.0,SS,35.0,55.0,21.2,R,$30k,MLB,2023,35+,"6' 0""",47.0,,High,J2,KCR,2016.0,,Venezuela,R,,,,145.0,2021,2022.0,3,289,2.8
,86.0,60.0,55.0,25.0,,35.0,100.0,Maikel Garcia,KCR,40.0,SS,35.0,55.0,22.4,R,$30k,MLB,2023,40+,"6' 0""",11.0,,Med,J2,KCR,2016.0,,Venezuela,R,,,,145.0,2022,2022.0,3,289,2.8
,86.0,60.0,55.0,25.0,,35.0,100.0,Maikel Garcia,KCR,40.0,SS,35.0,55.0,23.4,R,$30k,MLB,2023,50,"6' 0""",1.0,,Low,J2,KCR,2016.0,,Venezuela,R,67.0,,,145.0,2023,2023.0,2,280,2.7
,89.0,45.0,50.0,35.0,36.0%,37.5,106.0,Madison Santos,NYY,35.0,CF,47.5,70.0,21.3,L,,ST,2023,35+,"5' 10""",48.0,,,,,,,Dominican Republic,R,,,,165.0,2020,,0,0,0.0
,89.0,45.0,50.0,35.0,36.0%,37.5,106.0,Madison Santos,NYY,35.0,CF,47.5,70.0,21.7,L,$10k,ST,2023,35+,"5' 10""",48.0,,High,J2,NYY,2017.0,,Dominican Republic,R,,,,165.0,2021,,0,0,0.0
,89.0,45.0,50.0,35.0,36.0%,37.5,106.0,Madison Santos,NYY,35.0,CF,47.5,70.0,22.9,L,$10k,ST,2023,35+,"5' 10""",36.0,,High,J2,NYY,2017.0,,Dominican Republic,R,,,,165.0,2022,,0,0,0.0
,90.0,45.0,47.5,42.5,42.0%,32.5,112.0,Jhonkensy Noel,CLE,40.0,1B,62.5,25.0,19.4,R,,MLB,2022,35+,"6' 1""",44.0,,,,,,,Dominican Republic,R,,,,190.0,2020,2024.0,1,67,0.6
,90.0,45.0,47.5,42.5,42.0%,32.5,112.0,Jhonkensy Noel,CLE,40.0,1B,62.5,25.0,19.9,R,$100k,MLB,2022,35+,"6' 1""",48.0,,High,J2,CLE,2017.0,,Dominican Republic,R,,,,190.0,2021,2024.0,1,67,0.6
,90.0,45.0,47.5,42.5,42.0%,32.5,112.0,Jhonkensy Noel,CLE,40.0,1B,62.5,25.0,21.0,R,$100k,MLB,2023,40+,"6' 1""",16.0,,High,J2,CLE,2017.0,,Dominican Republic,R,,,,190.0,2022,2024.0,1,67,0.6
,90.0,45.0,47.5,42.5,42.0%,32.5,112.0,Jhonkensy Noel,CLE,40.0,1B,62.5,25.0,22.0,R,$100k,MLB,2023,40+,"6' 4""",16.0,,High,J2,CLE,2017.0,,Dominican Republic,R,,,,250.0,2023,2024.0,1,67,0.6
,90.0,45.0,47.5,42.5,42.0%,32.5,112.0,Jhonkensy Noel,CLE,40.0,1B,62.5,25.0,23.0,R,$100k,MLB,2024,35+,"6' 3""",35.0,,Med,J2,CLE,2017.0,,Dominican Republic,R,,,,250.0,2024,2024.0,1,67,0.6
,92.0,50.0,47.5,47.5,46.0%,35.0,110.0,Moises Gomez,TBR,40.0,RF,60.0,45.0,21.8,R,,,2022,45,"5' 11""",13.0,,High,,,,2015 J2 (TBR),Venezuela,R,,,,200.0,2019,,0,0,0.0
,92.0,50.0,47.5,47.5,46.0%,35.0,110.0,Moises Gomez,TBR,40.0,RF,60.0,45.0,21.6,R,,,2022,40,"5' 11""",25.0,,,,,,,Venezuela,R,,,,200.0,2020,,0,0,0.0
,92.0,50.0,47.5,47.5,46.0%,35.0,110.0,Moises Gomez,TBR,40.0,RF,60.0,45.0,22.8,R,$40k,,2022,35+,"5' 11""",48.0,,High,J2,TBR,2015.0,,Venezuela,R,,,,220.0,2021,,0,0,0.0
,86.0,45.0,42.5,37.5,29.0%,35.0,101.0,Luis Tejeda,PIT,50.0,3B,50.0,40.0,18.3,R,,,2023,35+,"6' 0""",36.0,,,,,,,Dominican Republic,R,,,,170.0,2020,,0,0,0.0
,86.0,45.0,42.5,37.5,29.0%,35.0,101.0,Luis Tejeda,PIT,50.0,3B,50.0,40.0,18.8,R,$475k,,2023,35+,"6' 0""",48.0,,High,J2,PIT,2018.0,,Dominican Republic,R,,,,170.0,2021,,0,0,0.0
,84.0,40.0,50.0,32.5,17.0%,35.0,99.0,Antoni Flores,BOS,50.0,3B,50.0,47.5,20.6,R,$1.4M,,2023,35+,"6' 1""",48.0,,High,J2,BOS,2017.0,,Venezuela,R,,,,193.0,2021,,0,0,0.0
,95.0,40.0,42.5,47.5,63.0%,35.0,116.0,Connor Cannon,NYY,40.0,DH,80.0,20.0,23.0,R,$100k,,2023,35+,"6' 5""",49.0,,Med,Draft,SFG,2019.0,,UC Riverside,R,,,,240.0,2021,,0,0,0.0
,89.0,40.0,47.5,50.0,42.0%,32.5,110.0,DJ Peters,LAD,50.0,CF,70.0,55.0,23.4,R,,A+,2020,45,"6' 6""",10.0,,High,,,,2014 Draft Rnd 4 (LAD),Western Nevada,R,,,,225.0,2019,2021.0,1,70,0.2
,89.0,40.0,47.5,50.0,42.0%,32.5,110.0,DJ Peters,LAD,50.0,CF,70.0,55.0,25.0,R,,A+,2020,40,"6' 6""",20.0,,,,,,,Western Nevada,R,,,,225.0,2020,2021.0,1,70,0.2
,89.0,40.0,47.5,50.0,42.0%,32.5,110.0,DJ Peters,LAD,50.0,CF,70.0,55.0,25.5,R,$248k,A+,2021,35+,"6' 6""",49.0,,High,Draft,LAD,2014.0,,Western Nevada,R,,,,225.0,2021,2021.0,1,70,0.2
,89.0,60.0,52.5,32.5,39.0%,47.5,,Alexander Ovalles,TBR,50.0,1B,47.5,30.0,20.7,L,$300k,,2024,35+,"6' 0""",49.0,,High,J2,CHC,2017.0,,Dominican Republic,L,,,,180.0,2021,,0,0,0.0
,,,47.5,45.0,,30.0,,Chris Seise,TEX,,SS,70.0,50.0,19.0,R,,,2022,40,"6' 2""",9.0,,,,,,1st rd 2017,West Orange HS (FL),R,,,,175.0,2018,,0,0,0.0
,,,47.5,45.0,,30.0,,Chris Seise,TEX,,SS,70.0,50.0,21.4,R,,,2022,40+,"6' 2""",12.0,,High,,,,2017 Draft Rnd 1 (TEX),West Orange HS (FL),R,,,,175.0,2019,,0,0,0.0
,,,47.5,45.0,,30.0,,Chris Seise,TEX,,SS,70.0,50.0,21.9,R,,,2022,35+,"6' 2""",44.0,,,,,,,West Orange HS (FL),R,,,,175.0,2020,,0,0,0.0
,,,47.5,45.0,,30.0,,Chris Seise,TEX,,SS,70.0,50.0,22.4,R,$2.0M,,2022,35+,"6' 2""",49.0,,High,Draft,TEX,2017.0,,West Orange HS (FL),R,,,,175.0,2021,,0,0,0.0
,92.0,45.0,37.5,45.0,,32.5,108.0,Nelson Velázquez,CHC,30.0,LF,60.0,45.0,21.5,R,,MLB,2023,40,"6' 0""",28.0,,High,,,,2017 Draft Rnd 5 (CHC),P.J. Education HS (PR),R,,,,190.0,2019,2022.0,3,194,0.4999999999999999
,92.0,45.0,37.5,45.0,,32.5,108.0,Nelson Velázquez,CHC,30.0,LF,60.0,45.0,21.5,R,,MLB,2023,35+,"6' 0""",37.0,,,,,,,P.J. Education HS (PR),R,,,,190.0,2020,2022.0,3,194,0.4999999999999999
,92.0,45.0,37.5,45.0,,32.5,108.0,Nelson Velázquez,CHC,30.0,LF,60.0,45.0,22.4,R,$400k,MLB,2023,35+,"6' 0""",49.0,,High,Draft,CHC,2017.0,,P.J. Education HS (PR),R,,,,190.0,2021,2022.0,3,194,0.4999999999999999
,,,42.5,35.0,,35.0,,Tyler Tolbert,KCR,,SS,47.5,60.0,23.3,R,,AAA,2023,35+,"6' 0""",49.0,,Med,Draft,KCR,2019.0,,Alabama-Birmingham,R,,,,160.0,2021,,0,0,0.0
,86.0,65.0,52.5,30.0,14.0%,47.5,99.0,Steven Kwan,CLE,55.0,CF,30.0,45.0,23.3,L,,MLB,2022,35+,"5' 9""",43.0,,,,,,,Oregon State,L,,,,175.0,2020,2022.0,3,427,11.4
,86.0,65.0,52.5,30.0,14.0%,47.5,99.0,Steven Kwan,CLE,55.0,CF,30.0,45.0,23.7,L,$185k,MLB,2022,35+,"5' 9""",50.0,,Med,Draft,CLE,2018.0,,Oregon State,L,,,,175.0,2021,2022.0,3,427,11.4
,86.0,65.0,52.5,30.0,14.0%,47.5,99.0,Steven Kwan,CLE,55.0,CF,30.0,45.0,24.9,L,$185k,MLB,2022,50,"5' 9""",3.0,,Low,Draft,CLE,2018.0,,Oregon State,L,61.0,,,175.0,2022,2022.0,3,427,11.4
,91.0,45.0,42.5,42.5,45.0%,27.5,105.0,Albert Feliz,BOS,45.0,LF,75.0,30.0,18.7,R,,A,2024,35+,"6' 2""",32.0,,,,,,,Dominican Republic,R,,,,220.0,2020,,0,0,0.0
,91.0,45.0,42.5,42.5,45.0%,27.5,105.0,Albert Feliz,BOS,45.0,LF,75.0,30.0,19.1,R,$400k,A,2023,35+,"6' 2""",50.0,,High,J2,BOS,2018.0,,Dominican Republic,R,,,,220.0,2021,,0,0,0.0
,83.0,55.0,47.5,32.5,20.0%,35.0,99.0,Osvaldo  Gavilan,PIT,45.0,CF,42.5,50.0,18.7,L,,,2024,35+,"5' 10""",36.0,,High,,,,2018 J2 (PIT),Dominican Republic,L,,,,170.0,2019,,0,0,0.0
,83.0,55.0,47.5,32.5,20.0%,35.0,99.0,Osvaldo  Gavilan,PIT,45.0,CF,42.5,50.0,19.2,L,,,2023,35+,"5' 10""",42.0,,,,,,,Dominican Republic,L,,,,170.0,2020,,0,0,0.0
,83.0,55.0,47.5,32.5,20.0%,35.0,99.0,Osvaldo  Gavilan,PIT,45.0,CF,42.5,50.0,19.6,L,$700k,,2023,35+,"5' 10""",51.0,,High,J2,PIT,2018.0,,Dominican Republic,L,,,,170.0,2021,,0,0,0.0
,,20.0,50.0,30.0,,32.5,,Jhonny Piron,TBR,,CF,45.0,70.0,17.0,R,$1.8M,,2025,35+,"6' 2""",52.0,,High,J2,TBR,2021.0,,Dominican Republic,R,,,,175.0,2021,,0,0,0.0
,,20.0,50.0,30.0,,32.5,,Jhonny Piron,TBR,,CF,45.0,70.0,18.2,R,$1.8M,,2025,35+,"6' 2""",52.0,,High,J2,TBR,2021.0,,Dominican Republic,R,,,,175.0,2022,,0,0,0.0
,,,42.5,32.5,,45.0,,Kenen Irizarry,TEX,,2B,40.0,45.0,21.1,L,,,2023,35+,"6' 0""",52.0,,Med,Draft,TEX,2018.0,,Quiles HS (PR),R,,,,150.0,2021,,0,0,0.0
,,,47.5,32.5,,35.0,,Jhon Diaz,TBR,,CF,42.5,47.5,17.5,L,,,2025,40,"5' 11""",26.0,,,,,,,Dominican Republic,L,,,,180.0,2020,,0,0,0.0
,,,47.5,32.5,,35.0,,Jhon Diaz,TBR,,CF,42.5,47.5,18.7,L,$1.5M,,2025,35+,"5' 11""",53.0,,High,J2,TBR,2019.0,,Dominican Republic,L,,,,180.0,2021,,0,0,0.0
,89.0,35.0,50.0,40.0,,20.0,,Anderson Tejeda,TEX,50.0,SS,60.0,60.0,18.0,L,,ST,2021,45,"5' 11""",10.0,,,,,,J2 2014,Dominican Republic,R,,,,160.0,2017,2020.0,2,28,0.0
,89.0,35.0,50.0,40.0,,20.0,,Anderson Tejeda,TEX,50.0,SS,60.0,60.0,19.0,L,,ST,2021,40,"5' 11""",16.0,,,,,,J2 2014,Dominican Republic,R,,,,160.0,2018,2020.0,2,28,0.0
,89.0,35.0,50.0,40.0,,20.0,,Anderson Tejeda,TEX,50.0,SS,60.0,60.0,22.1,S,,ST,2021,45+,"5' 11""",4.0,,High,,,,2014 J2 (TEX),Dominican Republic,R,,,,160.0,2019,2020.0,2,28,0.0
,89.0,35.0,50.0,40.0,,20.0,,Anderson Tejeda,TEX,50.0,SS,60.0,60.0,21.9,S,,ST,2021,45+,"5' 11""",5.0,,,,,,,Dominican Republic,R,,,,160.0,2020,2020.0,2,28,0.0
,89.0,35.0,50.0,40.0,,20.0,,Anderson Tejeda,TEX,50.0,SS,60.0,60.0,23.1,S,$100k,ST,2021,35+,"5' 11""",53.0,,High,J2,TEX,2014.0,,Dominican Republic,R,,,,200.0,2021,2021.0,1,5,-0.1
,85.0,70.0,40.0,30.0,21.0%,55.0,98.0,Cal Stevenson,TBR,60.0,CF,35.0,60.0,23.5,L,,CPX,2021,35+,"5' 10""",44.0,,,,,,,Arizona,L,,,,175.0,2020,2022.0,3,47,-0.1
