Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Tim Byrdak,2020,46,RP,1995,0.13650657,0.07726285,4.2099514,4.0328093
Tim Collins,2020,30,RP,3164,0.18683384,0.09108299,4.29868,4.197758
Tim Dillard,2020,36,RP,5518,0.13092218,0.079123184,4.4043655,4.328347
Tim Wakefield,2020,53,RP,219,0.13187586,0.06839681,3.940842,3.761997
Todd Coffey,2020,39,RP,2467,0.12425716,0.0769377,4.3588943,4.26409
Tom Gorzelanny,2020,37,RP,6244,0.14273705,0.08110884,4.4497175,4.335743
Tom Wilhelmsen,2020,36,RP,9975,0.15787621,0.08355747,4.4533806,4.3189483
Tommy Hunter,2020,33,RP,1157,0.13924453,0.07699479,4.3864317,4.333973
Tony Pena,2020,38,RP,4573,0.116891265,0.07837295,4.367825,4.297822
Tony Sipp,2020,36,RP,8280,0.15744936,0.082545124,4.485397,4.3542333
Tony Watson,2020,35,RP,3132,0.16218099,0.08544931,4.4722576,4.3404927
Travis Blackley,2020,37,RP,3234,0.12524207,0.07664051,4.3853936,4.312445
Trever Miller,2020,47,RP,1672,0.121154845,0.073729515,4.135592,3.9850607
Trevor Bell,2020,33,RP,7074,0.113861054,0.07719562,4.2899604,4.284228
Troy Patton,2020,34,RP,8368,0.14550492,0.078527026,4.3926306,4.312572
Tyler Chatwood,2020,30,RP,4338,0.12866315,0.08207786,4.2683496,4.2787895
Tyler Clippard,2020,35,RP,5640,0.17241786,0.08481691,4.466994,4.3183475
Tyson Ross,2020,33,RP,7872,0.12670024,0.08114697,4.3559823,4.3237867
Vicente Padilla,2020,42,RP,964,0.13756438,0.074130535,4.3451176,4.199016
Victor Marte,2020,39,RP,5158,0.1366408,0.07676572,4.419802,4.301567
Vin Mazzaro,2020,33,RP,5231,0.120784424,0.07929919,4.3300276,4.310412
Vinnie Pestano,2020,35,RP,4782,0.16961844,0.08416231,4.4647365,4.321842
Wade Davis,2020,34,RP,7441,0.17262521,0.0863361,4.445333,4.30719
Wade LeBlanc,2020,35,RP,5221,0.12689717,0.07753493,4.3797474,4.325488
Wesley Wright,2020,35,RP,5960,0.15743701,0.08167547,4.4484487,4.3306003
Will Ohman,2020,42,RP,296,0.13767166,0.07459255,4.3513527,4.204224
Wilton Lopez,2020,36,RP,4227,0.13524862,0.07457412,4.3675485,4.2877436
Xavier Cedeno,2020,33,RP,36,0.17141639,0.08656631,4.4291945,4.3076725
Zach Braddock,2020,32,RP,4553,0.16631112,0.089920714,4.3763494,4.2749124
Zach Stewart,2020,33,RP,7397,0.14706725,0.07704792,4.408442,4.3418694
A.J. Burnett,2020,43,SP,512,0.13654622,0.08766908,4.6693664,4.46462
A.J. Griffin,2020,32,SP,11132,0.14818162,0.06465166,4.525011,4.441532
Aaron Cook,2020,41,SP,1571,0.12901059,0.08169229,4.6200557,4.4436336
Aaron Harang,2020,42,SP,1451,0.12712273,0.09207012,4.608477,4.4221077
Adam Wainwright,2020,38,SP,2233,0.1422597,0.08536145,4.3978305,4.2672462
Alex Cobb,2020,32,SP,6562,0.12996592,0.08047875,4.6787925,4.608933
Alex White,2020,31,SP,10054,0.13823214,0.08112684,4.690675,4.624081
Andy Pettitte,2020,48,SP,840,0.12906757,0.085089155,4.838698,4.607614
Anibal Sanchez,2020,36,SP,3284,0.15492319,0.07267168,4.5369644,4.4056177
Barry Zito,2020,42,SP,944,0.13031729,0.08894953,4.6704097,4.476524
Bartolo Colon,2020,47,SP,375,0.13063939,0.079089135,4.761377,4.5458846
Ben Sheets,2020,41,SP,710,0.13553412,0.0857293,4.66874,4.481843
Blake Beavan,2020,31,SP,338,0.12011106,0.06550723,4.4835205,4.435893
Brandon Beachy,2020,33,SP,8851,0.15410198,0.08274128,4.668575,4.568598
Brandon McCarthy,2020,36,SP,4662,0.12541765,0.073867716,4.292551,4.2021976
Brandon Morrow,2020,35,SP,9346,0.15514025,0.07888226,4.6324415,4.507416
Brett Anderson,2020,32,SP,8223,0.13665101,0.07313382,4.6414843,4.565268
Bronson Arroyo,2020,43,SP,978,0.13750063,0.07367398,4.5884233,4.400983
Bruce Chen,2020,43,SP,769,0.13806742,0.07947266,4.634145,4.4370055
Bud Norris,2020,35,SP,9492,0.15978165,0.075426385,4.5839543,4.45709
C.J. Wilson,2020,39,SP,3580,0.13448568,0.08935781,4.6777477,4.514552
CC Sabathia,2020,39,SP,404,0.152171,0.0776495,4.451187,4.2966967
Carl Pavano,2020,44,SP,790,0.13431902,0.07452689,4.6208415,4.4279933
Carlos Carrasco,2020,33,SP,6632,0.13619639,0.07476925,4.6853614,4.5967584
Chad Billingsley,2020,35,SP,5842,0.13278387,0.08600951,4.7027483,4.5940595
Charlie Morton,2020,36,SP,4676,0.12152434,0.083863616,4.658861,4.5453563
Chris Capuano,2020,41,SP,1701,0.14323439,0.080336764,4.5776052,4.396399
Chris Sale,2020,31,SP,10603,0.18493186,0.06653318,4.289974,4.1935596
Chris Tillman,2020,32,SP,5279,0.15103449,0.06905098,4.575809,4.4881005
Chris Volstad,2020,33,SP,9901,0.13044156,0.075730495,4.70887,4.624397
Chris Young,2020,41,SP,3196,0.136503,0.08344248,4.642307,4.458
Christian Friedrich,2020,32,SP,7942,0.16696365,0.065157674,4.4491754,4.351676
Clay Buchholz,2020,35,SP,3543,0.13560148,0.08167134,4.7368007,4.6222258
Clayton Kershaw,2020,32,SP,2036,0.17567502,0.0714031,4.150091,4.075657
Clayton Richard,2020,36,SP,3551,0.12478432,0.07946459,4.7033772,4.5853834
Cliff Lee,2020,41,SP,1636,0.14555632,0.07467814,4.481777,4.3121586
Colby Lewis,2020,40,SP,1259,0.1476525,0.07024776,4.47845,4.3152814
Cole DeVries,2020,35,SP,8201,0.14304006,0.06466921,4.560873,4.4490976
Cole Hamels,2020,36,SP,4972,0.16810025,0.07167517,4.3571596,4.228706
Corey Kluber,2020,34,SP,2429,0.15620805,0.06604496,4.5233445,4.41297
Dallas Keuchel,2020,32,SP,9434,0.12337514,0.08309333,4.6957197,4.6305375
Dan Haren,2020,39,SP,1757,0.14694232,0.070517875,4.4839644,4.3296046
Daniel Hudson,2020,33,SP,7146,0.12253098,0.0739257,4.199813,4.1497
Danny Duffy,2020,31,SP,3542,0.1640613,0.07785367,4.5751915,4.4889674
David Price,2020,34,SP,3184,0.16717103,0.07402303,4.4637003,4.3525944
Derek Holland,2020,33,SP,4141,0.16168356,0.06702363,4.5110526,4.4065595
Dillon Gee,2020,34,SP,7396,0.15886718,0.06862274,4.5331516,4.420456
Dontrelle Willis,2020,38,SP,1703,0.13048135,0.08917003,4.6926785,4.5443335
Doug Fister,2020,36,SP,9425,0.14298624,0.07248847,4.469444,4.355614
Drew Hutchison,2020,29,SP,10732,0.17193621,0.062052242,4.3312817,4.2512455
Drew Pomeranz,2020,31,SP,11426,0.16416013,0.07841311,4.578565,4.4924936
Edinson Volquez,2020,36,SP,3990,0.14106,0.08836296,4.7334948,4.6031446
Edwin Jackson,2020,36,SP,1841,0.14861934,0.07727921,4.631519,4.4988723
Erik Bedard,2020,41,SP,126,0.1379491,0.08922931,4.659422,4.471233
Ervin Santana,2020,37,SP,3200,0.14360788,0.07694941,4.6445236,4.5018363
Felipe Paulino,2020,36,SP,3777,0.14795345,0.08467489,4.69042,4.556092
Felix Doubront,2020,32,SP,1478,0.18086416,0.071040556,4.4219413,4.316007
Felix Hernandez,2020,34,SP,4772,0.15726647,0.07542163,4.161547,4.0862803
Francisco Liriano,2020,36,SP,3201,0.14725503,0.087702975,4.7165794,4.581965
Gavin Floyd,2020,37,SP,3886,0.14732112,0.07756152,4.6301146,4.4854536
Gio Gonzalez,2020,34,SP,7448,0.1391771,0.08993702,4.671818,4.575973
Hector Noesi,2020,33,SP,3292,0.143797,0.0754489,4.673874,4.5792418
Henderson Alvarez,2020,30,SP,5669,0.121584766,0.06987421,4.4993434,4.458997
Henry Sosa,2020,34,SP,6936,0.1372514,0.08308961,4.7400985,4.6376805
Hiroki Kuroda,2020,45,SP,3283,0.1343341,0.08201475,4.711127,4.497966
Homer Bailey,2020,34,SP,8362,0.15327941,0.065669894,4.532199,4.424002
Ian Kennedy,2020,35,SP,6986,0.15774177,0.068267494,4.520231,4.39818
Ivan Nova,2020,33,SP,1994,0.15989202,0.069069155,4.541992,4.4381394
J.A. Happ,2020,37,SP,7410,0.15066238,0.0835483,4.666153,4.517039
Jacob Turner,2020,29,SP,10185,0.14526504,0.06505675,4.443907,4.388936
Jaime Garcia,2020,33,SP,8137,0.11804485,0.07722095,4.045608,4.0052767
Jair Jurrjens,2020,34,SP,5556,0.123301744,0.08342324,4.701262,4.611533
Jake Peavy,2020,39,SP,1051,0.14990667,0.07463163,4.4914575,4.3337984
Jake Westbrook,2020,42,SP,412,0.12573092,0.09153213,4.523959,4.3482003
James McDonald,2020,35,SP,5523,0.14581706,0.08427267,4.716673,4.5955415
James Shields,2020,38,SP,7059,0.15698302,0.07621625,4.4693456,4.3185563
Jamie Moyer,2020,57,SP,1091,0.11882273,0.08113741,5.0114937,4.8098583
Jarrod Parker,2020,31,SP,4913,0.12235243,0.08381056,4.5031223,4.458296
Jason Hammel,2020,37,SP,4538,0.13838461,0.08739852,4.709247,4.5686846
Jason Marquis,2020,41,SP,105,0.13668871,0.082566105,4.6399617,4.456069
Jason Vargas,2020,37,SP,8044,0.13821448,0.074195236,4.6378922,4.5002985
Javier Vazquez,2020,43,SP,801,0.13843398,0.08310801,4.6467395,4.4457064
Jeanmar Gomez,2020,32,SP,9033,0.1249414,0.07782764,4.690757,4.623696
Jeff Francis,2020,39,SP,4684,0.14005275,0.06979719,4.5122337,4.3609915
Jeff Niemann,2020,37,SP,8591,0.14622937,0.07359918,4.597701,4.456292
Jeff Samardzija,2020,35,SP,3254,0.16096355,0.08088915,4.6136017,4.4857755
Jeff Suppan,2020,45,SP,633,0.12937024,0.08702099,4.7330613,4.5164156
Jered Weaver,2020,37,SP,4235,0.1445963,0.07669393,4.603202,4.463563
Jeremy Guthrie,2020,41,SP,2072,0.13604224,0.07972598,4.6168995,4.4368834
Jeremy Hellickson,2020,33,SP,4371,0.13214064,0.08215536,4.7425723,4.656708
Jhoulys Chacin,2020,32,SP,2608,0.13306606,0.08361247,4.7240863,4.650753
Jo-Jo Reyes,2020,35,SP,5559,0.13210273,0.07382032,4.6824236,4.572939
Joe Blanton,2020,39,SP,4849,0.14829612,0.06965358,4.466467,4.312833
Joe Saunders,2020,39,SP,4366,0.13531189,0.07700477,4.6160746,4.4578934
Joel Pineiro,2020,41,SP,1094,0.12909223,0.083173946,4.570909,4.3988442
Johan Santana,2020,41,SP,755,0.14247534,0.08433012,4.610499,4.425001
John Danks,2020,35,SP,6329,0.12921362,0.08215364,4.7504163,4.6402745
John Lackey,2020,41,SP,1507,0.13629778,0.082384326,4.629934,4.447427
John Lannan,2020,35,SP,7080,0.123399906,0.08684639,4.7063193,4.603113
Johnny Cueto,2020,34,SP,6893,0.11797872,0.0801688,4.127829,4.0733366
Jon Garland,2020,40,SP,232,0.12792023,0.08869599,4.6590614,4.48804
Jon Lester,2020,36,SP,4930,0.14641406,0.079439014,4.6687627,4.5355616
Jon Niese,2020,33,SP,4424,0.15198912,0.066484645,4.5384793,4.4418387
Jonathan Sanchez,2020,37,SP,7507,0.13589306,0.088290915,4.735101,4.594656
Jordan Lyles,2020,29,SP,7593,0.14499722,0.062386632,4.395058,4.341743
Jordan Zimmermann,2020,34,SP,4505,0.13616523,0.06843056,4.487891,4.4005218
Jose Quintana,2020,31,SP,11423,0.124453336,0.07911603,4.622667,4.569107
Josh Beckett,2020,40,SP,510,0.14244992,0.08107972,4.603002,4.4289417
Josh Johnson,2020,36,SP,4567,0.13208365,0.08891041,4.6596584,4.541147
Juan Nicasio,2020,33,SP,7731,0.16505948,0.068596706,4.500602,4.394429
Justin Germano,2020,37,SP,1938,0.14197536,0.0723214,4.596828,4.4593215
Justin Masterson,2020,35,SP,2038,0.13102895,0.08610197,4.7409825,4.63099
Justin Verlander,2020,37,SP,8700,0.16191508,0.0784772,4.328927,4.2020273
Kevin Correia,2020,39,SP,1767,0.1309894,0.07918147,4.63742,4.4801297
Kevin Millwood,2020,45,SP,106,0.13013272,0.08784293,4.7272186,4.510193
Kip Wells,2020,43,SP,1012,0.12654279,0.09219506,4.6380854,4.441331
Kyle Davies,2020,36,SP,3642,0.13981175,0.08162393,4.7112336,4.581199
Kyle Drabek,2020,32,SP,4359,0.13721445,0.08623697,4.714304,4.6393633
Kyle Lohse,2020,41,SP,739,0.13260083,0.08039816,4.4297748,4.273121
Lance Lynn,2020,33,SP,2520,0.16880482,0.073729455,4.519757,4.41176
Liam Hendriks,2020,31,SP,3548,0.13745758,0.06645857,4.571752,4.504933
Lucas Harrell,2020,35,SP,7541,0.12548326,0.08755418,4.703777,4.5995965
Luis Mendoza,2020,36,SP,3126,0.1275003,0.085234925,4.7357965,4.6144137
Luke Hochevar,2020,36,SP,6943,0.1477458,0.07195581,4.6020417,4.471362
Madison Bumgarner,2020,30,SP,5524,0.16500165,0.062497977,4.31195,4.2393527
Mark Buehrle,2020,41,SP,225,0.13776438,0.07582359,4.5409408,4.369449
Mat Latos,2020,32,SP,3815,0.16794972,0.06829877,4.4719515,4.3740554
Matt Cain,2020,35,SP,4732,0.15168533,0.07470835,4.52567,4.4124465
Matt Garza,2020,36,SP,3340,0.15822187,0.07426842,4.5619664,4.4253163
Matt Harrison,2020,34,SP,5551,0.12451146,0.08251166,4.716096,4.6246943
Matt Harvey,2020,31,SP,11713,0.19200471,0.08095145,4.4246087,4.3247705
Matt Moore,2020,31,SP,1890,0.1701128,0.081890985,4.565752,4.478197
Max Scherzer,2020,35,SP,3137,0.18018815,0.07083545,4.331818,4.203189
Michael Pineda,2020,31,SP,5372,0.18362305,0.06729446,4.3266153,4.2292957
Miguel Gonzalez,2020,36,SP,7024,0.13562623,0.08384406,4.73295,4.60547
Mike Fiers,2020,35,SP,7754,0.17037205,0.0733013,4.392214,4.271269
Mike Leake,2020,32,SP,10130,0.14013477,0.063030355,4.5401196,4.46284
Mike Minor,2020,32,SP,10021,0.16552006,0.06811473,4.4915576,4.394507
Mitch Talbot,2020,36,SP,4961,0.12591442,0.08465054,4.7444406,4.6235237
Nathan Eovaldi,2020,30,SP,9132,0.12058875,0.08109496,4.4915495,4.456594
Neftali Feliz,2020,32,SP,18,0.131946,0.08815254,4.668794,4.6006255
Nick Blackburn,2020,38,SP,4270,0.13010311,0.07635936,4.6515694,4.506569
P.J. Walters,2020,35,SP,9557,0.14297752,0.071464926,4.633979,4.517839
Paul Maholm,2020,38,SP,8678,0.13381025,0.08388099,4.687548,4.5371137
Phil Hughes,2020,34,SP,7450,0.15570544,0.06552945,4.5241733,4.413987
R.A. Dickey,2020,45,SP,1245,0.13477455,0.0837863,4.7236233,4.5070415
Randall Delgado,2020,30,SP,5985,0.14592776,0.08394773,4.6243954,4.5660496
Randy Wolf,2020,43,SP,976,0.13501666,0.08396445,4.6663685,4.4648857
Rich Harden,2020,38,SP,1772,0.15671343,0.07806168,4.546733,4.3879733
Rick Porcello,2020,31,SP,2717,0.11660618,0.07182307,4.406193,4.365906
Ricky Nolasco,2020,37,SP,3830,0.13320145,0.0744277,4.604528,4.473992
Ricky Romero,2020,35,SP,3403,0.13319401,0.086200014,4.7513847,4.639133
Ross Detwiler,2020,34,SP,2859,0.12555268,0.08355715,4.7379045,4.64478
Roy Halladay,2020,43,SP,1303,0.1385152,0.08068186,4.6170373,4.421177
Ryan Dempster,2020,43,SP,517,0.13640283,0.087944545,4.669723,4.464923
Ryan Vogelsong,2020,42,SP,1011,0.13130817,0.091426484,4.603104,4.415248
Samuel Deduno,2020,36,SP,5285,0.13097998,0.08782735,4.737236,4.614138
Scott Baker,2020,38,SP,6176,0.15349412,0.07360455,4.4757023,4.3269167
Scott Diamond,2020,33,SP,5089,0.117557965,0.069616884,4.4272966,4.366028
Sean O'Sullivan,2020,32,SP,9137,0.121811494,0.080591775,4.6887493,4.6244946
Shaun Marcum,2020,38,SP,6204,0.14429836,0.08168669,4.6534696,4.497203
Stephen Strasburg,2020,31,SP,10131,0.2001336,0.0670409,4.1272473,4.025764
Ted Lilly,2020,44,SP,833,0.13725807,0.081020094,4.6758046,4.468731
Tim Hudson,2020,44,SP,921,0.12782475,0.08973914,4.643936,4.4413686
Tim Lincecum,2020,36,SP,5705,0.14867325,0.086587295,4.704291,4.5689435
Tommy Hanson,2020,33,SP,9129,0.17070365,0.07163118,4.5014296,4.3912044
Tommy Milone,2020,33,SP,7608,0.14109907,0.063189544,4.533042,4.4464355
Travis Wood,2020,33,SP,9884,0.15004614,0.07583589,4.650013,4.551286
Trevor Cahill,2020,32,SP,6249,0.1333794,0.08348096,4.7153196,4.642066
Ubaldo Jimenez,2020,36,SP,3374,0.1398906,0.086536966,4.73617,4.605742
Vance Worley,2020,32,SP,6435,0.13825892,0.07992974,4.6939793,4.6162033
Wade Miley,2020,33,SP,8779,0.11840519,0.07180016,3.965133,3.9278932
Wandy Rodriguez,2020,41,SP,2586,0.13495688,0.08514568,4.6366787,4.4534416
Wei-Yin Chen,2020,34,SP,13071,0.1529268,0.069085,4.575219,4.4652753
Will Smith,2020,30,SP,8048,0.13892908,0.07209275,4.583378,4.525119
Yovani Gallardo,2020,34,SP,8173,0.16606414,0.07408604,4.544298,4.4261694
Yu Darvish,2020,33,SP,13074,0.17247689,0.08477784,4.5793767,4.4715066
Zach McAllister,2020,32,SP,2895,0.16501947,0.06522172,4.460871,4.3646793
Zack Britton,2020,32,SP,3240,0.14131227,0.08575803,4.707314,4.6291995
Zack Greinke,2020,36,SP,1943,0.16450419,0.074530095,4.3873096,4.261367
Aaron Crow,2021,34,RP,10149,0.15723985,0.08408064,4.439618,4.331982
Aaron Heilman,2021,42,RP,1751,0.13091491,0.074051686,4.3452578,4.2114735
Aaron Laffey,2021,36,RP,6248,0.12526122,0.077974156,4.4016633,4.3391414
Aaron Loup,2021,33,RP,10343,0.12019456,0.075592384,4.2884912,4.2698026
Adam Ottavino,2021,35,RP,1247,0.1576553,0.083561316,4.467399,4.3468356
Adam Russell,2021,38,RP,7334,0.10897224,0.07935101,4.336903,4.2818584
Addison Reed,2021,32,RP,10586,0.15333015,0.08272924,4.376561,4.3062334
Alex Burnett,2021,33,RP,4065,0.116918094,0.07835816,4.3123727,4.3007607
Alexi Ogando,2021,37,RP,10261,0.14996243,0.07896357,4.4565854,4.3326106
Alfredo Aceves,2021,38,RP,5164,0.1388055,0.07901814,4.438963,4.324212
Alfredo Simon,2021,40,RP,2155,0.12488199,0.076809116,4.356507,4.249794
Andrew Bailey,2021,37,RP,1368,0.1435342,0.079380855,4.431855,4.318855
Andrew Cashner,2021,34,RP,8782,0.167323,0.084952906,4.457015,4.3305774
Andrew Miller,2021,36,RP,6785,0.16409425,0.085451365,4.480133,4.3318877
Andy Sonnanstine,2021,38,RP,7667,0.12431349,0.07628058,4.401492,4.31992
Anthony Bass,2021,33,RP,7982,0.13585714,0.08165297,4.376794,4.3261085
Anthony Swarzak,2021,35,RP,7466,0.13041611,0.07803759,4.4004154,4.339165
Antonio Bastardo,2021,35,RP,8844,0.1848671,0.08715489,4.465203,4.2931514
Aroldis Chapman,2021,33,RP,10233,0.2012577,0.090143815,4.380194,4.2068596
Arthur Rhodes,2021,51,RP,1097,0.1303647,0.06958111,4.0126967,3.8383336
Blake Hawksworth,2021,38,RP,8963,0.13401538,0.07809963,4.421097,4.317081
Blake Wood,2021,35,RP,1345,0.1389227,0.08251508,4.428074,4.344239
Bobby Jenks,2021,40,RP,8645,0.14187303,0.07773292,4.3910637,4.25016
Bobby Parnell,2021,36,RP,9926,0.13810231,0.080016606,4.418461,4.32685
Boone Logan,2021,36,RP,5525,0.16468585,0.08453417,4.4821577,4.3345604
Brad Bergesen,2021,35,RP,8375,0.12837808,0.07751798,4.3931203,4.336487
Brad Brach,2021,35,RP,6627,0.16836616,0.08506134,4.4841914,4.34243
Brad Lincoln,2021,36,RP,4241,0.15152466,0.07988189,4.461992,4.3457403
Brad Penny,2021,43,RP,535,0.11128945,0.07256384,4.240258,4.1382594
Brad Ziegler,2021,41,RP,7293,0.11496431,0.07566779,4.2879353,4.192229
Brandon Gomes,2021,36,RP,2267,0.13510187,0.08133098,4.424874,4.3375244
Brandon League,2021,38,RP,3731,0.12004341,0.07978341,4.363061,4.283794
Brandon Lyon,2021,41,RP,1312,0.13568461,0.07629086,4.3658624,4.2288413
Brayan Villarreal,2021,34,RP,5180,0.1689515,0.08774605,4.451912,4.3182883
Brett Cecil,2021,34,RP,2660,0.15083101,0.08136533,4.4433794,4.3519025
Brett Myers,2021,40,RP,962,0.12198146,0.07369787,4.347727,4.2521105
Brian Duensing,2021,38,RP,4064,0.12092199,0.074877955,4.3634524,4.2901945
Brian Fuentes,2021,45,RP,429,0.12500079,0.07346129,4.2404704,4.094871
Brian Matusz,2021,34,RP,2646,0.14975539,0.08184282,4.44248,4.352461
Bryan Shaw,2021,33,RP,8110,0.12514973,0.08011635,4.3418403,4.3128242
Burke Badenhop,2021,38,RP,9736,0.12120692,0.07484123,4.3565245,4.282549
Carlos Marmol,2021,38,RP,2790,0.15223882,0.08609278,4.4593644,4.3062735
Carlos Torres,2021,38,RP,7624,0.12603387,0.080753714,4.396836,4.3040667
Carlos Villanueva,2021,37,RP,4138,0.14964235,0.080145285,4.469985,4.3448057
Carlos Zambrano,2021,40,RP,305,0.12253403,0.07945066,4.368567,4.261942
Casey Coleman,2021,33,RP,8270,0.14417915,0.08332766,4.4029965,4.335176
Casey Fien,2021,37,RP,3926,0.1402833,0.07823581,4.426269,4.32144
Casey Janssen,2021,39,RP,7355,0.1463556,0.07618958,4.4124227,4.276813
Cesar Ramos,2021,37,RP,3357,0.14375821,0.08125462,4.44752,4.33123
Chad Durbin,2021,43,RP,1442,0.12635879,0.075473614,4.308392,4.171796
Chad Gaudin,2021,38,RP,1783,0.13096473,0.07840397,4.4101133,4.3115306
Chad Qualls,2021,42,RP,2170,0.11392403,0.07220586,4.2714143,4.173868
Charlie Furbush,2021,35,RP,1370,0.16483496,0.08364045,4.466564,4.3328485
Chris Jakubauskas,2021,42,RP,7831,0.12213469,0.07470764,4.3193607,4.2012777
Chris Perez,2021,35,RP,5213,0.15109618,0.081158206,4.447052,4.3418536
Chris Ray,2021,39,RP,6315,0.11772582,0.07743664,4.350498,4.2683053
Chris Resop,2021,38,RP,3799,0.12474129,0.0773158,4.387123,4.3026686
Chris Seddon,2021,37,RP,3833,0.11126687,0.0770101,4.3348684,4.2896156
Clay Hensley,2021,41,RP,4593,0.12561569,0.07880038,4.3614078,4.239047
Clay Rapada,2021,40,RP,4831,0.13600868,0.08017159,4.3957067,4.2612743
Clayton Mortensen,2021,36,RP,3166,0.1531158,0.08256064,4.478304,4.355018
Cody Eppley,2021,35,RP,9095,0.12354349,0.0791518,4.3713455,4.3217955
Cory Wade,2021,38,RP,7570,0.14127345,0.07595327,4.4317465,4.317358
Craig Breslow,2021,40,RP,4363,0.13384335,0.07768789,4.386213,4.2604537
Craig Kimbrel,2021,33,RP,6655,0.20476869,0.089095876,4.359539,4.1823707
Craig Stammen,2021,37,RP,7274,0.14333649,0.08149917,4.44707,4.331192
Cristhian Martinez,2021,39,RP,5337,0.13110806,0.0756483,4.382413,4.2764177
Dale Thayer,2021,40,RP,5032,0.12572223,0.073477134,4.3369827,4.234054
Daniel Bard,2021,36,RP,7115,0.1375759,0.08308959,4.4501514,4.355795
Danys Baez,2021,43,RP,367,0.11606414,0.07350355,4.2672896,4.1541314
Darren O'Day,2021,38,RP,3321,0.14687613,0.07725737,4.42874,4.3015203
Darren Oliver,2021,50,RP,206,0.13304769,0.06931795,4.0151005,3.8399587
Dave Bush,2021,41,RP,4635,0.12048407,0.07325738,4.3300424,4.2276134
David Carpenter,2021,33,RP,9244,0.13835672,0.08125304,4.389605,4.3349805
David Carpenter,2021,35,RP,3959,0.14824961,0.08139612,4.4541655,4.3543744
David Hernandez,2021,36,RP,4259,0.17185591,0.08408535,4.4632645,4.304027
David Phelps,2021,34,RP,6316,0.15934028,0.08328086,4.454685,4.344952
David Purcey,2021,39,RP,8360,0.12019292,0.082892716,4.3751125,4.2785726
David Robertson,2021,36,RP,8241,0.17127958,0.084142305,4.4658556,4.307518
Derek Lowe,2021,48,RP,199,0.1193213,0.070732825,4.081419,3.9339962
Drew Smyly,2021,32,RP,11760,0.15405549,0.08295267,4.380186,4.30852
Drew Storen,2021,33,RP,6983,0.1336169,0.08039069,4.347817,4.300901
Duane Below,2021,35,RP,3124,0.12803732,0.075716436,4.3775077,4.323008
Eduardo Sanchez,2021,32,RP,2966,0.17018254,0.08931276,4.3901196,4.2831645
Edward Mujica,2021,37,RP,3970,0.13173668,0.07558651,4.3973107,4.312973
Enerio Del Rosario,2021,35,RP,4204,0.11600897,0.0803184,4.355642,4.3204074
Erasmo Ramirez,2021,31,RP,10314,0.13891013,0.080182925,4.306221,4.278738
Eric O'Flaherty,2021,36,RP,5746,0.13174821,0.07990564,4.4017644,4.3226843
Eric Stults,2021,41,RP,8011,0.11176466,0.0732472,4.27941,4.194386
Ernesto Frieri,2021,35,RP,5178,0.18144435,0.08658273,4.4709854,4.3050838
Esmil Rogers,2021,35,RP,6317,0.15471396,0.0826248,4.460916,4.347096
Evan Scribner,2021,35,RP,7525,0.13318227,0.08012926,4.3968983,4.326772
Everett Teaford,2021,37,RP,3732,0.13034254,0.077710085,4.422209,4.3381305
Fernando Abad,2021,35,RP,4994,0.14223127,0.08076012,4.4399877,4.3524804
Fernando Rodney,2021,44,RP,494,0.13159063,0.07463508,4.250872,4.0986085
Fernando Rodriguez,2021,37,RP,7558,0.15738678,0.08316739,4.4816623,4.336998
Fernando Salas,2021,36,RP,4971,0.1517118,0.08302743,4.4641657,4.3424153
Francisco Cordero,2021,46,RP,1243,0.12451489,0.07214178,4.2001348,4.0513277
Francisco Rodriguez,2021,39,RP,1642,0.1430647,0.08029003,4.434647,4.297847
Frank Francisco,2021,41,RP,1933,0.13870868,0.0782983,4.3891683,4.2428355
Frank Herrmann,2021,37,RP,7960,0.11958654,0.075393386,4.3658934,4.30606
Franklin Morales,2021,35,RP,5088,0.15915446,0.08292721,4.47358,4.3513794
Freddy Garcia,2021,44,RP,1077,0.12566698,0.072859846,4.265416,4.1267333
Garrett Richards,2021,33,RP,9784,0.12762916,0.08064125,4.3570733,4.323362
George Kontos,2021,36,RP,9486,0.14811763,0.08017984,4.4385595,4.3276644
Glen Perkins,2021,38,RP,8041,0.15159507,0.07865418,4.4432898,4.3050957
Grant Balfour,2021,43,RP,718,0.13317753,0.076170236,4.3061376,4.155894
Greg Holland,2021,35,RP,7196,0.17065829,0.08720977,4.4591703,4.309308
Guillermo Moscoso,2021,37,RP,5106,0.13978645,0.07884307,4.4441233,4.3396716
Guillermo Mota,2021,47,RP,1467,0.13010083,0.07217955,4.1600876,3.9963899
Heath Bell,2021,43,RP,2080,0.12706645,0.07610604,4.297291,4.1583686
Hector Ambriz,2021,37,RP,559,0.13729626,0.07801833,4.440832,4.3426046
Hector Santiago,2021,33,RP,4026,0.17009865,0.08694487,4.4437227,4.3246684
Henry Rodriguez,2021,34,RP,6371,0.14331417,0.08788863,4.4176893,4.3311653
Hisanori Takahashi,2021,46,RP,10091,0.13146953,0.07172738,4.198413,4.0382
Hisashi Iwakuma,2021,40,RP,13048,0.12995261,0.076651484,4.387098,4.2707405
Hong-Chih Kuo,2021,39,RP,7016,0.15245485,0.07989629,4.4157276,4.262516
Huston Street,2021,37,RP,8258,0.16183078,0.0809397,4.457565,4.308825
J.J. Hoover,2021,33,RP,9037,0.15403594,0.08523151,4.409402,4.3203754
